INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,216.5,217.5,215.1,216.1,216.1,5525,31065.11,25571000,7631000,27-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,216.75,218.0,216.45,217.4,217.4,86,486.08,618800,72800,27-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,2013.5,2026.35,2006.3,2017.7,2017.7,5560,33650.77,1141200,-1364400,27-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,2019.9,2041.4,2018.15,2031.55,2031.55,5855,35686.71,5112000,1253700,27-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,2035.6,2052.0,2035.6,2048.0,2045.25,13,79.78,15300,1500,27-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0.0,XX,2464.35,2499.45,2445.7,2481.1,2481.1,12620,93397.74,3090000,-2643900,27-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2501.2,2513.45,2460.0,2495.25,2495.25,12044,89699.1,6752700,2424600,27-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2493.45,2522.75,2478.0,2514.85,2514.85,66,495.6,54600,11700,27-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0.0,XX,822.95,832.15,821.1,830.6,830.6,13312,88125.69,9500800,-7255200,27-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0.0,XX,827.0,838.3,827.0,836.65,836.65,13045,87013.69,42733600,6915200,27-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,835.85,844.0,834.0,843.0,843.0,59,396.53,163200,19200,27-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0.0,XX,3532.8,3564.0,3513.25,3556.7,3556.7,1521,10767.5,162000,-206800,27-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0.0,XX,3558.9,3587.8,3536.75,3580.65,3580.65,1672,11920.92,673800,177800,27-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,3580.0,3587.3,3580.0,3587.3,3604.3,2,14.33,7800,0,27-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0.0,XX,428.45,431.15,425.5,429.95,429.95,7268,56070.64,12803400,-9559800,27-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0.0,XX,432.4,433.85,428.8,433.05,433.05,7502,58304.27,52475400,8107200,27-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,436.4,436.9,432.5,436.35,436.35,98,766.91,716400,124200,27-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0.0,XX,5045.15,5109.65,5017.65,5098.8,5098.8,6639,42139.16,417875,-596125,27-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0.0,XX,5083.95,5145.45,5054.0,5135.7,5135.7,7064,45153.12,1819625,539250,27-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5131.1,5174.15,5096.6,5173.25,5173.25,12,77.11,7000,125,27-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0.0,XX,370.65,379.5,369.25,376.6,376.6,2941,18706.12,2689400,-2009400,27-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0.0,XX,371.5,381.0,370.0,377.8,377.8,3437,21914.98,9419700,977500,27-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,372.85,381.0,371.35,378.25,378.25,39,248.92,212500,-3400,27-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0.0,XX,179.3,180.3,178.85,179.6,179.6,4933,44270.41,20365000,-12175000,27-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0.0,XX,180.8,181.25,180.0,180.6,180.6,4945,44631.19,56130000,12750000,27-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,181.95,182.55,181.4,181.95,181.95,84,764.69,710000,140000,27-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0.0,XX,3276.2,3309.0,3275.2,3302.15,3302.15,6008,39569.0,1234600,-702400,27-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0.0,XX,3309.75,3322.2,3290.0,3317.35,3317.35,6141,40622.0,4049000,741600,27-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3321.0,3335.0,3306.95,3333.0,3333.0,41,272.28,27600,2000,27-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0.0,XX,1914.8,1943.15,1911.7,1935.1,1935.1,3423,24245.21,405168,-583530,27-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0.0,XX,1915.05,1940.85,1911.1,1936.2,1936.2,3815,27006.81,3098581,481137,27-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1925.75,1940.0,1925.65,1933.65,1952.5,15,106.35,8074,1468,27-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0.0,XX,6976.8,7018.0,6919.9,6987.9,6987.9,1911,9991.12,41925,-81225,27-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0.0,XX,6980.0,6980.0,6897.0,6960.05,6960.05,2273,11825.57,358950,79875,27-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,6929.8,6965.8,6928.0,6928.0,7107.95,12,62.54,2475,750,27-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0.0,XX,749.1,757.05,745.1,748.25,748.25,4559,34203.19,1991000,-2270000,27-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0.0,XX,745.25,749.7,739.35,740.8,740.8,5089,37815.79,12168000,2742000,27-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,738.85,743.85,737.5,737.5,755.2,19,140.41,59000,-5000,27-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0.0,XX,859.65,882.5,855.05,879.6,879.6,3761,36126.43,3479300,-2200000,27-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0.0,XX,865.2,888.65,861.15,885.4,885.4,3774,36489.89,10732700,1650000,27-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,865.2,891.25,865.2,889.6,889.6,75,727.29,90200,14300,27-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0.0,XX,1012.6,1028.55,1004.5,1026.0,1026.0,19439,123216.45,11178125,-8279375,27-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0.0,XX,1019.0,1035.85,1011.25,1033.05,1033.05,26008,166192.24,30780625,9255000,27-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1024.55,1042.35,1018.9,1040.45,1040.45,141,911.15,150625,31250,27-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0.0,XX,5062.05,5069.45,5018.05,5040.5,5040.5,2174,27397.47,347250,-333750,27-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0.0,XX,5095.95,5100.35,5052.0,5076.1,5076.1,2476,31413.84,2084500,253750,27-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5094.2,5109.8,5080.0,5103.45,5103.45,15,191.11,13750,0,27-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0.0,XX,1564.95,1568.0,1551.0,1563.3,1563.3,5708,44526.34,2345000,-1961500,27-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0.0,XX,1576.4,1580.3,1563.1,1575.75,1575.75,5483,43086.9,7883500,1571500,27-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1576.35,1590.05,1575.0,1588.5,1588.5,58,458.81,104000,18500,27-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0.0,XX,7843.0,7865.0,7751.1,7843.85,7843.85,16122,157476.41,877500,-1322750,27-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0.0,XX,7890.0,7914.95,7801.8,7893.95,7893.95,17633,173349.0,3411500,1140750,27-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7950.25,7960.0,7850.75,7949.75,7949.75,148,1464.2,30875,4875,27-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0.0,XX,2538.25,2572.75,2512.8,2559.0,2559.0,2744,20923.58,365400,-165300,27-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0.0,XX,2550.05,2562.5,2520.0,2553.9,2553.9,2516,19195.51,1766400,346500,27-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2552.65,2559.0,2550.0,2558.2,2558.2,7,53.68,4200,1200,27-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0.0,XX,431.2,447.8,424.45,444.8,444.8,733,5144.13,4286400,-912000,27-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0.0,XX,429.0,450.0,428.0,448.25,448.25,133,939.02,6003200,-182400,27-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,451.3,451.3,451.3,451.3,451.3,1,7.22,91200,-1600,27-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0.0,XX,251.25,256.45,248.35,253.5,253.5,7299,45811.84,11627500,-11800000,27-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0.0,XX,253.4,258.0,250.15,255.5,255.5,9354,59181.05,57530000,12155000,27-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,255.2,259.25,252.0,257.65,257.65,70,447.63,530000,32500,27-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0.0,XX,213.85,216.45,211.5,214.85,214.85,4957,62096.15,29109600,-11442600,27-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0.0,XX,215.4,218.0,213.15,216.45,216.45,6472,81704.0,80291250,15373800,27-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,216.95,219.45,214.9,218.05,218.05,111,1412.02,1363050,210600,27-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0.0,XX,1609.6,1618.0,1593.5,1614.5,1614.5,2661,16034.52,248250,-338625,27-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0.0,XX,1605.5,1608.9,1589.05,1605.0,1605.0,2680,16059.59,1332750,375750,27-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1600.0,1607.2,1594.0,1597.9,1628.15,26,155.75,28500,2625,27-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0.0,XX,137.55,137.75,135.65,136.75,136.75,2667,20758.14,16199400,-8094000,27-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0.0,XX,138.55,138.55,136.6,137.7,137.7,3096,24258.11,53289300,9427800,27-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,139.4,139.4,137.7,138.8,138.8,51,402.29,1442100,45600,27-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0.0,XX,602.3,608.5,593.65,606.0,606.0,3389,26942.16,2147640,-1519320,27-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0.0,XX,585.6,589.15,576.95,586.5,586.5,3305,25471.95,10933560,1330560,27-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,578.8,583.9,569.35,578.95,578.95,113,863.53,442200,30360,27-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0.0,XX,1087.6,1096.8,1081.7,1092.85,1092.85,3317,36115.61,1805000,-2513000,27-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0.0,XX,1092.8,1104.25,1087.55,1099.35,1099.35,3931,43078.99,7085000,2599000,27-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1097.65,1107.3,1096.05,1107.3,1107.3,9,98.85,42000,1000,27-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0.0,XX,912.55,923.35,909.65,922.45,922.45,10142,88528.31,7862200,-5396950,27-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0.0,XX,917.45,926.4,914.2,925.45,925.45,8885,77901.95,33965350,4462150,27-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,921.0,930.8,921.0,930.65,930.65,13,114.52,70300,2850,27-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0.0,XX,124.4,127.65,122.9,127.05,127.05,3419,44951.64,23667000,-12390000,27-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0.0,XX,125.35,128.55,123.7,128.0,128.0,4462,59180.22,70549500,20307000,27-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,126.1,129.1,125.1,128.9,128.9,51,683.83,1858500,199500,27-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0.0,XX,261.8,265.85,261.75,264.85,264.85,3085,20391.04,7110000,-4432500,27-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0.0,XX,263.5,267.7,263.5,266.55,266.55,3258,21688.42,22182500,3650000,27-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,265.6,269.2,265.6,268.5,268.5,49,328.28,555000,40000,27-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0.0,XX,19191.75,19212.95,19011.3,19189.9,19189.9,893,8529.85,25050,-28800,27-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0.0,XX,19332.1,19345.0,19147.2,19318.6,19318.6,987,9494.49,91200,20500,27-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,19300.0,19340.55,19300.0,19340.55,19461.55,2,19.32,450,100,27-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0.0,XX,351.7,353.8,346.05,349.0,349.0,4766,29900.7,7486200,-5346000,27-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0.0,XX,353.9,355.95,348.05,351.3,351.3,5335,33683.04,21713400,5947200,27-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,353.6,355.05,350.0,352.95,352.95,63,399.45,311400,55800,27-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0.0,XX,4601.0,4627.3,4567.5,4621.0,4621.0,3332,30671.81,257400,-383200,27-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0.0,XX,4626.8,4653.1,4597.25,4646.1,4646.1,3884,35977.2,1587400,307200,27-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4664.75,4688.75,4629.55,4677.7,4677.7,31,289.65,14600,2800,27-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0.0,XX,481.0,492.9,481.0,491.75,491.75,1934,18900.74,2588000,-2362000,27-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0.0,XX,485.0,496.3,485.0,495.1,495.1,2236,22024.93,5612000,2104000,27-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,491.3,497.35,490.0,496.05,496.05,13,128.76,112000,16000,27-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0.0,XX,368.25,375.0,365.0,374.4,374.4,2408,24046.69,26902800,-3879900,27-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0.0,XX,371.8,378.0,368.5,377.4,377.4,195,1964.17,22736700,-124200,27-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,374.0,374.0,374.0,374.0,379.0,2,20.19,445500,-5400,27-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0.0,XX,759.95,777.0,758.15,771.45,771.45,1364,10261.6,1316250,-721500,27-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0.0,XX,766.6,782.3,763.95,776.7,776.7,1715,12990.77,2867475,428025,27-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,772.0,785.2,771.85,781.95,781.95,58,437.67,35100,-26325,27-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0.0,XX,276.9,282.2,276.9,280.1,280.1,2392,12714.38,3368700,-2948800,27-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0.0,XX,281.2,283.9,279.15,282.0,282.0,2155,11533.0,8905300,1920900,27-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,283.25,285.0,281.55,284.1,284.1,18,97.08,212800,20900,27-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0.0,XX,1201.95,1206.5,1189.1,1201.4,1201.4,3789,56738.55,2036250,-2357500,27-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0.0,XX,1203.0,1212.75,1196.0,1207.45,1207.45,3728,56135.98,12193750,2205000,27-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1204.4,1217.85,1204.4,1214.25,1214.25,19,287.88,87500,1250,27-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0.0,XX,1181.55,1187.05,1172.2,1181.85,1181.85,5019,38515.33,5496400,-2027350,27-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0.0,XX,1188.75,1195.4,1174.45,1189.9,1189.9,5435,41984.99,6209450,1604200,27-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1196.0,1200.0,1190.0,1190.0,1195.45,12,93.27,31200,650,27-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0.0,XX,286.6,292.25,283.9,290.65,290.65,7178,87044.62,41752200,-2482200,27-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0.0,XX,289.0,294.45,286.25,293.1,293.1,8272,101218.44,65734200,11377800,27-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,288.65,293.6,286.35,292.75,292.75,200,2450.56,1150800,231000,27-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0.0,XX,5222.9,5276.25,5197.75,5211.85,5211.85,4570,35900.74,606150,-221400,27-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0.0,XX,5239.15,5307.7,5230.0,5247.75,5247.75,5518,43599.03,1088550,267900,27-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5260.0,5311.05,5251.35,5264.85,5264.85,21,166.43,11100,450,27-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0.0,XX,2070.0,2095.05,2035.2,2053.65,2053.65,4868,35073.32,1086750,-490350,27-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0.0,XX,2119.95,2119.95,2018.7,2039.75,2039.75,6744,48277.05,2934750,838950,27-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,2061.75,2061.75,2015.4,2035.0,2076.35,13,92.87,8400,2100,27-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0.0,XX,728.35,734.5,723.3,725.5,725.5,2221,16229.67,1445000,-1332000,27-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0.0,XX,739.25,739.5,727.55,729.75,729.75,2447,17967.58,4504000,1420000,27-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,740.0,741.25,732.85,732.85,732.65,6,44.26,37000,1000,27-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0.0,XX,1111.8,1136.0,1109.5,1129.1,1129.1,860,6774.23,386400,-291200,27-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0.0,XX,1119.3,1143.0,1117.55,1136.65,1136.65,836,6635.01,971600,281400,27-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,1142.0,1142.0,1142.0,1142.0,1142.0,1,7.99,11200,700,27-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0.0,XX,296.15,300.5,294.1,299.6,299.6,2863,15364.58,1920600,-3697200,27-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0.0,XX,298.15,302.55,296.05,301.6,301.6,3589,19391.62,9820800,3756600,27-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,298.6,304.25,298.6,303.4,303.4,20,108.52,108000,19800,27-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0.0,XX,128.0,129.25,127.6,129.1,129.1,2624,16877.8,10810000,-8545000,27-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0.0,XX,129.5,130.15,128.4,130.0,130.0,2664,17261.62,28530000,7355000,27-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,130.0,131.05,129.7,130.95,130.95,46,300.3,865000,45000,27-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0.0,XX,1721.1,1738.05,1716.45,1736.65,1736.65,3239,33654.59,879600,-820200,27-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0.0,XX,1718.95,1730.4,1713.1,1728.5,1728.5,3337,34503.51,4829400,1011600,27-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1727.0,1734.2,1721.25,1734.15,1734.15,35,363.33,45000,9600,27-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0.0,XX,556.35,561.2,553.55,560.0,560.0,3613,25173.22,1803750,-3785000,27-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0.0,XX,555.5,564.9,555.5,563.85,563.85,4059,28484.83,14788750,3186250,27-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,560.9,566.95,560.9,566.55,566.55,13,91.59,52500,7500,27-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0.0,XX,2395.5,2396.5,2342.9,2368.8,2368.8,1560,18429.29,233500,-368000,27-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0.0,XX,2405.3,2406.0,2358.05,2385.0,2385.0,1999,23764.92,1300500,265500,27-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,2375.95,2387.0,2375.95,2387.0,2400.35,4,47.59,3500,0,27-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0.0,XX,2107.0,2147.45,2097.8,2140.65,2140.65,4500,28824.69,789000,-744900,27-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0.0,XX,2120.0,2162.0,2111.65,2155.3,2155.3,4185,26987.41,1758000,745200,27-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2137.0,2170.0,2136.0,2168.4,2168.4,18,116.39,31200,3900,27-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0.0,XX,139.7,142.25,138.75,140.7,140.7,366,1439.6,5342400,-1010800,27-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0.0,XX,141.65,143.15,139.2,142.05,142.05,239,949.01,11020800,-669200,27-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,140.5,142.8,140.5,142.8,142.75,3,11.86,492800,-8400,27-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0.0,XX,3780.15,3853.85,3765.8,3781.15,3781.15,4588,34874.68,323000,-260000,27-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0.0,XX,3780.0,3867.8,3780.0,3800.85,3800.85,6857,52362.16,2059400,439000,27-SEP-2023,
