INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,184.15,184.25,184.0,184.0,184.0,6,59.65,43200,27000,12-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,233.75,233.85,221.25,221.95,221.95,5048,29525.71,27604200,153400,12-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,235.0,235.0,222.8,223.25,223.25,783,4615.3,1827800,533000,12-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,236.0,236.0,224.55,225.25,225.25,77,455.53,273000,109200,12-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,2075.5,2076.0,2007.0,2013.15,2013.15,7924,48422.92,5744400,-405900,12-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,2088.95,2089.0,2021.0,2025.75,2025.75,329,2025.38,98100,15600,12-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,2050.8,2050.8,2034.0,2039.7,2039.7,9,55.22,6300,1200,12-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0.0,XX,2627.95,2634.8,2532.0,2538.2,2538.2,12392,95179.79,9472800,-725100,12-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2646.0,2648.05,2550.1,2555.7,2555.7,425,3285.99,362400,20100,12-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2665.0,2665.0,2569.05,2571.65,2571.65,47,366.1,11700,3900,12-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0.0,XX,888.5,889.8,855.7,859.7,859.7,12276,85148.34,44180000,-713600,12-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0.0,XX,895.2,895.2,861.85,865.35,865.35,1393,9744.69,1262400,-22400,12-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,898.0,898.0,868.5,871.35,871.35,49,344.77,49600,9600,12-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0.0,XX,3659.25,3685.0,3628.6,3647.8,3647.8,1081,7906.75,820000,10400,12-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0.0,XX,3688.7,3712.4,3655.7,3673.35,3673.35,99,728.85,29000,8000,12-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,3725.0,3725.0,3725.0,3725.0,3692.0,1,7.45,800,200,12-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0.0,XX,453.55,453.75,437.7,445.7,445.7,9125,73276.92,66636000,-756000,12-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0.0,XX,455.9,456.8,441.0,449.1,449.1,404,3267.52,1366200,127800,12-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,458.1,458.1,451.65,451.65,451.95,6,49.07,45000,7200,12-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0.0,XX,5115.0,5138.0,4984.75,4998.6,4998.6,5291,33296.78,2181375,6750,12-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0.0,XX,5155.1,5173.1,5020.0,5033.3,5033.3,743,4708.51,68500,37750,12-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5183.0,5183.0,5064.7,5069.3,5069.3,17,108.56,3125,1000,12-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0.0,XX,386.8,387.95,378.5,382.15,382.15,2380,15462.22,9487700,-433500,12-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0.0,XX,388.8,389.3,380.4,383.5,383.5,207,1352.29,530400,56100,12-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,385.0,385.0,383.35,383.35,387.15,2,13.06,40800,3400,12-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0.0,XX,186.3,186.45,177.5,180.15,180.15,10466,94438.75,84080000,915000,12-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0.0,XX,187.75,187.75,178.8,181.45,181.45,721,6559.31,3585000,1120000,12-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,186.6,186.6,180.1,182.0,182.0,35,320.37,300000,115000,12-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0.0,XX,3274.35,3285.0,3249.2,3262.7,3262.7,4914,32104.17,4485600,90200,12-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0.0,XX,3298.85,3308.3,3273.8,3285.6,3285.6,533,3508.16,175000,24800,12-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3300.0,3316.8,3260.05,3313.95,3313.95,9,59.47,9800,200,12-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0.0,XX,1935.55,1939.9,1867.75,1901.95,1901.95,3262,22753.11,3910018,-73400,12-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0.0,XX,1943.0,1944.05,1881.0,1912.8,1912.8,211,1481.2,150103,15414,12-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,1910.0,1935.05,0,0.0,3670,0,12-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0.0,XX,7520.9,7541.9,7246.1,7270.7,7270.7,2006,11036.78,316950,675,12-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0.0,XX,7510.0,7516.0,7220.0,7242.25,7242.25,386,2108.85,25275,15000,12-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,7466.4,7449.25,0,0.0,0,0,12-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0.0,XX,739.6,739.6,709.1,715.45,715.45,4212,30298.45,13886000,384000,12-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0.0,XX,732.05,732.05,704.5,710.6,710.6,318,2268.5,410000,130000,12-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,718.0,718.1,706.0,706.0,729.65,26,185.31,48000,11000,12-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0.0,XX,871.65,889.45,858.15,872.45,872.45,6404,61626.81,14353900,448800,12-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0.0,XX,878.1,894.5,865.35,878.75,878.75,297,2877.71,221100,40700,12-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,886.0,900.95,870.0,883.75,883.75,37,359.1,44000,-1100,12-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0.0,XX,1009.15,1014.4,1001.95,1004.75,1004.75,24171,152161.56,41168750,-906250,12-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0.0,XX,1016.0,1020.4,1008.2,1010.8,1010.8,704,4460.43,626875,-24375,12-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1021.65,1024.55,1016.0,1017.35,1017.35,66,420.77,80625,10000,12-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0.0,XX,4857.95,4866.0,4768.6,4825.9,4825.9,3060,36926.13,2225250,-79250,12-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0.0,XX,4870.0,4887.5,4800.85,4852.2,4852.2,102,1236.87,32000,1750,12-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,4850.0,4850.0,4815.7,4815.7,4895.7,2,24.16,2000,0,12-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0.0,XX,1559.3,1559.3,1531.7,1547.9,1547.9,5383,41586.91,9722500,-282500,12-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0.0,XX,1566.4,1567.15,1544.5,1558.7,1558.7,537,4176.11,465500,53500,12-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1578.05,1578.05,1556.8,1570.6,1570.6,31,242.7,38500,4500,12-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0.0,XX,7430.05,7491.7,7335.05,7452.2,7452.2,13209,122588.79,4107875,-98125,12-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0.0,XX,7470.0,7540.0,7384.35,7500.3,7500.3,811,7564.7,109375,10125,12-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7535.0,7572.7,7450.0,7558.5,7547.05,42,394.71,5500,-750,12-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0.0,XX,2449.0,2458.05,2360.0,2391.95,2391.95,2031,14600.39,1791000,-68700,12-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0.0,XX,2460.0,2460.0,2377.3,2403.2,2403.2,91,655.72,28200,9900,12-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2399.95,2400.0,2399.95,2400.0,2429.55,3,21.59,900,900,12-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0.0,XX,423.05,423.45,399.0,401.85,401.85,4250,27716.89,11097600,121600,12-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0.0,XX,419.4,420.1,403.0,405.5,405.5,629,4113.71,908800,-3200,12-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,426.85,426.85,407.5,407.8,407.8,29,190.88,51200,32000,12-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0.0,XX,244.35,244.7,232.0,232.95,232.95,11106,65652.57,76125000,-835000,12-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0.0,XX,245.5,246.45,233.8,234.8,234.8,1118,6653.92,2780000,770000,12-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,247.6,247.6,235.75,236.9,236.9,115,689.84,387500,162500,12-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0.0,XX,204.2,204.5,198.05,200.2,200.2,12082,142204.34,118983150,-6604650,12-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0.0,XX,205.75,206.05,199.7,201.65,201.65,735,8712.26,4902300,1000350,12-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,206.6,206.6,201.3,203.25,203.25,112,1338.19,731250,380250,12-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0.0,XX,1729.8,1729.8,1682.0,1702.1,1702.1,1970,12553.18,1339500,12750,12-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0.0,XX,1734.85,1734.85,1691.0,1703.4,1703.4,139,889.13,73125,11625,12-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1718.0,1718.0,1705.0,1705.0,1727.35,3,19.23,4125,1125,12-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0.0,XX,144.9,145.05,134.0,134.55,134.55,11142,87142.48,74949300,4280700,12-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0.0,XX,145.95,145.95,135.05,135.55,135.55,1599,12603.29,5893800,2793000,12-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,146.45,146.45,136.2,136.75,136.75,111,881.33,672600,342000,12-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0.0,XX,715.25,717.0,698.8,704.25,704.25,1634,12683.4,8033300,-94600,12-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0.0,XX,709.4,709.4,694.05,699.05,699.05,131,1009.64,669900,27500,12-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,705.0,705.0,698.0,698.0,698.0,9,69.43,66000,6600,12-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0.0,XX,1120.0,1123.9,1075.3,1079.0,1079.0,4335,47343.45,8137000,-190000,12-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0.0,XX,1125.0,1125.0,1083.0,1085.7,1085.7,219,2407.32,178000,6000,12-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1110.0,1110.0,1087.55,1097.0,1091.4,13,142.98,12000,1000,12-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0.0,XX,891.5,895.75,885.4,889.5,889.5,5989,50626.41,40945950,410400,12-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0.0,XX,897.25,900.2,890.7,894.6,894.6,267,2269.15,430350,73150,12-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,903.7,903.7,896.9,896.9,904.3,3,25.63,15200,950,12-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0.0,XX,141.5,141.5,124.85,126.0,126.0,1783,24742.89,64774500,-16275000,12-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0.0,XX,141.15,142.15,126.05,126.9,126.9,245,3416.58,11539500,-2446500,12-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,137.7,137.7,129.3,129.3,127.65,26,362.17,1365000,-273000,12-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0.0,XX,278.1,278.1,266.2,267.7,267.7,5723,38686.98,30187500,297500,12-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0.0,XX,279.55,279.75,268.2,269.7,269.7,744,5043.05,2172500,925000,12-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,279.0,281.25,271.6,272.05,272.05,33,226.84,122500,45000,12-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0.0,XX,19476.8,19540.0,18915.1,19221.45,19221.45,2208,21172.63,108400,5200,12-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0.0,XX,19607.05,19607.05,19100.0,19356.75,19356.75,104,1004.86,3150,1500,12-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,0.0,0.0,0.0,19689.3,19458.3,0,0.0,150,0,12-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0.0,XX,365.95,365.95,348.45,349.45,349.45,7262,46287.19,27928800,1319400,12-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0.0,XX,367.6,368.3,350.8,351.6,351.6,924,5908.99,1360800,631800,12-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,368.6,368.6,352.0,352.75,352.75,64,411.6,124200,50400,12-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0.0,XX,4581.35,4590.2,4526.35,4580.45,4580.45,2624,23966.36,2002600,-129800,12-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0.0,XX,4606.9,4617.05,4554.3,4611.5,4611.5,240,2205.56,70800,4800,12-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4639.85,4643.05,4630.0,4643.05,4643.05,3,27.82,3000,600,12-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0.0,XX,513.15,520.4,496.4,498.4,498.4,3509,35514.28,8478000,294000,12-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0.0,XX,516.8,524.0,499.9,501.6,501.6,251,2556.31,368000,36000,12-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,514.0,514.0,501.75,505.35,505.35,8,81.25,38000,12000,12-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0.0,XX,363.2,363.5,347.6,350.05,350.05,13108,125424.8,60264000,-24300,12-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0.0,XX,366.0,366.0,350.3,352.5,352.5,985,9493.55,2697300,702000,12-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,367.0,367.0,352.8,355.0,355.0,96,931.81,197100,-5400,12-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0.0,XX,793.45,795.35,743.8,752.2,752.2,3337,24759.45,4376775,23400,12-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0.0,XX,798.3,798.4,749.7,757.6,757.6,250,1871.81,208650,71175,12-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,778.0,780.0,760.0,760.0,760.0,8,60.2,12675,2925,12-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0.0,XX,284.35,284.55,270.85,277.75,277.75,827,4354.24,13224000,-1567500,12-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0.0,XX,280.3,281.05,272.9,278.35,278.35,42,221.71,1008900,-79800,12-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,0.0,0.0,0.0,284.85,283.3,0,0.0,83600,0,12-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0.0,XX,1184.65,1185.1,1128.0,1160.25,1160.25,8271,119226.12,14085000,717500,12-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0.0,XX,1186.7,1186.7,1135.1,1168.15,1168.15,325,4710.35,236250,10000,12-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1190.0,1190.0,1143.0,1166.65,1166.65,34,493.77,32500,5000,12-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0.0,XX,1254.8,1264.5,1241.25,1243.25,1243.25,3387,27511.4,9770800,-9750,12-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0.0,XX,1261.7,1270.0,1248.6,1249.65,1249.65,104,849.95,146900,14300,12-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,0.0,0.0,0.0,1262.0,1259.15,0,0.0,7150,0,12-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0.0,XX,280.2,281.1,270.3,271.6,271.6,10541,121478.67,75574800,-609000,12-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0.0,XX,281.75,282.65,272.15,273.55,273.55,711,8245.92,2784600,-218400,12-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,282.0,282.0,273.0,273.4,273.4,69,802.62,541800,-37800,12-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0.0,XX,5564.6,5583.15,5424.0,5461.25,5461.25,3269,26955.74,1482450,-66900,12-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0.0,XX,5549.35,5569.0,5422.7,5468.85,5468.85,218,1796.54,45450,1200,12-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5550.0,5550.0,5411.25,5411.25,5544.6,3,24.62,3600,150,12-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0.0,XX,2022.15,2025.35,1985.0,1995.15,1995.15,1103,7705.26,2588250,-24500,12-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0.0,XX,2001.5,2010.0,1994.5,2000.5,2000.5,29,202.89,16450,700,12-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,2039.9,2021.4,0,0.0,3150,0,12-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0.0,XX,740.2,740.2,696.5,698.1,698.1,5461,38888.26,7351000,167000,12-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0.0,XX,742.4,742.4,702.0,702.9,702.9,349,2502.25,238000,81000,12-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,741.0,741.0,706.75,706.75,706.75,8,57.44,28000,6000,12-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0.0,XX,1122.55,1139.0,1101.85,1123.05,1123.05,3149,24681.33,1780800,190400,12-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0.0,XX,1134.0,1146.4,1109.7,1129.05,1129.05,112,882.58,51100,14000,12-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,1138.6,1138.6,1120.4,1125.2,1125.2,3,23.72,9100,2100,12-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0.0,XX,319.45,320.0,306.45,307.25,307.25,2751,15487.18,12110400,-343800,12-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0.0,XX,322.0,322.0,308.75,309.55,309.55,176,995.1,390600,88200,12-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,316.8,316.8,315.2,315.2,310.9,2,11.37,19800,3600,12-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0.0,XX,137.05,137.2,130.0,130.4,130.4,2862,18882.93,39460000,765000,12-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0.0,XX,138.0,138.0,131.15,131.4,131.4,372,2476.6,2860000,715000,12-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,138.2,138.2,132.2,132.3,132.3,66,441.77,505000,245000,12-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0.0,XX,1772.95,1775.55,1706.4,1709.3,1709.3,3384,35035.67,6102000,118200,12-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0.0,XX,1782.0,1782.0,1715.8,1718.2,1718.2,258,2684.42,267000,45600,12-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1770.0,1770.0,1727.25,1727.3,1727.3,16,166.95,16800,7200,12-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0.0,XX,572.8,573.9,562.6,566.45,566.45,1156,8187.21,17233750,-221250,12-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0.0,XX,577.1,577.1,566.95,570.05,570.05,88,627.74,181250,3750,12-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,0.0,0.0,0.0,576.5,574.55,0,0.0,6250,0,12-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0.0,XX,2415.0,2424.15,2335.8,2340.75,2340.75,2913,34676.67,1499500,-115000,12-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0.0,XX,2411.85,2435.0,2351.05,2354.35,2354.35,183,2184.44,45000,16000,12-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,0.0,0.0,0.0,2122.7,2370.05,0,0.0,0,0,12-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0.0,XX,2346.7,2354.05,2242.05,2249.45,2249.45,3730,25517.67,2297400,-107700,12-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0.0,XX,2350.55,2350.55,2253.7,2259.8,2259.8,320,2201.49,73500,15300,12-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2330.0,2330.0,2265.05,2272.0,2282.35,21,144.22,11100,3000,12-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0.0,XX,186.15,186.85,177.05,178.5,178.5,521,2623.62,13697600,-1456000,12-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0.0,XX,183.5,183.5,177.95,179.9,179.9,35,177.27,2156000,-98000,12-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,0.0,0.0,0.0,190.05,181.15,0,0.0,109200,0,12-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0.0,XX,3738.05,3854.0,3730.95,3798.15,3798.15,6733,51206.57,2274200,-82800,12-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0.0,XX,3776.35,3870.0,3774.65,3814.6,3814.6,269,2054.98,79400,8000,12-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0.0,XX,3872.5,3872.5,3805.4,3815.0,3846.75,10,76.63,4000,400,12-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0.0,XX,5188.85,5224.85,5036.0,5058.4,5058.4,3951,40189.31,1230800,-84400,12-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0.0,XX,5198.0,5198.0,5055.25,5074.95,5074.95,193,1967.55,34600,1800,12-SEP-2023,
