INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,NIFTY,30-Nov-2023,0.0,XX,19923.75,19955.0,19888.0,19916.5,19916.5,2437,24273.45,624300,24750,26-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,497.7,502.55,492.05,494.9,494.9,6168,30672.59,6582000,-4193000,26-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,501.7,505.9,495.6,498.0,498.0,6992,34992.88,8897000,4037000,26-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,504.5,509.3,499.0,501.5,501.5,122,615.28,294000,56000,26-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4182.95,4220.5,4131.8,4199.25,4199.25,2245,23540.02,560500,-353500,26-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4198.15,4249.05,4190.05,4226.65,4226.65,2034,21463.39,692000,296750,26-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4250.0,4266.0,4247.6,4248.05,4248.05,6,63.84,12250,1000,26-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,22639.8,22961.35,22492.15,22672.7,22672.7,866,7869.26,45440,-16480,26-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,22808.05,23116.15,22655.45,22828.8,22828.8,610,5579.59,32840,12880,26-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23102.7,23102.7,22950.0,22971.95,22971.95,6,55.28,320,120,26-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,176.05,178.5,174.05,174.85,174.85,2298,21820.88,23673600,-6701400,26-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,177.45,179.7,175.4,176.05,176.05,2229,21303.75,20665800,7700400,26-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,180.65,180.7,177.0,177.2,177.2,18,173.3,340200,43200,26-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,216.7,218.6,214.0,215.05,215.05,5398,30364.78,11840400,-7490600,26-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,217.0,219.05,214.9,215.5,215.5,5321,30023.52,17940000,5519800,26-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,220.0,220.0,216.55,216.7,216.7,20,113.07,546000,44200,26-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,2005.75,2027.8,1993.35,2013.5,2013.5,11227,67910.29,2505600,-2715300,26-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,2014.5,2041.65,2007.0,2027.35,2027.35,10675,65021.77,3858300,2732400,26-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,2044.7,2050.15,2040.3,2043.1,2040.95,10,61.39,13800,-300,26-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0.0,XX,2480.55,2503.0,2457.65,2462.45,2462.45,7626,56674.19,5733900,-1298400,26-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2495.7,2519.65,2473.8,2478.05,2478.05,6542,48932.98,4328100,1310100,26-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2519.95,2536.0,2494.55,2497.75,2497.75,62,465.91,42900,13500,26-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0.0,XX,826.2,831.75,818.45,821.4,821.4,32459,214598.09,16756000,-20412800,26-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0.0,XX,831.8,837.5,825.0,827.45,827.45,29418,195968.61,35818400,21644000,26-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,840.0,842.6,831.5,834.25,834.25,64,429.15,144000,33600,26-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0.0,XX,3553.3,3566.6,3520.0,3526.9,3526.9,2233,15822.95,368800,-342400,26-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0.0,XX,3579.35,3587.95,3542.55,3550.7,3550.7,2142,15282.52,496000,323400,26-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,3589.15,3589.15,3560.35,3560.35,3560.35,2,14.29,7800,0,26-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0.0,XX,423.7,433.2,422.4,429.55,429.55,17676,136720.32,22363200,-25137000,26-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0.0,XX,426.75,436.25,425.5,432.9,432.9,15651,121975.89,44368200,22969800,26-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,429.8,439.5,428.9,435.95,435.95,46,359.86,592200,19800,26-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0.0,XX,5084.7,5102.9,5034.75,5057.75,5057.75,7024,44525.32,1014000,-580000,26-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0.0,XX,5126.1,5134.4,5071.25,5092.75,5092.75,6309,40260.73,1280375,547250,26-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5115.8,5151.3,5115.8,5130.0,5130.0,6,38.44,6875,0,26-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0.0,XX,375.85,379.5,369.85,371.25,371.25,4213,26758.0,4698800,-3221500,26-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0.0,XX,377.1,379.95,369.65,371.55,371.55,3830,24342.9,8442200,2890000,26-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,379.95,380.55,372.85,372.95,372.95,50,318.92,215900,13600,26-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0.0,XX,182.05,182.35,179.05,180.1,180.1,7081,63873.11,32540000,-19620000,26-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0.0,XX,182.95,183.3,180.1,180.95,180.95,6123,55520.78,43380000,16665000,26-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,184.05,184.05,181.4,182.3,182.3,69,628.46,570000,80000,26-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0.0,XX,3317.9,3317.9,3265.0,3295.35,3295.35,10917,71813.04,1937000,-1504000,26-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0.0,XX,3330.1,3334.35,3283.7,3311.5,3311.5,10501,69435.84,3307400,1437200,26-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3334.6,3337.1,3305.0,3328.2,3328.2,73,484.98,25600,600,26-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0.0,XX,1858.85,1927.0,1855.8,1923.6,1923.6,7114,49846.29,988698,-1306887,26-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0.0,XX,1898.0,1931.3,1860.55,1923.8,1923.8,6720,47164.72,2617444,817676,26-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1908.0,1940.65,1908.0,1940.65,1944.45,8,56.43,6606,-367,26-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0.0,XX,7009.85,7037.05,6935.15,6969.95,6969.95,2655,13913.01,123150,-116925,26-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0.0,XX,6976.0,7024.9,6915.0,6941.1,6941.1,2773,14478.42,279075,131700,26-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,6986.0,6996.0,6938.1,6944.6,6944.6,16,83.48,1725,675,26-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0.0,XX,742.2,752.9,740.0,751.15,751.15,6084,45573.42,4261000,-3700000,26-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0.0,XX,735.0,746.7,733.6,745.4,745.4,5481,40710.13,9426000,4207000,26-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,731.5,741.5,731.5,741.1,741.1,26,191.96,64000,4000,26-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0.0,XX,872.55,881.4,857.65,859.0,859.0,4692,44991.19,5679300,-3181200,26-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0.0,XX,878.55,887.3,863.2,864.5,864.5,4554,43910.33,9082700,3301100,26-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,887.0,890.0,868.0,869.2,869.2,29,279.84,75900,3300,26-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0.0,XX,1016.95,1021.45,1012.25,1015.5,1015.5,20046,127278.47,19457500,-6273125,26-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0.0,XX,1026.8,1026.8,1019.25,1022.45,1022.45,20209,129187.68,21525625,8163125,26-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1027.95,1031.0,1027.0,1028.75,1028.75,39,250.82,119375,6250,26-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0.0,XX,5017.4,5105.75,5010.0,5079.1,5079.1,4786,60778.89,681000,-563500,26-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0.0,XX,5051.5,5139.9,5040.2,5112.4,5112.4,3959,50626.22,1830750,585750,26-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5094.0,5167.65,5083.0,5132.35,5132.35,35,448.55,13750,5000,26-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0.0,XX,1578.95,1581.7,1550.25,1565.95,1565.95,9721,76103.38,4306500,-2799500,26-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0.0,XX,1589.1,1590.1,1561.0,1577.55,1577.55,7715,60840.5,6312000,2579000,26-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1597.45,1597.45,1574.0,1588.35,1588.35,77,611.1,85500,22500,26-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0.0,XX,7819.95,7896.0,7782.4,7854.7,7854.7,13457,131970.95,2200250,-732500,26-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0.0,XX,7887.55,7947.0,7835.5,7906.45,7906.45,11680,115335.64,2270750,644875,26-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7891.75,7995.5,7890.0,7954.6,7954.6,190,1887.88,26000,2500,26-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0.0,XX,2537.6,2574.3,2537.6,2556.85,2556.85,2955,22699.28,530700,-489900,26-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0.0,XX,2545.6,2580.95,2545.6,2563.9,2563.9,2398,18468.01,1419900,536100,26-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2562.0,2562.0,2562.0,2562.0,2588.0,1,7.68,3000,300,26-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0.0,XX,435.45,437.0,425.9,431.2,431.2,710,4893.09,5198400,-1051200,26-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0.0,XX,440.0,441.05,429.05,434.2,434.2,136,946.73,6185600,-211200,26-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,438.05,438.15,435.85,436.5,437.65,5,34.98,92800,-8000,26-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0.0,XX,251.2,253.6,249.6,252.25,252.25,9981,62951.01,23427500,-17042500,26-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0.0,XX,254.0,255.4,251.35,254.1,254.1,9127,57975.02,45375000,14075000,26-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,255.6,256.85,254.0,255.5,255.5,44,281.38,497500,55000,26-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0.0,XX,217.2,217.9,212.55,213.9,213.9,7229,91040.22,40552200,-18380700,26-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0.0,XX,218.65,219.3,214.1,215.45,215.45,5844,74118.67,64917450,16906500,26-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,220.35,220.4,216.0,217.15,217.15,70,892.33,1152450,29250,26-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0.0,XX,1622.9,1635.8,1607.5,1610.75,1610.75,1932,11759.95,586875,-313500,26-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0.0,XX,1620.15,1633.3,1601.05,1606.05,1606.05,2058,12485.68,957000,422250,26-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1635.0,1635.0,1608.0,1609.0,1609.0,17,103.26,25875,4500,26-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0.0,XX,136.15,138.15,136.0,137.55,137.55,5209,40803.57,24293400,-19670700,26-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0.0,XX,136.85,138.95,136.75,138.4,138.4,4715,37163.99,43861500,15372900,26-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,138.85,139.85,138.75,139.45,139.45,90,714.34,1396500,131100,26-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0.0,XX,610.25,613.2,598.0,601.0,601.0,5105,40534.36,3666960,-3215520,26-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0.0,XX,601.2,605.35,581.05,583.6,583.6,5546,43062.9,9603000,3814800,26-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,593.65,593.65,575.0,578.8,578.8,189,1449.79,411840,129360,26-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0.0,XX,1106.7,1115.0,1088.0,1089.95,1089.95,3569,39392.78,4318000,-1604000,26-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0.0,XX,1110.5,1122.7,1093.55,1095.95,1095.95,2915,32317.33,4486000,1688000,26-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1120.65,1120.65,1100.0,1100.0,1100.0,17,189.04,41000,10000,26-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0.0,XX,911.95,921.6,910.2,914.9,914.9,14262,124289.23,13259150,-10213450,26-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0.0,XX,915.15,926.1,912.45,919.45,919.45,11660,102097.25,29503200,9292900,26-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,924.3,930.95,924.3,924.5,924.5,22,193.75,67450,9500,26-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0.0,XX,125.75,126.15,123.15,124.55,124.55,2546,33407.49,36057000,-11035500,26-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0.0,XX,126.85,127.0,124.05,125.45,125.45,2369,31302.26,50242500,12369000,26-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,127.25,127.8,125.4,126.3,126.3,37,492.16,1659000,52500,26-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0.0,XX,264.05,265.6,260.5,261.3,261.3,3414,22457.29,11542500,-5165000,26-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0.0,XX,266.4,267.5,262.45,263.05,263.05,3426,22697.18,18532500,4785000,26-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,268.0,269.4,264.65,264.85,264.85,45,300.24,515000,52500,26-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0.0,XX,19151.25,19190.85,19049.8,19139.15,19139.15,1286,12300.39,53850,-39300,26-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0.0,XX,19225.55,19330.45,19190.25,19263.35,19263.35,1224,11790.7,70700,39400,26-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,19331.5,19339.1,19331.5,19339.1,19389.8,2,19.33,350,50,26-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0.0,XX,351.75,354.7,350.8,352.0,352.0,4423,28096.9,12832200,-5374800,26-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0.0,XX,353.1,357.0,353.1,354.3,354.3,3956,25300.32,15766200,5308200,26-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,356.1,358.2,355.35,355.75,355.75,38,244.01,255600,21600,26-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0.0,XX,4517.0,4600.0,4500.45,4594.1,4594.1,4983,45605.22,640600,-714200,26-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0.0,XX,4590.85,4629.95,4578.0,4622.4,4622.4,4850,44644.87,1280200,699000,26-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4623.25,4659.55,4613.6,4654.85,4654.85,20,185.42,11800,1200,26-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0.0,XX,490.25,492.05,482.65,484.35,484.35,1418,13833.52,4950000,-1434000,26-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0.0,XX,491.0,495.55,486.4,487.7,487.7,1243,12212.64,3508000,1196000,26-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,494.05,495.0,490.6,491.25,490.0,10,98.51,96000,10000,26-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0.0,XX,377.35,377.8,368.0,369.55,369.55,2251,22543.38,30782700,-5113800,26-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0.0,XX,380.0,380.0,372.2,373.95,373.95,239,2417.62,22860900,-513000,26-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,380.3,380.3,375.95,376.35,376.35,52,530.69,450900,-140400,26-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0.0,XX,772.8,777.8,755.35,757.75,757.75,1972,14750.8,2037750,-1052025,26-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0.0,XX,778.1,782.45,761.05,763.15,763.15,1721,12949.92,2439450,821925,26-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,786.3,786.3,769.05,769.8,769.8,13,97.98,61425,3900,26-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0.0,XX,281.25,283.15,278.7,279.5,279.5,1817,9697.52,6317500,-2295200,26-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0.0,XX,283.35,285.2,280.7,281.35,281.35,1768,9505.91,6984400,1765100,26-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,285.75,286.1,283.0,283.25,283.25,14,75.59,191900,20900,26-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0.0,XX,1184.2,1209.4,1179.05,1199.1,1199.1,5639,83928.09,4393750,-3128750,26-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0.0,XX,1190.85,1214.95,1185.0,1206.5,1206.5,5389,80628.61,9988750,3958750,26-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1199.4,1219.05,1193.0,1214.7,1214.7,43,648.97,86250,2500,26-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0.0,XX,1181.0,1184.95,1163.55,1165.3,1165.3,5444,41620.46,7523750,-2492750,26-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0.0,XX,1186.4,1192.45,1171.05,1172.95,1172.95,5786,44521.72,4605250,3049150,26-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1195.0,1195.4,1178.9,1180.0,1180.0,20,154.46,30550,4550,26-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0.0,XX,288.15,291.1,285.6,286.7,286.7,7935,96120.53,44234400,-10025400,26-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0.0,XX,290.5,293.0,287.9,289.0,289.0,6822,83276.1,54356400,14595000,26-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,289.1,292.6,287.2,288.65,288.65,104,1268.89,919800,42000,26-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0.0,XX,5250.0,5272.15,5175.2,5205.5,5205.5,6071,47473.0,827550,-323550,26-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0.0,XX,5260.35,5300.0,5202.0,5231.8,5231.8,5321,41818.35,820650,489000,26-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5296.0,5305.9,5223.05,5243.65,5243.65,34,268.99,10650,2850,26-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0.0,XX,2019.1,2087.65,2001.15,2074.0,2074.0,6908,49125.55,1577100,-339500,26-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0.0,XX,2019.5,2079.0,1993.8,2067.05,2067.05,6111,43349.69,2095800,1205750,26-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,2011.2,2061.85,2006.2,2061.75,2061.75,19,135.83,6300,1050,26-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0.0,XX,727.6,737.1,727.6,732.7,732.7,2843,20845.35,2777000,-1709000,26-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0.0,XX,726.65,741.5,726.65,737.5,737.5,2237,16509.34,3084000,1319000,26-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,739.5,741.0,739.5,740.95,740.95,4,29.61,36000,2000,26-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0.0,XX,1120.0,1120.6,1107.95,1109.25,1109.25,661,5158.98,677600,-282100,26-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0.0,XX,1125.2,1127.95,1114.2,1116.65,1116.65,628,4934.74,690200,229600,26-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,1127.0,1127.0,1127.0,1127.0,1122.85,1,7.88,10500,700,26-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0.0,XX,294.4,298.0,293.1,296.55,296.55,2619,13966.43,5617800,-2266200,26-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0.0,XX,296.0,299.85,294.9,298.35,298.35,2420,12987.77,6064200,1897200,26-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,298.1,301.4,298.1,300.0,299.75,12,64.76,88200,14400,26-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0.0,XX,129.9,130.1,128.15,128.55,128.55,2547,16414.81,19355000,-7960000,26-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0.0,XX,129.55,131.05,129.0,129.35,129.35,2584,16767.24,21175000,6895000,26-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,131.3,131.85,130.1,130.4,130.4,30,195.97,820000,35000,26-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0.0,XX,1730.45,1743.5,1725.05,1729.55,1729.55,4501,46849.31,1699800,-1707000,26-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0.0,XX,1732.65,1744.25,1723.75,1727.1,1727.1,3915,40737.67,3817800,1467600,26-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1740.6,1748.7,1731.0,1734.0,1734.0,10,104.43,35400,3600,26-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0.0,XX,553.8,558.45,552.65,554.5,554.5,7102,49227.34,5588750,-7445000,26-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0.0,XX,557.15,561.5,556.65,558.5,558.5,6570,45859.51,11602500,6750000,26-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,561.05,562.1,559.8,560.9,560.9,8,56.1,45000,6250,26-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0.0,XX,2345.9,2372.65,2330.85,2364.95,2364.95,2131,25006.11,601500,-535500,26-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0.0,XX,2357.5,2388.0,2345.0,2380.45,2380.45,1905,22506.96,1035000,444000,26-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,2367.0,2392.2,2367.0,2387.15,2387.15,7,83.32,3500,0,26-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0.0,XX,2135.3,2154.0,2107.05,2111.05,2111.05,2812,17985.67,1533900,-517800,26-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0.0,XX,2138.6,2165.85,2121.6,2124.9,2124.9,2425,15591.62,1012800,429000,26-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2166.2,2166.7,2137.25,2137.25,2137.25,19,122.25,27300,2700,26-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0.0,XX,140.9,144.6,135.0,140.25,140.25,6863,26967.96,6353200,-3900400,26-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0.0,XX,141.45,145.2,136.0,141.15,141.15,8090,32012.53,11690000,8702400,26-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,142.75,145.55,137.0,142.2,142.2,224,891.84,501200,271600,26-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0.0,XX,3719.85,3764.9,3707.5,3753.85,3753.85,3461,25885.97,583000,-424800,26-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0.0,XX,3725.6,3783.4,3725.0,3768.55,3768.55,3409,25602.66,1620400,425600,26-SEP-2023,
