INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ABB,30-Nov-2023,0.0,XX,4275.0,4275.0,4174.75,4174.75,4152.85,21,221.8,15000,2750,28-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,22606.3,22613.5,21797.15,22231.7,22370.95,1164,10387.7,3200,-18480,28-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,22572.15,22862.1,22009.9,22368.9,22368.9,1334,12003.24,68280,14640,28-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,22800.0,22800.0,22475.45,22487.75,22487.75,8,72.32,440,80,28-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,179.8,180.0,174.95,175.6,175.95,2776,26584.5,1036800,-10233000,28-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,181.1,181.7,176.1,176.9,176.9,3771,36383.96,37659600,6928200,28-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,181.55,182.55,177.7,178.3,178.3,60,582.31,577800,199800,28-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,215.8,216.4,209.65,210.6,211.05,2795,15483.37,1224600,-3580200,28-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,214.2,216.3,210.8,211.5,211.5,4058,22486.8,29039400,3468400,28-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,216.3,216.7,211.95,212.65,212.65,225,1253.25,842400,223600,28-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,2020.55,2030.1,1984.95,1997.65,1996.35,4676,28190.29,233400,-907800,28-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,2034.35,2048.0,1999.0,2011.75,2011.75,8160,49472.5,5897100,785100,28-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,2046.0,2046.0,2024.1,2028.8,2028.8,32,195.3,19800,4500,28-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0.0,XX,2483.25,2507.4,2440.8,2466.35,2475.2,13149,97692.6,333000,-2757000,28-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2514.85,2524.7,2457.0,2485.5,2485.5,18155,135713.51,9291000,2538300,28-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2523.45,2540.0,2478.7,2504.45,2504.45,133,1001.31,70800,16200,28-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0.0,XX,831.05,841.0,820.35,823.7,823.1,17173,114276.29,1252800,-8248000,28-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0.0,XX,835.95,846.6,825.8,829.75,829.75,25392,169977.49,51092000,8358400,28-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,844.35,858.5,832.5,835.9,835.9,206,1392.32,223200,60000,28-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0.0,XX,3538.35,3555.95,3507.15,3517.9,3524.8,1175,8295.93,19800,-142200,28-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0.0,XX,3529.05,3583.2,3529.05,3539.55,3539.55,1553,11036.03,779200,105400,28-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,3585.0,3585.0,3559.7,3559.75,3559.75,6,42.83,8400,600,28-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0.0,XX,429.9,430.4,419.0,420.35,419.9,10056,76855.99,1789200,-11014200,28-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0.0,XX,433.75,433.8,422.1,423.25,423.25,11846,91107.44,63612000,11136600,28-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,435.0,443.95,425.6,426.25,426.25,167,1298.76,912600,196200,28-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0.0,XX,5125.0,5128.0,5000.9,5030.85,5020.2,4387,27790.35,159500,-258375,28-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0.0,XX,5166.0,5170.25,5031.4,5062.9,5062.9,7067,45026.62,2103125,283500,28-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5174.5,5193.55,5070.0,5078.45,5078.45,41,263.02,9500,2500,28-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0.0,XX,375.5,378.2,365.65,368.15,367.2,3230,20306.75,513400,-2176000,28-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0.0,XX,378.5,379.0,365.45,367.3,367.3,4170,26317.04,10948000,1528300,28-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,378.25,378.25,367.0,368.25,368.25,121,767.36,289000,76500,28-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0.0,XX,179.4,179.95,173.4,173.95,174.1,7457,65515.41,5665000,-14700000,28-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0.0,XX,180.65,181.05,174.25,175.15,175.15,9619,84940.83,75740000,19610000,28-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,181.95,182.05,175.6,176.65,176.65,198,1762.39,1215000,505000,28-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0.0,XX,3282.2,3282.25,3146.9,3157.35,3170.35,9385,60071.71,410200,-824400,28-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0.0,XX,3295.0,3297.4,3160.2,3177.0,3177.0,21262,136520.11,6036000,1987000,28-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3300.0,3300.0,3176.1,3194.3,3194.3,328,2115.76,64000,36400,28-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0.0,XX,1939.4,1939.4,1888.9,1898.05,1898.5,2156,15132.74,176160,-229008,28-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0.0,XX,1929.0,1937.9,1891.35,1899.8,1899.8,2731,19194.72,3166843,68262,28-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1933.65,1939.45,1905.0,1908.75,1908.75,22,155.33,12845,4771,28-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0.0,XX,6957.55,7048.8,6945.55,7005.2,7015.8,1146,6014.16,8325,-33600,28-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0.0,XX,7002.0,7002.0,6905.35,6931.3,6931.3,1832,9541.42,376650,17700,28-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,7030.65,7030.65,6920.0,6931.7,7103.2,13,67.73,3075,600,28-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0.0,XX,746.05,748.25,718.5,720.85,720.4,3624,26368.54,626000,-1365000,28-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0.0,XX,736.15,740.45,718.0,721.5,721.5,7398,53633.69,12240000,72000,28-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,731.0,731.5,715.2,719.35,719.35,101,728.84,111000,52000,28-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0.0,XX,882.85,882.85,867.5,873.85,873.6,4521,43536.0,385000,-3094300,28-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0.0,XX,888.05,889.35,873.55,880.1,880.1,5271,51091.59,13887500,3154800,28-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,891.95,892.0,879.95,884.4,884.4,60,584.01,92400,2200,28-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0.0,XX,1025.8,1035.55,1019.55,1027.95,1030.9,21975,141039.33,4053125,-7125000,28-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0.0,XX,1034.45,1042.55,1029.35,1034.8,1034.8,40537,262045.12,42267500,11486875,28-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1042.55,1048.0,1036.05,1040.9,1040.9,302,1967.18,242500,91875,28-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0.0,XX,5046.75,5124.0,4975.65,4998.8,5006.6,2627,33080.84,94500,-252750,28-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0.0,XX,5113.75,5155.0,5005.55,5028.8,5028.8,4864,61675.18,2283750,199250,28-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5144.0,5174.0,5033.5,5060.65,5060.65,57,728.3,18000,4250,28-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0.0,XX,1565.05,1568.8,1531.25,1537.0,1539.65,6365,49337.51,446000,-1899000,28-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0.0,XX,1576.35,1579.75,1542.15,1547.25,1547.25,8546,66643.8,9841500,1958000,28-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1590.05,1590.05,1555.0,1557.35,1557.35,97,759.99,130500,26500,28-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0.0,XX,7816.95,7832.85,7723.8,7746.7,7738.95,8660,84254.51,188375,-689125,28-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0.0,XX,7860.0,7884.55,7777.5,7797.9,7797.9,15207,148850.16,4066250,654750,28-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7925.0,7929.6,7836.75,7848.2,7848.2,188,1850.28,40000,9125,28-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0.0,XX,2554.25,2576.85,2522.75,2541.5,2544.7,1384,10545.76,303900,-61500,28-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0.0,XX,2549.1,2569.2,2506.0,2519.25,2519.25,1886,14304.44,1831200,64800,28-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2555.0,2570.0,2535.0,2538.0,2576.4,5,38.23,4500,300,28-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0.0,XX,447.95,462.0,438.75,443.6,443.9,4724,34046.13,2089600,-2196800,28-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0.0,XX,450.15,465.45,442.75,447.65,447.65,8425,61171.71,10198400,4195200,28-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,451.75,469.45,444.0,447.9,447.9,53,387.47,121600,30400,28-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0.0,XX,255.25,258.6,246.65,248.9,249.35,7764,49004.75,2010000,-9617500,28-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0.0,XX,256.8,260.5,248.3,250.7,250.7,14985,95144.88,67670000,10140000,28-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,259.6,262.0,250.9,252.5,252.5,270,1732.38,752500,222500,28-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0.0,XX,214.4,216.3,210.25,210.85,210.65,8102,101347.86,5645250,-23464350,28-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0.0,XX,216.45,217.85,211.35,212.3,212.3,14274,179432.9,108821700,28530450,28-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,217.8,219.4,213.1,214.1,214.1,197,2493.88,1860300,497250,28-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0.0,XX,1607.25,1620.2,1583.7,1589.8,1589.25,1405,8439.45,122625,-125625,28-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0.0,XX,1600.0,1616.75,1587.25,1591.95,1591.95,1712,10263.45,1306500,-26250,28-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1610.0,1610.0,1587.0,1590.0,1590.0,27,162.09,33000,4500,28-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0.0,XX,136.5,137.9,134.7,135.15,135.05,4033,31334.82,4480200,-11719200,28-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0.0,XX,137.65,138.85,135.7,136.15,136.15,6556,51228.94,66769800,13480500,28-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,138.8,139.85,136.7,137.35,137.35,115,905.58,1749900,307800,28-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0.0,XX,601.9,603.85,564.8,569.05,569.55,3726,28972.25,464640,-1683000,28-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0.0,XX,586.3,587.7,567.25,570.4,570.4,4506,34296.31,11105160,171600,28-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,574.0,575.75,563.0,566.2,566.2,207,1562.68,562320,120120,28-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0.0,XX,1096.6,1097.4,1077.2,1083.75,1083.65,2717,29518.15,317000,-1488000,28-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0.0,XX,1102.0,1104.3,1085.0,1091.05,1091.05,5639,61642.85,9093000,2008000,28-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1107.3,1107.3,1091.3,1096.0,1096.0,66,723.89,62000,20000,28-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0.0,XX,925.55,928.75,919.55,925.6,925.65,7552,66215.83,5219300,-2642900,28-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0.0,XX,929.85,934.8,923.35,931.5,931.5,12327,108625.02,36828650,2863300,28-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,929.55,938.5,928.5,935.4,935.4,29,256.89,87400,17100,28-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0.0,XX,127.4,131.15,126.05,126.95,126.65,4383,59183.43,4630500,-19036500,28-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0.0,XX,129.0,132.05,127.0,127.9,127.9,10800,146915.59,104506500,33957000,28-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,129.0,133.0,128.05,128.8,128.8,231,3159.46,2709000,850500,28-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0.0,XX,264.35,269.3,264.1,266.4,266.9,4070,27160.28,1250000,-5860000,28-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0.0,XX,266.25,271.15,265.85,268.0,268.0,5405,36313.35,26585000,4402500,28-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,269.4,273.0,268.5,270.05,270.05,135,913.76,687500,132500,28-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0.0,XX,19151.95,19721.45,18769.45,19420.6,19320.15,959,9202.25,7000,-18050,28-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0.0,XX,19250.05,19539.9,18913.8,19112.65,19112.65,2340,22428.36,116400,25200,28-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,19500.0,19500.0,19050.0,19250.0,19250.0,8,77.19,550,100,28-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0.0,XX,346.95,349.35,341.2,342.75,343.95,4916,30536.09,1434600,-6051600,28-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0.0,XX,351.75,351.85,343.4,345.15,345.15,6983,43649.82,26928000,5214600,28-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,352.85,353.45,345.3,347.1,347.1,122,767.85,417600,106200,28-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0.0,XX,4607.35,4621.0,4501.6,4513.6,4524.5,2272,20677.96,71400,-186000,28-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0.0,XX,4648.75,4655.0,4526.0,4541.45,4541.45,4495,41175.72,1904400,317000,28-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4680.0,4680.0,4560.5,4569.95,4569.95,64,589.56,21200,6600,28-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0.0,XX,492.4,494.95,472.45,475.0,474.45,2071,19963.64,572000,-2016000,28-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0.0,XX,496.2,497.7,475.0,477.75,477.75,2692,26103.52,7682000,2070000,28-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,496.0,496.0,476.7,479.35,479.35,38,370.41,134000,22000,28-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0.0,XX,375.4,383.25,373.9,375.1,374.55,13912,142022.87,3655800,-23247000,28-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0.0,XX,378.1,386.1,376.45,377.7,377.7,18720,192446.88,46685700,23949000,28-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,381.3,388.4,379.2,380.35,380.35,211,2187.71,623700,178200,28-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0.0,XX,771.05,771.8,743.65,746.4,748.2,1960,14482.57,126750,-1189500,28-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0.0,XX,778.8,778.8,749.0,751.75,751.75,2795,20787.08,3805425,937950,28-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,779.6,779.8,755.15,758.05,758.05,39,290.61,44850,9750,28-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0.0,XX,278.85,280.35,271.0,272.8,272.85,2719,14244.46,733400,-2635300,28-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0.0,XX,281.35,282.6,273.1,275.0,275.0,3191,16855.83,11652700,2747400,28-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,283.65,284.35,276.4,276.95,276.95,148,789.36,315400,102600,28-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0.0,XX,1202.0,1249.85,1202.0,1220.55,1219.8,3248,49783.55,567500,-1468750,28-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0.0,XX,1211.05,1258.0,1207.45,1229.7,1229.7,8218,126867.66,13421250,1227500,28-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1230.0,1262.0,1226.0,1236.3,1236.3,146,2270.04,143750,56250,28-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0.0,XX,1185.0,1185.0,1161.8,1167.45,1164.05,9032,68659.5,1792050,-3704350,28-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0.0,XX,1192.1,1192.1,1168.05,1173.15,1173.15,10765,82275.54,9496500,3287050,28-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1195.45,1195.45,1176.2,1180.8,1180.8,24,184.66,40300,9100,28-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0.0,XX,290.55,293.5,289.0,290.65,290.2,8156,99679.99,37842000,-3910200,28-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0.0,XX,293.95,295.85,291.3,293.0,293.0,10621,130854.0,76167000,10432800,28-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,293.0,295.35,291.5,293.0,293.0,176,2167.93,1247400,96600,28-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0.0,XX,5219.9,5235.9,5076.35,5118.15,5123.45,4942,38185.82,201150,-405000,28-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0.0,XX,5274.75,5274.75,5101.05,5147.0,5147.0,6053,47023.67,1212600,124050,28-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5255.0,5255.0,5119.95,5152.45,5152.45,58,452.63,15900,4800,28-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0.0,XX,2059.95,2062.9,1974.75,1985.4,1979.2,3080,21690.32,851900,-234850,28-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0.0,XX,2046.75,2049.55,1968.5,1975.15,1975.15,6166,43036.7,3367700,432950,28-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,2020.0,2020.0,1970.0,1970.0,1970.0,23,160.66,12600,4200,28-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0.0,XX,721.4,726.75,708.65,711.3,710.2,2633,18880.22,573000,-872000,28-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0.0,XX,726.0,732.0,713.2,715.55,715.55,3191,23024.09,5617000,1113000,28-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,728.0,732.15,724.0,724.0,719.05,9,65.52,40000,3000,28-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0.0,XX,1130.95,1136.45,1116.35,1120.95,1123.75,828,6518.92,114800,-271600,28-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0.0,XX,1130.75,1144.85,1122.7,1130.6,1130.6,1081,8574.46,1110200,138600,28-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,1141.75,1149.85,1136.05,1138.05,1138.05,27,215.45,25200,14000,28-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0.0,XX,299.55,309.75,299.55,306.15,305.75,2300,12679.34,381600,-1539000,28-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0.0,XX,301.8,312.15,300.45,307.95,307.95,5469,30380.77,12173400,2352600,28-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,306.25,313.4,304.5,309.7,309.7,57,318.41,118800,10800,28-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0.0,XX,129.2,129.65,125.05,125.45,125.4,3083,19639.55,1500000,-9310000,28-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0.0,XX,129.85,130.55,126.05,126.45,126.45,4286,27504.29,38615000,10085000,28-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,131.15,131.25,127.2,127.5,127.5,129,835.3,1320000,455000,28-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0.0,XX,1723.7,1730.5,1661.7,1666.75,1668.55,3204,32593.96,156000,-723600,28-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0.0,XX,1709.0,1725.0,1662.05,1667.15,1667.15,4563,46253.07,5173800,344400,28-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1715.85,1716.1,1669.65,1674.9,1674.9,25,253.89,50400,5400,28-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0.0,XX,554.95,561.9,546.9,548.2,547.25,2193,15128.14,270000,-1533750,28-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0.0,XX,563.05,565.45,550.0,550.95,550.95,3001,20839.85,15893750,1105000,28-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,566.0,566.0,553.0,553.7,553.7,42,293.74,87500,35000,28-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0.0,XX,2370.0,2375.55,2313.7,2337.0,2340.0,698,8230.47,75500,-158000,28-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0.0,XX,2386.3,2395.0,2329.0,2348.35,2348.35,1230,14579.69,1263500,-37000,28-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,2388.85,2388.85,2372.6,2372.6,2369.15,2,23.8,4000,500,28-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0.0,XX,2146.85,2153.1,2077.65,2094.95,2100.45,3367,21373.32,298500,-490500,28-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0.0,XX,2161.65,2167.85,2092.85,2106.7,2106.7,3786,24195.69,2184000,426000,28-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2162.4,2163.9,2111.1,2121.9,2121.9,37,236.84,38100,6900,28-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0.0,XX,141.6,144.9,138.95,140.65,140.75,1749,6971.52,2970800,-2371600,28-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0.0,XX,142.65,146.2,140.6,142.2,142.2,1053,4239.51,10284400,-736400,28-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,143.95,146.0,142.0,142.95,142.95,23,93.27,436800,-56000,28-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0.0,XX,3785.55,3785.55,3651.65,3664.55,3664.95,3072,22867.7,71800,-251200,28-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0.0,XX,3804.05,3811.9,3678.45,3690.9,3690.9,5969,44608.6,2400000,340600,28-SEP-2023,
