TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-02,2025-09-02,FO,NSE,STO,63004,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,CE,ABCAPITAL25SEP290CE,5.3,5.3,3.15,3.55,3.55,5.25,274.85,3.55,2393200,241800,1084,987592420.0,944,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63006,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,CE,ABCAPITAL25SEP300CE,2.8,2.8,1.65,1.8,1.85,2.75,274.85,1.8,3180600,279000,1197,1120664880.0,838,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.8,0.8,0.45,0.5,0.5,0.75,274.85,0.5,964100,-58900,139,138121430.0,112,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61424,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,CE,ABCAPITAL25SEP325CE,0.45,0.45,0.3,0.4,0.35,0.55,274.85,0.4,365800,-9300,32,32279835.0,26,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63012,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,CE,ABCAPITAL25SEP330CE,0.3,0.35,0.25,0.3,0.3,0.45,274.85,0.9,372000,-24800,30,30717745.0,23,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,0.0,0.0,0.0,31.25,0.0,31.25,274.85,41.35,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61446,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,CE,ABCAPITAL25OCT250CE,0.0,0.0,0.0,25.55,0.0,25.55,274.85,33.9,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,0.0,0.0,0.0,20.55,0.0,20.55,274.85,27.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61450,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,CE,ABCAPITAL25OCT270CE,0.0,0.0,0.0,16.35,0.0,16.35,274.85,21.5,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54690,,ABCAPITAL,,2025-10-28,2025-10-28,275.0,CE,ABCAPITAL25OCT275CE,15.0,15.0,13.2,13.2,13.2,21.4,274.85,19.0,15500,15500,5,4488645.0,5,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54692,,ABCAPITAL,,2025-10-28,2025-10-28,285.0,CE,ABCAPITAL25OCT285CE,0.0,0.0,0.0,16.8,0.0,16.8,274.85,14.55,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61456,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,CE,ABCAPITAL25OCT300CE,5.7,5.9,5.0,5.0,5.0,7.2,274.85,5.0,37200,21700,14,13247385.0,14,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54696,,ABCAPITAL,,2025-10-28,2025-10-28,305.0,CE,ABCAPITAL25OCT305CE,0.0,0.0,0.0,9.8,0.0,9.8,274.85,8.15,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61460,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,CE,ABCAPITAL25OCT320CE,1.85,1.85,1.85,1.85,1.85,4.4,274.85,5.05,9300,9300,3,2993205.0,1,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54724,,ABCAPITAL,,2025-11-25,2025-11-25,250.0,CE,ABCAPITAL25NOV250CE,0.0,0.0,0.0,40.55,0.0,40.55,274.85,37.85,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54728,,ABCAPITAL,,2025-11-25,2025-11-25,270.0,CE,ABCAPITAL25NOV270CE,0.0,0.0,0.0,28.5,0.0,28.5,274.85,26.05,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54732,,ABCAPITAL,,2025-11-25,2025-11-25,290.0,CE,ABCAPITAL25NOV290CE,0.0,0.0,0.0,19.2,0.0,19.2,274.85,17.15,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54734,,ABCAPITAL,,2025-11-25,2025-11-25,300.0,CE,ABCAPITAL25NOV300CE,0.0,0.0,0.0,15.55,0.0,15.55,274.85,13.7,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54738,,ABCAPITAL,,2025-11-25,2025-11-25,320.0,CE,ABCAPITAL25NOV320CE,0.0,0.0,0.0,9.95,0.0,9.95,274.85,8.5,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.0,0.0,0.0,0.35,0.35,0.35,274.85,0.7,6200,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61415,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,PE,ABCAPITAL25SEP275PE,5.35,8.25,5.35,7.7,7.4,5.35,274.85,7.7,840100,238700,666,582343370.0,627,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61417,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,PE,ABCAPITAL25SEP285PE,10.0,13.95,10.0,13.15,13.0,10.1,274.85,13.15,548700,133300,217,200219855.0,154,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,16.7,17.8,13.65,17.4,16.85,13.25,274.85,17.4,248000,-12400,57,54108485.0,55,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,16.7,21.05,16.65,21.05,21.05,16.8,274.85,21.05,74400,9300,11,10711430.0,11,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,20.6,26.2,20.6,25.9,25.9,20.65,274.85,28.35,716100,3100,21,21072715.0,21,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,24.85,29.15,24.85,29.15,29.15,24.9,274.85,32.35,43400,6200,10,10294945.0,10,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,29.15,35.3,29.15,34.85,34.55,29.0,274.85,34.85,83700,0,14,14920145.0,14,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,36.5,36.5,36.5,274.85,40.85,37200,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,43.05,45.15,40.05,45.15,45.15,42.0,274.85,45.3,62000,9300,14,15744280.0,14,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61425,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,PE,ABCAPITAL25SEP325PE,0.0,0.0,0.0,42.1,42.1,42.1,274.85,49.9,83700,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54687,,ABCAPITAL,,2025-10-28,2025-10-28,255.0,PE,ABCAPITAL25OCT255PE,0.0,0.0,0.0,8.2,0.0,8.2,274.85,8.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54686,,ABCAPITAL,,2025-10-28,2025-10-28,255.0,CE,ABCAPITAL25OCT255CE,0.0,0.0,0.0,33.2,0.0,33.2,274.85,30.45,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61422,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,CE,ABCAPITAL25SEP315CE,1.0,1.0,0.65,0.7,0.7,1.0,274.85,0.7,238700,43400,46,45029050.0,36,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,1.6,1.6,0.9,0.95,0.95,1.45,274.85,0.95,2759000,31000,434,418496745.0,309,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61420,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,CE,ABCAPITAL25SEP305CE,1.95,1.95,1.2,1.3,1.3,2.0,274.85,1.3,601400,127100,238,226050450.0,199,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61418,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,CE,ABCAPITAL25SEP295CE,3.8,3.8,2.3,2.55,2.55,3.8,274.85,2.55,623100,176700,331,305561575.0,290,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63002,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,CE,ABCAPITAL25SEP280CE,9.65,9.7,6.1,6.75,6.6,9.4,274.85,6.75,1565500,570400,1154,1028333240.0,1052,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,12.3,12.3,8.25,9.05,9.15,12.3,274.85,9.05,542500,269700,358,315689895.0,319,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61412,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,CE,ABCAPITAL25SEP265CE,19.45,19.45,14.75,14.8,14.8,19.65,274.85,14.8,68200,12400,14,12213535.0,14,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62998,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,CE,ABCAPITAL25SEP260CE,23.55,23.6,18.3,19.15,19.15,22.0,274.85,21.9,111600,6200,21,18239935.0,21,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61408,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,CE,ABCAPITAL25SEP255CE,0.0,0.0,0.0,28.5,28.5,28.5,274.85,25.45,18600,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62992,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,CE,ABCAPITAL25SEP230CE,0.0,0.0,0.0,49.65,49.65,49.65,274.85,46.6,27900,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61384,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,CE,ABCAPITAL25SEP225CE,0.0,0.0,0.0,58.0,58.0,58.0,274.85,51.35,18600,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STF,38315,,ABCAPITAL,,2025-11-25,2025-11-25,,,ABCAPITAL25NOVFUT,279.85,284.0,278.6,278.6,278.6,284.9,274.85,278.6,68200,40300,17,14778010.0,15,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STF,52172,,ABCAPITAL,,2025-10-28,2025-10-28,,,ABCAPITAL25OCTFUT,283.8,284.0,276.75,277.6,277.95,283.45,274.85,277.6,837000,93000,125,108370265.0,123,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61452,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,CE,ABCAPITAL25OCT280CE,12.8,12.8,11.35,11.55,11.55,15.1,274.85,16.65,12400,-9300,4,3620800.0,4,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54735,,ABCAPITAL,,2025-11-25,2025-11-25,300.0,PE,ABCAPITAL25NOV300PE,0.0,0.0,0.0,33.65,0.0,33.65,274.85,34.65,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54733,,ABCAPITAL,,2025-11-25,2025-11-25,290.0,PE,ABCAPITAL25NOV290PE,0.0,0.0,0.0,27.45,0.0,27.45,274.85,28.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54723,,ABCAPITAL,,2025-11-25,2025-11-25,240.0,PE,ABCAPITAL25NOV240PE,0.0,0.0,0.0,6.6,0.0,6.6,274.85,6.65,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61459,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,PE,ABCAPITAL25OCT310PE,0.0,0.0,0.0,54.65,0.0,54.65,274.85,39.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61457,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,PE,ABCAPITAL25OCT300PE,0.0,0.0,0.0,46.65,0.0,46.65,274.85,31.85,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61455,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,PE,ABCAPITAL25OCT290PE,0.0,0.0,0.0,16.6,16.6,16.6,274.85,25.15,9300,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54691,,ABCAPITAL,,2025-10-28,2025-10-28,275.0,PE,ABCAPITAL25OCT275PE,0.0,0.0,0.0,16.2,0.0,16.2,274.85,16.55,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54689,,ABCAPITAL,,2025-10-28,2025-10-28,265.0,PE,ABCAPITAL25OCT265PE,0.0,0.0,0.0,11.75,0.0,11.75,274.85,11.95,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61449,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,PE,ABCAPITAL25OCT260PE,0.0,0.0,0.0,20.1,0.0,20.1,274.85,10.0,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,2.3,2.95,2.3,2.85,2.85,2.25,274.85,2.85,111600,34100,19,14881085.0,18,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61445,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,PE,ABCAPITAL25OCT240PE,0.0,0.0,0.0,11.1,0.0,11.1,274.85,4.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,6.85,11.0,6.8,10.4,10.1,7.45,274.85,10.4,1088100,74400,613,549876915.0,580,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,3.75,5.85,3.75,5.45,5.35,3.75,274.85,5.45,1435300,83700,616,525004995.0,550,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61413,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,PE,ABCAPITAL25SEP265PE,2.9,4.1,2.6,3.8,3.85,2.5,274.85,3.8,737800,105400,225,187268210.0,216,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,1.65,2.8,1.65,2.6,2.55,1.65,274.85,2.6,973400,155000,228,185449440.0,207,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61409,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,PE,ABCAPITAL25SEP255PE,1.25,1.8,1.15,1.8,1.75,1.15,274.85,1.8,201500,55800,53,42156280.0,47,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,0.9,1.25,0.85,1.15,1.1,0.85,274.85,1.15,483600,117800,139,108184885.0,127,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,62995,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,PE,ABCAPITAL25SEP240PE,0.5,0.6,0.45,0.55,0.6,0.4,274.85,0.55,241800,37200,48,35787175.0,38,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61405,,ABCAPITAL,,2025-09-30,2025-09-30,235.0,PE,ABCAPITAL25SEP235PE,0.0,0.0,0.0,0.65,0.65,0.65,274.85,1.1,3100,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54736,,ABCAPITAL,,2025-11-25,2025-11-25,310.0,CE,ABCAPITAL25NOV310CE,0.0,0.0,0.0,12.45,0.0,12.45,274.85,10.8,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54730,,ABCAPITAL,,2025-11-25,2025-11-25,280.0,CE,ABCAPITAL25NOV280CE,0.0,0.0,0.0,23.5,0.0,23.5,274.85,21.25,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54726,,ABCAPITAL,,2025-11-25,2025-11-25,260.0,CE,ABCAPITAL25NOV260CE,0.0,0.0,0.0,34.15,0.0,34.15,274.85,31.6,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54722,,ABCAPITAL,,2025-11-25,2025-11-25,240.0,CE,ABCAPITAL25NOV240CE,0.0,0.0,0.0,47.6,0.0,47.6,274.85,44.85,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61458,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,CE,ABCAPITAL25OCT310CE,0.0,0.0,0.0,5.85,0.0,5.85,274.85,6.95,0,0,0,0.0,0,F1,3100,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54836,,ADANIENSOL,,2025-11-25,2025-11-25,800.0,CE,ADANIENSOL25NOV800CE,0.0,0.0,0.0,81.0,0.0,81.0,763.05,73.65,0,0,0,0.0,0,F1,675,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61607,,ADANIENSOL,,2025-10-28,2025-10-28,680.0,CE,ADANIENSOL25OCT680CE,0.0,0.0,0.0,173.45,0.0,173.45,763.05,119.2,0,0,0,0.0,0,F1,675,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54762,,ADANIENSOL,,2025-10-28,2025-10-28,700.0,CE,ADANIENSOL25OCT700CE,0.0,0.0,0.0,115.4,0.0,115.4,763.05,106.4,0,0,0,0.0,0,F1,675,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61609,,ADANIENSOL,,2025-10-28,2025-10-28,720.0,CE,ADANIENSOL25OCT720CE,0.0,0.0,0.0,147.8,0.0,147.8,763.05,94.6,0,0,0,0.0,0,F1,675,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61611,,ADANIENSOL,,2025-10-28,2025-10-28,760.0,CE,ADANIENSOL25OCT760CE,0.0,0.0,0.0,125.0,0.0,125.0,763.05,73.8,0,0,0,0.0,0,F1,675,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,61613,,ADANIENSOL,,2025-10-28,2025-10-28,800.0,CE,ADANIENSOL25OCT800CE,0.0,0.0,0.0,104.95,0.0,104.95,763.05,56.6,0,0,0,0.0,0,F1,675,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54824,,ADANIENSOL,,2025-11-25,2025-11-25,640.0,CE,ADANIENSOL25NOV640CE,0.0,0.0,0.0,169.15,0.0,169.15,763.05,160.35,0,0,0,0.0,0,F1,675,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54826,,ADANIENSOL,,2025-11-25,2025-11-25,680.0,CE,ADANIENSOL25NOV680CE,0.0,0.0,0.0,142.6,0.0,142.6,763.05,133.95,0,0,0,0.0,0,F1,675,,,,,
2025-09-02,2025-09-02,FO,NSE,STO,54828,,ADANIENSOL,,2025-11-25,2025-11-25,720.0,CE,ADANIENSOL25NOV720CE,0.0,0.0,0.0,119.15,0.0,119.15,763.05,110.8,0,0,0,0.0,0,F1,675,,,,,
