INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ABB,29-Sep-2022,0.0,XX,3379.95,3439.9,3360.0,3373.9,3373.9,2216,18833.47,1168000,46500,13-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3378.25,3416.3,3342.45,3353.05,3353.05,213,1804.99,93750,17000,13-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3335.7,3398.1,0,0.0,4000,0,13-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18379.3,18379.3,17925.5,18001.55,18001.55,459,3327.86,58480,6800,13-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18407.8,18426.6,18035.0,18097.25,18097.25,61,444.6,3880,1240,13-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18126.95,0,0.0,0,0,13-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,120.0,120.0,117.5,117.9,117.9,1014,6492.38,25617600,135000,13-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,120.25,120.25,118.35,118.6,118.6,99,637.36,820800,183600,13-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,120.45,120.45,119.75,119.75,118.9,2,12.97,54000,5400,13-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,326.9,337.0,326.9,331.2,331.2,2590,22439.15,9887800,-96200,13-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,330.0,338.0,330.0,332.7,332.7,149,1298.47,332800,49400,13-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,335.0,337.85,333.95,334.05,334.05,12,104.86,39000,5200,13-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2534.95,2604.75,2522.05,2586.65,2586.65,15667,100710.11,4314500,227500,13-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2526.95,2615.0,2514.5,2598.8,2598.8,740,4771.25,147500,3000,13-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2554.0,2615.45,2554.0,2610.0,2610.0,18,116.78,7750,1500,13-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3483.05,3578.2,3432.15,3570.15,3570.15,16682,293302.77,16271000,-303000,13-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3507.2,3599.4,3450.0,3588.05,3588.05,976,17238.18,550500,36500,13-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3503.9,3608.0,3466.65,3597.7,3597.7,193,3425.66,89500,10000,13-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,946.35,956.95,935.0,951.7,951.7,12782,151409.71,71838750,-762500,13-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,952.1,962.0,941.0,957.0,957.0,707,8413.22,975000,241250,13-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,960.0,966.0,946.05,960.9,960.9,84,1005.14,76250,5000,13-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3233.4,3235.65,3192.8,3211.45,3211.45,261,1677.7,420800,-18600,13-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3212.0,3212.0,3195.3,3199.0,3234.8,8,51.26,11600,800,13-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3190.45,3249.25,0,0.0,800,0,13-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,550.4,552.15,544.2,545.95,545.95,1222,6693.33,6420000,57000,13-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,553.3,554.85,547.0,548.5,548.5,117,643.53,337000,42000,13-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,552.25,555.45,547.9,549.0,549.0,22,121.23,76000,8000,13-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,484.0,489.5,477.6,487.75,487.75,2248,19561.03,67545000,-3846600,13-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,485.0,491.5,480.9,490.0,490.0,67,587.45,4305600,-117000,13-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,493.0,493.0,488.0,488.0,492.1,3,26.44,284400,-5400,13-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4518.75,4532.0,4481.55,4508.75,4508.75,2769,15614.08,1585500,-50500,13-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4634.6,4634.6,4503.8,4529.2,4529.2,103,583.36,30250,3125,13-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4579.35,4579.35,4555.0,4555.0,4541.65,5,28.55,1375,125,13-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,286.05,286.5,280.35,280.85,280.85,1352,13376.18,12456500,-245000,13-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,286.5,286.5,281.0,281.25,281.25,92,911.12,427000,10500,13-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,282.1,282.4,281.5,281.75,281.75,5,49.35,66500,0,13-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,166.5,167.3,164.6,164.9,164.9,2346,19379.72,48875000,475000,13-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,167.5,167.5,165.5,165.65,165.65,120,995.93,1235000,110000,13-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,167.7,167.7,166.35,166.35,165.85,5,41.76,235000,5000,13-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3440.75,3476.7,3430.0,3437.9,3437.9,4987,34456.14,5354000,-23000,13-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3462.2,3488.6,3442.5,3449.95,3449.95,295,2045.86,160800,7400,13-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3460.65,3500.65,3458.0,3458.0,3461.6,22,153.12,10000,0,13-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2556.7,2558.4,2431.35,2455.25,2455.25,3401,23185.66,1410475,6325,13-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2504.2,2512.0,2413.0,2428.55,2428.55,318,2139.71,226325,16775,13-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2499.3,2499.3,2412.55,2424.9,2424.9,20,133.93,5225,-1650,13-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9723.95,9876.4,9661.25,9765.65,9765.65,1036,7589.1,195225,-6150,13-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9711.5,9800.0,9675.35,9739.0,9739.0,105,766.4,9375,2775,13-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,9786.95,9786.95,9786.95,9786.95,9841.4,1,7.34,0,-75,13-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,665.85,679.8,664.55,676.35,676.35,3347,22586.4,6099000,-361000,13-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,666.9,679.0,665.0,676.15,676.15,256,1726.37,174000,25000,13-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,667.0,678.45,666.5,677.0,677.0,17,114.55,16000,-1000,13-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,555.7,557.0,548.65,555.5,555.5,1469,8136.95,12747000,-31000,13-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,558.45,559.25,552.55,558.35,558.35,103,573.35,550000,28000,13-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,560.6,560.6,555.0,560.0,560.0,12,66.92,42000,7000,13-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,805.0,809.55,803.1,805.8,805.8,10172,98429.39,39786000,-2530800,13-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,809.0,813.3,807.25,810.45,810.45,675,6563.34,1207200,268800,13-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,812.0,816.6,812.0,813.4,813.4,24,234.52,72000,1200,13-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,3885.0,3885.5,3849.0,3862.45,3862.45,1547,14939.1,2764000,27000,13-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3869.95,3873.0,3840.0,3853.5,3853.5,314,3024.84,442000,45750,13-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3841.7,3848.1,3841.7,3848.1,3910.9,5,48.04,4250,750,13-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,1749.7,1781.5,1722.0,1751.45,1751.45,23971,210934.41,9050500,8106500,13-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1770.4,1788.85,1751.9,1758.85,1758.85,2968,26227.73,893500,865550,13-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1774.95,1794.25,1760.0,1765.25,1765.25,123,1091.45,57000,52350,13-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7352.8,7483.65,7338.05,7425.25,7425.25,17854,165577.36,4403000,-102875,13-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7374.45,7518.35,7374.4,7459.95,7459.95,848,7901.17,95250,7125,13-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7430.0,7535.5,7400.0,7495.0,7495.0,102,957.05,12250,-625,13-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,2017.9,2027.4,2003.85,2007.4,2007.4,1502,9076.52,2779800,-37500,13-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,2019.15,2034.5,2013.65,2016.9,2016.9,198,1202.24,151800,23700,13-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,2030.25,2031.0,2030.0,2030.0,2021.5,20,121.8,7800,5700,13-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,380.75,383.65,376.9,377.75,377.75,1475,8962.39,7363200,-28800,13-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,382.0,385.25,379.3,379.7,379.7,86,525.85,267200,9600,13-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,381.15,381.15,381.15,381.15,381.15,1,6.09,36800,0,13-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,291.0,300.85,286.75,299.1,299.1,12780,67896.39,29631600,531000,13-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,293.0,302.3,288.45,300.65,300.65,540,2875.1,711000,10800,13-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,293.0,302.85,290.0,301.9,301.9,29,154.68,77400,9000,13-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,140.0,140.15,138.9,139.2,139.2,1973,16093.93,89247600,64350,13-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,140.5,140.7,139.6,139.9,139.9,153,1254.35,2076750,152100,13-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,140.8,140.95,140.05,140.6,140.6,15,123.26,315900,-35100,13-SEP-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1934.95,1995.0,1932.5,1950.65,1950.65,6858,37157.08,2236850,128425,13-SEP-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1944.0,2002.0,1944.0,1961.0,1961.0,319,1734.06,54175,16500,13-SEP-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1960.0,1994.5,1960.0,1961.0,1964.15,8,43.49,15400,275,13-SEP-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,339.45,341.05,336.15,337.1,337.1,2501,32153.99,24289600,209000,13-SEP-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,340.2,342.0,337.8,338.4,338.4,251,3235.87,915800,102600,13-SEP-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,340.1,342.0,339.15,339.25,339.7,42,542.51,342000,117800,13-SEP-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,669.95,674.95,665.1,666.6,666.6,1074,7911.46,6430600,90200,13-SEP-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,672.6,677.7,668.4,669.75,669.75,60,444.02,550000,3300,13-SEP-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,676.0,676.0,673.65,673.65,672.4,4,29.69,12100,1100,13-SEP-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,790.2,793.55,786.05,788.15,788.15,1362,10751.78,7218000,-202000,13-SEP-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,790.5,791.95,785.5,787.05,787.05,74,583.62,417000,4000,13-SEP-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,790.0,790.0,790.0,790.0,796.15,2,15.78,18000,1000,13-SEP-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,770.65,786.8,766.85,782.95,782.95,14690,108763.91,45788100,484500,13-SEP-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,772.45,789.35,769.5,785.6,785.6,1178,8751.67,2890850,480700,13-SEP-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,777.3,790.6,773.7,788.7,788.7,32,238.03,67450,1900,13-SEP-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,63.85,64.35,63.05,63.2,63.2,1951,13035.14,112654500,-745500,13-SEP-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,64.25,64.65,63.4,63.55,63.55,163,1095.17,6342000,430500,13-SEP-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,64.45,64.45,63.9,63.95,63.95,7,47.07,462000,10500,13-SEP-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,306.65,306.85,303.8,304.8,304.8,962,6746.45,18811700,-34500,13-SEP-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,306.5,307.7,305.6,306.4,306.4,57,401.63,855600,57500,13-SEP-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,308.7,308.7,307.45,307.85,306.9,6,42.52,117300,0,13-SEP-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,17418.7,17750.0,17355.0,17580.55,17580.55,1611,14178.45,198950,5450,13-SEP-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,17504.95,17800.0,17440.2,17667.0,17667.0,89,785.78,4850,-400,13-SEP-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,0.0,0.0,0.0,18110.0,17685.3,0,0.0,150,0,13-SEP-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,344.3,346.35,341.2,341.95,341.95,2232,13809.49,13775400,-316800,13-SEP-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,345.7,347.95,342.85,343.6,343.6,111,689.85,426600,43200,13-SEP-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,345.85,346.5,343.75,343.75,343.75,16,99.35,59400,21600,13-SEP-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3701.75,3774.4,3701.75,3766.45,3766.45,2439,18272.7,1486400,-53600,13-SEP-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3735.0,3788.0,3735.0,3780.25,3780.25,65,488.81,19400,0,13-SEP-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3800.0,3800.0,3800.0,3800.0,3800.0,1,7.6,4400,200,13-SEP-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,342.0,342.15,336.05,336.85,336.85,1933,8513.15,8973900,310700,13-SEP-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,343.75,343.95,338.15,338.5,338.5,131,580.28,386100,37700,13-SEP-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,342.6,343.0,338.2,339.3,339.3,15,66.48,48100,11700,13-SEP-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,249.75,249.8,246.85,247.55,247.55,3215,21547.98,41531400,-1066500,13-SEP-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,250.55,250.6,248.25,249.0,249.0,156,1051.26,923400,237600,13-SEP-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,249.4,250.75,249.4,250.4,250.4,6,40.51,94500,-5400,13-SEP-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,660.05,673.05,652.95,655.15,655.15,1436,9272.08,2056275,25350,13-SEP-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,662.45,674.5,656.05,657.6,657.6,53,343.64,45825,4875,13-SEP-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,670.0,670.0,670.0,670.0,659.15,1,6.53,975,-975,13-SEP-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,365.4,368.0,360.0,362.8,362.8,3367,18368.19,6370500,-39000,13-SEP-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,368.6,368.6,362.0,364.55,364.55,160,876.57,225000,12000,13-SEP-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,366.4,369.0,364.7,364.8,364.8,5,27.44,22500,-1500,13-SEP-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,807.4,809.35,797.35,801.05,801.05,1459,14632.2,5956250,-98750,13-SEP-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,808.5,810.0,799.8,803.8,803.8,113,1134.88,812500,-15000,13-SEP-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,797.1,807.1,0,0.0,0,0,13-SEP-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,1063.0,1067.35,1058.0,1063.75,1063.75,2113,14599.27,7434700,-111150,13-SEP-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1063.0,1071.8,1063.0,1067.65,1067.65,72,499.34,161850,7800,13-SEP-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1067.85,1071.1,0,0.0,8450,0,13-SEP-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,232.8,235.9,230.95,231.6,231.6,6646,65006.36,35053200,-100800,13-SEP-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,234.0,236.95,232.0,232.55,232.55,515,5053.17,2049600,260400,13-SEP-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,235.5,235.5,233.05,233.1,234.0,12,117.84,470400,16800,13-SEP-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3639.55,3658.0,3594.05,3606.1,3606.1,1073,5827.18,786450,-6150,13-SEP-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3624.95,3625.0,3562.95,3572.35,3572.35,62,333.57,48150,1200,13-SEP-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3560.0,3574.95,3531.05,3531.05,3531.05,6,32.02,5550,300,13-SEP-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1644.95,1663.0,1642.2,1648.95,1648.95,830,4796.47,2691500,-11900,13-SEP-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1648.5,1663.65,1647.35,1651.75,1651.75,27,156.4,34300,-350,13-SEP-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1643.35,1651.0,1641.05,1648.5,1648.5,5,28.82,14350,350,13-SEP-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,767.65,782.95,764.35,771.65,771.65,3431,26549.9,6613000,127000,13-SEP-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,772.1,785.85,769.5,775.1,775.1,281,2184.64,826000,29000,13-SEP-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,778.4,778.4,778.4,778.4,779.3,1,7.78,5000,-1000,13-SEP-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,1058.7,1060.85,1035.1,1040.0,1040.0,747,5461.25,1468600,63700,13-SEP-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,1057.05,1058.25,1039.7,1042.7,1042.7,45,329.79,32200,11200,13-SEP-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,1058.65,1058.65,1042.65,1042.65,1047.0,2,14.7,2100,700,13-SEP-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,422.35,430.3,407.15,412.05,412.05,2742,17120.83,3937500,102000,13-SEP-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,429.85,430.0,407.65,411.9,411.9,387,2413.1,334500,210000,13-SEP-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,421.3,421.3,414.3,414.3,414.3,3,18.82,10500,4500,13-SEP-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,183.2,183.55,179.4,180.75,180.75,589,5330.67,7435000,-525000,13-SEP-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,181.45,181.45,177.2,178.2,178.2,103,918.65,910000,-35000,13-SEP-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,177.55,177.8,177.4,177.4,177.4,5,44.38,60000,0,13-SEP-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1236.55,1250.1,1228.0,1240.4,1240.4,1738,12920.08,3609000,-148200,13-SEP-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1240.7,1250.6,1235.0,1244.8,1244.8,79,588.25,67800,14400,13-SEP-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1226.85,1251.65,0,0.0,1200,0,13-SEP-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,573.95,576.85,572.7,573.65,573.65,1295,9298.11,9597500,-11250,13-SEP-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,577.0,579.45,575.85,576.2,576.2,43,310.23,120000,7500,13-SEP-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,582.15,577.6,0,0.0,3750,0,13-SEP-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1715.8,1733.75,1666.3,1669.55,1669.55,937,7942.46,1536500,-10000,13-SEP-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1726.95,1739.35,1675.0,1676.9,1676.9,35,296.22,22500,3000,13-SEP-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1710.1,1710.1,1710.1,1710.1,1679.3,1,8.55,2000,500,13-SEP-2022,
FUTSTK,DEEPAKNTR,29-Sep-2022,0.0,XX,2199.95,2306.15,2190.1,2267.7,2267.7,13098,74227.27,1879500,-88250,13-SEP-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2209.05,2315.4,2203.65,2279.9,2279.9,1070,6098.06,143000,26250,13-SEP-2022,
