INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1920.0,1988.55,1886.6,1908.55,1908.55,2577,13593.53,2205500,-31350,14-SEP-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1941.3,1946.25,1902.0,1918.15,1918.15,120,635.98,61325,7150,14-SEP-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1935.05,1935.05,1927.85,1927.85,1927.85,2,10.62,15675,275,14-SEP-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,334.3,341.0,332.35,337.9,337.9,6093,78216.44,28838200,4548600,14-SEP-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,335.3,342.0,335.3,339.1,339.1,396,5097.95,1463000,547200,14-SEP-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,337.5,342.0,337.5,339.7,339.7,29,374.18,406600,64600,14-SEP-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,665.65,667.0,658.3,661.05,661.05,852,6208.44,6465800,35200,14-SEP-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,665.0,669.0,662.05,664.05,664.05,94,687.98,575300,25300,14-SEP-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,667.0,667.0,665.0,665.05,665.05,4,29.3,16500,4400,14-SEP-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,773.1,788.0,766.75,780.6,780.6,1420,11125.2,7026000,-192000,14-SEP-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,779.0,786.05,777.7,779.35,779.35,145,1133.18,401000,-16000,14-SEP-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,783.0,785.1,783.0,785.1,787.35,2,15.68,19000,1000,14-SEP-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,775.15,784.75,775.1,779.8,779.8,7735,57319.82,45495500,-292600,14-SEP-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,780.65,787.3,778.6,782.4,782.4,720,5356.29,3115050,224200,14-SEP-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,786.35,787.9,780.85,785.5,785.5,28,208.75,68400,950,14-SEP-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,61.6,63.55,61.4,63.0,63.0,2837,18754.1,110533500,-2121000,14-SEP-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,61.95,63.9,61.95,63.35,63.35,313,2080.37,7213500,871500,14-SEP-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,62.75,63.9,62.75,63.6,63.6,8,53.38,504000,42000,14-SEP-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,301.45,308.5,301.1,305.95,305.95,1950,13750.06,18411500,-400200,14-SEP-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,304.0,310.05,303.45,307.6,307.6,160,1133.66,839500,-16100,14-SEP-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,305.2,311.5,305.2,309.15,309.15,33,234.54,94300,-23000,14-SEP-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,17450.05,17648.3,17214.15,17550.3,17550.3,1061,9280.05,192550,-6400,14-SEP-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,17500.0,17706.1,17350.0,17646.1,17646.1,61,536.07,5800,950,14-SEP-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,0.0,0.0,0.0,18110.0,17718.8,0,0.0,150,0,14-SEP-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,338.15,341.65,337.15,337.9,337.9,1463,8926.66,14002200,226800,14-SEP-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,340.8,343.1,338.8,339.45,339.45,155,950.52,493200,66600,14-SEP-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,341.35,342.65,339.05,339.25,339.25,14,85.78,68400,9000,14-SEP-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3749.85,3770.25,3715.85,3752.85,3752.85,1853,13885.86,1442000,-44400,14-SEP-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3764.95,3786.0,3735.1,3772.1,3772.1,117,880.84,25800,6400,14-SEP-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3763.35,3792.7,3763.35,3785.6,3785.6,4,30.21,4800,400,14-SEP-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,324.05,331.0,324.05,326.3,326.3,2348,9995.46,9022000,48100,14-SEP-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,329.15,332.6,326.7,328.15,328.15,225,962.84,475800,89700,14-SEP-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,325.5,332.0,325.5,330.45,330.45,8,34.32,55900,7800,14-SEP-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,244.0,258.9,242.8,256.6,256.6,14187,96722.76,42525000,993600,14-SEP-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,244.0,260.1,244.0,258.2,258.2,827,5673.53,1198800,275400,14-SEP-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,247.8,261.2,247.0,259.9,259.9,46,315.56,129600,35100,14-SEP-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,647.05,664.0,645.0,656.0,656.0,759,4856.15,1991925,-64350,14-SEP-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,654.35,664.2,650.7,658.15,658.15,54,345.45,41925,-3900,14-SEP-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,0.0,0.0,0.0,670.0,660.95,0,0.0,975,0,14-SEP-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,355.0,363.95,355.0,357.4,357.4,1691,9100.3,6349500,-21000,14-SEP-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,360.05,365.1,357.3,359.1,359.1,166,897.76,280500,55500,14-SEP-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,365.85,365.85,359.0,360.5,360.5,21,113.73,31500,9000,14-SEP-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,793.05,807.0,784.05,798.95,798.95,1910,19021.01,5956250,0,14-SEP-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,794.95,808.55,788.0,800.25,800.25,164,1639.87,841250,28750,14-SEP-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,797.1,803.9,0,0.0,0,0,14-SEP-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,1052.8,1068.6,1052.8,1060.8,1060.8,1837,12690.68,7361900,-72800,14-SEP-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1062.4,1072.0,1062.4,1066.15,1066.15,103,714.75,155350,-6500,14-SEP-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1072.9,1072.9,1072.55,1072.55,1072.05,2,13.94,9750,1300,14-SEP-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,230.0,234.9,230.0,232.95,232.95,3432,33624.66,33948600,-1104600,14-SEP-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,231.3,235.75,231.25,234.0,234.0,357,3510.82,2276400,226800,14-SEP-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,233.0,236.0,233.0,234.75,234.75,26,256.07,441000,-29400,14-SEP-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3500.0,3500.0,3380.7,3458.7,3458.7,3424,17725.0,853200,66750,14-SEP-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3400.0,3447.5,3371.55,3423.05,3423.05,339,1740.03,65400,17250,14-SEP-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3421.65,3424.0,3368.0,3402.5,3402.5,36,183.77,8400,2850,14-SEP-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1641.15,1648.95,1628.35,1634.65,1634.65,906,5189.04,2630600,-60900,14-SEP-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1635.0,1647.7,1634.55,1637.8,1637.8,31,177.92,36050,1750,14-SEP-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1640.0,1640.0,1627.95,1627.95,1645.0,2,11.43,14700,350,14-SEP-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,760.35,781.65,755.35,768.65,768.65,4325,33372.12,6948000,335000,14-SEP-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,764.35,785.0,764.35,773.2,773.2,498,3859.02,792000,-34000,14-SEP-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,778.25,778.25,778.25,778.25,777.0,1,7.78,6000,1000,14-SEP-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,1022.6,1053.65,1003.55,1025.65,1025.65,2323,16721.2,1542100,73500,14-SEP-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,1040.0,1054.8,1009.65,1029.9,1029.9,161,1159.82,53900,21700,14-SEP-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,1020.0,1036.0,1020.0,1036.0,1032.25,5,35.83,4200,2100,14-SEP-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,404.95,412.05,400.2,404.9,404.9,1109,6786.45,4002000,64500,14-SEP-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,405.8,412.45,402.65,403.85,403.85,197,1202.45,420000,85500,14-SEP-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,412.35,412.35,410.0,410.0,409.4,2,12.33,12000,1500,14-SEP-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,179.0,188.55,178.65,185.5,185.5,1161,10724.6,6745000,-690000,14-SEP-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,176.95,185.7,176.95,183.25,183.25,133,1208.42,960000,50000,14-SEP-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,178.25,185.0,178.25,182.5,182.5,3,27.28,60000,0,14-SEP-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1228.3,1245.7,1215.55,1235.45,1235.45,1309,9683.16,3529800,-79200,14-SEP-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1239.15,1250.95,1224.3,1241.2,1241.2,124,922.26,65400,-2400,14-SEP-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1226.85,1245.0,0,0.0,1200,0,14-SEP-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,570.65,573.65,567.9,569.55,569.55,886,6327.02,9781250,183750,14-SEP-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,574.15,575.95,571.6,572.25,572.25,23,165.06,130000,10000,14-SEP-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,582.15,573.5,0,0.0,3750,0,14-SEP-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1654.95,1796.95,1648.2,1774.1,1774.1,3853,33513.1,1501500,-35000,14-SEP-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1676.7,1801.05,1676.0,1780.9,1780.9,193,1689.25,23500,1000,14-SEP-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1687.15,1800.0,1687.15,1800.0,1784.85,6,52.23,2500,500,14-SEP-2022,
FUTSTK,DEEPAKNTR,29-Sep-2022,0.0,XX,2228.1,2291.65,2212.2,2262.6,2262.6,5359,30327.18,1936750,57250,14-SEP-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2228.85,2302.1,2228.85,2274.5,2274.5,576,3276.57,166750,23750,14-SEP-2022,
