INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17244.45,17288.8,17064.1,17123.95,17123.95,9660,82914.51,492050,-60600,27-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,823.95,824.85,799.05,806.95,806.95,2744,18914.83,974950,-807500,27-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,824.95,825.7,802.0,807.8,807.8,2238,15443.52,1871700,915450,27-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,820.6,824.9,803.8,809.7,809.7,76,523.93,50150,11050,27-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3011.25,3059.0,2971.0,3039.1,3039.1,2646,19990.96,542000,-415500,27-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3022.5,3073.8,2987.4,3053.7,3053.7,2682,20369.61,929000,361500,27-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3010.8,3060.0,3010.8,3050.7,3050.7,11,83.66,3750,1000,27-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,17676.95,18180.0,17641.55,18108.25,18108.25,648,4653.27,29120,-10640,27-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,17760.0,18278.4,17726.5,18204.65,18204.65,485,3503.83,25280,7880,27-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,17988.7,18065.95,17988.7,18003.5,18255.55,4,28.84,240,120,27-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,108.25,109.65,107.6,108.55,108.55,1780,10440.44,10805400,-5086800,27-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,108.7,110.2,108.15,109.1,109.1,1582,9326.28,13608000,5049000,27-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,109.15,110.75,109.0,109.9,109.9,29,172.02,356400,59400,27-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,323.2,324.0,315.85,320.45,320.45,3143,26110.81,3250000,-3426800,27-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,325.0,325.75,317.35,321.75,321.75,2092,17461.57,5538000,2862600,27-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,322.0,324.75,318.75,324.35,324.35,17,142.56,46800,5200,27-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2385.0,2409.3,2315.05,2373.65,2373.65,12444,73592.05,2226750,-1104250,27-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2400.0,2421.5,2328.05,2382.95,2382.95,7755,46104.62,2075750,802750,27-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2412.9,2433.0,2341.0,2401.7,2401.7,58,346.83,23500,1250,27-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3585.0,3630.0,3482.1,3555.2,3555.2,20399,362799.23,9185500,-3780500,27-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3616.6,3646.65,3500.0,3574.8,3574.8,15044,269013.46,8149000,3653500,27-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3611.05,3665.0,3525.0,3596.65,3596.65,261,4687.1,166500,0,27-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,864.1,876.5,834.0,844.65,844.65,25402,270881.62,14816250,-19097500,27-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,865.0,881.5,839.1,849.8,849.8,21532,230967.09,54348750,18250000,27-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,875.45,885.0,846.0,856.5,856.5,98,1057.06,200000,22500,27-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3311.0,3365.7,3285.45,3309.2,3309.2,1237,8193.99,324600,-7200,27-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3254.65,3307.2,3227.7,3242.3,3242.3,960,6245.59,307800,85400,27-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3288.1,3288.1,3240.85,3242.15,3329.0,8,51.98,3000,400,27-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,489.0,489.9,481.35,488.05,488.05,3303,16059.45,1948000,-1367000,27-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,490.2,491.95,483.0,487.05,487.05,3242,15792.39,4549000,1233000,27-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,489.0,492.3,484.7,488.3,488.3,88,429.7,267000,42000,27-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,508.5,525.35,474.05,505.1,505.1,27001,245038.41,18833400,-17964000,27-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,514.35,528.3,477.0,507.85,507.85,24699,225452.53,42852600,19578600,27-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,518.65,530.5,482.0,510.65,510.65,174,1595.67,475200,39600,27-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4337.15,4353.2,4213.6,4246.65,4246.65,6653,35365.38,599250,-374500,27-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4356.05,4367.35,4235.05,4265.55,4265.55,5086,27166.78,995125,407625,27-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4307.65,4323.0,4270.0,4295.65,4295.65,31,166.34,6500,1750,27-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,276.2,278.4,270.8,273.85,273.85,3162,30401.65,6065500,-3864000,27-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,277.55,279.4,272.2,275.15,275.15,2086,20128.91,6685000,3619000,27-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,277.75,279.95,274.25,276.0,276.0,24,232.47,189000,28000,27-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,154.5,154.85,148.9,151.1,151.1,6546,49325.6,24600000,-12955000,27-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,155.8,155.8,149.75,152.0,152.0,5758,43622.69,32615000,17800000,27-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,153.5,153.5,151.0,152.85,152.85,37,281.35,420000,110000,27-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3460.05,3506.25,3437.8,3469.8,3469.8,15843,109837.57,2752800,-1406400,27-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3460.0,3519.95,3451.5,3484.45,3484.45,13015,90598.12,2785600,1530800,27-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3474.5,3530.0,3470.0,3496.6,3496.6,101,706.46,33200,3800,27-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2232.5,2234.35,2135.65,2172.5,2172.5,4429,26556.36,440825,-276925,27-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2237.45,2237.45,2137.25,2180.0,2180.0,3494,20961.58,1004575,274450,27-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2204.1,2204.1,2133.55,2200.0,2182.4,15,89.44,11825,275,27-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,8964.85,9052.95,8846.45,8913.4,8913.4,1302,8747.89,102375,-46425,27-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8990.55,9074.55,8840.0,8958.95,8958.95,1092,7365.03,96825,58650,27-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9300.0,9006.5,0,0.0,225,0,27-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,606.95,610.15,589.3,606.8,606.8,3740,22441.74,2651000,-905000,27-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,609.1,613.05,588.95,609.65,609.65,3110,18703.21,3232000,883000,27-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,606.0,611.0,595.4,610.75,610.75,32,193.93,51000,-6000,27-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,503.9,507.6,494.15,503.4,503.4,4341,21799.05,5997000,-2212000,27-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,507.85,509.85,496.95,505.75,505.75,4048,20436.17,8256000,2263000,27-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,506.65,511.2,500.0,508.85,508.85,34,171.88,210000,24000,27-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,746.0,755.0,732.1,738.7,738.7,17169,152890.86,16776000,-10521600,27-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,749.75,758.45,735.8,742.45,742.45,17592,157470.48,24361200,11131200,27-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,755.95,761.6,742.0,746.9,746.9,113,1016.56,168000,25200,27-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,3590.75,3601.85,3521.75,3552.6,3552.6,6852,60787.33,811000,-1110500,27-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3573.95,3582.5,3510.0,3538.7,3538.7,6666,58886.34,2046250,580000,27-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3557.6,3565.0,3510.0,3521.5,3576.0,27,238.08,13250,3750,27-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,1690.0,1714.9,1664.35,1680.35,1680.35,8383,70599.89,3279000,-1634500,27-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1692.5,1718.1,1656.0,1673.25,1673.25,7864,66033.95,5464000,1970500,27-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1701.55,1706.05,1662.1,1673.7,1673.7,156,1311.14,86000,9500,27-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7311.0,7374.0,7201.65,7260.1,7260.1,21326,194173.07,1761125,-1199875,27-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7330.2,7405.0,7236.65,7294.75,7294.75,16150,147774.8,2254250,1123250,27-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7349.55,7439.7,7285.0,7330.6,7330.6,126,1158.82,26750,1250,27-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,1889.0,1896.0,1848.0,1870.95,1870.95,3436,19271.02,1162200,-492600,27-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1895.0,1902.4,1853.6,1868.3,1868.3,3002,16860.84,1963500,495000,27-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1903.45,1903.45,1870.0,1880.25,1880.25,35,197.59,30300,8100,27-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,345.2,346.5,334.8,341.15,341.15,1769,9633.55,4000000,-1116800,27-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,345.65,348.0,336.2,342.85,342.85,1357,7426.26,3507200,1099200,27-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,349.0,349.0,344.0,344.7,344.4,5,27.65,75200,8000,27-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,264.95,266.65,258.3,263.3,263.3,7761,36654.09,12531600,-6024600,27-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,268.0,268.0,259.55,264.6,264.6,7041,33430.27,16012800,5182200,27-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,267.35,269.0,261.35,266.25,266.25,87,415.53,214200,32400,27-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,129.25,131.6,126.6,127.65,127.65,10249,77978.78,35012250,-25681500,27-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,129.85,132.3,127.4,128.35,128.35,8898,68097.16,54135900,28875600,27-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,131.0,132.4,128.35,128.7,128.7,33,252.76,473850,23400,27-SEP-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1808.85,1824.35,1781.45,1793.9,1793.9,3283,16215.74,947375,-676500,27-SEP-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1829.9,1834.05,1791.2,1803.35,1803.35,3430,17026.65,1387375,692450,27-SEP-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1844.0,1844.0,1805.0,1811.55,1811.55,11,55.12,25575,1100,27-SEP-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,100.8,102.2,98.8,100.05,100.05,3750,42840.95,45850800,-16119600,27-SEP-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,101.95,102.45,99.2,100.55,100.55,3808,43650.19,57604200,25422000,27-SEP-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,102.5,102.7,99.7,100.6,100.6,57,656.14,1710000,114000,27-SEP-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,633.85,641.0,627.45,630.0,630.0,2328,16208.12,3622300,-1325500,27-SEP-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,634.9,644.0,630.6,633.0,633.0,2173,15194.52,3315400,1436600,27-SEP-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,646.35,646.35,634.8,636.05,636.05,23,161.55,70400,3300,27-SEP-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,732.9,732.9,701.6,706.25,706.25,4596,32688.03,2767000,-1395000,27-SEP-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,728.0,730.05,704.45,708.3,708.3,4507,32064.74,4929000,2032000,27-SEP-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,720.5,721.7,706.0,708.75,708.75,41,291.52,80000,25000,27-SEP-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,756.55,762.75,755.75,759.55,759.55,19440,140315.06,21926950,-10969650,27-SEP-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,758.75,763.1,755.4,756.85,756.85,18267,131736.87,31894350,9309050,27-SEP-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,763.15,765.0,757.1,757.65,757.65,130,938.55,171950,64600,27-SEP-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,55.45,56.3,54.65,56.05,56.05,5648,32936.21,48100500,-27447000,27-SEP-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,55.95,56.65,54.9,56.4,56.4,4854,28480.02,84588000,18217500,27-SEP-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,56.1,56.85,55.55,56.85,56.85,47,277.46,1176000,157500,27-SEP-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,277.85,281.85,273.75,280.75,280.75,4767,30482.62,8139700,-6055900,27-SEP-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,280.15,282.5,274.9,281.45,281.45,4331,27769.09,13671200,4968000,27-SEP-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,281.2,283.9,276.55,283.2,283.2,81,521.35,393300,32200,27-SEP-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,15943.3,15955.05,15726.85,15830.0,15830.0,1776,14062.98,104150,-52700,27-SEP-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,16050.0,16050.0,15792.1,15881.35,15881.35,1794,14268.32,111750,49900,27-SEP-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,15875.0,15950.0,15875.0,15950.0,15960.8,2,15.91,900,100,27-SEP-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,307.0,311.85,305.5,310.85,310.85,3569,19910.81,7707600,-3742200,27-SEP-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,308.9,313.05,306.85,311.75,311.75,3378,18918.14,9405000,3344400,27-SEP-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,312.0,313.45,307.1,312.2,312.2,24,134.48,203400,12600,27-SEP-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3797.15,3881.55,3797.15,3825.6,3825.6,3907,30007.61,447800,-272200,27-SEP-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3830.3,3894.1,3810.75,3839.9,3839.9,3162,24360.65,1106200,286800,27-SEP-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3847.95,3890.0,3840.1,3846.75,3846.75,24,185.72,9600,1200,27-SEP-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,295.6,296.85,288.75,291.6,291.6,2646,10036.0,4615000,-1838200,27-SEP-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,297.25,298.2,290.3,293.25,293.25,2252,8588.73,4529200,1840800,27-SEP-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,297.25,297.25,291.45,293.85,293.85,35,133.6,144300,14300,27-SEP-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,220.9,221.7,212.85,214.3,214.3,7927,46561.74,24362100,-7470900,27-SEP-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,222.1,222.75,213.9,215.35,215.35,6805,40202.58,21967200,7103700,27-SEP-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,223.4,223.5,215.6,216.85,216.85,64,379.29,253800,51300,27-SEP-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,484.8,490.75,461.75,463.55,463.55,4815,22144.99,1873950,-922350,27-SEP-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,487.3,487.95,463.7,465.2,465.2,4405,20236.96,3314025,915525,27-SEP-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,484.0,488.45,466.85,467.4,467.4,61,281.28,133575,32175,27-SEP-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,321.3,323.85,314.75,318.25,318.25,2198,10534.8,3388500,-1038000,27-SEP-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,322.95,325.0,316.35,319.75,319.75,1599,7696.66,2746500,987000,27-SEP-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,324.0,324.0,321.7,321.7,321.7,8,38.8,64500,6000,27-SEP-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,715.45,723.1,706.35,720.3,720.3,2952,26410.46,3023750,-2272500,27-SEP-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,716.7,726.55,709.55,723.4,723.4,2785,25020.92,3863750,2003750,27-SEP-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,719.0,720.5,719.0,722.85,722.85,4,36.02,8750,1250,27-SEP-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,1069.3,1096.75,1068.35,1092.45,1092.45,9003,63294.62,3569150,-1500850,27-SEP-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1073.0,1097.5,1070.65,1093.05,1093.05,6987,49189.16,6379100,1974700,27-SEP-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1082.2,1099.8,1078.0,1097.05,1097.05,49,346.95,35750,13650,27-SEP-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,217.7,219.8,213.0,214.35,214.35,4706,42509.98,14271600,-9273600,27-SEP-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,218.5,220.65,214.05,215.4,215.4,4483,40689.71,23793000,11134200,27-SEP-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,220.9,221.05,215.4,216.4,216.4,69,629.19,760200,92400,27-SEP-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3416.95,3496.35,3363.25,3474.0,3474.0,4333,22306.62,292950,-109950,27-SEP-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3339.95,3402.0,3244.0,3385.05,3385.05,3333,16638.73,581250,172650,27-SEP-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3319.55,3351.8,3203.45,3343.25,3343.25,61,300.35,21450,2100,27-SEP-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1576.05,1586.5,1568.75,1579.45,1579.45,2812,15529.38,1295350,-626500,27-SEP-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1578.8,1593.45,1573.1,1586.7,1586.7,2620,14526.85,1255800,656250,27-SEP-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1578.0,1583.1,1575.05,1578.1,1578.1,14,77.38,24500,2100,27-SEP-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,703.15,703.3,675.75,686.4,686.4,4205,28919.54,3418000,-2044000,27-SEP-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,708.05,708.05,678.95,689.6,689.6,4251,29367.97,4407000,2308000,27-SEP-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,690.25,696.0,685.0,692.75,692.75,6,41.46,19000,6000,27-SEP-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,977.95,992.3,968.4,984.55,984.55,1690,11627.51,673400,-376600,27-SEP-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,982.3,996.6,975.05,988.35,988.35,930,6430.68,639800,243600,27-SEP-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1021.0,995.1,0,0.0,4900,0,27-SEP-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,404.1,407.45,397.5,404.1,404.1,1711,10357.87,2155500,-325500,27-SEP-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,399.65,400.25,391.3,395.0,395.0,1523,9058.53,2605500,1060500,27-SEP-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,394.35,396.75,391.0,394.4,394.4,14,82.9,37500,4500,27-SEP-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,175.8,176.6,169.8,171.5,171.5,1343,11634.54,4720000,-910000,27-SEP-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,172.75,174.0,168.05,169.35,169.35,1083,9277.28,4525000,1150000,27-SEP-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,171.85,172.8,168.0,168.0,168.0,14,119.04,135000,0,27-SEP-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1194.9,1201.95,1170.9,1190.1,1190.1,2730,19372.17,1255800,-1095000,27-SEP-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1204.85,1206.7,1177.0,1195.65,1195.65,2429,17315.35,2368200,1110000,27-SEP-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1186.15,1186.15,1186.15,1186.15,1200.85,1,7.11,1800,600,27-SEP-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,558.2,565.9,556.85,561.6,561.6,3226,22666.58,3885000,-2668750,27-SEP-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,562.0,568.45,560.0,564.4,564.4,3626,25601.25,5843750,2708750,27-SEP-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,566.0,568.0,565.05,563.45,563.45,10,70.73,47500,7500,27-SEP-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1580.75,1580.75,1520.1,1528.85,1528.85,1220,9419.46,776500,-369000,27-SEP-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1587.65,1587.65,1527.9,1537.25,1537.25,1100,8534.37,813500,396500,27-SEP-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1557.25,1541.6,0,0.0,4000,0,27-SEP-2022,
