INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17672.45,17713.55,17551.0,17618.1,17618.1,11259,99269.32,1018050,85900,02-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17735.15,17778.0,17624.75,17683.15,17683.15,6533,57854.29,228700,20050,02-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,845.2,852.2,834.05,837.6,837.6,1974,14166.23,2862800,-48450,02-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,847.9,853.5,835.7,839.7,839.7,115,826.99,123250,7650,02-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,846.0,849.95,839.0,840.1,840.1,10,71.66,6800,1700,02-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3374.95,3433.8,3352.5,3377.1,3377.1,2153,18271.13,1122250,37500,02-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3358.0,3424.0,3356.85,3366.95,3366.95,85,718.77,37750,7250,02-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3349.25,3404.35,3349.25,3371.65,3413.3,6,50.67,4250,1000,02-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18629.6,18790.0,18480.3,18535.4,18535.4,300,2238.16,38040,200,02-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18765.0,18825.0,18560.4,18607.2,18607.2,17,127.31,1280,0,02-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,18686.4,0,0.0,0,0,02-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,114.4,117.4,113.6,115.15,115.15,1306,8181.0,22075200,248400,02-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,115.0,117.85,114.8,115.6,115.6,49,308.91,421200,-59400,02-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,116.85,117.0,116.3,116.3,116.3,3,18.9,10800,5400,02-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,310.1,315.2,308.15,308.85,308.85,1968,15947.19,11159200,343200,02-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,312.4,316.0,309.6,310.05,310.05,67,544.86,226200,31200,02-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,315.0,315.0,313.0,313.0,311.5,2,16.32,13000,5200,02-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2304.7,2315.35,2282.0,2298.2,2298.2,2384,13715.21,2452750,-9250,02-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2308.75,2323.05,2292.0,2306.0,2306.0,78,449.56,41500,-2000,02-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2306.75,2323.05,2306.75,2315.6,2320.2,4,23.13,1250,0,02-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3275.95,3384.9,3233.0,3365.9,3365.9,20848,346016.01,16783000,-102500,02-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3294.0,3399.0,3249.2,3382.65,3382.65,1308,21807.23,363500,91500,02-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3332.4,3410.95,3267.1,3395.5,3395.5,139,2333.16,50500,16500,02-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,845.6,865.1,841.0,855.4,855.4,11354,121387.19,75832500,615000,02-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,849.95,869.85,846.25,859.7,859.7,313,3365.26,393750,30000,02-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,862.0,870.0,858.0,863.55,863.55,16,173.14,13750,2500,02-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,2981.65,3000.15,2953.2,2963.65,2963.65,626,3728.83,470600,3400,02-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,2960.25,2990.0,2958.55,2964.5,2964.5,22,130.82,10400,1600,02-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2962.3,3017.1,0,0.0,0,0,02-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,512.35,517.0,510.0,511.0,511.0,809,4146.82,6053000,-65000,02-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,515.0,519.0,513.65,513.9,513.9,41,211.49,241000,-1000,02-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,518.0,518.0,517.05,517.05,516.8,2,10.35,39000,0,02-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,414.1,420.8,407.35,417.7,417.7,8951,66837.02,76001400,705600,02-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,414.5,422.75,409.6,420.3,420.3,135,1013.41,975600,10800,02-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,412.95,422.7,412.95,422.55,422.55,15,112.43,57600,-3600,02-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4312.05,4408.2,4294.55,4320.2,4320.2,6152,33487.21,1727000,-21750,02-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4328.1,4428.1,4328.1,4340.05,4340.05,160,875.62,22125,3125,02-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4400.0,4400.0,4385.0,4385.0,4369.15,2,10.98,1000,0,02-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,254.95,257.0,250.8,252.25,252.25,1924,17080.97,10860500,-1519000,02-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,254.7,257.2,251.9,252.8,252.8,34,303.12,364000,-31500,02-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,256.0,256.65,252.75,252.75,255.3,5,44.49,7000,-7000,02-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,164.3,166.7,163.25,164.35,164.35,5351,44175.96,51550000,-1110000,02-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,164.25,167.5,164.25,165.15,165.15,229,1899.53,1065000,-25000,02-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,165.3,168.1,165.3,166.1,166.1,17,141.76,145000,50000,02-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3482.45,3497.0,3432.65,3437.9,3437.9,5316,36799.38,5505600,-102400,02-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3504.15,3504.15,3448.0,3451.65,3451.65,233,1619.19,86000,16600,02-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3495.0,3501.0,3469.8,3469.8,3469.8,14,97.67,8800,1200,02-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2194.95,2330.0,2185.0,2315.35,2315.35,4293,27094.84,795850,136950,02-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2194.25,2330.0,2194.25,2313.35,2313.35,111,700.5,11275,1925,02-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2307.05,2307.05,2307.05,2307.05,2345.1,1,6.34,550,275,02-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9279.95,9350.0,9214.1,9254.65,9254.65,318,2214.28,146625,-825,02-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9290.05,9290.05,9290.05,9290.05,9301.8,1,6.96,225,0,02-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9202.7,9343.0,0,0.0,0,0,02-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,644.75,658.6,644.75,648.6,648.6,2389,15603.98,6213000,82000,02-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,654.65,655.0,645.0,646.05,646.05,78,507.27,102000,9000,02-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,650.15,652.95,650.15,651.0,653.75,3,19.54,6000,1000,02-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,545.2,552.6,535.55,536.9,536.9,2816,15279.81,13227000,538000,02-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,548.5,555.1,539.05,539.95,539.95,130,707.75,396000,28000,02-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,548.0,548.0,540.95,541.9,541.9,7,38.07,20000,4000,02-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,748.0,756.5,742.15,752.5,752.5,9219,83016.54,43735200,-685200,02-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,752.95,760.0,745.85,755.55,755.55,301,2719.44,559200,34800,02-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,759.2,762.95,750.0,759.45,759.45,41,372.56,33600,8400,02-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,4083.2,4105.0,4021.85,4026.55,4026.55,1672,16930.51,1937000,29750,02-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,4079.8,4083.0,4016.55,4019.75,4019.75,24,242.24,29250,500,02-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,4077.0,4084.1,0,0.0,1000,0,02-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,17575.35,17849.0,17265.0,17354.15,17354.15,11579,101082.19,859850,44150,02-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,17800.0,17897.05,17340.0,17431.9,17431.9,325,2848.71,23100,3400,02-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,17694.8,17910.8,17419.1,17435.5,17435.5,26,228.71,3550,400,02-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7240.05,7345.0,7192.9,7228.05,7228.05,9996,90744.42,4402875,57250,02-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7281.0,7374.0,7225.0,7262.85,7262.85,445,4056.35,78625,2250,02-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7325.0,7394.15,7264.9,7300.0,7300.0,22,201.31,8000,500,02-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,2028.2,2044.7,1997.05,2000.75,2000.75,1407,8508.65,2229900,59700,02-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,2038.0,2039.05,2008.0,2010.0,2010.0,73,443.5,52800,14400,02-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2101.95,2019.85,0,0.0,0,0,02-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,361.95,367.7,357.0,362.05,362.05,2733,15859.98,7694400,-107200,02-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,363.7,369.5,359.0,363.9,363.9,94,548.44,252800,22400,02-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,371.05,371.05,371.05,371.05,365.85,1,5.93,4800,1600,02-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,280.8,282.55,276.0,276.65,276.65,3688,18458.93,28218600,-144000,02-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,283.4,283.65,277.8,278.4,278.4,73,367.55,509400,23400,02-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,281.9,282.15,279.15,279.15,279.15,10,50.56,45000,3600,02-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,134.25,135.05,131.05,131.85,131.85,5059,39176.0,86527350,-2070900,02-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,135.15,135.15,132.0,132.55,132.55,210,1635.63,1480050,157950,02-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,133.3,133.7,133.3,133.55,132.9,4,31.25,198900,5850,02-SEP-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1933.85,1945.0,1912.0,1916.55,1916.55,962,5104.86,1829850,15950,02-SEP-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1947.4,1949.15,1922.0,1924.85,1924.85,19,101.42,20900,-550,02-SEP-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1966.15,1966.15,1942.75,1942.75,1942.75,2,10.74,11825,275,02-SEP-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,321.65,329.75,321.1,325.45,325.45,5223,64717.76,23936200,1573200,02-SEP-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,322.0,330.45,322.0,326.45,326.45,216,2684.64,706800,167200,02-SEP-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,325.8,330.9,324.45,326.85,328.85,35,436.26,114000,30400,02-SEP-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,680.15,685.05,670.0,671.4,671.4,995,7427.0,5788200,-6600,02-SEP-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,683.05,686.0,672.8,673.65,673.65,128,960.26,394900,40700,02-SEP-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,686.55,677.0,0,0.0,1100,0,02-SEP-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,748.5,763.8,748.0,761.9,761.9,3303,25099.59,7464000,164000,02-SEP-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,755.4,764.1,754.0,760.6,760.6,189,1434.31,147000,49000,02-SEP-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,762.5,762.5,762.15,762.4,762.4,3,22.87,3000,3000,02-SEP-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,730.05,739.35,725.5,732.0,732.0,8165,56865.3,43918500,342950,02-SEP-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,728.95,743.0,728.95,734.9,734.9,235,1644.59,511100,58900,02-SEP-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,743.3,743.3,736.65,738.2,738.2,24,168.43,19950,0,02-SEP-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,60.65,61.2,58.85,59.15,59.15,4189,26419.37,114030000,-2667000,02-SEP-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,61.45,61.6,59.3,59.5,59.5,205,1299.77,3654000,325500,02-SEP-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,61.75,61.8,60.2,60.4,60.1,12,76.72,315000,42000,02-SEP-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,303.15,305.15,294.7,296.25,296.25,2463,16917.17,18577100,1603100,02-SEP-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,306.05,306.1,296.65,297.9,297.9,156,1076.77,611800,126500,02-SEP-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,307.5,307.5,299.1,299.7,299.7,37,256.86,75900,39100,02-SEP-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,17844.35,17913.95,17559.0,17630.15,17630.15,954,8455.27,181850,-450,02-SEP-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,17888.75,17919.95,17651.3,17704.75,17704.75,34,302.82,3450,200,02-SEP-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,18110.0,18110.0,18110.0,18110.0,17799.1,1,9.05,150,50,02-SEP-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,334.0,334.5,322.25,323.25,323.25,2140,12587.46,14272200,257400,02-SEP-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,335.6,335.6,324.55,325.3,325.3,127,752.07,361800,97200,02-SEP-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,328.6,328.6,325.0,325.0,325.0,3,17.61,12600,3600,02-SEP-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3750.0,3769.95,3710.0,3721.3,3721.3,1716,12823.57,1550200,20600,02-SEP-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3765.0,3787.7,3740.0,3740.0,3736.55,18,135.3,15600,400,02-SEP-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3761.85,3761.85,3761.85,3761.85,3753.1,1,7.52,2200,200,02-SEP-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,325.0,326.9,321.2,322.75,322.75,1280,5384.64,6502600,-133900,02-SEP-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,325.6,327.65,323.0,324.4,324.4,74,313.0,211900,0,02-SEP-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,326.15,327.45,326.15,326.9,325.2,4,16.99,9100,-1300,02-SEP-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,246.9,247.35,242.0,244.65,244.65,4078,26983.75,38232000,-367200,02-SEP-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,247.05,248.35,243.3,245.7,245.7,137,911.08,631800,-16200,02-SEP-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,245.55,249.0,245.55,247.0,247.05,16,106.67,64800,8100,02-SEP-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,648.55,652.65,635.25,638.8,638.8,870,5440.29,2106000,-17550,02-SEP-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,650.0,651.0,634.5,640.95,640.95,15,93.97,20475,1950,02-SEP-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,0.0,0.0,0.0,639.35,644.3,0,0.0,0,0,02-SEP-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,355.9,357.4,346.3,347.75,347.75,1357,7151.9,6804000,-105000,02-SEP-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,358.5,358.5,348.0,349.35,349.35,92,486.25,223500,0,02-SEP-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,356.5,350.4,0,0.0,13500,0,02-SEP-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,797.9,816.3,792.35,794.35,794.35,3288,33047.97,6280000,-1250,02-SEP-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,803.0,814.0,794.65,796.35,796.35,388,3906.63,331250,176250,02-SEP-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,797.1,800.95,0,0.0,0,0,02-SEP-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,1025.9,1032.1,1016.1,1019.3,1019.3,1620,10770.69,7332650,-52000,02-SEP-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1035.25,1035.25,1022.0,1024.4,1024.4,22,146.64,42250,1300,02-SEP-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1054.2,1029.0,0,0.0,2600,0,02-SEP-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,232.05,232.9,229.4,230.25,230.25,2114,20511.71,31197600,827400,02-SEP-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,233.15,233.2,230.5,230.95,230.95,112,1089.87,978600,75600,02-SEP-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,232.8,232.8,230.9,231.05,231.05,13,126.62,176400,21000,02-SEP-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3510.0,3534.9,3454.05,3461.6,3461.6,1085,5666.89,813000,13350,02-SEP-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3455.95,3466.35,3425.0,3429.75,3429.75,27,139.52,26700,1050,02-SEP-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3449.05,3449.05,3401.25,3401.25,3401.25,2,10.27,4350,150,02-SEP-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1680.1,1700.0,1678.15,1681.95,1681.95,949,5604.39,2787400,-7700,02-SEP-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1699.0,1699.0,1679.0,1681.7,1681.7,21,123.85,25200,2100,02-SEP-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1683.05,1684.75,1675.0,1677.05,1677.05,7,41.16,8400,2450,02-SEP-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,693.0,698.0,671.9,673.65,673.65,2522,17188.35,5166000,-25000,02-SEP-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,698.35,698.35,675.85,677.25,677.25,56,383.04,82000,17000,02-SEP-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,710.85,683.25,0,0.0,0,0,02-SEP-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,1094.8,1094.85,1045.55,1049.9,1049.9,1564,11741.78,1285200,137200,02-SEP-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,1081.25,1095.65,1053.4,1053.45,1053.45,10,74.97,11200,2100,02-SEP-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1024.4,1059.2,0,0.0,0,0,02-SEP-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,407.4,410.65,394.05,396.3,396.3,2014,12149.19,5094000,27000,02-SEP-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,409.15,411.5,396.3,398.8,398.8,85,514.99,132000,7500,02-SEP-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,400.0,400.0,400.0,400.0,400.0,1,6.0,1500,1500,02-SEP-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,182.1,184.4,179.0,179.9,179.9,582,5260.68,8480000,30000,02-SEP-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,182.65,182.65,178.2,178.6,178.6,11,98.74,805000,-15000,02-SEP-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,177.7,177.7,177.7,177.7,182.5,1,8.88,20000,5000,02-SEP-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1238.3,1238.35,1204.75,1207.05,1207.05,984,7210.28,3908400,20400,02-SEP-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1242.85,1242.85,1212.3,1213.1,1213.1,16,118.0,40200,1800,02-SEP-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1238.9,1238.9,1238.9,1238.9,1217.45,1,7.43,1200,600,02-SEP-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,573.65,575.4,569.65,573.1,573.1,1292,9253.35,9926250,93750,02-SEP-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,576.35,578.1,573.0,575.8,575.8,29,208.7,98750,-2500,02-SEP-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,588.0,578.25,0,0.0,0,0,02-SEP-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1538.9,1567.5,1530.0,1542.5,1542.5,847,6565.27,1477000,39000,02-SEP-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1545.85,1568.0,1543.1,1543.1,1543.1,14,109.14,11000,-2000,02-SEP-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1559.05,1554.95,0,0.0,0,0,02-SEP-2022,
FUTSTK,DEEPAKNTR,29-Sep-2022,0.0,XX,2028.65,2035.45,1980.0,1986.05,1986.05,2509,12561.79,1997500,45250,02-SEP-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2033.85,2033.85,1991.15,1996.55,1996.55,65,326.71,76000,3250,02-SEP-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,2030.0,2030.0,2002.1,2002.85,2002.85,8,40.12,4250,750,02-SEP-2022,
