INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,MIDCPNIFTY,15-Nov-2022,0.0,XX,0.0,0.0,0.0,7745.8,7140.75,0,0.0,0,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,22-Nov-2022,0.0,XX,0.0,0.0,0.0,7574.7,7149.0,0,0.0,0,0,26-SEP-2022,
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7157.2,0,0.0,75,0,26-SEP-2022,
FUTIDX,NIFTY,29-Sep-2022,0.0,XX,17175.0,17211.85,16981.1,17028.75,17028.75,247495,2113798.73,9689650,-1145150,26-SEP-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17305.0,17305.0,17038.75,17082.15,17082.15,79991,685493.56,3590600,848600,26-SEP-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17302.0,17350.1,17109.0,17151.45,17151.45,9407,80949.72,552650,53750,26-SEP-2022,
FUTSTK,AARTIIND,29-Sep-2022,0.0,XX,845.35,846.3,809.0,812.75,812.75,2552,17841.74,1782450,-638350,26-SEP-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,847.25,849.4,810.15,813.85,813.85,1570,10999.15,956250,476000,26-SEP-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,840.0,840.0,814.5,814.55,814.55,21,146.74,39100,5100,26-SEP-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3113.2,3125.75,2968.1,3009.4,3009.4,3145,23840.37,957500,-217250,26-SEP-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3126.95,3135.6,2982.1,3025.2,3025.2,2466,18775.94,567500,388250,26-SEP-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3070.0,3070.0,3010.0,3010.0,3010.0,4,30.39,2750,-250,26-SEP-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,17850.05,17899.2,17529.2,17613.45,17613.45,647,4569.92,39760,-9240,26-SEP-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,17928.85,17975.0,17623.45,17705.8,17705.8,374,2655.68,17400,8320,26-SEP-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,18270.0,17757.2,0,0.0,120,0,26-SEP-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,109.55,111.25,107.4,107.65,107.65,1488,8744.87,15892200,-3553200,26-SEP-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,110.0,111.9,108.0,108.25,108.25,1199,7075.54,8559000,2122200,26-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,110.45,110.45,110.1,110.1,108.7,4,23.83,297000,5400,26-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,330.55,332.65,315.1,317.8,317.8,2072,17315.02,6676800,-1492400,26-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,333.5,334.95,317.25,319.45,319.45,1424,11962.35,2675400,1120600,26-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,318.65,322.6,318.0,321.2,321.2,15,124.41,41600,-13000,26-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2460.1,2478.05,2349.0,2374.8,2374.8,13436,80750.76,3331000,-739250,26-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2473.3,2490.0,2362.7,2387.8,2387.8,6616,39964.04,1273000,502750,26-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2500.0,2500.0,2393.5,2409.9,2409.9,42,254.54,22250,2000,26-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3650.0,3657.45,3530.6,3581.95,3581.95,18789,338001.42,12966000,-2121500,26-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3668.55,3674.0,3551.0,3600.25,3600.25,10010,181061.26,4495500,2036500,26-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3645.0,3688.2,3569.15,3611.05,3611.05,266,4830.57,166500,-500,26-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,909.85,909.9,856.05,865.4,865.4,33551,367754.66,33913750,-27197500,26-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,913.6,913.6,861.45,870.5,870.5,26678,293711.88,36098750,27215000,26-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,915.0,915.25,867.4,872.95,872.95,131,1455.13,177500,31250,26-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,3237.35,3407.95,3217.15,3300.7,3300.7,2030,13497.51,331800,-81200,26-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3207.25,3350.2,3200.75,3253.15,3253.15,1363,8903.36,222400,165000,26-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3210.0,3300.0,3210.0,3260.0,3322.65,9,58.8,2600,1400,26-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,497.95,499.0,481.7,484.5,484.5,3273,16051.23,3315000,-820000,26-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,499.4,501.2,484.25,486.65,486.65,2127,10432.63,3316000,588000,26-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,500.05,502.0,484.1,486.6,486.6,158,776.28,225000,63000,26-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,540.0,543.0,498.0,511.65,511.65,2919,27699.45,36797400,-3159000,26-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,538.0,541.7,500.0,506.4,506.4,483,4518.14,23274000,-682200,26-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,538.0,538.0,513.0,522.7,522.7,7,66.61,435600,-10800,26-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4411.25,4422.85,4190.0,4287.45,4287.45,10314,55145.65,973750,-493875,26-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4430.0,4435.0,4214.15,4304.8,4304.8,6261,33670.08,587500,422625,26-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4433.0,4433.0,4250.0,4343.6,4343.6,21,113.41,4750,1250,26-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,282.3,282.3,267.15,274.7,274.7,3211,30740.16,9929500,-1522500,26-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,284.3,284.3,268.75,275.7,275.7,1599,15349.03,3066000,1085000,26-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,281.55,281.55,270.0,277.1,277.1,35,337.51,161000,17500,26-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,157.5,157.8,150.6,154.2,154.2,5495,42103.5,37555000,-9800000,26-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,158.45,158.55,151.35,155.1,155.1,3634,28017.7,14815000,8800000,26-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,156.0,156.9,152.1,155.9,155.9,14,108.71,310000,25000,26-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3368.05,3476.1,3361.05,3443.2,3443.2,11800,80964.79,4159200,-733800,26-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3393.35,3491.0,3375.6,3455.95,3455.95,9784,67444.69,1254800,864200,26-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3400.0,3503.25,3390.0,3464.95,3464.95,154,1065.35,29400,12200,26-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2285.65,2298.35,2192.15,2212.95,2212.95,3554,21720.31,717750,-304975,26-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2260.9,2277.95,2191.3,2211.05,2211.05,2588,15788.85,730125,353650,26-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2265.0,2265.0,2180.0,2208.4,2230.1,10,60.87,11550,825,26-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9183.5,9183.5,8851.05,8947.85,8947.85,1080,7291.93,148800,-18900,26-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,9200.0,9200.0,8876.8,8948.95,8948.95,688,4649.35,38175,26550,26-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9300.0,9033.3,0,0.0,225,0,26-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,635.05,635.8,589.5,597.3,597.3,5928,35752.14,3556000,-1565000,26-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,629.9,629.9,591.5,598.65,598.65,3315,20047.31,2349000,1383000,26-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,628.3,628.3,598.95,600.35,600.35,43,260.25,57000,19000,26-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,511.15,514.5,497.45,502.05,502.05,3891,19642.93,8209000,-1602000,26-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,515.6,516.6,500.2,504.6,504.6,3171,16094.65,5993000,1650000,26-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,518.4,518.75,503.0,506.45,506.45,63,321.05,186000,33000,26-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,760.35,763.9,742.5,744.35,744.35,17512,157848.46,27297600,-4783200,26-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,762.85,766.75,746.05,748.0,748.0,12947,117181.33,13230000,6577200,26-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,770.0,770.0,750.95,751.75,751.75,121,1101.09,142800,7200,26-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,3664.45,3680.15,3579.2,3585.6,3585.6,5266,47644.28,1921500,-439500,26-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3648.95,3666.55,3564.5,3570.8,3570.8,4007,36078.29,1466250,310500,26-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3611.2,3611.2,3562.3,3559.55,3559.55,9,80.62,9500,1750,26-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,1695.1,1734.0,1657.15,1675.95,1675.95,13390,113749.29,4913500,-2395500,26-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1701.35,1738.85,1662.0,1679.25,1679.25,8160,69496.6,3493500,1474000,26-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1709.65,1747.75,1675.0,1688.25,1688.25,129,1106.8,76500,-500,26-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7436.3,7450.15,7122.6,7256.7,7256.7,22179,202735.49,2961000,-787125,26-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7475.0,7487.3,7162.0,7293.1,7293.1,12172,111610.58,1131000,699250,26-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7492.35,7515.75,7201.0,7331.9,7331.9,214,1969.85,25500,2250,26-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,1883.0,1908.2,1838.9,1880.85,1880.85,6235,35071.04,1654800,-1038600,26-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1901.95,1914.35,1846.8,1885.8,1885.8,5055,28561.18,1468500,899100,26-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1880.05,1923.7,1860.05,1885.0,1885.0,67,381.03,22200,1200,26-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,354.4,356.45,336.8,341.8,341.8,2373,13074.13,5116800,-952000,26-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,357.95,357.95,338.05,343.6,343.6,1397,7741.91,2408000,566400,26-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,356.0,356.0,333.75,344.75,344.75,37,203.1,67200,-1600,26-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,275.2,275.4,259.85,262.25,262.25,12098,57498.87,18556200,-4518000,26-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,275.3,275.65,261.1,263.45,263.45,7294,34800.57,10830600,6211800,26-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,276.1,276.1,263.0,265.05,265.05,136,651.05,181800,63000,26-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,129.95,130.4,124.35,127.85,127.85,8002,59668.45,60693750,-15016950,26-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,130.75,131.0,125.05,128.5,128.5,5192,38903.45,25260300,13291200,26-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,131.1,131.1,126.0,129.55,129.55,59,444.46,450450,5850,26-SEP-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1849.85,1849.9,1774.2,1810.35,1810.35,4170,20704.72,1623875,-436425,26-SEP-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1855.05,1855.05,1785.0,1819.7,1819.7,2747,13700.96,694925,472725,26-SEP-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1836.6,1850.0,1800.0,1830.4,1830.4,34,170.39,24475,1925,26-SEP-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,105.0,105.55,99.75,101.1,101.1,4469,52148.53,61970400,-10989600,26-SEP-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,105.65,105.75,100.2,101.45,101.45,3094,36184.97,32182200,14124600,26-SEP-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,106.2,106.2,100.4,101.85,101.85,100,1165.73,1596000,136800,26-SEP-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,631.05,637.85,623.15,628.05,628.05,2607,18104.18,4947800,-952600,26-SEP-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,633.95,641.0,626.0,630.9,630.9,1703,11894.51,1878800,1046100,26-SEP-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,635.0,640.1,631.0,634.4,634.4,33,230.28,67100,16500,26-SEP-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,740.95,743.9,708.4,724.5,724.5,4745,34447.08,4162000,-2625000,26-SEP-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,742.0,742.0,708.85,724.15,724.15,3706,26932.76,2897000,1449000,26-SEP-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,734.45,737.5,707.7,725.0,725.0,72,522.56,55000,-19000,26-SEP-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,763.35,766.55,753.0,754.45,754.45,20802,150158.57,32896600,-9120000,26-SEP-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,768.5,769.2,754.5,755.95,755.95,17024,123197.87,22585300,7969550,26-SEP-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,770.0,771.75,757.2,758.5,758.5,105,762.79,107350,27550,26-SEP-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,57.6,57.6,54.85,55.25,55.25,7268,42438.66,75547500,-23698500,26-SEP-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,57.9,57.9,55.15,55.6,55.6,5408,31740.79,66370500,31794000,26-SEP-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,57.5,57.6,55.9,56.05,56.05,41,242.55,1018500,157500,26-SEP-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,282.8,283.05,275.8,276.45,276.45,4035,25840.17,14195600,-4441300,26-SEP-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,283.75,285.5,277.0,277.6,277.6,3393,21827.02,8703200,3778900,26-SEP-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,284.85,285.05,279.0,279.45,279.45,94,608.24,361100,78200,26-SEP-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,16197.65,16197.65,15572.4,15835.45,15835.45,1614,12733.43,156850,-31850,26-SEP-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,16401.0,16401.0,15659.65,15898.1,15898.1,1156,9162.44,61850,12800,26-SEP-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,16375.0,16375.0,15824.9,16070.8,16009.5,10,80.01,800,200,26-SEP-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,312.85,315.95,303.9,305.45,305.45,4203,23432.83,11449800,-2260800,26-SEP-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,316.0,317.15,305.15,306.95,306.95,3517,19698.75,6060600,2979000,26-SEP-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,314.75,314.8,307.5,307.55,307.55,28,156.87,190800,41400,26-SEP-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3789.4,3825.15,3770.9,3783.85,3783.85,5488,41668.63,720000,-614800,26-SEP-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3830.1,3840.0,3787.3,3794.8,3794.8,4483,34174.84,819400,676000,26-SEP-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3848.05,3848.1,3808.65,3814.55,3814.55,25,191.12,8400,1600,26-SEP-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,296.05,296.55,283.85,290.6,290.6,3155,11916.26,6453200,-815100,26-SEP-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,298.65,298.65,285.45,292.35,292.35,1945,7386.66,2688400,1140100,26-SEP-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,298.5,298.55,286.4,292.75,292.75,49,185.74,130000,24700,26-SEP-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,227.25,227.45,216.1,216.9,216.9,8582,50963.8,31833000,-5246100,26-SEP-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,228.3,228.75,217.0,217.95,217.95,5572,33241.82,14863500,4438800,26-SEP-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,227.0,227.0,218.5,218.7,218.7,42,251.46,202500,10800,26-SEP-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,510.95,512.1,467.1,477.05,477.05,775,3671.38,2796300,-583050,26-SEP-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,499.35,503.0,464.6,472.9,472.9,148,691.08,2398500,-86775,26-SEP-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,0.0,0.0,0.0,514.0,482.7,0,0.0,101400,0,26-SEP-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,326.85,327.45,313.65,317.05,317.05,3790,18102.33,4426500,-661500,26-SEP-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,327.3,327.3,314.5,318.65,318.65,1903,9118.32,1759500,571500,26-SEP-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,322.85,324.05,318.25,324.05,319.55,20,96.6,58500,4500,26-SEP-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,732.45,732.55,695.05,712.95,712.95,2850,25355.31,5296250,-840000,26-SEP-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,728.05,732.55,698.5,715.8,715.8,1801,16084.31,1860000,448750,26-SEP-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,719.5,724.85,719.5,722.85,720.9,6,54.24,7500,6250,26-SEP-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,1054.9,1079.4,1050.45,1063.9,1063.9,7001,48497.84,5070000,-2607150,26-SEP-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1061.55,1083.35,1054.0,1066.75,1066.75,5516,38342.85,4404400,2581800,26-SEP-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1064.0,1081.05,1060.6,1070.9,1070.9,9,62.81,22100,1950,26-SEP-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,221.35,222.1,212.85,216.1,216.1,5469,49848.63,23545200,-6253800,26-SEP-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,222.0,223.0,213.9,216.95,216.95,3836,35123.68,12658800,5107200,26-SEP-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,223.7,223.7,214.55,217.75,217.75,129,1182.68,667800,21000,26-SEP-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3341.25,3431.95,3275.4,3381.2,3381.2,4932,25041.72,402900,-239550,26-SEP-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3260.0,3355.0,3258.9,3307.05,3307.05,3162,15719.13,408600,200250,26-SEP-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3278.2,3322.0,3242.0,3264.0,3264.0,40,197.02,19350,3450,26-SEP-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1560.0,1591.35,1560.0,1568.75,1568.75,2622,14471.85,1921850,-480900,26-SEP-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1571.8,1595.0,1568.1,1572.15,1572.15,1981,10959.83,599550,465500,26-SEP-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1560.0,1586.75,1560.0,1564.6,1564.6,6,32.96,22400,350,26-SEP-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,724.0,724.85,695.0,699.8,699.8,3664,25924.25,5462000,-973000,26-SEP-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,729.4,729.65,698.3,703.2,703.2,2281,16225.87,2099000,842000,26-SEP-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,720.0,720.0,705.3,705.3,705.3,10,71.07,13000,8000,26-SEP-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,999.45,1000.0,962.15,970.1,970.1,1485,10144.69,1050000,-121100,26-SEP-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,1008.75,1008.75,966.3,973.6,973.6,689,4718.39,396200,200200,26-SEP-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1021.0,979.0,0,0.0,4900,0,26-SEP-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,392.2,404.75,390.8,401.65,401.65,2131,12715.41,2481000,-817500,26-SEP-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,397.2,400.1,387.65,396.45,396.45,1482,8756.71,1545000,561000,26-SEP-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,391.25,396.15,391.25,394.2,394.2,10,59.13,33000,6000,26-SEP-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,174.4,176.65,171.55,173.3,173.3,1126,9799.78,5630000,-1240000,26-SEP-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,172.25,174.15,168.75,170.9,170.9,765,6558.68,3375000,1255000,26-SEP-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,170.8,172.0,170.5,170.5,175.1,8,68.5,135000,5000,26-SEP-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1201.95,1202.0,1160.25,1190.25,1190.25,2880,20468.29,2350800,-717600,26-SEP-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1210.0,1210.0,1170.45,1195.45,1195.45,2218,15841.5,1258200,601200,26-SEP-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1180.0,1180.0,1180.0,1180.0,1203.35,1,7.08,1200,-600,26-SEP-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,568.0,568.0,556.1,557.45,557.45,3477,24486.65,6553750,-2356250,26-SEP-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,566.5,570.9,558.9,560.2,560.2,2957,20924.8,3135000,2458750,26-SEP-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,569.95,569.95,566.95,566.95,561.65,8,56.78,40000,1250,26-SEP-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1563.95,1579.15,1506.3,1548.05,1548.05,1386,10748.06,1145500,-222500,26-SEP-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1564.7,1587.65,1515.3,1554.85,1554.85,1067,8320.6,417000,246000,26-SEP-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1557.25,1557.25,1557.25,1557.25,1557.25,1,7.78,4000,-500,26-SEP-2022,
