INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,421.8,444.15,421.45,440.9,440.9,613,4763.42,1225800,225000,06-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,424.0,446.1,424.0,443.5,443.5,18,140.48,77400,18000,06-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4334.95,4433.2,4326.95,4426.35,4426.35,7617,41921.02,1649125,-91000,06-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4356.35,4450.0,4356.0,4445.4,4445.4,255,1409.08,24375,-625,06-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4416.15,4460.0,4400.0,4458.55,4458.55,6,33.24,1125,0,06-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,257.5,275.65,257.5,274.05,274.05,8566,80847.11,13191500,2635500,06-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,261.0,275.55,261.0,274.0,274.0,298,2818.06,409500,63000,06-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,261.75,274.5,261.75,272.6,272.6,33,312.21,52500,45500,06-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,165.7,169.8,165.4,166.0,166.0,4897,40977.38,50710000,405000,06-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,166.45,170.5,166.05,166.75,166.75,221,1858.4,1120000,80000,06-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,168.6,170.5,168.15,168.15,167.1,11,93.26,175000,20000,06-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3362.0,3447.25,3362.0,3407.15,3407.15,3359,22917.1,5381600,-40800,06-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3447.25,3452.65,3406.05,3420.65,3420.65,214,1465.28,113000,10600,06-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3474.0,3474.0,3425.0,3434.0,3437.85,24,165.04,7800,200,06-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2302.8,2344.95,2299.0,2334.8,2334.8,1282,8212.33,825550,-42625,06-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2324.95,2334.75,2309.5,2328.25,2328.25,140,893.78,36300,9900,06-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2323.75,2340.0,2316.0,2340.0,2368.85,4,25.58,1925,275,06-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9251.05,9334.95,9110.9,9236.15,9236.15,458,3171.65,149400,1050,06-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,0.0,0.0,0.0,9290.05,9268.45,0,0.0,225,0,06-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9202.7,9309.5,0,0.0,0,0,06-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,656.05,660.35,650.85,653.7,653.7,1432,9388.52,6336000,-43000,06-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,658.25,658.25,651.75,652.25,652.25,53,346.79,117000,12000,06-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,655.0,655.0,650.85,650.85,650.85,2,13.05,18000,0,06-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,542.1,545.7,535.8,540.55,540.55,1359,7334.99,13207000,140000,06-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,547.15,548.15,538.8,543.55,543.55,115,623.08,410000,11000,06-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,549.0,550.0,545.0,546.0,546.0,4,21.9,23000,0,06-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,759.95,764.0,752.7,754.1,754.1,6689,60822.29,43970400,1130400,06-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,764.9,766.65,757.0,757.6,757.6,207,1892.5,678000,82800,06-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,770.0,770.0,761.0,761.25,761.25,34,312.04,36000,4800,06-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,3950.0,3971.3,3905.3,3930.8,3930.8,2345,23026.49,2254250,22000,06-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3949.95,3956.0,3897.25,3921.1,3921.1,179,1752.45,86000,30750,06-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3928.15,3978.7,0,0.0,1500,0,06-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,17472.05,17529.85,16984.3,17043.05,17043.05,9282,79680.63,885850,24850,06-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,17530.0,17589.4,17066.85,17128.05,17128.05,284,2448.3,24900,1000,06-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,17536.95,17536.95,17147.25,17163.5,17163.5,25,215.93,3800,300,06-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7237.0,7279.0,7136.15,7159.15,7159.15,7865,70627.91,4540250,89250,06-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7297.1,7305.0,7170.45,7191.05,7191.05,346,3122.93,83750,1375,06-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7326.95,7326.95,7215.0,7221.25,7221.25,30,271.65,10625,500,06-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,1970.0,2021.9,1937.2,2012.9,2012.9,4012,23979.42,2570400,260400,06-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1966.0,2029.3,1966.0,2022.65,2022.65,183,1099.33,69600,11400,06-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2101.95,2031.6,0,0.0,0,0,06-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,366.95,378.35,365.95,375.85,375.85,4812,28762.96,7766400,-14400,06-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,368.0,380.0,368.0,377.8,377.8,253,1518.7,230400,-14400,06-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,377.0,380.85,377.0,380.0,380.0,6,36.41,14400,8000,06-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,286.85,290.35,281.9,284.0,284.0,6776,34829.83,30799800,1200600,06-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,288.8,291.9,283.3,285.5,285.5,182,940.73,491400,10800,06-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,292.05,292.05,286.0,287.3,287.3,10,51.76,45000,9000,06-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,135.2,136.3,132.7,134.1,134.1,5999,47198.5,87978150,-1983150,06-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,135.0,136.8,133.65,134.8,134.8,143,1130.2,1392300,-87750,06-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,135.7,137.25,134.25,135.3,135.3,34,269.95,193050,-11700,06-SEP-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1905.95,1914.9,1880.5,1890.45,1890.45,1234,6436.41,1914825,4125,06-SEP-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1923.9,1924.0,1890.5,1901.4,1901.4,28,146.5,25575,2200,06-SEP-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1918.75,1905.35,0,0.0,16500,0,06-SEP-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,329.05,334.95,326.5,327.45,327.45,3869,48575.97,25133200,1280600,06-SEP-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,331.65,335.55,327.5,328.55,328.55,215,2705.77,760000,15200,06-SEP-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,332.25,335.55,328.8,328.8,328.8,21,264.97,186200,57000,06-SEP-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,667.95,671.25,657.0,661.45,661.45,758,5517.85,5853100,18700,06-SEP-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,673.7,673.7,660.3,664.25,664.25,46,336.08,419100,12100,06-SEP-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,670.05,670.05,662.0,662.8,666.1,5,36.63,6600,3300,06-SEP-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,765.95,776.7,762.0,773.4,773.4,2668,20559.03,7644000,-362000,06-SEP-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,765.95,774.0,761.6,771.35,771.35,268,2058.83,277000,32000,06-SEP-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,764.0,769.6,762.95,769.6,786.5,37,283.22,18000,-13000,06-SEP-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,739.85,760.4,739.1,757.15,757.15,16521,118140.02,45136400,1832550,06-SEP-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,745.9,762.8,744.3,760.0,760.0,971,6962.01,869250,317300,06-SEP-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,750.0,765.0,750.0,762.3,762.3,75,540.55,38000,9500,06-SEP-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,60.65,61.6,60.3,60.7,60.7,3514,22441.4,114996000,73500,06-SEP-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,61.25,61.9,60.6,61.0,61.0,255,1637.0,4221000,598500,06-SEP-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,62.2,62.2,61.0,61.25,61.25,49,315.58,325500,21000,06-SEP-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,295.7,296.95,291.2,293.65,293.65,1499,10114.66,19303900,443900,06-SEP-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,297.35,297.35,293.3,295.4,295.4,95,643.9,694600,57500,06-SEP-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,298.5,298.9,294.8,297.15,297.15,17,115.9,101200,9200,06-SEP-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,17791.05,17827.75,17450.0,17519.25,17519.25,799,7020.75,176250,-4100,06-SEP-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,17787.65,17787.65,17550.0,17595.85,17595.85,13,114.59,3650,200,06-SEP-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,0.0,0.0,0.0,18110.0,17677.0,0,0.0,150,0,06-SEP-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,326.5,328.2,321.7,325.9,325.9,1322,7732.02,14333400,-129600,06-SEP-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,328.2,329.4,323.25,327.9,327.9,52,306.02,405000,28800,06-SEP-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,323.65,326.05,323.65,326.05,328.4,5,29.22,19800,5400,06-SEP-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3693.5,3701.65,3614.1,3627.7,3627.7,1671,12149.38,1614400,77200,06-SEP-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3708.55,3708.55,3634.95,3647.15,3647.15,47,343.21,17600,2400,06-SEP-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3671.55,3671.55,3652.05,3662.9,3662.9,7,51.24,3200,400,06-SEP-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,325.95,327.0,319.4,325.25,325.25,1133,4767.85,6877000,81900,06-SEP-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,326.05,327.4,321.8,327.0,327.0,27,114.23,214500,-1300,06-SEP-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,326.7,327.2,324.5,327.15,327.25,4,16.97,19500,-1300,06-SEP-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,247.55,248.7,242.8,245.3,245.3,4858,32226.83,38658600,-378000,06-SEP-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,248.15,248.55,244.0,246.45,246.45,168,1119.61,602100,0,06-SEP-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,246.8,248.95,246.8,247.55,247.55,5,33.41,67500,5400,06-SEP-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,644.15,656.95,637.3,647.55,647.55,1211,7670.51,2173275,48750,06-SEP-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,639.55,657.0,639.55,649.5,649.5,13,82.67,20475,1950,06-SEP-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,0.0,0.0,0.0,639.35,652.85,0,0.0,0,0,06-SEP-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,350.25,351.5,343.3,344.55,344.55,1720,8962.62,6756000,-214500,06-SEP-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,352.05,352.6,344.8,345.75,345.75,96,502.65,229500,-9000,06-SEP-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,349.5,351.9,348.0,348.0,346.75,6,31.47,19500,6000,06-SEP-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,805.0,822.45,802.05,807.2,807.2,3869,39332.34,6760000,460000,06-SEP-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,807.6,822.45,804.9,808.5,808.5,448,4570.18,663750,215000,06-SEP-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,797.1,811.9,0,0.0,0,0,06-SEP-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,1031.35,1044.65,1030.7,1042.7,1042.7,2451,16574.53,7273500,41600,06-SEP-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1039.3,1048.0,1039.3,1047.0,1047.0,36,244.44,65650,4550,06-SEP-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1052.1,1052.1,1052.05,1052.05,1053.95,2,13.67,3900,1300,06-SEP-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,232.7,235.25,231.8,233.65,233.65,2564,25180.15,32642400,382200,06-SEP-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,234.6,235.6,232.8,234.5,234.5,165,1624.5,987000,-29400,06-SEP-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,237.05,237.05,233.95,234.0,235.65,19,187.47,201600,8400,06-SEP-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3500.65,3528.2,3422.0,3466.5,3466.5,1384,7203.18,797850,-6300,06-SEP-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3480.3,3497.95,3393.65,3436.65,3436.65,65,335.37,28950,2700,06-SEP-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3448.25,3448.25,3403.95,3420.95,3420.95,5,25.61,4950,450,06-SEP-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1676.2,1680.5,1634.6,1639.95,1639.95,1431,8262.07,2760450,-11200,06-SEP-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1666.0,1666.0,1640.0,1642.9,1642.9,34,196.49,29750,2800,06-SEP-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1650.0,1650.0,1635.0,1635.95,1635.95,18,103.37,11200,2800,06-SEP-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,671.5,676.05,667.5,670.05,670.05,989,6639.52,5720000,161000,06-SEP-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,674.0,678.0,673.0,673.0,673.0,26,175.56,104000,10000,06-SEP-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,710.85,677.75,0,0.0,0,0,06-SEP-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,1040.8,1053.0,1029.95,1048.45,1048.45,626,4581.3,1346800,14700,06-SEP-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,1033.05,1054.85,1030.25,1050.2,1050.2,22,160.01,16800,2100,06-SEP-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1024.4,1058.05,0,0.0,0,0,06-SEP-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,395.95,412.9,391.3,410.95,410.95,3230,19528.45,4792500,-334500,06-SEP-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,396.9,413.9,393.9,412.65,412.65,93,569.28,129000,-15000,06-SEP-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,0.0,0.0,0.0,398.8,416.2,0,0.0,6000,0,06-SEP-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,178.5,180.5,173.9,175.35,175.35,821,7258.56,9335000,-15000,06-SEP-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,178.5,178.5,172.4,173.6,173.6,38,331.66,870000,0,06-SEP-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,173.05,173.05,172.65,172.85,172.85,2,17.28,30000,5000,06-SEP-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1225.15,1230.05,1215.0,1227.35,1227.35,828,6081.41,3929400,-52200,06-SEP-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1229.0,1234.45,1222.4,1231.5,1231.5,30,221.01,38400,3600,06-SEP-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1226.85,1226.85,1226.85,1226.85,1237.5,1,7.36,1200,-600,06-SEP-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,571.7,574.1,570.0,572.4,572.4,864,6180.64,9527500,-136250,06-SEP-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,576.0,576.9,574.0,574.85,575.65,19,136.6,98750,-1250,06-SEP-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,588.0,578.2,0,0.0,0,0,06-SEP-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1558.15,1575.8,1540.55,1563.25,1563.25,891,6952.88,1447000,2500,06-SEP-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1555.4,1575.0,1555.2,1573.3,1573.3,13,102.05,10500,-500,06-SEP-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1559.05,1576.55,0,0.0,0,0,06-SEP-2022,
FUTSTK,DEEPAKNTR,29-Sep-2022,0.0,XX,2035.0,2038.65,2000.45,2008.3,2008.3,1825,9187.79,2019500,42750,06-SEP-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2041.0,2045.15,2011.05,2018.3,2018.3,90,454.94,74500,6250,06-SEP-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,2051.6,2051.6,2023.25,2023.25,2027.85,8,40.54,3750,0,06-SEP-2022,
