INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,115.8,119.1,115.8,116.7,116.7,45,284.42,464400,43200,05-SEP-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,117.05,117.4,117.05,117.4,117.4,2,12.66,21600,10800,05-SEP-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,309.45,315.25,306.1,314.45,314.45,1842,14944.73,11445200,286000,05-SEP-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,309.75,317.1,307.85,315.8,315.8,40,325.77,239200,13000,05-SEP-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,311.0,316.95,311.0,316.95,316.95,5,40.87,15600,2600,05-SEP-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2308.95,2315.0,2291.6,2299.45,2299.45,1620,9323.26,2484000,31250,05-SEP-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2315.3,2316.45,2302.95,2307.3,2307.3,31,178.89,42750,1250,05-SEP-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2316.7,2317.25,2316.7,2317.25,2317.25,4,23.16,1500,250,05-SEP-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3370.0,3438.0,3322.0,3356.15,3356.15,15031,253910.29,17234500,451500,05-SEP-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3401.85,3453.15,3338.0,3371.15,3371.15,983,16676.21,445500,82000,05-SEP-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3408.95,3465.25,3365.85,3385.4,3385.4,117,1998.02,52500,2000,05-SEP-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,856.2,866.7,849.9,853.55,853.55,6214,66686.05,76226250,393750,05-SEP-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,865.35,871.5,854.1,857.65,857.65,202,2182.76,453750,60000,05-SEP-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,873.3,873.3,862.5,862.5,862.5,7,75.9,20000,6250,05-SEP-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,2972.1,3035.55,2953.25,3012.95,3012.95,934,5621.57,448600,-22000,05-SEP-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,2974.0,3026.6,2968.4,3007.85,3007.85,45,270.24,10400,0,05-SEP-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3026.0,3026.0,3024.9,3024.9,3073.45,2,12.1,400,400,05-SEP-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,511.05,544.05,511.05,542.3,542.3,6601,35303.05,6420000,367000,05-SEP-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,517.0,546.0,517.0,545.1,545.1,315,1688.99,235000,-6000,05-SEP-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,519.65,545.0,519.65,544.4,544.4,38,204.3,44000,5000,05-SEP-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,418.8,421.5,415.55,419.3,419.3,7992,60276.68,76971600,970200,05-SEP-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,421.05,423.55,418.3,421.5,421.5,130,985.84,1000800,25200,05-SEP-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,422.5,424.3,419.8,423.35,423.35,13,98.84,59400,1800,05-SEP-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4315.05,4327.8,4255.0,4307.75,4307.75,4268,22932.38,1740125,13125,05-SEP-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4294.9,4346.45,4268.95,4336.2,4336.2,111,598.14,25000,2875,05-SEP-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4323.9,4323.9,4323.9,4323.9,4336.6,1,5.4,1125,125,05-SEP-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,253.45,256.3,253.25,255.3,255.3,1011,9027.87,10556000,-304500,05-SEP-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,256.0,256.15,254.5,255.55,255.55,26,232.6,346500,-17500,05-SEP-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,257.4,257.4,257.4,257.4,257.85,1,9.0,7000,0,05-SEP-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,165.95,166.55,164.5,165.3,165.3,2643,21861.14,50305000,-1245000,05-SEP-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,166.25,167.0,165.3,165.95,165.95,158,1311.89,1040000,-25000,05-SEP-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,167.95,167.95,166.4,166.5,166.7,11,91.81,155000,10000,05-SEP-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3461.3,3463.65,3418.65,3436.0,3436.0,3585,24650.76,5422400,-83200,05-SEP-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3453.35,3475.9,3433.05,3447.6,3447.6,293,2021.7,102400,16400,05-SEP-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3460.0,3480.0,3456.0,3480.0,3468.3,37,256.3,7600,-1200,05-SEP-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2325.95,2379.15,2280.0,2300.35,2300.35,2711,17276.86,868175,72325,05-SEP-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2335.0,2369.9,2274.05,2293.15,2293.15,172,1090.82,26400,15125,05-SEP-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2345.0,2345.25,2305.45,2305.45,2334.35,4,25.65,1650,1100,05-SEP-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9298.95,9383.25,9224.45,9248.95,9248.95,293,2043.64,148350,1725,05-SEP-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,0.0,0.0,0.0,9290.05,9271.3,0,0.0,225,0,05-SEP-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9202.7,9312.35,0,0.0,0,0,05-SEP-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,647.5,661.3,645.35,655.8,655.8,1674,10945.24,6379000,166000,05-SEP-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,645.6,658.0,644.0,654.2,654.2,59,384.87,105000,3000,05-SEP-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,652.3,658.05,644.5,653.65,660.25,22,142.9,18000,12000,05-SEP-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,536.95,545.0,536.95,542.1,542.1,1180,6389.61,13067000,-160000,05-SEP-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,540.15,546.25,540.15,544.35,544.35,38,206.82,399000,3000,05-SEP-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,546.8,547.0,546.8,547.0,546.4,3,16.4,23000,3000,05-SEP-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,755.2,761.3,752.3,758.0,758.0,7215,65582.84,42840000,-895200,05-SEP-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,758.55,763.85,756.2,761.35,761.35,177,1615.0,595200,36000,05-SEP-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,763.4,767.0,761.0,765.7,765.75,14,128.53,31200,-2400,05-SEP-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,4036.6,4036.6,3930.5,3941.75,3941.75,3408,33815.65,2232250,295250,05-SEP-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,4013.05,4013.05,3921.65,3930.0,3930.0,221,2176.74,55250,26000,05-SEP-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3993.75,3993.75,3929.0,3928.15,3928.15,4,39.46,1500,500,05-SEP-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,17439.95,17534.55,17224.9,17431.15,17431.15,5274,45863.21,861000,1150,05-SEP-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,17542.45,17572.35,17300.0,17510.6,17510.6,227,1981.15,23900,800,05-SEP-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,17419.35,17800.0,17419.35,17625.0,17625.0,11,96.5,3500,-50,05-SEP-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7230.45,7294.35,7200.35,7237.0,7237.0,6281,56867.25,4451000,48125,05-SEP-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7278.05,7327.95,7236.1,7267.0,7267.0,346,3146.48,82375,3750,05-SEP-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7298.35,7342.35,7274.0,7300.65,7300.65,69,631.39,10125,2125,05-SEP-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,2005.05,2007.9,1977.0,1986.5,1986.5,1941,11588.73,2310000,80100,05-SEP-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,2002.0,2015.0,1988.0,1995.75,1995.75,62,371.73,58200,5400,05-SEP-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2101.95,1999.6,0,0.0,0,0,05-SEP-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,364.45,368.8,360.0,364.4,364.4,1901,11102.67,7780800,86400,05-SEP-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,364.1,370.3,363.0,366.05,366.05,74,433.76,244800,-8000,05-SEP-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,366.0,366.0,366.0,366.0,366.7,1,5.85,6400,1600,05-SEP-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,277.1,287.25,276.85,285.65,285.65,7870,40220.19,29599200,1380600,05-SEP-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,279.4,288.5,279.25,287.2,287.2,142,730.32,480600,-28800,05-SEP-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,283.5,288.75,283.5,288.5,288.5,9,46.46,36000,-9000,05-SEP-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,131.55,135.55,131.55,134.6,134.6,4608,36199.33,89961300,3433950,05-SEP-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,133.75,136.0,133.4,135.15,135.15,99,780.22,1480050,0,05-SEP-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,134.5,136.5,134.5,135.75,135.75,13,103.2,204750,5850,05-SEP-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1925.0,1925.0,1890.25,1894.7,1894.7,1391,7269.29,1910700,80850,05-SEP-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1920.15,1920.45,1904.0,1905.7,1905.7,38,199.37,23375,2475,05-SEP-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1933.4,1933.4,1918.75,1918.75,1918.75,18,95.02,16500,4675,05-SEP-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,328.3,330.1,325.0,329.25,329.25,3025,37616.85,23852600,-83600,05-SEP-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,328.55,330.2,326.05,329.9,329.9,102,1271.82,744800,38000,05-SEP-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,327.3,330.0,327.3,330.0,330.0,10,124.97,129200,15200,05-SEP-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,669.35,674.0,663.0,664.4,664.4,846,6209.95,5834400,46200,05-SEP-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,671.1,674.0,666.55,667.2,667.2,96,706.95,407000,12100,05-SEP-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,676.65,676.65,670.95,670.95,668.9,2,14.82,3300,2200,05-SEP-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,764.0,778.95,757.1,761.8,761.8,4609,35312.77,8006000,542000,05-SEP-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,770.0,777.0,756.55,760.35,760.35,319,2436.66,245000,98000,05-SEP-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,771.0,771.0,758.7,758.7,758.7,35,265.85,31000,28000,05-SEP-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,735.6,739.6,730.45,738.25,738.25,4640,32495.4,43303850,-614650,05-SEP-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,736.25,742.3,735.5,741.5,741.5,153,1076.7,551950,40850,05-SEP-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,745.1,745.1,743.95,745.0,749.85,15,106.15,28500,8550,05-SEP-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,59.45,61.3,59.45,60.55,60.55,3609,22919.36,114922500,892500,05-SEP-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,60.0,61.6,59.95,60.85,60.85,159,1014.76,3622500,-31500,05-SEP-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,61.0,61.6,60.85,61.15,61.15,15,96.4,304500,-10500,05-SEP-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,294.95,296.15,291.15,294.45,294.45,1788,12071.78,18860000,282900,05-SEP-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,296.95,296.95,292.85,296.05,296.05,102,692.27,637100,25300,05-SEP-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,296.85,298.0,295.0,297.85,297.85,18,122.73,92000,16100,05-SEP-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,17730.25,17850.0,17601.9,17700.85,17700.85,603,5343.95,180350,-1500,05-SEP-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,17800.0,17800.0,17800.0,17800.0,17800.0,1,8.9,3450,0,05-SEP-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,0.0,0.0,0.0,18110.0,17814.6,0,0.0,150,0,05-SEP-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,324.0,326.3,322.5,325.85,325.85,902,5272.15,14463000,190800,05-SEP-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,325.6,327.85,324.45,327.5,327.5,36,211.33,376200,14400,05-SEP-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,326.55,326.55,326.55,326.55,328.9,1,5.87,14400,1800,05-SEP-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3710.0,3738.45,3676.4,3682.65,3682.65,1065,7873.8,1537200,-13000,05-SEP-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3720.15,3734.2,3694.3,3698.65,3698.65,25,185.56,15200,-400,05-SEP-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3719.95,3719.95,3711.85,3714.55,3714.55,3,22.28,2800,600,05-SEP-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,322.0,327.2,322.0,324.55,324.55,1932,8158.16,6795100,292500,05-SEP-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,325.95,328.45,324.2,326.05,326.05,87,369.0,215800,3900,05-SEP-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,327.9,328.0,325.6,325.6,326.6,11,46.82,20800,11700,05-SEP-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,244.85,248.85,244.85,246.85,246.85,3346,22322.39,39036600,804600,05-SEP-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,246.8,249.85,246.5,248.0,248.0,120,803.84,602100,-29700,05-SEP-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,248.9,250.25,248.9,249.15,248.45,6,40.4,62100,-2700,05-SEP-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,636.55,653.0,636.55,642.1,642.1,832,5230.23,2124525,18525,05-SEP-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,643.0,649.5,640.5,643.6,643.6,10,62.83,18525,-1950,05-SEP-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,0.0,0.0,0.0,639.35,646.75,0,0.0,0,0,05-SEP-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,349.95,352.0,344.9,347.95,347.95,1237,6458.79,6970500,166500,05-SEP-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,352.05,354.0,346.25,349.8,349.8,61,319.86,238500,15000,05-SEP-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,356.5,350.05,0,0.0,13500,0,05-SEP-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,797.0,806.0,795.15,804.1,804.1,1587,15917.7,6300000,20000,05-SEP-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,801.35,807.1,799.5,804.85,804.85,225,2259.26,448750,117500,05-SEP-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,797.1,809.95,0,0.0,0,0,05-SEP-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,1019.3,1033.1,1015.0,1030.25,1030.25,1685,11265.67,7231900,-100750,05-SEP-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1024.65,1036.5,1020.0,1034.6,1034.6,65,437.07,61100,18850,05-SEP-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1054.2,1038.7,0,0.0,2600,0,05-SEP-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,230.45,233.6,229.25,233.0,233.0,2358,22987.45,32260200,1062600,05-SEP-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,231.6,234.2,230.05,233.65,233.65,71,694.54,1016400,37800,05-SEP-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,231.3,234.0,231.3,233.8,233.8,14,137.2,193200,16800,05-SEP-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3489.25,3520.0,3455.0,3477.95,3477.95,1079,5634.27,804150,-8850,05-SEP-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3459.15,3480.0,3429.8,3448.25,3448.25,17,88.02,26250,-450,05-SEP-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3401.25,3401.25,3401.25,3401.25,3519.4,1,5.1,4500,150,05-SEP-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1678.25,1682.25,1664.0,1668.05,1668.05,857,5014.32,2771650,-15750,05-SEP-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1676.25,1676.25,1665.0,1667.25,1667.25,15,87.71,26950,1750,05-SEP-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1663.5,1663.5,1663.5,1663.5,1663.5,1,5.82,8400,0,05-SEP-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,671.1,676.8,663.7,669.9,669.9,1517,10139.78,5559000,393000,05-SEP-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,677.25,677.25,667.6,673.05,673.05,39,262.1,94000,12000,05-SEP-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,710.85,677.65,0,0.0,0,0,05-SEP-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,1050.0,1062.05,1033.5,1036.4,1036.4,710,5190.6,1332100,46900,05-SEP-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,1056.0,1063.35,1036.75,1039.8,1039.8,14,102.45,14700,3500,05-SEP-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1024.4,1045.15,0,0.0,0,0,05-SEP-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,398.0,401.15,388.1,393.5,393.5,2093,12353.26,5127000,33000,05-SEP-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,399.0,403.6,389.65,395.3,395.3,63,373.45,144000,12000,05-SEP-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,398.35,401.15,396.9,398.8,398.8,3,17.94,6000,4500,05-SEP-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,178.15,181.5,169.95,178.6,178.6,757,6775.09,9350000,870000,05-SEP-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,174.55,179.15,174.5,176.9,176.9,49,436.87,870000,65000,05-SEP-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,178.75,178.75,176.05,176.05,176.05,3,26.59,25000,5000,05-SEP-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1191.15,1223.0,1191.15,1217.85,1217.85,1025,7459.46,3981600,73200,05-SEP-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1211.2,1225.0,1203.0,1222.4,1222.4,39,284.45,34800,-5400,05-SEP-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1217.45,1217.45,1217.45,1217.45,1226.85,2,14.6,1800,600,05-SEP-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,573.55,575.9,570.05,571.5,571.5,1038,7427.29,9663750,-262500,05-SEP-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,577.2,577.7,574.0,574.45,574.45,18,129.44,100000,1250,05-SEP-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,588.0,577.35,0,0.0,0,0,05-SEP-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1540.55,1563.6,1540.55,1555.4,1555.4,450,3495.91,1444500,-32500,05-SEP-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1550.0,1565.75,1550.0,1565.75,1563.4,3,23.37,11000,0,05-SEP-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1559.05,1570.3,0,0.0,0,0,05-SEP-2022,
FUTSTK,DEEPAKNTR,29-Sep-2022,0.0,XX,1981.9,2042.45,1981.9,2023.55,2023.55,3370,17010.12,1976750,-20750,05-SEP-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2003.85,2052.15,2003.0,2032.8,2032.8,114,579.11,68250,-7750,05-SEP-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,1999.95,2060.0,1999.95,2038.15,2038.15,6,30.35,3750,-500,05-SEP-2022,
