INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,APOLLOHOSP,28-Sep-2023,0.0,XX,5099.85,5099.85,4945.05,5019.8,5019.8,4428,27626.39,2259125,-51750,20-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0.0,XX,5103.1,5103.1,4978.55,5054.2,5054.2,751,4711.72,93875,17500,20-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5142.0,5142.0,5030.0,5077.65,5077.65,17,107.46,4750,1000,20-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0.0,XX,372.7,380.5,372.15,379.45,379.45,2485,15932.26,11418900,-654500,20-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0.0,XX,374.0,381.5,373.9,380.45,380.45,693,4458.56,1723800,212500,20-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,377.05,382.0,376.05,382.0,382.0,16,102.99,105400,3400,20-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0.0,XX,182.95,184.1,181.35,182.55,182.55,2309,21128.71,78520000,-2465000,20-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0.0,XX,183.7,185.45,182.6,183.85,183.85,454,4180.78,6425000,550000,20-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,186.3,186.3,184.9,184.9,184.8,11,102.16,370000,15000,20-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0.0,XX,3207.8,3225.95,3203.45,3218.9,3218.9,4025,25875.0,5104400,-116200,20-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0.0,XX,3236.1,3245.05,3225.9,3241.25,3241.25,797,5156.11,306200,25600,20-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3252.5,3265.0,3246.45,3261.95,3261.95,15,97.67,21000,1400,20-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0.0,XX,1897.65,1912.7,1876.1,1890.85,1890.85,1593,11066.04,3693855,-93952,20-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0.0,XX,1903.25,1920.9,1888.95,1900.85,1900.85,232,1619.03,227540,27892,20-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,1911.0,1919.25,0,0.0,5138,0,20-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0.0,XX,7160.55,7256.75,7056.55,7142.4,7142.4,683,3655.69,324450,-3900,20-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0.0,XX,7161.4,7240.0,7060.0,7142.9,7142.9,327,1746.37,43500,5625,20-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,7184.1,7184.1,7090.0,7150.25,7248.95,4,21.41,300,300,20-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0.0,XX,728.6,758.6,724.3,755.55,755.55,7171,53680.63,12352000,21000,20-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0.0,XX,725.0,753.9,718.15,750.75,750.75,1885,14047.69,1127000,367000,20-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,732.15,747.75,732.15,746.7,746.7,50,370.16,45000,-24000,20-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0.0,XX,897.25,901.1,889.5,893.3,893.3,2023,19905.76,13959000,50600,20-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0.0,XX,900.0,905.9,895.75,899.05,899.05,350,3468.15,449900,127600,20-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,900.0,910.0,900.0,902.0,902.5,17,168.86,63800,-2200,20-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0.0,XX,1018.15,1047.8,1017.2,1030.4,1030.4,29937,193697.0,37300625,621250,20-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0.0,XX,1027.45,1054.25,1027.45,1037.8,1037.8,4965,32330.58,1640000,595625,20-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1040.2,1060.0,1040.1,1043.8,1043.8,143,938.55,102500,8125,20-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0.0,XX,5188.0,5262.0,5172.85,5198.9,5198.9,3712,48484.37,2368500,-96000,20-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0.0,XX,5215.6,5287.0,5199.25,5229.45,5229.45,313,4111.18,117250,7750,20-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5294.0,5302.65,5244.55,5245.5,5245.5,25,329.41,13000,1500,20-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0.0,XX,1560.55,1571.35,1550.2,1554.6,1554.6,4328,33730.9,10719500,-156500,20-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0.0,XX,1580.0,1581.95,1560.25,1564.35,1564.35,969,7602.32,981500,198500,20-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1583.0,1589.0,1572.0,1576.75,1576.75,29,229.11,48000,3500,20-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0.0,XX,7518.75,7652.0,7508.35,7561.9,7561.9,10606,100620.49,4050500,-47000,20-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0.0,XX,7576.95,7700.0,7561.4,7613.35,7613.35,1482,14167.63,184625,32625,20-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7577.4,7740.0,7577.4,7664.1,7664.1,34,326.63,13125,500,20-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0.0,XX,2525.55,2574.4,2509.75,2544.9,2544.9,2149,16390.77,1761900,-29100,20-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0.0,XX,2525.85,2576.0,2516.7,2549.1,2549.1,436,3328.56,167100,43200,20-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2551.95,2551.95,2551.95,2551.95,2586.0,1,7.65,2700,300,20-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0.0,XX,435.0,444.5,435.0,440.9,440.9,221,1558.96,10070400,-353600,20-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0.0,XX,441.0,447.5,441.0,445.5,443.9,15,106.8,2414400,-24000,20-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,446.0,446.0,446.0,446.0,446.95,2,14.27,94400,-3200,20-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0.0,XX,245.95,249.5,243.75,245.35,245.35,9921,61180.88,68007500,-2920000,20-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0.0,XX,246.75,251.2,245.45,247.1,247.1,1853,11485.95,6030000,1502500,20-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,250.0,252.15,248.0,248.95,248.95,64,400.96,340000,20000,20-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0.0,XX,215.95,218.1,213.8,214.35,214.35,10285,129869.41,97636500,-5159700,20-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0.0,XX,217.35,219.55,215.35,215.75,215.75,1930,24513.38,10699650,3474900,20-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,218.8,220.9,217.0,217.65,217.65,86,1099.86,766350,128700,20-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0.0,XX,1665.0,1671.45,1655.0,1664.0,1664.0,931,5807.18,1357500,-33000,20-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0.0,XX,1662.65,1673.0,1656.95,1666.4,1666.4,74,462.59,114750,2625,20-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1668.0,1675.0,1668.0,1668.0,1691.4,4,25.08,12750,0,20-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0.0,XX,139.9,140.25,136.75,137.55,137.55,2798,22055.35,67875600,-530100,20-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0.0,XX,140.55,141.2,137.8,138.4,138.4,1184,9380.82,11172000,3095100,20-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,140.05,141.85,139.0,139.4,139.4,73,582.34,1043100,176700,20-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0.0,XX,701.6,702.25,685.2,689.05,689.05,3389,25869.54,9512800,496100,20-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0.0,XX,687.35,691.7,675.0,678.7,678.7,629,4721.64,1263900,233200,20-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,686.0,686.0,674.0,673.4,673.4,39,290.23,96800,6600,20-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0.0,XX,1120.3,1138.0,1111.1,1131.8,1131.8,2548,28801.65,8458000,-470000,20-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0.0,XX,1126.9,1145.5,1119.9,1139.0,1139.0,417,4747.01,473000,67000,20-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1129.1,1145.65,1129.1,1144.0,1144.0,9,102.64,25000,4000,20-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0.0,XX,914.95,919.5,907.05,913.0,913.0,5407,46874.44,44465700,-565250,20-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0.0,XX,920.3,924.6,912.75,918.5,918.5,770,6712.21,1708100,232750,20-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,922.8,926.25,918.4,922.4,922.4,16,140.19,36100,-950,20-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0.0,XX,125.95,127.5,123.75,124.3,124.3,239,3134.44,67546500,-2499000,20-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0.0,XX,125.65,128.5,125.05,125.35,125.35,18,237.54,16159500,-168000,20-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,126.65,126.65,126.55,126.65,125.35,4,53.17,1428000,-42000,20-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0.0,XX,274.2,275.75,268.55,274.25,274.25,2575,17564.53,26532500,-1405000,20-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0.0,XX,276.2,277.55,270.5,276.1,276.1,936,6426.19,3682500,647500,20-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,278.9,278.95,272.65,278.1,278.1,46,317.71,257500,55000,20-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0.0,XX,19573.05,19692.15,19356.05,19404.5,19404.5,467,4546.55,106700,3800,20-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0.0,XX,19692.6,19825.0,19499.4,19530.1,19530.1,85,832.95,8300,1900,20-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,19760.0,19760.0,19698.1,19698.1,19586.15,2,19.72,300,100,20-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0.0,XX,353.7,357.6,351.7,354.05,354.05,6608,42183.66,24361200,-313200,20-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0.0,XX,357.75,360.1,354.3,356.3,356.3,2011,12937.05,3936600,1809000,20-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,358.0,360.0,355.85,357.45,357.45,55,354.53,189000,50400,20-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0.0,XX,4592.9,4594.55,4521.7,4542.1,4542.1,2119,19243.65,2022000,-16200,20-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0.0,XX,4628.75,4628.75,4555.6,4573.5,4573.5,443,4050.23,144400,36000,20-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4615.0,4615.0,4588.6,4588.6,4591.6,11,101.13,8200,1200,20-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0.0,XX,488.45,495.05,483.2,486.45,486.45,1485,14515.37,8524000,206000,20-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0.0,XX,490.9,498.25,487.0,489.9,489.9,228,2242.66,732000,114000,20-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,494.1,495.6,491.9,491.9,491.8,6,59.27,80000,2000,20-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0.0,XX,369.8,376.7,367.2,372.0,372.0,8783,88383.15,54186300,-1703700,20-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0.0,XX,371.8,379.35,369.55,374.5,374.5,1657,16804.49,5286600,972000,20-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,375.8,381.25,375.0,377.1,377.1,98,999.51,407700,27000,20-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0.0,XX,773.35,785.9,765.8,775.0,775.0,1264,9595.6,4160325,11700,20-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0.0,XX,773.2,790.4,773.2,780.1,780.1,235,1795.62,264225,14625,20-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,792.2,792.2,783.4,785.35,785.35,11,84.42,21450,-1950,20-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0.0,XX,278.0,283.35,275.05,282.6,282.6,223,1190.24,12298700,-421800,20-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0.0,XX,280.85,285.0,280.85,284.95,284.95,4,21.54,1472500,-7600,20-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,0.0,0.0,0.0,291.6,286.2,0,0.0,85500,0,20-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0.0,XX,1191.65,1213.8,1175.55,1201.25,1201.25,2830,42513.65,12460000,70000,20-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0.0,XX,1192.0,1219.95,1182.75,1206.45,1206.45,418,6318.59,873750,111250,20-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1207.8,1221.05,1207.8,1215.4,1215.8,14,212.82,73750,5000,20-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0.0,XX,1245.9,1253.8,1240.0,1243.15,1243.15,3399,27525.8,10543000,-159250,20-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0.0,XX,1253.6,1260.45,1247.9,1250.9,1250.9,278,2265.78,294450,48750,20-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1263.05,1263.05,1257.3,1257.3,1257.1,6,49.2,11050,1300,20-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0.0,XX,280.45,288.15,280.0,285.05,285.05,8084,96907.95,80862600,-302400,20-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0.0,XX,282.6,289.8,281.45,286.95,286.95,1584,19122.11,5569200,1654800,20-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,282.7,289.5,282.7,286.75,286.75,85,1025.94,701400,21000,20-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0.0,XX,5519.9,5547.0,5427.7,5438.25,5438.25,2177,17874.81,1375200,-24450,20-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0.0,XX,5501.95,5541.7,5441.95,5449.4,5449.4,244,2005.62,62250,7650,20-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5486.0,5496.3,5450.0,5460.1,5460.1,10,82.12,5250,600,20-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0.0,XX,1999.8,2010.7,1974.0,2007.2,2007.2,1759,12315.55,2627450,75950,20-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0.0,XX,1990.9,2020.05,1988.0,2017.5,2017.5,115,809.52,36750,1750,20-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,2010.4,2028.7,0,0.0,4200,0,20-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0.0,XX,732.5,745.7,725.95,742.6,742.6,3592,26483.34,6178000,-237000,20-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0.0,XX,734.35,749.9,730.9,746.7,746.7,518,3843.53,497000,109000,20-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,738.5,749.55,733.7,749.55,749.55,8,58.93,31000,-5000,20-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0.0,XX,1104.15,1113.75,1093.1,1096.2,1096.2,519,4000.66,1327200,-58100,20-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0.0,XX,1120.4,1121.1,1101.0,1103.35,1103.35,92,715.09,70700,12600,20-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,1125.2,1106.4,0,0.0,9100,0,20-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0.0,XX,304.3,306.5,301.6,306.15,306.15,1018,5580.85,11440800,-183600,20-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0.0,XX,305.5,308.6,304.2,308.35,308.35,271,1497.0,880200,127800,20-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,308.0,310.0,306.35,310.0,310.1,12,66.5,48600,-1800,20-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0.0,XX,132.2,133.5,130.75,131.3,131.3,1498,9897.83,36770000,-110000,20-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0.0,XX,133.35,134.35,131.75,132.3,132.3,408,2714.14,4930000,1035000,20-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,135.05,135.05,133.0,133.3,133.3,18,120.71,600000,-10000,20-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0.0,XX,1726.7,1754.95,1711.05,1729.65,1729.65,2068,21567.01,5556000,-147600,20-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0.0,XX,1728.1,1761.45,1720.45,1738.1,1738.1,380,3982.07,411000,114000,20-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1756.55,1756.55,1743.85,1745.0,1745.0,7,73.44,26400,0,20-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0.0,XX,567.5,567.5,554.75,563.05,563.05,2760,19327.69,17890000,168750,20-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0.0,XX,569.3,569.3,559.0,566.8,566.8,396,2788.66,521250,70000,20-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,568.0,569.25,568.0,569.25,569.25,3,21.31,21250,3750,20-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0.0,XX,2374.85,2374.85,2300.2,2321.25,2321.25,1133,13171.67,1259500,-59500,20-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0.0,XX,2354.15,2373.0,2312.0,2331.6,2331.6,105,1225.11,90500,18000,20-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,2354.8,2354.8,2335.0,2335.0,2335.0,5,58.61,1500,1000,20-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0.0,XX,2246.5,2270.65,2217.25,2223.3,2223.3,1931,12969.52,2422500,-23100,20-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0.0,XX,2251.5,2283.45,2233.2,2237.2,2237.2,266,1797.66,151500,24000,20-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2270.0,2280.0,2250.0,2250.0,2244.6,10,67.91,14100,1500,20-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0.0,XX,175.55,177.55,174.65,177.0,177.0,222,1097.53,13890800,-621600,20-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0.0,XX,179.8,179.8,176.25,178.9,178.9,26,129.65,3707200,-72800,20-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,178.95,179.45,178.95,179.15,179.15,3,15.04,302400,-8400,20-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0.0,XX,3777.4,3818.0,3770.95,3793.4,3793.4,1822,13827.4,2193200,-59200,20-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0.0,XX,3791.0,3834.7,3790.95,3811.7,3811.7,129,983.52,88600,800,20-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0.0,XX,3823.0,3850.0,3815.0,3850.0,3832.55,6,45.96,7200,-600,20-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0.0,XX,4908.2,4947.95,4850.25,4883.95,4883.95,2736,26739.39,1232600,5000,20-SEP-2023,
