INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,AARTIIND,28-Sep-2023,0.0,XX,499.2,532.0,498.85,528.35,528.35,9250,48105.57,13016000,485000,13-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0.0,XX,504.85,535.0,502.9,531.65,531.65,1051,5493.11,965000,103000,13-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0.0,XX,513.15,538.0,509.4,534.85,534.85,63,331.89,105000,6000,13-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0.0,XX,4418.95,4418.95,4276.0,4356.25,4356.25,2477,26829.09,1291250,65250,13-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0.0,XX,4430.0,4436.0,4309.1,4386.05,4386.05,184,2004.44,53250,7250,13-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0.0,XX,4379.0,4413.4,4379.0,4413.4,4407.75,10,109.74,5750,1750,13-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0.0,XX,22900.35,23162.55,22671.5,23107.1,23107.1,660,6051.39,76360,1920,13-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0.0,XX,23061.0,23290.0,22822.65,23244.85,23244.85,46,424.41,2880,200,13-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0.0,XX,23403.0,23403.05,23403.0,23403.05,23357.75,2,18.72,120,40,13-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0.0,XX,181.2,183.45,177.8,182.15,182.15,2836,27781.05,35953200,-918000,13-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0.0,XX,183.9,184.55,179.3,183.45,183.45,191,1878.72,1398600,124200,13-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0.0,XX,180.0,183.6,180.0,183.6,184.35,9,88.41,70200,27000,13-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0.0,XX,221.7,225.25,219.65,224.2,224.2,3595,20866.53,27596400,-7800,13-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0.0,XX,224.55,226.5,221.15,225.4,225.4,392,2289.72,1968200,140400,13-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0.0,XX,227.75,227.75,222.95,227.3,227.3,30,176.08,280800,7800,13-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0.0,XX,2015.0,2072.8,2008.1,2069.8,2069.8,5438,33416.21,5671500,-72900,13-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0.0,XX,2025.75,2085.0,2025.75,2083.85,2083.85,312,1929.71,99300,1200,13-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,2039.7,2095.0,2039.7,2093.35,2093.35,8,49.6,6600,300,13-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0.0,XX,2540.0,2575.0,2498.2,2525.35,2525.35,6647,50536.76,9456300,-16500,13-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2555.0,2591.45,2518.3,2542.75,2542.75,849,6517.11,471900,109500,13-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2594.3,2603.45,2542.0,2545.5,2545.5,18,139.04,14400,2700,13-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0.0,XX,859.25,869.95,846.7,853.2,853.2,10486,71741.31,45646400,1466400,13-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0.0,XX,865.95,875.7,852.7,858.35,858.35,1138,7837.92,1610400,348000,13-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,876.9,876.95,860.0,864.9,864.9,52,361.2,57600,8000,13-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0.0,XX,3646.05,3759.95,3645.65,3752.35,3752.35,2403,17866.9,816400,-3600,13-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0.0,XX,3685.0,3780.75,3685.0,3770.05,3770.05,252,1885.64,21600,-7400,13-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,3755.0,3755.0,3755.0,3755.0,3802.4,1,7.51,800,0,13-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0.0,XX,446.5,451.7,442.1,445.4,445.4,5220,41864.99,67100400,464400,13-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0.0,XX,448.95,454.8,445.5,448.4,448.4,445,3592.69,1555200,189000,13-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,451.95,452.9,450.0,451.4,451.4,8,64.99,50400,5400,13-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0.0,XX,4996.0,5041.1,4958.95,5033.05,5033.05,2635,16516.1,2204750,23375,13-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0.0,XX,5025.0,5070.0,5005.0,5063.95,5063.95,240,1514.36,74750,6250,13-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5041.55,5101.1,5041.55,5096.4,5096.4,7,44.46,3375,250,13-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0.0,XX,381.0,387.3,378.0,385.6,385.6,1612,10539.3,9446900,-40800,13-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0.0,XX,380.15,388.75,380.0,387.0,387.0,117,768.4,528700,-1700,13-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,384.55,386.85,384.55,386.85,390.95,5,32.76,39100,-1700,13-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0.0,XX,181.05,181.75,178.35,180.15,180.15,3775,33943.84,83615000,-465000,13-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0.0,XX,181.65,182.8,179.65,181.35,181.35,529,4788.16,4390000,805000,13-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,183.0,183.0,181.0,182.75,182.75,13,118.35,310000,10000,13-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0.0,XX,3254.95,3282.5,3226.25,3277.9,3277.9,5533,36065.76,4554600,69000,13-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0.0,XX,3287.0,3303.0,3250.15,3298.3,3298.3,879,5775.17,158200,-16800,13-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3280.0,3322.45,3273.0,3318.95,3318.95,19,125.42,9800,0,13-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0.0,XX,1900.85,1911.2,1870.9,1905.05,1905.05,2512,17451.58,3884695,-25323,13-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0.0,XX,1890.05,1920.0,1882.0,1912.65,1912.65,196,1366.49,150470,367,13-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1901.8,1901.8,1900.0,1906.15,1906.15,3,20.97,3670,0,13-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0.0,XX,7300.0,7417.5,7261.9,7393.05,7393.05,956,5280.09,316800,-150,13-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0.0,XX,7297.95,7395.0,7242.05,7383.65,7383.65,271,1494.66,31425,6150,13-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,7466.4,7502.1,0,0.0,0,0,13-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0.0,XX,716.0,731.2,705.55,724.7,724.7,7557,54426.92,12278000,-1608000,13-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0.0,XX,702.85,724.0,701.1,717.55,717.55,587,4187.93,591000,181000,13-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,709.2,718.0,705.0,714.6,714.6,22,156.7,44000,-4000,13-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0.0,XX,871.75,909.5,871.7,904.35,904.35,8056,79326.4,14055800,-298100,13-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0.0,XX,884.95,914.0,881.65,909.7,909.7,547,5415.75,270600,49500,13-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,889.0,915.45,889.0,913.0,913.0,60,597.39,75900,31900,13-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0.0,XX,1005.5,1019.55,998.0,1016.65,1016.65,27550,174323.6,39385000,-1783750,13-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0.0,XX,1013.0,1025.7,1005.0,1023.0,1023.0,1003,6388.85,750625,123750,13-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1019.15,1032.3,1012.0,1030.6,1030.6,106,678.85,98125,17500,13-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0.0,XX,4842.15,4851.9,4808.9,4820.4,4820.4,1112,13431.69,2183250,-42000,13-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0.0,XX,4851.25,4877.0,4841.0,4848.7,4848.7,39,473.69,34750,2750,13-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,4895.0,4895.7,4767.7,4860.8,4860.8,7,85.0,2500,500,13-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0.0,XX,1542.5,1567.2,1526.2,1557.65,1557.65,5539,42873.93,10060500,338000,13-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0.0,XX,1552.1,1577.95,1537.15,1567.85,1567.85,493,3833.13,521000,55500,13-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1562.0,1584.0,1552.75,1584.0,1576.65,46,359.78,37000,-1500,13-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0.0,XX,7451.95,7521.0,7389.45,7483.9,7483.9,8716,81296.43,4078500,-29375,13-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0.0,XX,7470.05,7570.0,7440.7,7532.95,7532.95,466,4375.43,114625,5250,13-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7539.3,7617.0,7497.0,7575.0,7575.0,23,217.46,5125,-375,13-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0.0,XX,2358.2,2431.45,2358.2,2413.15,2413.15,1458,10529.18,1798200,7200,13-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0.0,XX,2400.0,2436.95,2386.6,2419.75,2419.75,198,1436.82,45900,17700,13-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2400.0,2400.0,2400.0,2400.0,2438.7,1,7.2,1200,300,13-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0.0,XX,401.8,418.2,401.65,417.35,417.35,3710,24416.52,11043200,-54400,13-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0.0,XX,405.65,421.0,405.35,420.4,420.4,794,5280.69,1532800,624000,13-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,0.0,0.0,0.0,407.8,422.05,0,0.0,51200,0,13-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0.0,XX,232.4,239.35,229.15,237.75,237.75,15497,90759.63,75082500,-1042500,13-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0.0,XX,233.0,240.9,230.85,239.4,239.4,1442,8473.62,3652500,872500,13-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,235.65,242.0,233.0,240.7,240.7,141,838.27,440000,52500,13-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0.0,XX,199.95,209.85,198.7,209.3,209.3,16861,202685.91,111898800,-7084350,13-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0.0,XX,201.5,211.2,200.25,210.65,210.65,1185,14331.95,4978350,76050,13-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,202.9,212.5,202.0,212.25,212.25,179,2172.41,532350,-198900,13-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0.0,XX,1655.0,1685.05,1647.25,1672.1,1672.1,3511,21952.38,1446000,106500,13-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0.0,XX,1685.0,1686.25,1658.0,1675.75,1675.75,164,1028.92,88125,15000,13-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1682.1,1689.5,1675.15,1676.05,1698.1,9,56.73,5250,1125,13-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0.0,XX,135.0,137.0,133.4,135.95,135.95,5258,40577.73,72070800,-2878500,13-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0.0,XX,136.2,138.05,134.3,136.9,136.9,590,4579.19,6606300,712500,13-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,138.0,138.9,136.1,138.0,138.0,76,595.33,741000,68400,13-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0.0,XX,702.35,702.35,693.2,700.05,700.05,1629,12517.98,8131200,97900,13-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0.0,XX,692.05,694.25,683.8,691.3,691.3,222,1685.08,719400,49500,13-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,686.05,686.05,683.0,683.35,735.15,15,113.04,71500,5500,13-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0.0,XX,1079.0,1088.4,1067.7,1085.3,1085.3,2659,28706.27,8373000,236000,13-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0.0,XX,1086.0,1093.6,1074.85,1091.95,1091.95,121,1313.39,205000,27000,13-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1097.0,1097.0,1089.0,1094.0,1097.8,3,32.8,13000,1000,13-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0.0,XX,890.0,915.0,890.0,913.6,913.6,9278,79784.8,42099250,1153300,13-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0.0,XX,894.7,919.75,890.75,917.95,917.95,732,6343.22,729600,299250,13-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,904.55,924.3,904.55,920.65,920.65,26,226.73,18050,2850,13-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0.0,XX,125.0,131.4,122.1,129.75,129.75,1017,13610.4,62916000,-1858500,13-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0.0,XX,126.5,131.8,123.2,130.55,130.55,62,830.78,11025000,-514500,13-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,126.4,126.4,125.3,125.3,130.8,2,26.42,1344000,-21000,13-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0.0,XX,269.05,272.4,266.5,271.95,271.95,2809,18987.2,29185000,-1002500,13-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0.0,XX,270.4,274.15,268.55,273.8,273.8,327,2224.35,2302500,130000,13-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,273.5,275.9,273.05,275.8,275.8,22,150.94,145000,22500,13-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0.0,XX,19229.95,19490.0,19222.5,19442.1,19442.1,854,8290.85,108800,400,13-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0.0,XX,19356.75,19600.0,19356.75,19580.55,19580.55,61,595.37,3700,550,13-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,0.0,0.0,0.0,19689.3,19660.2,0,0.0,150,0,13-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0.0,XX,348.45,356.5,347.4,355.95,355.95,4403,28041.27,27208800,-720000,13-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0.0,XX,352.25,358.75,352.2,358.25,358.25,474,3039.66,1521000,160200,13-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,354.9,359.9,354.0,359.9,361.1,26,166.89,127800,3600,13-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0.0,XX,4589.95,4644.0,4566.65,4612.5,4612.5,4283,39527.66,1955800,-46800,13-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0.0,XX,4612.0,4677.5,4600.0,4643.95,4643.95,388,3605.75,70800,0,13-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4670.95,4670.95,4670.95,4670.95,4670.95,1,9.34,3200,200,13-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0.0,XX,499.1,502.9,491.0,496.2,496.2,1579,15659.22,8510000,32000,13-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0.0,XX,501.05,506.0,494.55,499.85,499.85,171,1707.81,400000,32000,13-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,504.0,508.35,497.1,500.9,501.7,21,210.07,64000,26000,13-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0.0,XX,348.9,366.5,345.6,365.75,365.75,16503,159671.93,57828600,-2435400,13-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0.0,XX,351.85,368.95,348.3,368.25,368.25,1066,10360.03,2745900,48600,13-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,359.35,371.0,351.0,370.45,370.45,110,1080.59,288900,91800,13-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0.0,XX,751.75,783.6,750.55,778.7,778.7,3949,29710.07,4241250,-135525,13-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0.0,XX,754.4,788.35,754.4,783.35,783.35,266,2013.71,194025,-14625,13-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,775.0,790.0,773.0,790.0,787.0,9,68.84,12675,0,13-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0.0,XX,280.0,285.5,272.95,285.05,285.05,419,2241.58,12540000,-684000,13-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0.0,XX,278.75,287.15,277.35,286.8,286.8,25,133.73,961400,-47500,13-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,283.5,283.5,283.5,283.5,288.85,1,5.38,81700,-1900,13-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0.0,XX,1148.1,1165.0,1135.0,1162.0,1162.0,3511,50582.97,14668750,583750,13-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0.0,XX,1151.1,1171.1,1142.5,1169.45,1169.45,151,2186.21,261250,25000,13-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1167.0,1167.0,1157.35,1167.0,1178.05,4,58.14,32500,0,13-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0.0,XX,1241.25,1249.9,1228.65,1233.0,1233.0,3395,27295.78,10278450,507650,13-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0.0,XX,1249.65,1255.7,1236.5,1239.9,1239.9,111,897.24,161850,14950,13-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1252.15,1252.15,1240.0,1241.75,1241.75,9,72.88,9100,1950,13-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0.0,XX,269.15,282.4,269.15,280.8,280.8,7611,89046.71,78376200,2801400,13-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0.0,XX,272.0,284.0,271.8,282.6,282.6,714,8405.17,2956800,172200,13-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,273.65,283.75,273.65,282.65,282.65,58,682.82,541800,0,13-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0.0,XX,5444.15,5491.0,5385.15,5450.3,5450.3,2724,22213.17,1453800,-28650,13-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0.0,XX,5465.0,5480.15,5387.95,5456.7,5456.7,248,2023.53,45000,-450,13-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5403.0,5481.6,5398.65,5481.6,5520.85,9,73.3,3750,150,13-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0.0,XX,2004.0,2004.0,1955.95,1964.75,1964.75,1877,12959.69,2463650,-124600,13-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0.0,XX,2000.5,2000.85,1964.0,1972.6,1972.6,55,380.45,20650,4200,13-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,1976.15,1976.15,1976.15,1976.15,1976.15,1,6.91,3150,0,13-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0.0,XX,698.2,704.7,687.25,699.85,699.85,3029,21094.15,7567000,216000,13-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0.0,XX,699.7,708.0,692.25,704.45,704.45,383,2681.19,325000,87000,13-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,701.0,709.25,697.0,709.25,709.25,3,21.07,30000,2000,13-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0.0,XX,1115.25,1124.95,1095.8,1123.5,1123.5,1184,9211.54,1633100,-147700,13-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0.0,XX,1127.35,1133.2,1103.9,1131.85,1131.85,77,603.26,50400,-700,13-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,0.0,0.0,0.0,1125.2,1140.1,0,0.0,9100,0,13-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0.0,XX,305.45,309.35,300.05,305.7,305.7,2499,13665.6,11629800,-480600,13-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0.0,XX,309.0,310.75,303.0,308.05,308.05,231,1272.45,523800,133200,13-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,308.0,310.7,305.85,309.8,309.8,8,44.4,27000,7200,13-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0.0,XX,130.0,133.15,129.45,132.95,132.95,2216,14563.59,38850000,-610000,13-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0.0,XX,131.5,134.0,130.5,133.85,133.85,351,2320.78,2995000,135000,13-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,132.3,134.9,131.9,134.8,134.8,28,186.98,530000,25000,13-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0.0,XX,1711.15,1727.95,1692.2,1717.25,1717.25,1957,20108.59,6051000,-51000,13-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0.0,XX,1707.05,1730.0,1706.9,1726.0,1726.0,102,1053.4,272400,5400,13-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1723.0,1738.2,1723.0,1734.2,1742.1,9,93.36,19200,2400,13-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0.0,XX,564.3,567.6,562.0,566.45,566.45,978,6909.41,17227500,-6250,13-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0.0,XX,567.65,571.55,566.0,570.1,570.1,68,484.01,206250,25000,13-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,0.0,0.0,0.0,576.5,574.2,0,0.0,6250,0,13-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0.0,XX,2345.75,2367.85,2302.0,2363.8,2363.8,1446,16870.72,1460000,-39500,13-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0.0,XX,2347.0,2378.55,2320.0,2375.8,2375.8,72,844.66,51000,6000,13-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,0.0,0.0,0.0,2122.7,2393.0,0,0.0,0,0,13-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0.0,XX,2239.8,2294.25,2234.05,2288.65,2288.65,2379,16196.47,2313000,15600,13-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0.0,XX,2260.05,2301.0,2249.0,2298.05,2298.05,124,846.53,74100,600,13-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2265.0,2310.0,2260.0,2310.0,2310.0,7,47.95,11100,0,13-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0.0,XX,175.05,181.8,175.05,179.2,179.2,231,1157.39,13050800,-646800,13-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0.0,XX,180.95,180.95,179.4,180.8,180.8,3,15.15,2147600,-8400,13-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,0.0,0.0,0.0,190.05,181.75,0,0.0,109200,0,13-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0.0,XX,3805.95,3821.0,3742.15,3763.3,3763.3,3013,22725.87,2309400,35200,13-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0.0,XX,3836.6,3836.6,3765.0,3782.15,3782.15,121,917.1,85600,6200,13-SEP-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0.0,XX,3805.0,3805.0,3799.35,3801.2,3801.2,6,45.63,5000,1000,13-SEP-2023,
FUTSTK,DIXON,28-Sep-2023,0.0,XX,5075.2,5134.9,4998.4,5081.2,5081.2,2898,29352.06,1229400,-1400,13-SEP-2023,
FUTSTK,DIXON,26-Oct-2023,0.0,XX,5088.35,5153.55,5021.0,5096.05,5096.05,212,2157.06,39000,4400,13-SEP-2023,
