INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ACC,26-Oct-2023,0.0,XX,1985.2,2020.0,1981.2,2013.75,2013.75,2816,16942.54,1125900,540300,25-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0.0,XX,2013.5,2030.2,2012.9,2027.8,2027.8,18,109.3,14100,1200,25-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0.0,XX,2459.95,2486.95,2422.5,2480.35,2480.35,11791,86934.08,7032300,-1650000,25-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0.0,XX,2489.05,2503.0,2441.05,2496.15,2496.15,7697,57149.73,3018000,1595100,25-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0.0,XX,2501.65,2520.0,2459.0,2518.35,2518.35,54,402.31,29400,4800,25-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0.0,XX,825.85,832.45,819.15,827.05,827.05,15654,103434.73,37168800,-8056800,25-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0.0,XX,832.55,838.55,825.0,832.95,832.95,12786,85074.61,14174400,8187200,25-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,840.3,842.05,832.85,839.15,839.15,40,268.32,110400,11200,25-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0.0,XX,3548.55,3579.95,3515.7,3554.2,3554.2,1210,8607.79,711200,-44600,25-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0.0,XX,3551.65,3602.1,3542.5,3574.7,3574.7,1168,8365.01,172600,70400,25-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,3570.0,3617.55,3570.0,3617.55,3602.15,2,14.37,7800,400,25-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0.0,XX,419.6,425.6,414.45,423.6,423.6,10378,78630.77,47500200,-11496600,25-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0.0,XX,422.1,428.65,417.7,426.65,426.65,8195,62534.35,21398400,11068200,25-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,426.45,431.05,423.0,429.8,429.8,104,797.01,572400,104400,25-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0.0,XX,4989.9,5109.75,4973.0,5093.8,5093.8,7394,46769.14,1594000,-456375,25-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0.0,XX,5034.95,5144.95,5009.25,5130.85,5130.85,5319,33884.71,733125,481125,25-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5070.5,5175.0,5070.5,5167.05,5167.05,31,199.17,6875,750,25-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0.0,XX,372.2,376.9,370.9,376.1,376.1,3722,23710.11,7920300,-2776100,25-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0.0,XX,373.45,377.3,371.95,376.7,376.7,2953,18832.09,5552200,2131800,25-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,374.0,378.45,373.95,378.35,378.35,74,473.46,202300,0,25-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0.0,XX,178.1,182.3,176.7,181.75,181.75,8461,75941.73,52160000,-22230000,25-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0.0,XX,179.3,183.25,177.65,182.75,182.75,6391,57674.2,26715000,16055000,25-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,181.15,184.25,179.4,184.0,184.0,39,354.13,490000,30000,25-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0.0,XX,3273.65,3325.0,3270.85,3315.3,3315.3,12478,82531.21,3441000,-873400,25-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0.0,XX,3292.9,3343.2,3292.7,3333.35,3333.35,10360,68892.72,1870200,1182600,25-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3310.0,3358.95,3310.0,3350.55,3350.55,80,534.07,25000,5200,25-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0.0,XX,1835.65,1870.3,1812.6,1865.65,1865.65,6499,43768.05,2295585,-1210733,25-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0.0,XX,1841.95,1875.8,1817.0,1871.5,1871.5,5584,37714.58,1799768,927409,25-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1833.2,1863.0,1833.2,1863.0,1892.35,5,33.74,6973,0,25-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0.0,XX,7044.6,7096.7,6982.5,7005.7,7005.7,1399,7386.49,240075,-66825,25-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0.0,XX,7033.45,7084.85,6972.0,6989.15,6989.15,1208,6362.38,147375,55800,25-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,7050.0,7050.0,7033.9,7033.9,7119.85,5,26.42,1050,225,25-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0.0,XX,745.85,746.1,734.1,742.85,742.85,6146,45501.65,7961000,-3550000,25-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0.0,XX,740.55,741.4,727.9,736.35,736.35,5357,39316.01,5219000,2770000,25-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,733.55,733.55,726.85,726.85,752.05,6,43.77,60000,3000,25-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0.0,XX,867.4,877.8,854.35,875.6,875.6,4588,43749.81,8860500,-2516800,25-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0.0,XX,873.05,883.9,860.1,881.45,881.45,4123,39605.06,5781600,2819300,25-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,875.0,887.45,866.0,887.0,887.0,32,309.39,72600,14300,25-SEP-2023,
FUTSTK,AXISBANK,28-Sep-2023,0.0,XX,1017.7,1025.45,1007.15,1018.85,1018.85,27609,175230.59,25730625,-10153750,25-SEP-2023,
FUTSTK,AXISBANK,26-Oct-2023,0.0,XX,1021.5,1032.0,1013.6,1025.65,1025.65,23172,147968.72,13362500,9678125,25-SEP-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1029.45,1038.95,1020.85,1032.75,1032.75,145,931.63,113125,3750,25-SEP-2023,
FUTSTK,BAJAJ-AUTO,28-Sep-2023,0.0,XX,5035.4,5068.85,5007.8,5021.0,5021.0,5102,64203.11,1244500,-809000,25-SEP-2023,
FUTSTK,BAJAJ-AUTO,26-Oct-2023,0.0,XX,5051.3,5102.0,5036.6,5050.3,5050.3,4900,62063.68,1245000,977750,25-SEP-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5100.0,5115.0,5070.0,5073.85,5073.85,15,190.62,8750,250,25-SEP-2023,
FUTSTK,BAJAJFINSV,28-Sep-2023,0.0,XX,1549.75,1592.0,1548.6,1577.0,1577.0,11686,92321.45,7106000,-1886000,25-SEP-2023,
FUTSTK,BAJAJFINSV,26-Oct-2023,0.0,XX,1558.65,1603.0,1558.65,1588.15,1588.15,6373,50720.27,3733000,1477000,25-SEP-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1570.0,1613.6,1570.0,1600.05,1600.05,148,1185.9,63000,2500,25-SEP-2023,
FUTSTK,BAJFINANCE,28-Sep-2023,0.0,XX,7524.0,7866.2,7519.2,7840.35,7840.35,30238,293818.42,2932750,-705625,25-SEP-2023,
FUTSTK,BAJFINANCE,26-Oct-2023,0.0,XX,7594.35,7919.25,7574.95,7891.9,7891.9,19478,190893.52,1625875,1189500,25-SEP-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7700.0,7961.3,7700.0,7932.85,7932.85,257,2527.29,23500,7375,25-SEP-2023,
FUTSTK,BALKRISIND,28-Sep-2023,0.0,XX,2545.05,2577.45,2541.35,2562.95,2562.95,3445,26390.34,1020600,-508200,25-SEP-2023,
FUTSTK,BALKRISIND,26-Oct-2023,0.0,XX,2558.65,2585.4,2549.6,2574.15,2574.15,2788,21431.93,883800,555300,25-SEP-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2571.3,2571.3,2571.3,2571.3,2595.65,1,7.71,2700,0,25-SEP-2023,
FUTSTK,BALRAMCHIN,28-Sep-2023,0.0,XX,417.95,447.95,415.85,440.95,440.95,7119,49826.97,6249600,-2524800,25-SEP-2023,
FUTSTK,BALRAMCHIN,26-Oct-2023,0.0,XX,418.05,451.35,418.05,443.75,443.75,5668,39964.42,6396800,4091200,25-SEP-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,443.0,450.6,441.4,446.95,446.95,26,185.82,100800,9600,25-SEP-2023,
FUTSTK,BANDHANBNK,28-Sep-2023,0.0,XX,248.9,253.6,246.55,252.95,252.95,14132,88656.72,40470000,-19370000,25-SEP-2023,
FUTSTK,BANDHANBNK,26-Oct-2023,0.0,XX,251.0,255.5,248.25,254.8,254.8,12460,78700.6,31300000,21730000,25-SEP-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,251.6,256.65,250.35,256.4,256.4,84,532.63,442500,57500,25-SEP-2023,
FUTSTK,BANKBARODA,28-Sep-2023,0.0,XX,215.75,219.3,214.05,217.25,217.25,11314,143587.4,58932900,-26904150,25-SEP-2023,
FUTSTK,BANKBARODA,26-Oct-2023,0.0,XX,217.35,220.9,215.65,218.7,218.7,8768,112089.29,48010950,24306750,25-SEP-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,219.3,222.2,217.35,220.2,220.2,102,1311.63,1123200,76050,25-SEP-2023,
FUTSTK,BATAINDIA,28-Sep-2023,0.0,XX,1623.05,1644.45,1616.25,1632.3,1632.3,2104,12892.59,900375,-381375,25-SEP-2023,
FUTSTK,BATAINDIA,26-Oct-2023,0.0,XX,1623.95,1640.95,1617.15,1627.8,1627.8,1777,10866.96,534750,286125,25-SEP-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1625.15,1640.0,1625.15,1630.25,1630.25,22,134.85,21375,2250,25-SEP-2023,
FUTSTK,BEL,28-Sep-2023,0.0,XX,136.45,136.8,133.55,136.45,136.45,4460,34357.67,43964100,-13776900,25-SEP-2023,
FUTSTK,BEL,26-Oct-2023,0.0,XX,137.2,137.6,134.4,137.4,137.4,3559,27606.92,28488600,11229000,25-SEP-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,137.9,138.6,135.65,138.4,138.4,54,421.94,1265400,57000,25-SEP-2023,
FUTSTK,BERGEPAINT,28-Sep-2023,0.0,XX,645.65,645.7,609.0,611.1,611.1,7219,59084.26,6882480,-3834600,25-SEP-2023,
FUTSTK,BERGEPAINT,26-Oct-2023,0.0,XX,630.7,630.7,599.0,604.15,604.15,5877,47185.87,5788200,2898720,25-SEP-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,610.0,616.0,591.45,600.2,600.2,218,1741.95,282480,22440,25-SEP-2023,
FUTSTK,BHARATFORG,28-Sep-2023,0.0,XX,1095.7,1111.7,1080.1,1109.2,1109.2,4131,45277.86,5922000,-1275000,25-SEP-2023,
FUTSTK,BHARATFORG,26-Oct-2023,0.0,XX,1100.0,1117.9,1086.25,1115.8,1115.8,3032,33432.61,2798000,1582000,25-SEP-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1115.0,1122.0,1113.0,1121.35,1121.35,5,55.86,31000,0,25-SEP-2023,
FUTSTK,BHARTIARTL,28-Sep-2023,0.0,XX,913.1,913.95,903.8,912.35,912.35,19982,172629.09,23472600,-13202150,25-SEP-2023,
FUTSTK,BHARTIARTL,26-Oct-2023,0.0,XX,918.65,918.65,907.95,916.65,916.65,17398,151004.6,20210300,11953850,25-SEP-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,921.2,922.0,914.1,918.7,922.25,28,243.79,57950,14250,25-SEP-2023,
FUTSTK,BHEL,28-Sep-2023,0.0,XX,125.0,127.3,124.0,125.65,125.65,4704,61834.41,47092500,-17010000,25-SEP-2023,
FUTSTK,BHEL,26-Oct-2023,0.0,XX,126.9,128.15,124.85,126.45,126.45,4044,53533.32,37873500,21987000,25-SEP-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,126.75,129.1,126.0,127.7,127.7,71,950.53,1606500,231000,25-SEP-2023,
FUTSTK,BIOCON,28-Sep-2023,0.0,XX,264.55,266.6,262.75,264.3,264.3,2807,18552.93,16707500,-3820000,25-SEP-2023,
FUTSTK,BIOCON,26-Oct-2023,0.0,XX,266.5,268.4,264.7,266.15,266.15,2413,16059.34,13747500,3600000,25-SEP-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,266.95,269.1,266.95,268.2,268.2,60,402.4,462500,75000,25-SEP-2023,
FUTSTK,BOSCHLTD,28-Sep-2023,0.0,XX,19212.45,19221.5,19013.75,19142.75,19142.75,664,6349.52,93150,-9750,25-SEP-2023,
FUTSTK,BOSCHLTD,26-Oct-2023,0.0,XX,19332.8,19347.95,19138.95,19278.95,19278.95,495,4765.09,31300,15550,25-SEP-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,0.0,0.0,0.0,19698.1,19354.05,0,0.0,300,0,25-SEP-2023,
FUTSTK,BPCL,28-Sep-2023,0.0,XX,353.65,353.9,348.4,351.6,351.6,4689,29623.32,18207000,-4856400,25-SEP-2023,
FUTSTK,BPCL,26-Oct-2023,0.0,XX,355.7,355.85,350.8,354.0,354.0,4265,27125.63,10458000,4719600,25-SEP-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,354.9,356.0,351.65,356.0,356.0,24,153.03,234000,27000,25-SEP-2023,
FUTSTK,BRITANNIA,28-Sep-2023,0.0,XX,4561.4,4575.4,4508.35,4563.7,4563.7,2922,26639.01,1354800,-322600,25-SEP-2023,
FUTSTK,BRITANNIA,26-Oct-2023,0.0,XX,4567.85,4605.85,4561.2,4593.85,4593.85,2566,23539.64,581200,291000,25-SEP-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4601.0,4634.95,4601.0,4623.25,4623.25,28,258.85,10600,1000,25-SEP-2023,
FUTSTK,BSOFT,28-Sep-2023,0.0,XX,489.1,496.9,484.55,489.45,489.45,1854,18204.46,6384000,-1214000,25-SEP-2023,
FUTSTK,BSOFT,26-Oct-2023,0.0,XX,492.0,500.3,488.05,492.85,492.85,1235,12215.05,2312000,974000,25-SEP-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,494.5,500.6,493.5,493.5,494.8,10,99.47,86000,0,25-SEP-2023,
FUTSTK,CANBK,28-Sep-2023,0.0,XX,381.55,382.9,373.5,374.9,374.9,2977,30219.82,35896500,-7411500,25-SEP-2023,
FUTSTK,CANBK,26-Oct-2023,0.0,XX,383.45,383.95,376.0,377.9,377.9,346,3540.56,23373900,-893700,25-SEP-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,385.45,385.45,379.0,380.0,379.95,25,257.52,591300,-64800,25-SEP-2023,
FUTSTK,CANFINHOME,28-Sep-2023,0.0,XX,756.0,778.95,737.0,772.4,772.4,3314,24508.31,3089775,-898950,25-SEP-2023,
FUTSTK,CANFINHOME,26-Oct-2023,0.0,XX,768.0,784.0,741.6,777.95,777.95,2351,17554.87,1617525,1055925,25-SEP-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,750.0,785.25,745.35,784.65,784.65,73,548.14,57525,36075,25-SEP-2023,
FUTSTK,CHAMBLFERT,28-Sep-2023,0.0,XX,283.25,285.9,280.35,280.8,280.8,2686,14408.49,8612700,-2213500,25-SEP-2023,
FUTSTK,CHAMBLFERT,26-Oct-2023,0.0,XX,284.0,288.2,282.55,282.9,282.9,2289,12362.35,5219300,2684700,25-SEP-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,287.4,288.45,285.0,285.05,285.05,45,244.94,171000,66500,25-SEP-2023,
FUTSTK,CHOLAFIN,28-Sep-2023,0.0,XX,1177.9,1199.55,1174.4,1186.05,1186.05,5194,77289.68,7522500,-3741250,25-SEP-2023,
FUTSTK,CHOLAFIN,26-Oct-2023,0.0,XX,1185.55,1206.7,1180.05,1193.05,1193.05,4375,65479.25,6030000,3713750,25-SEP-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1201.0,1207.0,1199.4,1199.4,1199.4,6,90.33,83750,3750,25-SEP-2023,
FUTSTK,CIPLA,28-Sep-2023,0.0,XX,1195.3,1198.05,1179.6,1180.95,1180.95,2829,21799.81,10016500,-349050,25-SEP-2023,
FUTSTK,CIPLA,26-Oct-2023,0.0,XX,1203.95,1204.0,1187.0,1188.8,1188.8,2038,15805.29,1556100,767650,25-SEP-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1199.0,1202.75,1195.0,1195.0,1195.0,11,85.69,26000,3900,25-SEP-2023,
FUTSTK,COALINDIA,28-Sep-2023,0.0,XX,283.95,289.3,281.1,288.6,288.6,9729,116643.93,54259800,-16325400,25-SEP-2023,
FUTSTK,COALINDIA,26-Oct-2023,0.0,XX,286.0,291.35,283.05,290.7,290.7,7810,94296.06,39761400,23171400,25-SEP-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,285.6,290.8,283.8,290.1,290.1,96,1159.41,877800,117600,25-SEP-2023,
FUTSTK,COFORGE,28-Sep-2023,0.0,XX,5336.5,5336.5,5266.0,5288.8,5288.8,2662,21163.89,1151100,-144450,25-SEP-2023,
FUTSTK,COFORGE,26-Oct-2023,0.0,XX,5360.35,5365.0,5295.4,5313.55,5313.55,1752,13998.78,331650,138300,25-SEP-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5340.0,5341.05,5322.0,5329.05,5329.05,9,71.91,7800,1350,25-SEP-2023,
FUTSTK,COLPAL,28-Sep-2023,0.0,XX,2008.95,2015.85,2002.0,2008.95,2008.95,2839,19966.74,1916600,-486500,25-SEP-2023,
FUTSTK,COLPAL,26-Oct-2023,0.0,XX,2021.7,2022.8,2010.0,2013.3,2013.3,2246,15843.14,890050,574000,25-SEP-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,2012.0,2013.0,2011.55,2013.0,2028.45,5,35.21,5250,1050,25-SEP-2023,
FUTSTK,CONCOR,28-Sep-2023,0.0,XX,727.75,737.3,721.25,731.15,731.15,2966,21644.21,4486000,-726000,25-SEP-2023,
FUTSTK,CONCOR,26-Oct-2023,0.0,XX,733.05,742.0,725.4,735.4,735.4,1635,12004.45,1765000,810000,25-SEP-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,731.5,740.9,730.0,740.9,739.6,5,36.72,34000,2000,25-SEP-2023,
FUTSTK,COROMANDEL,28-Sep-2023,0.0,XX,1109.05,1121.95,1098.05,1113.8,1113.8,965,7515.07,959700,-249900,25-SEP-2023,
FUTSTK,COROMANDEL,26-Oct-2023,0.0,XX,1107.95,1130.0,1106.8,1121.85,1121.85,806,6322.45,460600,331100,25-SEP-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,1127.65,1127.65,1127.65,1127.65,1129.25,1,7.89,9800,700,25-SEP-2023,
FUTSTK,CROMPTON,28-Sep-2023,0.0,XX,295.95,296.6,292.5,293.65,293.65,1955,10351.06,7884000,-1954800,25-SEP-2023,
FUTSTK,CROMPTON,26-Oct-2023,0.0,XX,297.7,298.3,294.5,295.3,295.3,1664,8860.42,4167000,1825200,25-SEP-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,298.0,298.0,296.75,296.75,296.75,6,32.1,73800,1800,25-SEP-2023,
FUTSTK,CUB,28-Sep-2023,0.0,XX,130.0,130.35,128.15,129.75,129.75,2378,15384.99,27315000,-7360000,25-SEP-2023,
FUTSTK,CUB,26-Oct-2023,0.0,XX,130.7,131.3,129.05,130.6,130.6,2048,13346.07,14280000,6170000,25-SEP-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,131.85,132.15,130.15,132.0,131.1,35,230.04,785000,55000,25-SEP-2023,
FUTSTK,CUMMINSIND,28-Sep-2023,0.0,XX,1722.65,1737.45,1676.7,1733.7,1733.7,5842,59918.68,3406800,-1865400,25-SEP-2023,
FUTSTK,CUMMINSIND,26-Oct-2023,0.0,XX,1715.95,1739.45,1681.55,1736.25,1736.25,4657,47870.11,2350200,1350000,25-SEP-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1700.0,1730.0,1692.75,1730.0,1758.85,16,164.59,31800,1200,25-SEP-2023,
FUTSTK,DABUR,28-Sep-2023,0.0,XX,562.25,562.25,554.05,554.75,554.75,5055,35220.92,13033750,-4411250,25-SEP-2023,
FUTSTK,DABUR,26-Oct-2023,0.0,XX,566.15,566.15,558.0,558.65,558.65,4162,29199.32,4852500,4025000,25-SEP-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,565.8,565.8,561.1,561.5,561.5,12,84.48,38750,15000,25-SEP-2023,
FUTSTK,DALBHARAT,28-Sep-2023,0.0,XX,2271.35,2349.45,2253.35,2338.15,2338.15,2351,27236.99,1137000,-126000,25-SEP-2023,
FUTSTK,DALBHARAT,26-Oct-2023,0.0,XX,2274.85,2363.45,2264.65,2352.45,2352.45,2038,23759.4,591000,456000,25-SEP-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,2365.0,2369.4,2365.0,2369.4,2367.7,2,23.67,3500,0,25-SEP-2023,
FUTSTK,DEEPAKNTR,28-Sep-2023,0.0,XX,2132.55,2160.75,2128.05,2145.4,2145.4,2399,15465.04,2051700,-359100,25-SEP-2023,
FUTSTK,DEEPAKNTR,26-Oct-2023,0.0,XX,2144.95,2174.0,2141.7,2158.2,2158.2,2137,13851.8,583800,278700,25-SEP-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2155.2,2182.75,2155.2,2167.45,2167.45,30,195.44,24600,600,25-SEP-2023,
FUTSTK,DELTACORP,28-Sep-2023,0.0,XX,158.0,158.0,140.45,143.2,143.2,1665,6703.4,10253600,-2416400,25-SEP-2023,
FUTSTK,DELTACORP,26-Oct-2023,0.0,XX,159.15,159.15,141.45,144.0,144.0,379,1534.01,2987600,-660800,25-SEP-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,146.55,146.55,142.25,144.0,144.0,23,93.18,229600,-64400,25-SEP-2023,
FUTSTK,DIVISLAB,28-Sep-2023,0.0,XX,3724.8,3748.5,3694.4,3728.45,3728.45,6381,47584.41,1007800,-1005200,25-SEP-2023,
FUTSTK,DIVISLAB,26-Oct-2023,0.0,XX,3729.8,3765.8,3711.6,3744.0,3744.0,5837,43733.21,1194800,996200,25-SEP-2023,
