INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,802.85,821.15,0,0.0,0,0,29-AUG-2022,
FUTSTK,ABB,29-Sep-2022,0.0,XX,3075.05,3236.25,3075.05,3206.45,3206.45,1905,15115.21,1065250,34750,29-AUG-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3140.0,3220.0,3108.8,3195.45,3195.45,106,841.8,19500,6750,29-AUG-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3178.0,3186.25,3177.6,3180.75,3180.75,5,39.75,1250,1250,29-AUG-2022,
FUTSTK,ABBOTINDIA,29-Sep-2022,0.0,XX,18100.35,18899.95,18100.35,18865.9,18865.9,451,3377.54,33200,-760,29-AUG-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18500.0,18849.2,18500.0,18849.2,18939.9,11,82.18,960,400,29-AUG-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,19093.45,19023.0,0,0.0,0,0,29-AUG-2022,
FUTSTK,ABCAPITAL,29-Sep-2022,0.0,XX,111.05,114.5,111.05,113.95,113.95,1098,6728.64,21664800,-205200,29-AUG-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,113.0,114.85,112.6,114.45,114.45,48,295.78,356400,59400,29-AUG-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,116.5,115.2,0,0.0,0,0,29-AUG-2022,
FUTSTK,ABFRL,29-Sep-2022,0.0,XX,296.8,303.75,294.65,302.8,302.8,1821,14221.74,10834200,-189800,29-AUG-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,298.0,305.0,297.05,304.25,304.25,61,479.16,145600,18200,29-AUG-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,298.0,302.0,298.0,302.0,306.0,3,23.45,7800,7800,29-AUG-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2279.95,2308.3,2278.85,2303.05,2303.05,1876,10784.07,2206000,9500,29-AUG-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2299.95,2318.0,2296.4,2311.45,2311.45,107,618.18,45000,9500,29-AUG-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2316.85,2320.0,0,0.0,0,0,29-AUG-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3089.95,3184.0,3064.0,3161.9,3161.9,9617,151031.56,16813500,-102500,29-AUG-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3074.75,3198.0,3066.05,3176.5,3176.5,356,5599.49,251500,0,29-AUG-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,2981.05,3209.0,2981.05,3191.8,3191.8,45,712.44,25000,10500,29-AUG-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,815.0,847.45,815.0,839.5,839.5,8032,83952.04,74723750,743750,29-AUG-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,826.75,851.1,824.55,844.3,844.3,184,1931.31,326250,12500,29-AUG-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,838.45,848.0,838.45,848.0,846.95,4,42.28,5000,5000,29-AUG-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,2871.0,2925.5,2871.0,2919.2,2919.2,488,2834.06,497400,-3200,29-AUG-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,2880.4,2915.0,2880.4,2913.5,2913.5,15,87.12,7400,400,29-AUG-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2962.3,2951.65,0,0.0,0,0,29-AUG-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,509.85,511.75,502.05,508.65,508.65,1010,5129.87,5970000,130000,29-AUG-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,512.0,514.2,505.75,511.75,511.75,79,403.27,199000,29000,29-AUG-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,512.0,513.0,511.05,511.4,511.4,23,117.79,19000,15000,29-AUG-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,397.85,408.2,397.6,406.15,406.15,7161,52239.92,75294000,585000,29-AUG-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,408.5,410.0,402.4,408.5,408.5,90,661.34,876600,52200,29-AUG-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,411.2,411.2,409.25,409.25,409.25,3,22.14,7200,1800,29-AUG-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4122.85,4298.35,4115.45,4261.55,4261.55,6170,32698.02,1849125,10125,29-AUG-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4099.6,4313.85,4099.6,4280.3,4280.3,162,862.38,18125,1750,29-AUG-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4100.0,4319.35,4100.0,4319.35,4319.35,9,48.02,1000,750,29-AUG-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,242.7,244.55,237.65,243.75,243.75,2295,19398.34,13555500,17500,29-AUG-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,239.45,245.4,239.2,244.5,244.5,107,907.66,315000,21000,29-AUG-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,0.0,0.0,0.0,250.2,245.8,0,0.0,0,0,29-AUG-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,146.3,149.55,146.1,148.95,148.95,2142,15883.89,40520000,-190000,29-AUG-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,147.05,150.15,146.5,149.8,149.8,64,476.41,595000,10000,29-AUG-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,149.85,150.65,149.85,150.65,150.65,2,15.02,15000,10000,29-AUG-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3286.0,3358.95,3259.1,3353.9,3353.9,5627,37538.49,5642400,84000,29-AUG-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3206.6,3370.45,3205.7,3368.55,3368.55,195,1304.23,46600,9400,29-AUG-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3365.0,3384.5,3350.8,3374.05,3374.05,18,121.37,3200,3200,29-AUG-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2041.25,2086.15,2035.6,2056.8,2056.8,821,4656.16,641025,47300,29-AUG-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2049.5,2073.35,2049.5,2051.3,2051.3,14,79.23,5775,1100,29-AUG-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2060.0,2060.0,2060.0,2060.0,2092.7,1,5.66,275,275,29-AUG-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9001.1,9098.2,9001.1,9064.1,9064.1,278,1886.68,139575,3600,29-AUG-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,0.0,0.0,0.0,8821.85,9093.05,0,0.0,0,0,29-AUG-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9202.7,9133.0,0,0.0,0,0,29-AUG-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,631.75,638.1,626.0,634.7,634.7,2809,17793.16,5764000,-47000,29-AUG-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,626.9,638.55,626.85,634.5,634.5,107,678.51,94000,9000,29-AUG-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,634.5,634.5,631.5,631.5,642.45,2,12.66,1000,1000,29-AUG-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,541.75,547.5,535.1,542.75,542.75,2102,11391.66,12699000,232000,29-AUG-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,545.0,549.8,539.0,545.8,545.8,172,938.93,350000,128000,29-AUG-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,547.9,547.9,547.9,547.9,547.1,1,5.47,1000,1000,29-AUG-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,732.25,738.5,725.65,732.75,732.75,7077,62266.38,44102400,687600,29-AUG-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,734.65,742.4,730.05,736.55,736.55,222,1964.26,417600,79200,29-AUG-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,758.35,758.35,740.0,740.5,740.5,9,80.22,6000,4800,29-AUG-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,4036.15,4038.0,3966.0,4009.1,4009.1,1576,15808.1,1892750,103500,29-AUG-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3994.2,4022.05,3984.3,4000.85,4000.85,72,720.84,14750,5500,29-AUG-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,0.0,0.0,0.0,4120.0,4085.35,0,0.0,250,0,29-AUG-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,15755.0,16260.0,15737.7,16164.2,16164.2,4982,40044.12,682750,1250,29-AUG-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,15956.0,16314.8,15344.95,16210.5,16210.5,177,1425.88,13050,1650,29-AUG-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,16325.0,16325.0,16096.95,16233.7,16233.7,17,138.04,750,750,29-AUG-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,6924.0,7040.4,6901.0,6997.85,6997.85,10405,90828.13,4612875,27000,29-AUG-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,6931.45,7068.45,6931.45,7030.9,7030.9,457,4007.71,65000,7125,29-AUG-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7035.4,7080.8,7010.0,7068.35,7059.9,34,299.28,3375,3125,29-AUG-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,2037.15,2041.9,1986.45,2022.85,2022.85,2223,13480.26,2143800,30900,29-AUG-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,2040.0,2050.0,2001.8,2032.65,2032.65,60,365.61,31500,3300,29-AUG-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2101.95,2037.25,0,0.0,0,0,29-AUG-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,345.55,347.95,342.4,343.8,343.8,1289,7116.12,7838400,137600,29-AUG-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,345.4,348.75,345.0,345.9,345.9,81,449.12,217600,59200,29-AUG-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,356.55,346.45,0,0.0,0,0,29-AUG-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,279.85,280.45,272.65,276.05,276.05,5567,27755.79,27387000,171000,29-AUG-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,279.6,281.0,274.55,277.5,277.5,155,777.61,304200,54000,29-AUG-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,281.5,281.5,278.55,278.95,278.95,14,70.5,30600,18000,29-AUG-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,125.25,127.3,122.75,126.6,126.6,6259,45841.81,84538350,-3726450,29-AUG-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,125.0,127.85,123.55,127.35,127.35,217,1592.99,1017900,-134550,29-AUG-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,125.0,125.0,125.0,125.0,128.05,2,14.62,17550,0,29-AUG-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1870.0,1894.25,1840.35,1888.3,1888.3,1431,7384.19,1930775,-23100,29-AUG-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1859.85,1900.55,1853.0,1898.45,1898.45,54,279.2,32725,5775,29-AUG-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1898.05,1898.05,1895.1,1895.1,1908.45,3,15.64,1100,550,29-AUG-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,302.15,312.15,301.75,310.15,310.15,5550,65209.92,23685400,824600,29-AUG-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,303.55,312.8,303.45,310.85,310.85,203,2386.71,444600,53200,29-AUG-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,310.0,312.45,310.0,311.1,311.1,11,129.98,26600,15200,29-AUG-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,659.9,666.4,649.35,663.9,663.9,1224,8910.02,5957600,-95700,29-AUG-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,655.0,668.8,655.0,667.5,667.5,55,400.96,79200,1100,29-AUG-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,665.2,671.25,0,0.0,0,0,29-AUG-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,717.5,728.85,711.3,726.8,726.8,1716,12389.42,7215000,34000,29-AUG-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,716.7,731.95,716.35,730.95,730.95,91,659.94,79000,14000,29-AUG-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,0.0,0.0,0.0,736.75,733.0,0,0.0,0,0,29-AUG-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,722.0,726.75,715.75,720.85,720.85,7834,53712.29,42932400,-358150,29-AUG-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,722.5,730.0,720.55,724.35,724.35,191,1316.83,346750,13300,29-AUG-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,729.4,729.4,726.65,726.65,730.5,3,20.76,5700,1900,29-AUG-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,56.35,60.65,55.6,59.15,59.15,7636,47249.5,114607500,2110500,29-AUG-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,56.2,60.65,56.1,59.45,59.45,277,1717.18,2992500,-84000,29-AUG-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,58.5,60.5,58.5,59.65,59.65,24,150.65,157500,115500,29-AUG-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,299.45,306.05,299.45,305.0,305.0,1858,12953.23,16394400,-11500,29-AUG-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,305.0,307.5,301.8,306.55,306.55,97,680.1,391000,50600,29-AUG-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,305.0,308.5,304.9,308.2,308.2,12,84.87,20700,20700,29-AUG-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,17150.0,17249.5,16900.05,17166.95,17166.95,1244,10666.46,190850,6500,29-AUG-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,17046.05,17330.0,17046.05,17243.4,17243.4,62,534.4,3800,1350,29-AUG-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,0.0,0.0,0.0,17452.05,17294.35,0,0.0,0,0,29-AUG-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,328.95,329.75,324.9,327.7,327.7,1086,6408.55,14247000,28800,29-AUG-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,329.35,330.95,328.4,329.75,329.75,25,148.19,232200,10800,29-AUG-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,336.0,330.7,0,0.0,3600,0,29-AUG-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3620.05,3749.9,3598.5,3720.35,3720.35,3730,27656.51,1616600,28200,29-AUG-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3674.95,3762.0,3674.95,3739.45,3739.45,76,566.44,11800,4000,29-AUG-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3680.0,3700.0,3680.0,3700.0,3758.5,7,51.58,1400,1400,29-AUG-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,312.25,315.15,307.2,313.85,313.85,2108,8527.21,6669000,-58500,29-AUG-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,315.35,317.0,309.35,315.7,315.7,127,516.19,204100,24700,29-AUG-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,318.55,318.55,312.55,317.0,316.45,6,24.61,9100,7800,29-AUG-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,234.05,237.1,231.0,236.25,236.25,5275,33413.92,38925900,610200,29-AUG-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,234.1,238.0,232.35,237.45,237.45,112,712.47,650700,27000,29-AUG-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,236.15,236.5,235.85,236.5,238.25,3,19.12,29700,2700,29-AUG-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,624.85,638.1,622.95,635.7,635.7,1289,7927.34,2200575,-115050,29-AUG-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,626.4,639.05,626.0,639.05,639.05,7,43.07,19500,1950,29-AUG-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,0.0,0.0,0.0,639.35,642.85,0,0.0,0,0,29-AUG-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,344.25,352.75,337.25,347.65,347.65,3765,19572.68,6235500,34500,29-AUG-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,344.65,354.0,338.65,349.05,349.05,237,1236.04,189000,40500,29-AUG-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,332.15,350.9,0,0.0,0,0,29-AUG-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,782.8,792.9,764.5,790.2,790.2,1934,18898.62,6403750,85000,29-AUG-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,770.0,795.0,769.0,789.95,789.95,35,343.62,40000,-1250,29-AUG-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,797.1,798.2,0,0.0,0,0,29-AUG-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,998.4,1027.0,996.7,1021.15,1021.15,2382,15687.0,7649200,-108550,29-AUG-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1012.2,1029.0,1007.3,1026.15,1026.15,47,310.93,32500,7800,29-AUG-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1040.45,1031.25,0,0.0,0,0,29-AUG-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,228.0,232.75,224.55,231.4,231.4,3124,30203.99,34041000,1163400,29-AUG-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,226.7,233.3,226.4,232.2,232.2,155,1503.9,789600,96600,29-AUG-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,227.7,232.6,227.7,232.0,233.8,16,154.52,67200,46200,29-AUG-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3462.3,3462.3,3346.15,3401.45,3401.45,2108,10781.3,816900,57750,29-AUG-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3415.9,3415.9,3330.3,3353.6,3353.6,103,519.93,24450,3150,29-AUG-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3400.0,3400.0,3330.0,3329.65,3329.65,9,45.09,1350,1050,29-AUG-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1561.0,1654.3,1561.0,1639.65,1639.65,7197,41126.64,2810850,317100,29-AUG-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1570.0,1652.0,1570.0,1640.5,1640.5,140,798.59,25550,4900,29-AUG-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1580.0,1641.9,1580.0,1641.6,1652.35,11,62.31,3150,2450,29-AUG-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,695.4,707.85,688.65,690.65,690.65,1859,12949.8,5047000,326000,29-AUG-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,703.7,709.0,693.85,695.1,695.1,26,182.55,42000,0,29-AUG-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,710.85,697.85,0,0.0,0,0,29-AUG-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,1027.75,1072.0,1019.05,1068.25,1068.25,1370,10113.91,1251600,45500,29-AUG-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,1055.65,1066.55,1055.2,1066.55,1072.0,10,74.3,9100,1400,29-AUG-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1024.4,1076.7,0,0.0,0,0,29-AUG-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,402.5,415.25,400.3,406.4,406.4,2211,13546.91,4665000,186000,29-AUG-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,404.3,417.0,404.3,408.45,408.45,118,726.51,97500,6000,29-AUG-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,0.0,0.0,0.0,416.1,409.35,0,0.0,0,0,29-AUG-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,179.1,179.1,169.55,176.85,176.85,1853,16263.94,8385000,980000,29-AUG-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,174.85,177.0,171.0,175.1,175.1,112,974.62,695000,110000,29-AUG-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,173.0,175.25,173.0,175.0,181.6,5,43.51,35000,25000,29-AUG-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1209.15,1209.15,1186.3,1190.6,1190.6,1372,9849.97,3609000,296400,29-AUG-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1188.0,1211.4,1188.0,1196.2,1196.2,38,273.73,31800,13800,29-AUG-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1203.0,1203.0,1203.0,1203.0,1199.85,1,7.21,600,600,29-AUG-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,568.85,583.3,568.85,576.15,576.15,2176,15714.63,9196250,-151250,29-AUG-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,573.6,585.2,573.6,579.1,579.1,51,370.39,73750,20000,29-AUG-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,588.0,580.9,0,0.0,0,0,29-AUG-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1515.0,1541.25,1510.2,1536.35,1536.35,555,4236.83,1375500,-18000,29-AUG-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1518.0,1539.1,1518.0,1537.05,1537.05,14,107.2,9500,-500,29-AUG-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1559.05,1549.7,0,0.0,0,0,29-AUG-2022,
FUTSTK,DEEPAKNTR,29-Sep-2022,0.0,XX,1901.0,1955.5,1896.05,1948.6,1948.6,2005,9705.11,1863000,5750,29-AUG-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,1875.4,1965.0,1875.0,1959.6,1959.6,104,504.8,67250,4750,29-AUG-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1986.05,1969.95,0,0.0,0,0,29-AUG-2022,
FUTSTK,DELTACORP,29-Sep-2022,0.0,XX,205.55,212.9,204.85,210.45,210.45,2402,11578.9,18531100,372600,29-AUG-2022,
