TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-14,2025-07-14,FO,NSE,STO,74988,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,CE,ABCAPITAL25AUG280CE,8.35,8.35,8.25,8.25,8.25,7.5,271.5,12.6,31000,3100,2,1787460.0,2,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74986,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,CE,ABCAPITAL25AUG270CE,11.75,13.5,11.45,13.5,13.5,11.85,271.5,17.15,18600,9300,5,4378750.0,5,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,40393,,ABCAPITAL,,2025-07-31,2025-07-31,282.5,CE,ABCAPITAL25JUL282.5CE,2.9,3.5,2.6,2.85,2.8,2.8,271.5,2.85,390600,21700,36,31862110.0,36,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74823,,ABCAPITAL,,2025-07-31,2025-07-31,237.5,CE,ABCAPITAL25JUL237.5CE,0.0,0.0,0.0,36.7,36.7,36.7,271.5,35.25,6200,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,44984,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,PE,ABCAPITAL25AUG295PE,0.0,0.0,0.0,48.1,0.0,48.1,271.5,28.85,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,43668,,ABCAPITAL,,2025-08-28,2025-08-28,285.0,PE,ABCAPITAL25AUG285PE,0.0,0.0,0.0,46.95,0.0,46.95,271.5,22.05,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,45363,,ABCAPITAL,,2025-07-31,2025-07-31,320.0,PE,ABCAPITAL25JUL320PE,0.0,0.0,0.0,75.35,0.0,75.35,271.5,47.95,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,47082,,ABCAPITAL,,2025-07-31,2025-07-31,270.0,PE,ABCAPITAL25JUL270PE,8.0,8.0,5.2,5.75,5.9,7.05,271.5,5.75,1562400,6200,396,338805665.0,374,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74853,,ABCAPITAL,,2025-07-31,2025-07-31,295.0,PE,ABCAPITAL25JUL295PE,23.7,24.65,22.1,23.5,23.5,21.05,271.5,23.5,46500,3100,10,9885590.0,10,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,35098,,ABCAPITAL,,2025-07-31,2025-07-31,300.0,CE,ABCAPITAL25JUL300CE,0.6,0.8,0.55,0.6,0.55,0.6,271.5,0.6,1119100,68200,135,125825125.0,126,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58999,,ABCAPITAL,,2025-07-31,2025-07-31,250.0,CE,ABCAPITAL25JUL250CE,21.6,24.75,21.6,23.05,23.05,21.8,271.5,24.2,827700,-6200,28,23685395.0,18,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,49514,,ABCAPITAL,,2025-07-31,2025-07-31,265.0,CE,ABCAPITAL25JUL265CE,10.1,12.45,10.1,11.2,10.85,10.4,271.5,11.2,365800,-40300,95,81323695.0,95,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,43661,,ABCAPITAL,,2025-07-31,2025-07-31,287.5,CE,ABCAPITAL25JUL287.5CE,1.7,2.1,1.7,1.85,1.8,1.8,271.5,1.85,189100,3100,14,12560425.0,14,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58990,,ABCAPITAL,,2025-07-31,2025-07-31,225.0,PE,ABCAPITAL25JUL225PE,0.15,0.15,0.15,0.15,0.15,0.2,271.5,0.15,68200,3100,1,697965.0,1,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,40400,,ABCAPITAL,,2025-07-31,2025-07-31,310.0,PE,ABCAPITAL25JUL310PE,0.0,0.0,0.0,29.0,29.0,29.0,271.5,38.45,12400,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,43662,,ABCAPITAL,,2025-07-31,2025-07-31,287.5,PE,ABCAPITAL25JUL287.5PE,17.9,17.9,17.9,17.9,17.9,14.15,271.5,19.2,18600,0,1,946740.0,1,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74989,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,PE,ABCAPITAL25AUG280PE,0.0,0.0,0.0,14.0,14.0,14.0,271.5,19.0,3100,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,50710,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,PE,ABCAPITAL25AUG305PE,0.0,0.0,0.0,46.95,0.0,46.95,271.5,36.45,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,0.0,0.0,0.0,9.9,0.0,9.9,271.5,9.45,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,0.0,0.0,0.0,13.45,0.0,13.45,271.5,13.15,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74969,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,PE,ABCAPITAL25AUG225PE,0.0,0.0,0.0,0.45,0.45,0.45,271.5,1.4,6200,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,49516,,ABCAPITAL,,2025-07-31,2025-07-31,280.0,CE,ABCAPITAL25JUL280CE,3.1,4.3,3.0,3.65,3.5,3.45,271.5,3.65,3264300,449500,862,758250235.0,555,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,44981,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,CE,ABCAPITAL25AUG295CE,0.0,0.0,0.0,5.5,0.0,5.5,271.5,7.55,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58980,,ABCAPITAL,,2025-07-31,2025-07-31,200.0,PE,ABCAPITAL25JUL200PE,0.05,0.05,0.05,0.05,0.05,0.1,271.5,0.0,322400,0,1,620155.0,1,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74811,,ABCAPITAL,,2025-07-31,2025-07-31,212.5,PE,ABCAPITAL25JUL212.5PE,0.0,0.0,0.0,0.1,0.1,0.1,271.5,0.05,12400,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,35185,,ABCAPITAL,,2025-07-31,2025-07-31,245.0,PE,ABCAPITAL25JUL245PE,0.65,0.75,0.65,0.7,0.7,0.9,271.5,0.7,368900,3100,26,19801560.0,20,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.0,0.0,0.0,10.3,0.0,10.3,271.5,6.5,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74844,,ABCAPITAL,,2025-07-31,2025-07-31,272.5,PE,ABCAPITAL25JUL272.5PE,8.2,8.2,6.3,6.9,7.0,8.1,271.5,6.9,251100,0,54,46793725.0,54,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,35101,,ABCAPITAL,,2025-07-31,2025-07-31,300.0,PE,ABCAPITAL25JUL300PE,27.65,27.65,26.75,27.65,27.65,25.9,271.5,29.35,80600,0,6,6089020.0,6,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74975,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,PE,ABCAPITAL25AUG240PE,1.7,1.7,1.6,1.6,1.6,2.2,271.5,3.55,114700,9300,4,2996460.0,4,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,48217,,ABCAPITAL,,2025-08-28,2025-08-28,320.0,PE,ABCAPITAL25AUG320PE,0.0,0.0,0.0,64.2,0.0,64.2,271.5,49.0,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,43670,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,PE,ABCAPITAL25AUG300PE,0.0,0.0,0.0,59.55,0.0,59.55,271.5,32.6,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,40404,,ABCAPITAL,,2025-08-28,2025-08-28,275.0,PE,ABCAPITAL25AUG275PE,11.75,12.5,11.75,12.5,12.5,44.1,271.5,16.2,9300,9300,3,2671425.0,3,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,59002,,ABCAPITAL,,2025-07-31,2025-07-31,260.0,PE,ABCAPITAL25JUL260PE,3.45,3.45,2.35,2.5,2.5,3.4,271.5,2.5,1453900,-49600,204,166140315.0,159,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,273.25,276.8,273.25,274.0,274.0,273.25,271.5,275.1,192200,6200,6,5117170.0,6,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,45362,,ABCAPITAL,,2025-07-31,2025-07-31,320.0,CE,ABCAPITAL25JUL320CE,0.2,0.3,0.2,0.3,0.3,0.3,271.5,0.3,1202800,18600,21,20846880.0,16,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STF,64106,,ABCAPITAL,,2025-08-28,2025-08-28,,,ABCAPITAL25AUGFUT,271.0,275.5,270.8,273.85,273.8,271.55,271.5,273.85,3007000,55800,242,205312845.0,206,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58987,,ABCAPITAL,,2025-07-31,2025-07-31,220.0,CE,ABCAPITAL25JUL220CE,0.0,0.0,0.0,51.5,51.5,51.5,271.5,52.2,117800,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74971,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,PE,ABCAPITAL25AUG230PE,0.0,0.0,0.0,0.8,0.8,0.8,271.5,1.95,3100,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,35396,,ABCAPITAL,,2025-07-31,2025-07-31,277.5,PE,ABCAPITAL25JUL277.5PE,9.4,10.15,9.4,9.8,9.7,10.95,271.5,9.8,182900,-9300,8,7124265.0,8,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74982,,ABCAPITAL,,2025-08-28,2025-08-28,260.0,CE,ABCAPITAL25AUG260CE,0.0,0.0,0.0,26.0,26.0,26.0,271.5,22.7,6200,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74850,,ABCAPITAL,,2025-07-31,2025-07-31,290.0,CE,ABCAPITAL25JUL290CE,1.3,1.75,1.25,1.45,1.4,1.45,271.5,1.45,2938800,-68200,144,130118005.0,125,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74834,,ABCAPITAL,,2025-07-31,2025-07-31,252.5,CE,ABCAPITAL25JUL252.5CE,21.05,22.5,19.4,21.55,21.55,21.45,271.5,21.55,15500,3100,7,5935260.0,7,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74809,,ABCAPITAL,,2025-07-31,2025-07-31,207.5,PE,ABCAPITAL25JUL207.5PE,0.0,0.0,0.0,0.15,0.15,0.15,271.5,0.05,9300,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,62996,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,CE,ABCAPITAL25SEP250CE,0.0,0.0,0.0,40.7,0.0,40.7,271.5,34.15,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,62995,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,PE,ABCAPITAL25SEP240PE,0.0,0.0,0.0,7.05,0.0,7.05,271.5,6.5,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,38797,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,PE,ABCAPITAL25AUG290PE,0.0,0.0,0.0,63.4,0.0,63.4,271.5,25.35,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,0.0,0.0,0.0,41.1,0.0,41.1,271.5,43.05,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74979,,ABCAPITAL,,2025-08-28,2025-08-28,250.0,PE,ABCAPITAL25AUG250PE,3.1,3.1,3.0,3.0,3.0,3.45,271.5,5.95,167400,0,2,1568910.0,2,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74846,,ABCAPITAL,,2025-07-31,2025-07-31,275.0,PE,ABCAPITAL25JUL275PE,9.8,9.8,7.55,8.15,8.35,9.7,271.5,8.15,877300,18600,89,78139065.0,89,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74837,,ABCAPITAL,,2025-07-31,2025-07-31,257.5,PE,ABCAPITAL25JUL257.5PE,2.55,2.6,2.0,2.25,2.25,2.75,271.5,3.7,105400,-6200,17,13689445.0,17,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,59000,,ABCAPITAL,,2025-07-31,2025-07-31,250.0,PE,ABCAPITAL25JUL250PE,1.5,1.5,0.95,1.0,1.0,1.5,271.5,1.0,2055300,34100,149,115984950.0,133,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74813,,ABCAPITAL,,2025-07-31,2025-07-31,217.5,PE,ABCAPITAL25JUL217.5PE,0.0,0.0,0.0,0.15,0.15,0.15,271.5,0.05,31000,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,0.0,0.0,0.0,47.7,0.0,47.7,271.5,41.1,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,37145,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,CE,ABCAPITAL25AUG310CE,0.0,0.0,0.0,3.4,0.0,3.4,271.5,4.3,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,50709,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,CE,ABCAPITAL25AUG305CE,0.0,0.0,0.0,5.65,0.0,5.65,271.5,5.25,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74970,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,CE,ABCAPITAL25AUG230CE,0.0,0.0,0.0,16.25,0.0,16.25,271.5,45.15,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,49512,,ABCAPITAL,,2025-07-31,2025-07-31,255.0,CE,ABCAPITAL25JUL255CE,19.55,19.9,17.95,18.95,18.95,18.85,271.5,18.95,99200,-18600,18,15260680.0,18,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74974,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,CE,ABCAPITAL25AUG240CE,0.0,0.0,0.0,12.5,0.0,12.5,271.5,36.8,0,0,0,0.0,0,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74847,,ABCAPITAL,,2025-07-31,2025-07-31,285.0,CE,ABCAPITAL25JUL285CE,2.0,2.8,2.0,2.3,2.25,2.25,271.5,2.3,815300,-24800,113,100689085.0,93,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74836,,ABCAPITAL,,2025-07-31,2025-07-31,257.5,CE,ABCAPITAL25JUL257.5CE,17.45,18.25,16.4,16.95,16.65,16.8,271.5,16.95,55800,9300,9,7663045.0,9,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,74841,,ABCAPITAL,,2025-07-31,2025-07-31,267.5,CE,ABCAPITAL25JUL267.5CE,8.7,10.75,8.7,9.45,9.45,9.05,271.5,9.45,34100,6200,14,12041020.0,14,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,40397,,ABCAPITAL,,2025-07-31,2025-07-31,305.0,CE,ABCAPITAL25JUL305CE,0.5,0.5,0.45,0.45,0.45,0.45,271.5,1.15,189100,-6200,7,6628885.0,7,F1,3100,,,,,
2025-07-14,2025-07-14,FO,NSE,STO,58979,,ABCAPITAL,,2025-07-31,2025-07-31,200.0,CE,ABCAPITAL25JUL200CE,71.8,71.8,70.15,70.15,70.15,68.75,271.5,72.1,99200,0,2,1680045.0,2,F1,3100,,,,,
