INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18336.9,18391.45,18151.0,18279.85,18279.85,238,1740.16,11680,6160,20-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,18474.05,18395.35,0,0.0,80,0,20-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,110.85,111.9,109.55,111.65,111.65,1056,6309.95,19148400,-3099600,20-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,110.6,112.2,110.0,112.05,112.05,721,4322.07,4687200,1404000,20-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,111.3,111.9,111.25,111.9,111.9,4,24.1,97200,5400,20-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,330.55,336.7,330.55,333.6,333.6,1215,10516.94,6476600,-538200,20-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,334.5,338.4,332.05,334.7,334.7,750,6513.63,1544400,1076400,20-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,335.0,335.0,335.0,335.0,336.75,1,8.71,10400,2600,20-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2240.05,2291.75,2238.2,2286.1,2286.1,6140,34795.23,3218750,-478250,20-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2256.1,2300.0,2248.45,2295.7,2295.7,2665,15155.52,1429750,390500,20-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2258.1,2309.95,2258.1,2306.2,2306.2,47,268.61,15500,4500,20-OCT-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3264.25,3365.7,3245.5,3358.1,3358.1,14473,240114.19,8942500,-3338500,20-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3268.8,3380.0,3263.9,3372.15,3372.15,8909,148414.39,5847000,3321500,20-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3284.1,3391.15,3284.1,3385.05,3385.05,84,1407.73,63000,6500,20-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,797.75,821.5,795.45,819.7,819.7,8830,89468.41,29191250,-3873750,20-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,804.35,825.0,799.05,823.15,823.15,4948,50320.98,41841250,3523750,20-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,804.0,828.55,804.0,826.95,826.95,46,471.07,135000,-8750,20-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3074.4,3133.1,3071.85,3109.35,3109.35,724,4498.71,286200,-44200,20-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3026.25,3085.25,3026.25,3075.65,3075.65,418,2564.36,73600,40000,20-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,3065.0,3065.0,3065.0,3065.0,3138.3,1,6.13,2000,200,20-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,487.15,493.5,485.25,490.25,490.25,2098,10285.27,3224000,-1224000,20-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,484.8,491.0,484.2,488.15,488.15,1788,8725.29,3111000,341000,20-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,490.5,493.0,488.5,489.5,494.65,32,156.92,84000,14000,20-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,508.9,519.6,508.0,517.45,517.45,9090,84148.53,49885200,-6282000,20-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,511.5,521.7,510.4,519.35,519.35,5491,51029.04,13939200,7412400,20-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,514.2,522.95,514.2,522.4,522.4,88,820.77,338400,82800,20-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4346.1,4390.15,4294.6,4325.9,4325.9,4190,22722.58,1051000,-238250,20-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4383.15,4409.3,4312.0,4340.9,4340.9,2816,15337.21,562375,253500,20-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,4401.15,4410.0,4332.0,4361.7,4361.7,14,76.42,3125,375,20-OCT-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,286.0,288.1,279.0,282.95,282.95,1952,19320.21,9887500,-1729000,20-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,288.5,289.35,280.1,283.6,283.6,930,9236.88,2716000,966000,20-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,287.0,287.0,282.35,283.55,285.85,10,99.78,49000,7000,20-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,145.95,146.45,143.45,145.2,145.2,3493,25251.66,46660000,-4655000,20-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,147.0,147.0,144.1,145.7,145.7,2590,18803.55,13480000,7200000,20-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,146.35,146.5,144.9,145.6,146.6,18,131.2,395000,-10000,20-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3200.1,3242.45,3107.8,3142.95,3142.95,27900,177078.4,3885800,-1314600,20-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3222.75,3250.85,3114.45,3149.85,3149.85,13332,84983.2,2366600,1640000,20-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3226.0,3263.0,3131.7,3162.7,3162.7,259,1649.1,64200,22400,20-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2040.3,2069.15,2017.15,2048.8,2048.8,3244,18203.32,1050225,-225225,20-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2041.15,2072.0,2021.7,2052.95,2052.95,2328,13090.95,458975,308550,20-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,2064.75,2064.75,2028.0,2056.45,2056.45,10,56.25,4950,1100,20-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8680.9,8696.5,8599.95,8663.1,8663.1,771,4994.06,140175,-10500,20-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8714.5,8714.5,8619.95,8682.6,8682.6,486,3153.59,29325,17100,20-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,8700.0,8764.15,0,0.0,75,0,20-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,610.1,610.95,578.95,590.8,590.8,9326,55404.52,4541000,-1152000,20-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,607.05,608.0,577.5,589.05,589.05,4228,25008.08,2957000,2051000,20-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,590.0,601.85,583.3,588.45,588.45,112,659.92,82000,49000,20-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,519.95,531.65,517.4,525.45,525.45,3921,20624.63,10515000,-1857000,20-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,519.55,532.7,518.95,526.25,526.25,2648,13947.82,3505000,1718000,20-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,528.0,533.35,527.75,528.3,528.3,35,185.25,98000,19000,20-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,829.65,833.5,818.5,827.9,827.9,19390,192000.84,33394800,-4638000,20-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,834.05,836.7,822.0,830.9,830.9,11034,109614.75,17550000,8853600,20-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,838.0,839.65,826.0,834.7,834.7,131,1307.18,216000,19200,20-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3618.45,3686.45,3591.7,3679.45,3679.45,4204,38254.84,1154250,-372750,20-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3607.1,3676.0,3577.0,3668.1,3668.1,3028,27482.45,924750,132250,20-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,3600.05,3651.6,3596.0,3650.05,3650.05,11,99.29,5750,1250,20-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1694.7,1730.35,1678.65,1726.85,1726.85,6416,54720.46,3940000,-1418000,20-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1693.55,1727.15,1674.0,1723.25,1723.25,4182,35547.83,2490000,1210500,20-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1684.35,1723.6,1675.95,1722.8,1722.8,63,536.18,56000,12500,20-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7380.05,7454.0,7265.1,7435.25,7435.25,16114,148455.17,3271500,-335375,20-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7398.65,7479.5,7298.85,7464.15,7464.15,7085,65433.65,1494000,566250,20-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7396.95,7508.1,7350.0,7495.45,7495.45,139,1293.36,23625,4125,20-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1910.35,1947.0,1900.45,1942.3,1942.3,3504,20231.1,1341600,-688200,20-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1905.0,1945.95,1904.6,1942.5,1942.5,2678,15468.39,847800,537300,20-OCT-2022,
FUTSTK,BALKRISIND,29-Dec-2022,0.0,XX,1924.05,1952.0,1918.1,1948.25,1948.25,6,34.84,6000,900,20-OCT-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,340.45,343.3,336.95,341.85,341.85,1249,6814.46,6108800,-513600,20-OCT-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,344.0,344.7,338.6,343.55,343.55,740,4057.18,1966400,656000,20-OCT-2022,
FUTSTK,BALRAMCHIN,29-Dec-2022,0.0,XX,343.8,344.25,341.25,344.25,344.25,6,32.89,19200,1600,20-OCT-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,267.95,272.0,265.65,270.95,270.95,4114,19956.47,21418200,-2512800,20-OCT-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,269.65,272.85,266.85,271.9,271.9,2530,12321.4,5977800,2930400,20-OCT-2022,
FUTSTK,BANDHANBNK,29-Dec-2022,0.0,XX,271.2,274.0,271.2,273.4,273.4,18,88.49,82800,0,20-OCT-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,136.95,142.15,135.7,141.0,141.0,12789,104048.17,77266800,-17936100,20-OCT-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,137.55,142.75,136.3,141.65,141.65,6752,55247.2,38077650,26869050,20-OCT-2022,
FUTSTK,BANKBARODA,29-Dec-2022,0.0,XX,138.0,143.0,137.25,142.6,142.6,25,204.87,269100,23400,20-OCT-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1830.55,1841.75,1799.1,1821.5,1821.5,2088,10474.01,1286450,-213950,20-OCT-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1833.85,1848.45,1805.25,1826.65,1826.65,1265,6380.6,421025,193050,20-OCT-2022,
FUTSTK,BATAINDIA,29-Dec-2022,0.0,XX,1846.4,1846.4,1814.8,1831.0,1831.0,6,30.25,3850,550,20-OCT-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,106.9,109.2,106.75,108.2,108.2,4319,53206.19,65504400,-10191600,20-OCT-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,108.0,109.5,107.15,108.55,108.55,2357,29122.29,20451600,10647600,20-OCT-2022,
FUTSTK,BEL,29-Dec-2022,0.0,XX,108.4,109.5,107.75,109.1,109.1,42,520.59,478800,148200,20-OCT-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,615.15,623.35,607.55,618.5,618.5,3061,20769.13,5420800,-1422300,20-OCT-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,617.3,626.0,610.05,620.45,620.45,2030,13835.73,1901900,1467400,20-OCT-2022,
FUTSTK,BERGEPAINT,29-Dec-2022,0.0,XX,624.4,627.65,613.4,622.5,622.5,21,143.5,34100,2200,20-OCT-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,777.9,790.6,773.0,788.85,788.85,4232,33177.76,5270000,-1517000,20-OCT-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,783.0,790.85,774.0,787.95,787.95,2891,22665.32,2743000,1627000,20-OCT-2022,
FUTSTK,BHARATFORG,29-Dec-2022,0.0,XX,786.1,787.05,783.0,787.4,787.4,10,78.52,25000,3000,20-OCT-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,779.55,789.7,775.85,788.8,788.8,20190,150487.8,30053250,-7617100,20-OCT-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,778.8,788.05,774.15,786.75,786.75,16350,121552.4,15546750,8557600,20-OCT-2022,
FUTSTK,BHARTIARTL,29-Dec-2022,0.0,XX,776.25,787.45,773.75,785.7,785.7,93,690.19,177650,14250,20-OCT-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,67.2,67.9,65.95,66.45,66.45,1029,7200.34,101041500,-10143000,20-OCT-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,67.45,67.9,66.5,66.7,66.7,56,393.62,35647500,-588000,20-OCT-2022,
FUTSTK,BHEL,29-Dec-2022,0.0,XX,67.45,67.45,66.95,66.95,66.95,3,21.14,829500,-31500,20-OCT-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,267.05,272.75,267.05,270.5,270.5,4091,25376.15,16976300,-5651100,20-OCT-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,268.65,273.55,268.55,271.15,271.15,3414,21221.87,8125900,3475300,20-OCT-2022,
FUTSTK,BIOCON,29-Dec-2022,0.0,XX,270.6,274.45,270.3,272.3,272.3,44,274.93,333500,13800,20-OCT-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,15601.65,15793.95,15524.0,15765.8,15765.8,1141,8952.0,147800,-32700,20-OCT-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,15657.2,15840.0,15580.5,15798.4,15798.4,904,7114.5,43150,24750,20-OCT-2022,
FUTSTK,BOSCHLTD,29-Dec-2022,0.0,XX,15900.0,15900.0,15800.0,15800.0,15970.6,4,31.7,350,200,20-OCT-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,292.8,299.75,288.3,298.3,298.3,4799,25390.73,14837400,-2698200,20-OCT-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,293.2,300.2,288.55,298.7,298.7,3733,19718.99,6175800,1904400,20-OCT-2022,
FUTSTK,BPCL,29-Dec-2022,0.0,XX,293.55,300.45,289.2,299.15,299.15,54,285.46,153000,16200,20-OCT-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3768.3,3809.65,3755.05,3802.05,3802.05,2606,19743.72,937000,-291400,20-OCT-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3759.85,3812.0,3751.2,3805.95,3805.95,2251,17060.67,660600,154200,20-OCT-2022,
FUTSTK,BRITANNIA,29-Dec-2022,0.0,XX,3780.0,3806.6,3780.0,3806.4,3806.4,12,91.02,3600,1000,20-OCT-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,270.9,287.9,270.45,286.9,286.9,3981,14581.11,7932600,-895700,20-OCT-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,271.5,287.3,270.65,286.4,286.4,1660,6063.95,2301000,611000,20-OCT-2022,
FUTSTK,BSOFT,29-Dec-2022,0.0,XX,273.3,288.25,273.25,287.45,287.45,44,160.99,101400,1300,20-OCT-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,247.95,260.75,238.6,259.15,259.15,33595,227369.96,30118500,-7160400,20-OCT-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,249.05,261.6,239.6,260.2,260.2,8429,57206.52,14215500,6809400,20-OCT-2022,
FUTSTK,CANBK,29-Dec-2022,0.0,XX,248.8,262.0,241.4,260.65,260.65,140,959.89,253800,70200,20-OCT-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,517.55,524.8,511.0,522.5,522.5,1849,9322.62,4766775,-360750,20-OCT-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,519.0,526.4,512.65,524.25,524.25,914,4625.09,1186575,477750,20-OCT-2022,
FUTSTK,CANFINHOME,29-Dec-2022,0.0,XX,520.0,524.25,515.35,524.15,524.15,13,65.89,27300,-2925,20-OCT-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,320.65,329.4,318.25,328.45,328.45,1619,7898.32,4641000,-1020000,20-OCT-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,322.75,330.35,319.55,329.4,329.4,1028,5037.4,1687500,975000,20-OCT-2022,
FUTSTK,CHAMBLFERT,29-Dec-2022,0.0,XX,322.0,330.25,322.0,329.9,329.9,10,49.11,34500,6000,20-OCT-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,739.0,740.95,721.6,729.3,729.3,2125,19358.68,5272500,-1078750,20-OCT-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,741.6,742.85,723.8,731.15,731.15,1603,14647.29,1615000,1141250,20-OCT-2022,
FUTSTK,CHOLAFIN,29-Dec-2022,0.0,XX,731.0,731.0,728.55,730.5,738.65,8,73.03,16250,7500,20-OCT-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1122.2,1138.8,1118.1,1131.7,1131.7,4856,35703.49,6853600,-644150,20-OCT-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1117.65,1135.3,1115.55,1130.15,1130.15,2988,21922.05,1843400,1229800,20-OCT-2022,
FUTSTK,CIPLA,29-Dec-2022,0.0,XX,1116.75,1130.0,1116.75,1127.6,1127.6,7,51.23,7150,650,20-OCT-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,237.15,240.5,233.85,239.85,239.85,4666,46499.91,22138200,-3511200,20-OCT-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,236.15,240.85,233.9,240.1,240.1,2914,29065.06,9252600,4813200,20-OCT-2022,
FUTSTK,COALINDIA,29-Dec-2022,0.0,XX,235.3,240.6,234.7,239.9,239.9,17,169.65,315000,8400,20-OCT-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3822.45,3822.45,3693.2,3768.2,3768.2,4743,26637.41,677850,-76350,20-OCT-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3719.1,3719.1,3583.7,3661.2,3661.2,2015,10981.39,386700,122250,20-OCT-2022,
FUTSTK,COFORGE,29-Dec-2022,0.0,XX,3550.0,3606.15,3501.0,3579.9,3579.9,27,144.13,11400,2700,20-OCT-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1581.2,1612.1,1569.5,1605.0,1605.0,5775,32105.54,1534750,-676550,20-OCT-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1565.75,1599.0,1556.5,1592.2,1592.2,3394,18715.61,864850,722400,20-OCT-2022,
FUTSTK,COLPAL,29-Dec-2022,0.0,XX,1565.05,1589.05,1565.0,1585.05,1625.05,18,99.52,11900,-700,20-OCT-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,768.25,771.15,735.25,746.0,746.0,5405,40643.53,5878000,-672000,20-OCT-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,767.25,770.45,736.0,746.9,746.9,2441,18340.41,2082000,1242000,20-OCT-2022,
FUTSTK,CONCOR,29-Dec-2022,0.0,XX,769.4,769.4,741.05,743.2,753.45,15,112.2,19000,9000,20-OCT-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,963.6,981.95,963.05,980.7,980.7,688,4702.95,984200,-186200,20-OCT-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,969.5,985.4,969.0,984.15,984.15,517,3548.44,259700,189700,20-OCT-2022,
FUTSTK,COROMANDEL,29-Dec-2022,0.0,XX,986.85,986.85,986.85,986.85,986.85,2,13.81,2100,1400,20-OCT-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,380.05,382.6,377.05,381.85,381.85,1633,9318.61,4227000,-1006500,20-OCT-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,374.55,376.5,370.7,375.3,375.3,1091,6117.01,2227500,397500,20-OCT-2022,
FUTSTK,CROMPTON,29-Dec-2022,0.0,XX,374.0,374.0,371.15,371.5,385.8,4,22.35,33000,4500,20-OCT-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,191.9,191.9,186.75,187.55,187.55,1155,10882.49,7515000,-575000,20-OCT-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,189.25,189.25,184.5,185.75,185.75,461,4288.45,3295000,735000,20-OCT-2022,
FUTSTK,CUB,29-Dec-2022,0.0,XX,187.5,187.5,184.1,185.95,189.45,11,101.73,120000,20000,20-OCT-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1210.05,1225.05,1204.05,1212.25,1212.25,2062,14979.43,2065800,-823200,20-OCT-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1224.0,1226.45,1208.15,1216.55,1216.55,1812,13207.03,876000,798600,20-OCT-2022,
FUTSTK,CUMMINSIND,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1199.35,1225.9,0,0.0,0,0,20-OCT-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,527.85,536.6,523.65,535.75,535.75,3924,26092.49,9308750,-3020000,20-OCT-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,525.25,536.2,523.15,535.45,535.45,2906,19303.8,4581250,2261250,20-OCT-2022,
FUTSTK,DABUR,29-Dec-2022,0.0,XX,528.75,538.1,528.75,538.1,538.1,10,66.74,35000,7500,20-OCT-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1506.0,1534.85,1505.95,1527.4,1527.4,1217,9266.19,1226000,-113500,20-OCT-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1509.95,1539.5,1509.9,1531.1,1531.1,581,4434.65,320000,170000,20-OCT-2022,
FUTSTK,DALBHARAT,29-Dec-2022,0.0,XX,1536.75,1536.75,1536.75,1536.75,1536.75,1,7.68,2500,500,20-OCT-2022,
