INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,MIDCPNIFTY,29-Nov-2022,0.0,XX,0.0,0.0,0.0,7575.75,7250.4,0,0.0,75,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,06-Dec-2022,0.0,XX,0.0,0.0,0.0,7402.15,7259.35,0,0.0,0,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7268.3,0,0.0,0,0,14-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7286.25,0,0.0,0,0,14-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17299.75,17367.0,17175.0,17195.5,17195.5,257506,2225113.81,12418800,-1243400,14-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17305.2,17400.85,17211.7,17234.85,17234.85,19965,172915.15,1732000,113600,14-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17305.15,17455.3,17275.0,17293.75,17293.75,6855,59559.81,350350,4550,14-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,793.4,794.95,782.1,783.65,783.65,1402,9396.27,2708100,-122400,14-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,790.95,792.45,783.0,783.8,783.8,94,630.38,736950,-11900,14-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,790.3,790.4,783.0,783.0,783.0,11,73.61,17850,-3400,14-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3312.2,3333.0,3183.05,3205.2,3205.2,1840,15006.69,1136250,-26250,14-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3298.15,3320.95,3185.55,3205.05,3205.05,137,1119.27,35000,11750,14-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3237.45,0,0.0,0,0,14-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18361.0,18372.7,18040.05,18152.05,18152.05,330,2400.93,51480,2480,14-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18323.8,18332.3,18150.0,18243.35,18243.35,13,94.89,2800,160,14-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,18474.05,18474.05,18474.05,18474.05,18325.2,1,7.38,80,40,14-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,112.4,112.55,109.7,109.95,109.95,465,2787.48,22501800,361800,14-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,112.4,112.45,110.15,110.4,110.4,67,402.45,799200,129600,14-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,113.0,113.0,112.5,112.65,111.35,3,18.26,75600,5400,14-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,333.9,337.45,327.45,328.15,328.15,1061,9170.7,7274800,13000,14-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,334.65,338.2,329.1,329.65,329.65,79,685.35,257400,10400,14-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,339.25,332.15,0,0.0,7800,0,14-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2279.95,2288.9,2239.95,2245.0,2245.0,5126,28983.9,4550000,-30750,14-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2292.0,2292.8,2250.05,2253.7,2253.7,185,1050.03,109500,10000,14-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2283.2,2300.55,2280.9,2300.55,2273.95,9,51.38,7250,-1000,14-OCT-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3272.2,3306.65,3201.0,3209.9,3209.9,7170,116359.75,14647500,-96500,14-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3303.0,3310.0,3216.0,3222.85,3222.85,386,6287.03,428000,15500,14-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3319.0,3319.0,3233.0,3240.8,3240.8,44,720.86,48000,-1000,14-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,805.0,807.3,779.0,780.85,780.85,6291,62159.73,69357500,-852500,14-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,808.95,810.0,783.1,784.9,784.9,675,6700.43,1642500,355000,14-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,809.95,809.95,788.0,789.1,789.1,14,139.61,91250,2500,14-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3163.05,3180.55,3109.4,3116.55,3116.55,331,2072.35,330600,1000,14-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3125.0,3125.0,3081.0,3083.65,3083.65,32,199.14,8800,3800,14-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3152.8,3147.05,0,0.0,1600,0,14-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,495.0,500.15,487.65,488.85,488.85,1631,8016.19,5190000,-483000,14-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,497.5,497.85,486.9,487.7,487.7,1188,5815.48,2071000,1044000,14-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,497.25,499.05,489.05,490.0,490.0,23,113.93,52000,11000,14-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,507.5,514.4,498.25,502.75,502.75,7743,70318.02,60825600,-781200,14-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,509.95,515.65,500.85,505.05,505.05,209,1908.67,1395000,18000,14-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,514.75,514.75,506.0,507.45,507.45,11,100.44,52200,7200,14-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4312.05,4338.9,4281.0,4294.9,4294.9,2605,14023.06,1520625,-625,14-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4315.1,4353.95,4297.0,4308.2,4308.2,143,772.97,52625,4375,14-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,4360.0,4360.0,4355.0,4355.0,4355.05,7,38.11,2500,-625,14-OCT-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,276.9,278.95,270.6,271.55,271.55,985,9468.84,13149500,136500,14-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,279.3,279.3,271.8,272.55,272.55,71,685.11,556500,66500,14-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,274.3,274.3,274.3,274.3,274.75,2,19.2,24500,0,14-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,151.1,151.35,147.75,148.1,148.1,2183,16329.62,55020000,-295000,14-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,151.0,151.45,148.4,148.65,148.65,176,1322.62,2110000,-30000,14-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,150.95,150.95,149.0,149.1,149.1,5,37.45,335000,0,14-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3246.15,3254.0,3192.0,3196.1,3196.1,5386,34739.94,5527600,17400,14-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3250.3,3262.2,3201.0,3205.3,3205.3,734,4749.58,193800,57200,14-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3248.0,3274.45,3218.4,3220.65,3220.65,50,324.9,24000,1400,14-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2188.95,2210.0,2153.05,2156.1,2156.1,1247,7488.25,1296900,6875,14-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2205.0,2209.6,2159.4,2161.05,2161.05,114,684.45,36300,3025,14-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,2175.0,2175.0,2175.0,2175.0,2179.05,1,5.98,1925,275,14-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8819.4,8938.5,8737.95,8789.9,8789.9,409,2718.57,156375,1125,14-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8951.9,8957.6,8804.7,8816.65,8816.65,40,266.79,4125,1500,14-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,8700.0,8882.95,0,0.0,75,0,14-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,590.0,604.45,586.5,599.2,599.2,4587,27322.07,6104000,-457000,14-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,592.25,605.0,588.3,599.5,599.5,256,1529.55,238000,-20000,14-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,590.85,605.0,590.85,601.5,609.55,12,71.88,40000,-7000,14-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,523.45,527.05,514.0,515.6,515.6,1369,7133.42,13771000,-35000,14-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,522.75,528.05,515.6,517.5,517.5,185,964.18,919000,61000,14-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,521.4,521.0,0,0.0,59000,0,14-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,820.0,822.75,796.95,803.0,803.0,15292,148539.24,42174000,-1156800,14-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,822.0,825.6,800.1,805.8,805.8,1337,13010.86,3423600,505200,14-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,820.3,828.45,805.0,809.6,809.6,43,421.72,116400,-4800,14-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3655.6,3668.0,3555.9,3571.1,3571.1,4770,43112.6,2179750,133500,14-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3615.15,3645.85,3531.6,3555.1,3555.1,303,2725.29,691000,12250,14-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,3624.0,3636.1,3580.0,3591.05,3591.05,10,90.13,4000,500,14-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1706.95,1709.7,1686.5,1690.6,1690.6,3140,26649.18,6212500,-220500,14-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1700.55,1702.7,1682.7,1687.6,1687.6,271,2297.52,472000,28000,14-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1696.6,1702.0,1683.05,1683.05,1711.1,11,93.14,28500,0,14-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7291.45,7370.0,7236.2,7278.25,7278.25,11034,100559.91,4294625,-137125,14-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7290.0,7392.3,7267.0,7308.9,7308.9,841,7696.18,173000,39875,14-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7391.35,7420.65,7313.6,7346.75,7346.75,40,367.93,16125,0,14-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1942.75,1959.8,1900.3,1905.4,1905.4,1517,8778.79,2164500,7200,14-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1947.8,1961.0,1904.0,1907.75,1907.75,183,1059.37,83700,19800,14-OCT-2022,
FUTSTK,BALKRISIND,29-Dec-2022,0.0,XX,1963.0,1963.0,1918.55,1919.3,1919.3,7,40.65,3000,900,14-OCT-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,360.95,361.0,349.1,350.1,350.1,1355,7698.07,6929600,-97600,14-OCT-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,360.75,361.05,351.5,351.8,351.8,87,497.47,350400,40000,14-OCT-2022,
FUTSTK,BALRAMCHIN,29-Dec-2022,0.0,XX,0.0,0.0,0.0,359.2,354.25,0,0.0,8000,0,14-OCT-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,268.6,271.0,265.3,265.9,265.9,2419,11691.17,24460200,-160200,14-OCT-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,270.45,272.0,266.4,267.0,267.0,141,684.69,534600,18000,14-OCT-2022,
FUTSTK,BANDHANBNK,29-Dec-2022,0.0,XX,271.7,271.9,267.9,268.2,268.2,13,63.11,57600,5400,14-OCT-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,132.75,134.6,130.4,130.95,130.95,3678,28540.25,95758650,2088450,14-OCT-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,133.9,134.95,131.0,131.4,131.4,230,1789.96,1737450,157950,14-OCT-2022,
FUTSTK,BANKBARODA,29-Dec-2022,0.0,XX,135.45,135.45,132.05,132.05,132.05,11,86.45,204750,40950,14-OCT-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1840.0,1845.95,1785.25,1787.35,1787.35,2102,10491.65,1697300,22550,14-OCT-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1845.0,1851.5,1794.0,1794.9,1794.9,171,856.55,54725,9900,14-OCT-2022,
FUTSTK,BATAINDIA,29-Dec-2022,0.0,XX,1830.0,1830.0,1830.0,1830.0,1809.5,1,5.03,2200,275,14-OCT-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,102.9,103.75,100.9,101.2,101.2,1208,14075.1,76015200,490200,14-OCT-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,103.2,103.75,101.15,101.45,101.45,149,1739.71,3522600,296400,14-OCT-2022,
FUTSTK,BEL,29-Dec-2022,0.0,XX,103.6,103.6,103.6,103.6,102.2,2,23.62,193800,11400,14-OCT-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,624.35,624.4,612.2,613.3,613.3,757,5143.81,7071900,-16500,14-OCT-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,624.0,624.0,615.3,615.9,615.9,52,354.65,183700,4400,14-OCT-2022,
FUTSTK,BERGEPAINT,29-Dec-2022,0.0,XX,620.0,620.0,619.75,619.75,620.65,3,20.45,18700,2200,14-OCT-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,772.1,772.1,747.0,750.55,750.55,1797,13622.31,6650000,-153000,14-OCT-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,766.85,768.25,748.7,750.9,750.9,176,1336.28,260000,38000,14-OCT-2022,
FUTSTK,BHARATFORG,29-Dec-2022,0.0,XX,0.0,0.0,0.0,750.9,757.9,0,0.0,19000,0,14-OCT-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,769.35,778.9,763.05,766.35,766.35,6147,45106.84,39145700,-169100,14-OCT-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,771.7,776.6,760.9,764.7,764.7,411,3010.36,1447800,126350,14-OCT-2022,
FUTSTK,BHARTIARTL,29-Dec-2022,0.0,XX,775.25,775.25,771.65,774.9,776.3,17,124.91,133000,7600,14-OCT-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,62.5,63.1,61.5,61.75,61.75,3093,20246.1,126346500,2751000,14-OCT-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,62.75,63.35,61.95,62.05,62.05,287,1885.92,5722500,430500,14-OCT-2022,
FUTSTK,BHEL,29-Dec-2022,0.0,XX,63.2,63.2,62.2,62.3,62.3,26,170.93,441000,84000,14-OCT-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,265.3,267.0,261.65,262.1,262.1,2593,15788.01,22077700,466900,14-OCT-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,266.0,267.7,262.75,263.05,263.05,588,3595.39,3157900,954500,14-OCT-2022,
FUTSTK,BIOCON,29-Dec-2022,0.0,XX,268.0,268.45,265.1,265.1,264.85,23,141.3,294400,34500,14-OCT-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,15773.55,15894.95,15440.0,15478.95,15478.95,999,7847.64,185400,-4450,14-OCT-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,15883.15,15945.0,15516.45,15545.95,15545.95,52,409.21,5650,850,14-OCT-2022,
FUTSTK,BOSCHLTD,29-Dec-2022,0.0,XX,0.0,0.0,0.0,15725.25,15676.8,0,0.0,150,0,14-OCT-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,303.95,305.75,298.15,298.85,298.85,1458,7924.72,17429400,-201600,14-OCT-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,304.5,305.4,298.3,298.85,298.85,196,1062.98,1306800,147600,14-OCT-2022,
FUTSTK,BPCL,29-Dec-2022,0.0,XX,304.95,304.95,299.5,299.8,299.8,18,97.59,102600,16200,14-OCT-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3771.95,3796.95,3761.0,3775.0,3775.0,1821,13765.2,1430200,-50000,14-OCT-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3788.0,3797.2,3766.0,3773.85,3773.85,421,3177.22,278000,64000,14-OCT-2022,
FUTSTK,BRITANNIA,29-Dec-2022,0.0,XX,3776.5,3781.1,3776.5,3781.1,3847.45,4,30.22,2400,600,14-OCT-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,285.5,291.75,283.05,283.8,283.8,2905,10873.01,9279400,-143000,14-OCT-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,288.3,291.4,283.25,283.65,283.65,539,2015.73,837200,234000,14-OCT-2022,
FUTSTK,BSOFT,29-Dec-2022,0.0,XX,288.15,290.0,284.7,284.7,284.7,10,37.39,52000,0,14-OCT-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,228.15,231.85,226.55,227.5,227.5,6185,38246.64,38064600,-1854900,14-OCT-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,231.4,232.6,228.0,228.4,228.4,342,2125.31,1161000,202500,14-OCT-2022,
FUTSTK,CANBK,29-Dec-2022,0.0,XX,229.95,231.3,228.8,229.2,229.2,5,31.04,56700,-2700,14-OCT-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,511.65,515.0,500.2,504.15,504.15,2234,11071.09,6575400,-68250,14-OCT-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,511.95,514.55,503.45,506.45,506.45,202,1003.39,421200,37050,14-OCT-2022,
FUTSTK,CANFINHOME,29-Dec-2022,0.0,XX,510.35,514.0,506.85,506.85,510.3,5,24.89,17550,2925,14-OCT-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,324.7,331.15,322.8,326.85,326.85,2301,11302.18,5920500,258000,14-OCT-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,326.2,332.75,324.8,327.95,327.95,187,922.58,252000,52500,14-OCT-2022,
FUTSTK,CHAMBLFERT,29-Dec-2022,0.0,XX,330.0,330.0,330.0,330.0,330.35,1,4.95,28500,-1500,14-OCT-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,735.7,742.0,727.35,729.2,729.2,1002,9206.38,6161250,83750,14-OCT-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,740.2,743.15,729.9,731.2,731.2,47,433.17,86250,25000,14-OCT-2022,
FUTSTK,CHOLAFIN,29-Dec-2022,0.0,XX,0.0,0.0,0.0,744.5,736.4,0,0.0,8750,0,14-OCT-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1114.95,1122.7,1108.15,1112.45,1112.45,2432,17617.38,7714850,-116350,14-OCT-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1113.15,1121.0,1107.3,1111.25,1111.25,100,723.29,323700,8450,14-OCT-2022,
FUTSTK,CIPLA,29-Dec-2022,0.0,XX,1112.0,1119.65,1110.0,1119.65,1123.85,7,50.66,4550,1950,14-OCT-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,237.05,238.55,235.65,236.9,236.9,2563,25505.49,28224000,-1008000,14-OCT-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,237.85,237.85,235.6,236.55,236.55,191,1898.51,2683800,46200,14-OCT-2022,
FUTSTK,COALINDIA,29-Dec-2022,0.0,XX,235.9,237.55,235.15,236.9,236.9,22,218.69,252000,-21000,14-OCT-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3640.05,3739.0,3584.65,3602.15,3602.15,5137,28226.67,768450,45750,14-OCT-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3549.0,3652.8,3487.0,3505.95,3505.95,747,3994.75,172500,59850,14-OCT-2022,
FUTSTK,COFORGE,29-Dec-2022,0.0,XX,3565.65,3588.9,3442.55,3442.55,3442.55,32,169.7,6900,2400,14-OCT-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1564.8,1569.85,1554.3,1558.7,1558.7,757,4135.88,2136750,-10150,14-OCT-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1551.95,1554.2,1543.7,1545.65,1545.65,51,276.53,68950,6650,14-OCT-2022,
FUTSTK,COLPAL,29-Dec-2022,0.0,XX,1556.55,1556.55,1550.0,1553.0,1553.0,6,32.63,9100,700,14-OCT-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,711.3,713.85,694.65,696.35,696.35,1002,7058.94,6400000,-11000,14-OCT-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,711.0,711.0,696.2,697.45,697.45,90,636.02,134000,38000,14-OCT-2022,
FUTSTK,CONCOR,29-Dec-2022,0.0,XX,722.5,722.5,722.5,722.5,705.4,1,7.22,3000,0,14-OCT-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,980.45,981.65,965.3,968.55,968.55,612,4167.71,1110900,126700,14-OCT-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,979.45,979.45,968.4,970.4,970.4,32,218.4,28000,4900,14-OCT-2022,
FUTSTK,COROMANDEL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,985.0,980.0,0,0.0,700,0,14-OCT-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,386.6,392.45,380.65,381.65,381.65,1299,7524.69,5185500,219000,14-OCT-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,380.45,385.4,375.75,376.4,376.4,263,1501.78,970500,222000,14-OCT-2022,
FUTSTK,CROMPTON,29-Dec-2022,0.0,XX,380.0,380.0,380.0,380.0,386.65,1,5.7,24000,0,14-OCT-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,186.65,187.95,182.25,183.4,183.4,1415,13114.77,7090000,750000,14-OCT-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,183.45,186.0,181.0,181.8,181.8,185,1696.08,545000,160000,14-OCT-2022,
FUTSTK,CUB,29-Dec-2022,0.0,XX,182.0,185.0,182.0,183.5,186.55,8,73.33,45000,-5000,14-OCT-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1208.0,1210.9,1180.75,1186.25,1186.25,713,5118.73,3012000,-3600,14-OCT-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1208.95,1212.85,1189.6,1190.65,1190.65,46,331.63,28800,3600,14-OCT-2022,
FUTSTK,CUMMINSIND,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1199.35,1201.65,0,0.0,0,0,14-OCT-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,533.8,535.45,528.75,531.75,531.75,1598,10627.08,12453750,46250,14-OCT-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,534.0,535.1,528.85,531.55,531.55,153,1016.78,435000,45000,14-OCT-2022,
FUTSTK,DABUR,29-Dec-2022,0.0,XX,533.0,534.8,532.15,534.8,538.55,3,19.99,22500,3750,14-OCT-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1530.75,1550.0,1498.9,1504.35,1504.35,871,6624.36,1323500,-19000,14-OCT-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1520.1,1528.0,1500.0,1502.5,1502.5,53,401.74,33500,5500,14-OCT-2022,
FUTSTK,DALBHARAT,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1536.0,1523.75,0,0.0,2000,0,14-OCT-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2257.15,2266.3,2220.8,2224.95,2224.95,2215,12415.79,1643000,8500,14-OCT-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,2249.15,2249.2,2213.3,2217.05,2217.05,245,1366.82,168250,15250,14-OCT-2022,
