INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,MIDCPNIFTY,13-Dec-2022,0.0,XX,0.0,0.0,0.0,7297.35,7345.0,0,0.0,0,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,20-Dec-2022,0.0,XX,0.0,0.0,0.0,7427.0,7354.15,0,0.0,0,0,24-OCT-2022,
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7363.3,0,0.0,0,0,24-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17730.0,17807.05,17716.55,17732.55,17732.55,80759,716812.02,10138500,-423400,24-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17793.25,17864.15,17756.05,17770.3,17770.3,25685,228398.82,4302750,78050,24-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17844.3,17905.05,17805.0,17819.95,17819.95,3260,29066.6,638150,35200,24-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,678.5,680.4,675.0,678.25,678.25,96,552.89,1029350,2550,24-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,670.35,673.0,667.7,671.55,671.55,105,598.73,1432250,13600,24-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,670.6,672.35,668.6,671.55,671.55,15,85.49,83300,5950,24-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3047.35,3060.0,3045.4,3051.3,3051.3,43,328.36,665500,-2000,24-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3068.85,3070.85,3057.0,3062.25,3062.25,46,352.54,714250,1000,24-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3088.85,0,0.0,0,0,24-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18598.55,18598.55,18269.6,18309.25,18309.25,44,323.75,35920,-400,24-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18549.95,18771.85,18350.0,18390.45,18390.45,59,435.85,19200,360,24-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,18450.0,18572.5,0,0.0,80,0,24-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,112.9,114.4,110.6,113.35,113.35,717,4384.05,15897600,-156600,24-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,113.0,114.8,112.1,113.8,113.8,321,1970.3,6987600,264600,24-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,113.0,114.5,113.0,114.35,114.35,18,110.88,145800,48600,24-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,333.95,336.5,331.2,334.75,334.75,264,2292.4,3640000,33800,24-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,334.0,337.75,332.85,335.75,335.75,176,1533.68,3920800,36400,24-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,335.2,335.2,335.2,335.2,340.05,2,17.43,10400,0,24-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2260.1,2273.95,2252.0,2255.15,2255.15,390,2201.44,2382500,-15750,24-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2270.0,2272.6,2261.6,2263.75,2263.75,209,1183.49,2265500,16000,24-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2276.0,2276.0,2272.0,2272.0,2272.0,2,11.37,16750,500,24-OCT-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3337.1,3338.0,3293.05,3307.6,3307.6,1106,18354.04,6308000,-75500,24-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3339.4,3349.4,3310.0,3323.0,3323.0,547,9111.28,8241500,100000,24-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3357.95,3358.9,3325.0,3339.7,3339.7,25,418.4,67500,1000,24-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,812.5,812.5,798.5,801.3,801.3,1040,10449.28,21832500,-173750,24-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,814.9,814.9,802.85,805.15,805.15,698,7040.37,48750000,95000,24-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,814.0,814.0,807.35,808.25,808.25,16,162.33,180000,13750,24-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3100.0,3125.0,3094.95,3106.75,3106.75,54,335.78,213400,-800,24-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3079.8,3083.25,3066.25,3072.85,3072.85,23,141.37,177800,1200,24-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3060.65,3141.15,0,0.0,2000,0,24-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,497.95,498.0,493.65,494.35,494.35,193,954.8,1987000,-61000,24-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,495.4,495.85,491.95,492.55,492.55,180,887.28,3738000,85000,24-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,493.65,493.65,493.65,493.65,493.65,1,4.93,96000,-1000,24-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,520.1,521.7,516.25,517.15,517.15,2406,22425.21,39457800,-82800,24-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,521.85,523.05,518.7,519.65,519.65,1120,10486.54,27831600,642600,24-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,524.0,524.05,521.35,521.85,521.85,26,244.4,550800,25200,24-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4376.75,4446.75,4345.95,4417.95,4417.95,626,3464.87,537250,-29750,24-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4381.0,4460.05,4381.0,4432.9,4432.9,232,1288.54,1003500,-3125,24-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,0.0,0.0,0.0,4418.7,4462.1,0,0.0,3375,0,24-OCT-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,284.0,284.9,280.35,280.95,280.95,135,1331.86,8354500,-70000,24-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,285.05,285.05,281.7,282.25,282.25,81,802.77,4144000,38500,24-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,283.0,283.2,283.0,283.05,283.05,12,118.87,91000,28000,24-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,144.75,144.95,143.7,144.6,144.6,435,3141.19,31695000,-280000,24-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,144.7,145.65,144.4,145.25,145.25,391,2836.23,30085000,260000,24-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,145.45,146.0,145.45,145.95,145.95,5,36.43,420000,10000,24-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3150.2,3150.2,3111.35,3116.8,3116.8,1556,9725.58,2404200,-112400,24-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3145.0,3148.1,3120.05,3123.8,3123.8,905,5663.33,3931200,-11800,24-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3153.45,3154.05,3132.75,3135.85,3135.85,42,263.94,76600,-1000,24-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2015.15,2020.0,2006.8,2016.85,2016.85,147,814.83,597300,-19525,24-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2020.65,2027.5,2014.55,2024.1,2024.1,90,500.55,907775,-5500,24-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,1815.0,2030.0,1815.0,1972.25,1972.25,4,21.69,7425,275,24-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8250.05,8383.6,8250.05,8323.95,8323.95,58,362.51,86775,-75,24-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8355.4,8418.0,8350.0,8365.4,8365.4,35,219.88,94800,1575,24-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,8473.7,8479.05,0,0.0,150,0,24-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,591.25,592.95,576.0,578.15,578.15,511,2960.92,2874000,-67000,24-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,587.35,587.35,573.0,575.45,575.45,421,2424.91,4724000,167000,24-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,579.35,579.35,572.0,574.3,574.3,21,120.7,133000,15000,24-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,529.7,529.75,520.0,522.65,522.65,142,743.02,7093000,-13000,24-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,529.95,529.95,521.2,524.65,524.65,126,660.65,6760000,52000,24-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,527.8,530.7,0,0.0,102000,0,24-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,913.75,913.75,904.4,907.0,907.0,4515,49160.35,27768000,-388800,24-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,924.25,924.25,908.55,910.95,910.95,2299,25142.85,31431600,387600,24-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,915.0,921.25,912.0,914.65,914.65,92,1009.72,580800,40800,24-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3710.05,3726.85,3691.5,3704.2,3704.2,422,3914.3,673250,-23500,24-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3697.8,3714.15,3683.5,3698.25,3698.25,247,2284.72,1256250,-16500,24-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,3689.95,3690.2,3686.15,3690.2,3690.2,4,36.89,7750,0,24-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1701.55,1725.35,1696.65,1703.4,1703.4,1375,11765.18,2175000,-146000,24-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1692.7,1712.0,1690.0,1694.55,1694.55,531,4512.98,4264500,-42500,24-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1705.45,1708.5,1690.0,1692.2,1692.2,19,161.52,71000,3000,24-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7279.95,7300.0,7176.55,7192.65,7192.65,4006,36132.83,2215375,-128875,24-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7298.95,7325.0,7208.0,7223.2,7223.2,2273,20566.2,3124750,76750,24-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7305.0,7309.0,7239.25,7251.6,7251.6,39,354.31,43625,1375,24-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1930.35,1965.3,1925.35,1941.8,1941.8,248,1449.55,836100,-15000,24-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1933.75,1964.45,1933.7,1941.45,1941.45,147,857.39,1321800,10500,24-OCT-2022,
FUTSTK,BALKRISIND,29-Dec-2022,0.0,XX,1946.85,1949.5,1946.85,1948.1,1948.1,4,23.37,11100,1200,24-OCT-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,336.0,336.95,334.0,335.55,335.55,115,617.27,4955200,-44800,24-OCT-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,337.2,337.85,335.65,336.85,336.85,89,479.58,3075200,65600,24-OCT-2022,
FUTSTK,BALRAMCHIN,29-Dec-2022,0.0,XX,0.0,0.0,0.0,336.5,339.85,0,0.0,24000,0,24-OCT-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,273.9,274.75,264.1,267.5,267.5,639,3091.69,15922800,-210600,24-OCT-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,274.65,274.9,265.0,268.55,268.55,756,3666.42,11862000,736200,24-OCT-2022,
FUTSTK,BANDHANBNK,29-Dec-2022,0.0,XX,273.05,273.1,267.3,270.45,270.45,7,34.21,109800,1800,24-OCT-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,144.4,145.1,143.6,144.2,144.2,906,7649.07,55329300,503100,24-OCT-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,146.2,146.2,144.2,144.85,144.85,625,5300.03,65344500,1275300,24-OCT-2022,
FUTSTK,BANKBARODA,29-Dec-2022,0.0,XX,145.85,145.95,145.4,145.75,145.75,9,76.72,351000,23400,24-OCT-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1810.1,1824.95,1805.2,1806.75,1806.75,89,443.09,1066725,-2750,24-OCT-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1820.75,1829.05,1811.45,1813.1,1813.1,83,414.67,611600,4950,24-OCT-2022,
FUTSTK,BATAINDIA,29-Dec-2022,0.0,XX,1830.2,1830.2,1823.6,1823.6,1823.6,3,15.08,4675,550,24-OCT-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,104.5,105.0,103.65,104.2,104.2,373,4430.92,48985800,-638400,24-OCT-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,105.0,105.1,104.05,104.55,104.55,239,2847.91,35066400,421800,24-OCT-2022,
FUTSTK,BEL,29-Dec-2022,0.0,XX,104.6,105.05,104.6,104.95,104.95,9,107.57,649800,57000,24-OCT-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,591.65,592.7,584.55,588.6,588.6,308,1997.15,4144800,-62700,24-OCT-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,591.9,594.0,585.15,591.05,591.05,224,1456.22,4675000,-22000,24-OCT-2022,
FUTSTK,BERGEPAINT,29-Dec-2022,0.0,XX,590.9,595.0,590.9,593.75,593.75,11,71.8,101200,0,24-OCT-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,787.85,788.0,783.5,786.05,786.05,324,2545.44,3318000,-67000,24-OCT-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,787.3,787.35,782.05,785.45,785.45,283,2221.69,4944000,18000,24-OCT-2022,
FUTSTK,BHARATFORG,29-Dec-2022,0.0,XX,783.85,787.95,783.85,787.3,787.3,5,39.32,29000,3000,24-OCT-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,794.1,804.4,791.05,800.6,800.6,2409,18361.08,24198400,372400,24-OCT-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,796.2,802.0,794.95,799.2,799.2,875,6650.16,22507400,-55100,24-OCT-2022,
FUTSTK,BHARTIARTL,29-Dec-2022,0.0,XX,800.85,801.1,798.0,799.15,799.15,17,129.21,179550,6650,24-OCT-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,66.5,66.55,65.65,66.3,66.3,116,806.04,89796000,-630000,24-OCT-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,66.25,66.7,66.25,66.55,66.55,6,41.88,35196000,-63000,24-OCT-2022,
FUTSTK,BHEL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,65.0,67.05,0,0.0,798000,0,24-OCT-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,273.0,273.0,267.2,268.35,268.35,311,1923.48,12997300,29900,24-OCT-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,272.75,272.75,268.5,269.3,269.3,234,1452.03,12348700,241500,24-OCT-2022,
FUTSTK,BIOCON,29-Dec-2022,0.0,XX,271.85,272.15,270.0,270.0,270.0,11,68.74,379500,16100,24-OCT-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,15608.3,15645.0,15574.0,15607.05,15607.05,107,834.88,122400,-2750,24-OCT-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,15685.0,15690.55,15620.05,15655.95,15655.95,93,727.95,79150,1000,24-OCT-2022,
FUTSTK,BOSCHLTD,29-Dec-2022,0.0,XX,0.0,0.0,0.0,15679.65,15807.2,0,0.0,450,0,24-OCT-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,301.65,302.65,301.0,301.35,301.35,371,2014.8,11341800,-176400,24-OCT-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,301.75,302.8,300.85,301.25,301.25,215,1165.78,8755200,27000,24-OCT-2022,
FUTSTK,BPCL,29-Dec-2022,0.0,XX,301.3,301.5,301.3,301.5,304.3,2,10.85,187200,3600,24-OCT-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3709.0,3894.45,3709.0,3808.5,3808.5,421,3216.98,540200,-17800,24-OCT-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3750.0,3851.5,3725.0,3813.4,3813.4,219,1673.14,968600,800,24-OCT-2022,
FUTSTK,BRITANNIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3817.25,3846.8,1,7.71,4000,0,24-OCT-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,283.55,283.55,275.6,278.8,278.8,357,1293.54,6490900,33800,24-OCT-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,283.0,283.3,275.6,278.8,278.8,319,1156.49,3308500,81900,24-OCT-2022,
FUTSTK,BSOFT,29-Dec-2022,0.0,XX,281.7,281.7,279.4,280.05,280.05,6,21.85,106600,0,24-OCT-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,270.2,273.0,269.1,270.55,270.55,1971,14423.35,21303000,688500,24-OCT-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,272.0,274.25,270.45,271.9,271.9,1351,9931.59,25925400,1414800,24-OCT-2022,
FUTSTK,CANBK,29-Dec-2022,0.0,XX,273.35,275.3,272.4,273.25,273.25,35,258.5,402300,45900,24-OCT-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,526.0,528.0,520.4,521.6,521.6,264,1345.24,3923400,-19500,24-OCT-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,528.4,530.0,523.0,523.85,523.85,210,1073.84,1793025,55575,24-OCT-2022,
FUTSTK,CANFINHOME,29-Dec-2022,0.0,XX,525.0,525.0,525.0,525.0,525.0,1,5.11,26325,975,24-OCT-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,325.05,329.55,325.05,327.85,327.85,162,796.16,3715500,-45000,24-OCT-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,328.0,331.0,327.7,329.3,329.3,96,473.65,2323500,21000,24-OCT-2022,
FUTSTK,CHAMBLFERT,29-Dec-2022,0.0,XX,0.0,0.0,0.0,327.0,331.35,0,0.0,39000,0,24-OCT-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,714.8,718.45,709.05,711.65,711.65,139,1240.25,3040000,15000,24-OCT-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,722.2,722.2,711.95,714.95,714.95,168,1505.41,4497500,65000,24-OCT-2022,
FUTSTK,CHOLAFIN,29-Dec-2022,0.0,XX,0.0,0.0,0.0,726.15,721.7,0,0.0,20000,0,24-OCT-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1138.9,1152.35,1135.5,1147.9,1147.9,801,5979.81,4169100,-69550,24-OCT-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1138.85,1150.65,1138.85,1146.65,1146.65,286,2131.84,5231200,-18200,24-OCT-2022,
FUTSTK,CIPLA,29-Dec-2022,0.0,XX,1144.0,1144.15,1144.0,1144.15,1160.45,2,14.87,7150,0,24-OCT-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,240.85,241.1,239.25,239.9,239.9,383,3867.34,16195200,-189000,24-OCT-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,251.05,251.05,239.75,240.2,240.2,228,2304.5,12826800,197400,24-OCT-2022,
FUTSTK,COALINDIA,29-Dec-2022,0.0,XX,241.0,241.0,240.4,240.7,243.35,4,40.45,319200,4200,24-OCT-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3898.95,3898.95,3855.05,3866.25,3866.25,96,557.72,366450,-1350,24-OCT-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3794.1,3800.6,3777.0,3782.1,3782.1,69,391.89,472650,2550,24-OCT-2022,
FUTSTK,COFORGE,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3703.1,3922.95,0,0.0,13800,0,24-OCT-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1612.15,1612.15,1592.8,1596.5,1596.5,94,525.29,1010100,-3150,24-OCT-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1591.95,1591.95,1579.3,1584.8,1584.8,97,537.86,1397550,-4550,24-OCT-2022,
FUTSTK,COLPAL,29-Dec-2022,0.0,XX,1586.0,1586.0,1586.0,1586.0,1614.65,2,11.1,14700,350,24-OCT-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,749.3,752.85,742.15,744.9,744.9,233,1736.51,4150000,-15000,24-OCT-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,748.2,750.45,743.0,745.6,745.6,140,1044.26,3516000,47000,24-OCT-2022,
FUTSTK,CONCOR,29-Dec-2022,0.0,XX,0.0,0.0,0.0,750.0,755.75,0,0.0,24000,0,24-OCT-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,990.95,1003.0,988.1,992.1,992.1,103,716.06,756000,700,24-OCT-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,995.35,1005.0,991.45,995.95,995.95,111,774.06,421400,-2100,24-OCT-2022,
FUTSTK,COROMANDEL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,992.5,1013.7,0,0.0,2100,0,24-OCT-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,375.25,378.0,375.0,376.65,376.65,90,508.19,2425500,-67500,24-OCT-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,370.95,372.4,369.2,371.65,371.65,62,345.17,3084000,4500,24-OCT-2022,
FUTSTK,CROMPTON,29-Dec-2022,0.0,XX,375.0,375.0,369.45,369.5,369.5,4,22.25,49500,3000,24-OCT-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,189.45,189.45,186.2,186.95,186.95,136,1273.88,5235000,-180000,24-OCT-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,184.0,186.55,183.4,184.35,184.35,111,1024.95,5990000,140000,24-OCT-2022,
FUTSTK,CUB,29-Dec-2022,0.0,XX,183.3,183.3,182.35,182.35,182.35,3,27.4,170000,5000,24-OCT-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1229.5,1231.8,1199.15,1205.3,1205.3,102,739.05,1616400,-8400,24-OCT-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1211.4,1212.45,1203.05,1207.25,1207.25,59,427.57,1317000,9600,24-OCT-2022,
FUTSTK,CUMMINSIND,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1199.35,1218.25,0,0.0,0,0,24-OCT-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,541.95,542.9,532.1,535.8,535.8,415,2786.06,5751250,-37500,24-OCT-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,541.0,541.0,533.1,536.4,536.4,472,3170.89,8033750,200000,24-OCT-2022,
FUTSTK,DABUR,29-Dec-2022,0.0,XX,541.2,541.2,541.2,541.2,543.2,2,13.53,46250,-2500,24-OCT-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1529.95,1540.05,1514.0,1522.05,1522.05,90,685.79,871500,-6500,24-OCT-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1535.95,1545.05,1520.65,1526.2,1526.2,55,421.02,651000,4500,24-OCT-2022,
FUTSTK,DALBHARAT,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1536.75,1538.75,0,0.0,2500,0,24-OCT-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2251.0,2265.0,2230.3,2237.15,2237.15,404,2262.28,798750,-38750,24-OCT-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,2232.0,2255.85,2216.1,2221.75,2221.75,263,1461.93,878500,10000,24-OCT-2022,
FUTSTK,DEEPAKNTR,29-Dec-2022,0.0,XX,2220.0,2220.0,2211.0,2211.85,2211.85,7,38.72,31750,1500,24-OCT-2022,
