INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,271.3,278.3,268.35,277.3,277.3,1521,14635.64,13296500,147000,17-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,272.0,278.85,269.25,278.15,278.15,117,1130.38,609000,52500,17-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,275.3,277.0,275.3,277.0,280.1,3,29.01,24500,0,17-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,147.25,148.95,145.0,148.6,148.6,2454,18036.35,53800000,-1220000,17-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,148.35,149.45,145.75,149.1,149.1,346,2556.25,2510000,400000,17-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,148.7,149.25,146.3,149.0,150.0,19,140.48,335000,0,17-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3199.6,3227.8,3176.65,3207.95,3207.95,7756,49803.47,5345400,-182200,17-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3209.6,3233.5,3190.0,3215.1,3215.1,1345,8666.37,335800,142000,17-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3227.0,3245.0,3207.0,3228.95,3228.95,53,342.67,27400,3400,17-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2147.3,2167.9,2096.35,2157.2,2157.2,1518,8903.4,1298275,1375,17-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2146.1,2165.75,2106.0,2158.9,2158.9,265,1557.52,57750,21450,17-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,2175.0,2176.2,0,0.0,1925,0,17-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8798.25,8810.55,8670.05,8767.6,8767.6,505,3305.82,153375,-3000,17-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8767.5,8801.5,8705.1,8797.15,8797.15,79,518.47,7575,3450,17-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,8700.0,8848.6,0,0.0,75,0,17-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,596.4,614.2,596.4,611.85,611.85,2897,17568.14,6097000,-7000,17-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,599.0,612.25,597.65,609.5,609.5,489,2961.68,382000,144000,17-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,601.75,610.1,601.75,610.05,610.05,20,121.62,47000,7000,17-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,516.35,525.85,513.25,520.15,520.15,1516,7898.01,13424000,-347000,17-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,517.95,526.5,514.85,521.7,521.7,253,1322.28,1004000,85000,17-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,521.15,529.0,521.15,523.15,523.15,9,47.38,58000,-1000,17-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,803.25,817.95,797.7,815.0,815.0,13670,132618.78,40435200,-1738800,17-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,807.95,821.2,801.05,818.25,818.25,1509,14689.75,4210800,787200,17-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,815.0,824.5,805.0,822.0,822.0,46,450.44,132000,15600,17-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3580.0,3671.65,3580.0,3637.25,3637.25,7580,68884.45,1833500,-346250,17-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3574.6,3660.0,3571.65,3629.5,3629.5,672,6088.11,755750,64750,17-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,3591.05,3633.1,3591.05,3601.55,3675.65,15,135.36,4000,0,17-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1687.9,1725.05,1675.15,1720.05,1720.05,4098,34925.38,5788500,-424000,17-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1685.0,1720.5,1671.3,1715.95,1715.95,892,7580.28,729000,257000,17-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1675.0,1719.0,1675.0,1719.0,1719.0,11,93.3,30500,2000,17-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7242.1,7389.95,7223.4,7375.6,7375.6,8529,78160.37,4176875,-117750,17-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7299.6,7420.0,7257.3,7407.45,7407.45,1220,11234.89,225250,52250,17-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7320.3,7450.2,7300.0,7447.95,7447.95,91,841.39,16875,750,17-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1914.9,1930.5,1906.75,1915.1,1915.1,872,5018.04,2136300,-28200,17-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1918.45,1931.1,1912.4,1919.25,1919.25,108,622.69,99900,16200,17-OCT-2022,
FUTSTK,BALKRISIND,29-Dec-2022,0.0,XX,1925.0,1925.0,1925.0,1925.0,1925.0,1,5.77,3000,0,17-OCT-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,350.5,355.0,345.0,351.15,351.15,1277,7145.39,6896000,-33600,17-OCT-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,352.1,356.1,346.6,352.45,352.45,183,1028.63,481600,131200,17-OCT-2022,
FUTSTK,BALRAMCHIN,29-Dec-2022,0.0,XX,351.1,351.5,351.1,351.5,354.6,4,22.48,14400,6400,17-OCT-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,266.05,271.1,264.3,269.6,269.6,2271,10981.39,24634800,174600,17-OCT-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,267.55,272.0,265.65,270.6,270.6,358,1741.34,828000,293400,17-OCT-2022,
FUTSTK,BANDHANBNK,29-Dec-2022,0.0,XX,266.85,271.7,266.85,271.7,272.2,5,24.25,59400,1800,17-OCT-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,130.6,137.15,129.9,136.65,136.65,7866,62095.96,101222550,5463900,17-OCT-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,131.15,137.55,130.45,137.1,137.1,943,7489.1,3843450,2106000,17-OCT-2022,
FUTSTK,BANKBARODA,29-Dec-2022,0.0,XX,132.65,138.05,132.65,137.85,137.85,20,159.91,234000,29250,17-OCT-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1765.5,1844.5,1765.1,1840.2,1840.2,2666,13310.78,1637350,-59950,17-OCT-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1785.0,1852.0,1774.45,1847.1,1847.1,235,1178.44,58300,3575,17-OCT-2022,
FUTSTK,BATAINDIA,29-Dec-2022,0.0,XX,1809.5,1842.8,1794.0,1842.8,1863.95,5,24.89,1925,-275,17-OCT-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,100.9,102.95,100.15,102.25,102.25,1593,18500.03,76972800,957600,17-OCT-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,101.8,103.05,100.4,102.5,102.5,203,2363.24,4024200,501600,17-OCT-2022,
FUTSTK,BEL,29-Dec-2022,0.0,XX,101.05,103.25,101.05,102.65,103.15,4,46.56,205200,11400,17-OCT-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,610.0,614.65,604.45,613.65,613.65,1159,7773.08,6958600,-113300,17-OCT-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,613.15,616.85,607.0,616.1,616.1,118,794.8,193600,9900,17-OCT-2022,
FUTSTK,BERGEPAINT,29-Dec-2022,0.0,XX,611.2,618.5,611.1,618.5,618.5,11,74.2,19800,1100,17-OCT-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,746.5,776.2,742.8,773.45,773.45,2330,17872.93,6716000,66000,17-OCT-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,745.25,775.4,745.2,773.8,773.8,220,1689.0,291000,31000,17-OCT-2022,
FUTSTK,BHARATFORG,29-Dec-2022,0.0,XX,771.95,777.0,770.45,772.15,772.15,10,77.26,17000,-2000,17-OCT-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,762.95,772.3,760.0,767.1,767.1,6027,43870.65,38741000,-404700,17-OCT-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,760.9,770.0,758.6,765.05,765.05,659,4785.89,1769850,322050,17-OCT-2022,
FUTSTK,BHARTIARTL,29-Dec-2022,0.0,XX,761.8,769.65,760.0,765.0,765.0,22,159.67,138700,5700,17-OCT-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,61.6,63.3,60.3,63.15,63.15,3008,19555.94,128341500,1995000,17-OCT-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,61.95,63.55,60.7,63.4,63.4,514,3370.75,6982500,1260000,17-OCT-2022,
FUTSTK,BHEL,29-Dec-2022,0.0,XX,61.95,63.75,61.05,63.75,63.75,20,131.74,525000,84000,17-OCT-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,262.6,266.5,258.55,264.65,264.65,2391,14447.95,22443400,365700,17-OCT-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,263.3,267.4,259.7,265.55,265.55,600,3633.21,3597200,439300,17-OCT-2022,
FUTSTK,BIOCON,29-Dec-2022,0.0,XX,264.7,268.0,261.25,266.45,266.45,35,212.53,301300,6900,17-OCT-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,15436.0,15667.95,15395.1,15623.45,15623.45,674,5244.1,186700,1300,17-OCT-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,15524.2,15715.0,15461.5,15672.15,15672.15,85,662.24,6100,450,17-OCT-2022,
FUTSTK,BOSCHLTD,29-Dec-2022,0.0,XX,0.0,0.0,0.0,15725.25,15767.0,0,0.0,150,0,17-OCT-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,298.55,299.45,291.8,296.85,296.85,1896,10082.45,17332200,-97200,17-OCT-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,298.0,298.0,291.7,296.95,296.95,492,2615.96,1836000,529200,17-OCT-2022,
FUTSTK,BPCL,29-Dec-2022,0.0,XX,295.05,297.6,295.0,297.6,300.4,7,37.31,108000,5400,17-OCT-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3776.25,3776.25,3733.6,3762.2,3762.2,1221,9175.68,1416400,-13800,17-OCT-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3756.2,3771.75,3732.15,3760.8,3760.8,441,3309.23,337400,59400,17-OCT-2022,
FUTSTK,BRITANNIA,29-Dec-2022,0.0,XX,3760.0,3760.0,3755.7,3755.7,3826.7,4,30.04,3000,600,17-OCT-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,283.45,284.6,279.5,282.35,282.35,1348,4946.38,9140300,-139100,17-OCT-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,283.2,284.25,279.5,282.2,282.2,349,1279.41,977600,140400,17-OCT-2022,
FUTSTK,BSOFT,29-Dec-2022,0.0,XX,281.0,285.2,281.0,283.7,285.25,12,44.14,59800,7800,17-OCT-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,226.55,239.1,222.0,238.25,238.25,10948,69375.95,40491900,2427300,17-OCT-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,227.1,239.8,223.9,239.1,239.1,990,6298.35,1798200,637200,17-OCT-2022,
FUTSTK,CANBK,29-Dec-2022,0.0,XX,229.8,240.9,229.8,240.45,240.45,31,198.52,86400,29700,17-OCT-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,503.1,524.8,498.3,502.25,502.25,6779,33724.88,7199400,624000,17-OCT-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,506.0,527.0,500.9,503.8,503.8,650,3246.64,579150,157950,17-OCT-2022,
FUTSTK,CANFINHOME,29-Dec-2022,0.0,XX,518.3,525.9,505.0,505.05,505.05,13,65.63,16575,-975,17-OCT-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,327.25,330.3,322.0,328.35,328.35,1589,7791.58,5829000,-91500,17-OCT-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,326.05,331.4,323.35,329.55,329.55,253,1246.79,379500,127500,17-OCT-2022,
FUTSTK,CHAMBLFERT,29-Dec-2022,0.0,XX,330.0,333.15,326.4,331.1,331.1,18,89.13,28500,0,17-OCT-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,739.2,739.2,717.0,733.25,733.25,1255,11423.92,6320000,158750,17-OCT-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,731.65,736.65,719.4,735.5,735.5,89,810.38,107500,21250,17-OCT-2022,
FUTSTK,CHOLAFIN,29-Dec-2022,0.0,XX,733.25,733.25,733.25,733.25,741.85,1,9.16,10000,1250,17-OCT-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1109.2,1116.05,1102.35,1112.2,1112.2,2156,15565.13,7662850,-52000,17-OCT-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1108.35,1114.0,1101.05,1110.75,1110.75,172,1239.21,348400,24700,17-OCT-2022,
FUTSTK,CIPLA,29-Dec-2022,0.0,XX,1110.55,1111.0,1101.7,1111.0,1122.55,6,43.18,4550,0,17-OCT-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,236.6,238.25,233.05,237.75,237.75,2233,22170.21,27858600,-365400,17-OCT-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,236.6,238.2,233.25,237.85,237.85,336,3337.82,2893800,210000,17-OCT-2022,
FUTSTK,COALINDIA,29-Dec-2022,0.0,XX,234.0,237.6,233.2,237.55,237.55,18,178.45,239400,-12600,17-OCT-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3631.85,3697.2,3575.95,3685.5,3685.5,3050,16708.03,778650,10200,17-OCT-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3510.0,3597.0,3473.3,3587.3,3587.3,354,1886.54,196050,23550,17-OCT-2022,
FUTSTK,COFORGE,29-Dec-2022,0.0,XX,3397.85,3510.0,3397.85,3510.0,3811.9,6,31.23,7800,900,17-OCT-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1551.25,1595.1,1551.25,1576.2,1576.2,2027,11186.85,2191000,54250,17-OCT-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1541.7,1580.0,1539.35,1562.0,1562.0,260,1419.34,105000,36050,17-OCT-2022,
FUTSTK,COLPAL,29-Dec-2022,0.0,XX,1553.3,1584.1,1553.3,1570.05,1570.05,9,49.57,11200,2100,17-OCT-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,699.4,715.0,687.35,712.55,712.55,2319,16401.12,6473000,73000,17-OCT-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,701.45,715.15,689.6,713.6,713.6,175,1236.36,164000,30000,17-OCT-2022,
FUTSTK,CONCOR,29-Dec-2022,0.0,XX,0.0,0.0,0.0,722.5,722.0,0,0.0,3000,0,17-OCT-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,968.45,973.35,960.0,970.3,970.3,629,4268.27,1192800,81900,17-OCT-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,967.05,975.65,963.7,972.55,972.55,40,271.44,32200,4200,17-OCT-2022,
FUTSTK,COROMANDEL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,985.0,979.55,0,0.0,700,0,17-OCT-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,384.15,385.45,377.0,382.45,382.45,959,5494.85,5205000,19500,17-OCT-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,380.1,380.1,372.8,376.0,376.0,219,1236.78,1165500,195000,17-OCT-2022,
FUTSTK,CROMPTON,29-Dec-2022,0.0,XX,0.0,0.0,0.0,380.0,387.45,0,0.0,24000,0,17-OCT-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,184.2,191.85,183.85,191.15,191.15,2209,20870.5,8415000,1325000,17-OCT-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,183.0,188.5,182.8,187.8,187.8,510,4736.85,1520000,975000,17-OCT-2022,
FUTSTK,CUB,29-Dec-2022,0.0,XX,183.5,187.35,183.5,186.75,186.75,25,232.02,95000,50000,17-OCT-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1183.95,1202.0,1178.45,1189.65,1189.65,767,5476.81,2991000,-21000,17-OCT-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1187.45,1204.7,1182.85,1193.5,1193.5,56,401.75,40200,11400,17-OCT-2022,
FUTSTK,CUMMINSIND,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1199.35,1201.3,0,0.0,0,0,17-OCT-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,532.8,535.0,527.9,531.5,531.5,1208,8031.24,12360000,-93750,17-OCT-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,534.0,534.65,528.0,531.1,531.1,193,1283.06,506250,71250,17-OCT-2022,
FUTSTK,DABUR,29-Dec-2022,0.0,XX,534.65,534.65,534.65,534.65,536.85,1,6.68,23750,1250,17-OCT-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1503.95,1532.0,1477.4,1512.95,1512.95,768,5790.73,1319000,-4500,17-OCT-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1487.05,1531.55,1480.0,1515.3,1515.3,66,497.63,35000,1500,17-OCT-2022,
FUTSTK,DALBHARAT,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1536.0,1528.7,0,0.0,2000,0,17-OCT-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2220.95,2263.8,2205.0,2254.6,2254.6,2955,16552.31,1655500,12500,17-OCT-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,2217.05,2252.4,2194.5,2246.35,2246.35,364,2035.58,206500,38250,17-OCT-2022,
