TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-26,2025-08-26,FO,NSE,STO,61446,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,CE,ABCAPITAL25OCT250CE,0.0,0.0,0.0,25.55,0.0,25.55,281.0,39.8,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61418,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,CE,ABCAPITAL25SEP295CE,6.1,6.8,5.0,5.2,5.2,7.1,281.0,5.2,220100,-15500,124,115681150.0,119,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62995,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,PE,ABCAPITAL25SEP240PE,0.0,0.0,0.0,0.7,0.7,0.7,281.0,1.65,52700,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,38797,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,PE,ABCAPITAL25AUG290PE,7.65,10.0,5.3,9.5,9.2,6.25,281.0,9.5,697500,-421600,304,280645170.0,261,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74982,,ABCAPITAL,,2025-08-28,2025-08-28,260.0,CE,ABCAPITAL25AUG260CE,23.2,24.3,21.6,23.0,23.0,25.9,281.0,21.1,781200,-46500,27,23667725.0,27,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62996,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,CE,ABCAPITAL25SEP250CE,35.75,37.4,34.0,34.0,34.0,39.4,281.0,35.6,213900,105400,57,50468775.0,39,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61465,,ABCAPITAL,,2025-10-28,2025-10-28,340.0,PE,ABCAPITAL25OCT340PE,0.0,0.0,0.0,80.8,0.0,80.8,281.0,59.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74968,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,CE,ABCAPITAL25AUG225CE,58.5,59.75,58.5,59.75,59.75,51.5,281.0,56.1,52700,0,2,1761575.0,2,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74976,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,CE,ABCAPITAL25AUG245CE,0.0,0.0,0.0,29.4,29.4,29.4,281.0,36.1,99200,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74984,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,CE,ABCAPITAL25AUG265CE,17.2,18.55,17.1,17.1,17.1,21.5,281.0,16.2,337900,-3100,7,6129785.0,7,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,43669,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,CE,ABCAPITAL25AUG300CE,0.35,0.35,0.05,0.1,0.05,0.45,281.0,0.1,2049100,-1221400,932,867048765.0,413,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,19.0,19.85,17.35,17.4,17.35,21.0,281.0,17.4,403000,18600,52,46539060.0,47,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74977,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,PE,ABCAPITAL25AUG245PE,0.05,0.05,0.05,0.05,0.05,0.05,281.0,0.0,399900,0,1,759655.0,1,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,7.4,8.75,6.75,8.5,8.3,6.95,281.0,8.5,551800,49600,271,241835185.0,263,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,24.55,24.55,22.95,23.35,23.35,20.85,281.0,28.75,27900,21700,14,14271470.0,14,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,31.75,32.7,30.05,32.55,32.55,57.9,281.0,36.5,31000,31000,18,19361360.0,17,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,281.0,2.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,44981,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,CE,ABCAPITAL25AUG295CE,0.55,0.55,0.1,0.15,0.1,0.85,281.0,0.15,802900,-465000,814,744995255.0,567,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,281.0,43.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,2.3,2.5,1.95,2.4,2.3,2.0,281.0,2.4,483600,111600,110,89426320.0,93,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,1.05,1.25,1.0,1.25,1.25,1.05,281.0,1.25,251100,46500,56,43593130.0,51,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61407,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,PE,ABCAPITAL25SEP245PE,0.0,0.0,0.0,10.3,0.0,10.3,281.0,2.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61385,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,PE,ABCAPITAL25SEP225PE,0.0,0.0,0.0,4.25,0.0,4.25,281.0,0.55,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,50710,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,PE,ABCAPITAL25AUG305PE,0.0,0.0,0.0,19.05,19.05,19.05,281.0,23.95,31000,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74989,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,PE,ABCAPITAL25AUG280PE,1.25,1.55,0.15,1.25,1.0,0.9,281.0,1.25,1091200,-1091200,1765,1536267930.0,1328,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74969,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,PE,ABCAPITAL25AUG225PE,0.1,0.1,0.05,0.05,0.05,0.1,281.0,0.05,176700,0,2,1395465.0,2,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63012,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,CE,ABCAPITAL25SEP330CE,0.9,1.0,0.65,0.8,0.65,1.1,281.0,0.8,328600,12400,25,25640100.0,24,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61422,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,CE,ABCAPITAL25SEP315CE,2.15,2.35,1.7,1.8,1.75,2.55,281.0,1.8,145700,37200,40,39318850.0,38,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61412,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,CE,ABCAPITAL25SEP265CE,22.35,23.7,22.0,22.0,22.0,26.8,281.0,24.55,21700,12400,14,12487265.0,14,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,47865,,ABCAPITAL,,2025-08-28,2025-08-28,315.0,CE,ABCAPITAL25AUG315CE,0.05,0.1,0.05,0.05,0.05,0.1,281.0,0.05,297600,-89900,34,33206425.0,11,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74980,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,CE,ABCAPITAL25AUG255CE,27.35,28.25,26.9,27.4,27.4,34.55,281.0,26.1,114700,-12400,7,6131800.0,7,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61425,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,PE,ABCAPITAL25SEP325PE,42.15,42.8,40.4,41.8,41.8,39.25,281.0,44.9,83700,68200,24,27283565.0,24,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,44984,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,PE,ABCAPITAL25AUG295PE,13.0,14.65,10.0,14.5,14.65,10.5,281.0,14.5,96100,-24800,46,43831210.0,42,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,48216,,ABCAPITAL,,2025-08-28,2025-08-28,320.0,CE,ABCAPITAL25AUG320CE,0.05,0.05,0.05,0.05,0.05,0.05,281.0,0.05,1137700,-37200,12,11905860.0,9,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61419,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,PE,ABCAPITAL25SEP295PE,16.9,17.65,15.0,17.5,17.55,14.0,281.0,17.5,37200,27900,34,32830395.0,34,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74963,,ABCAPITAL,,2025-08-28,2025-08-28,210.0,PE,ABCAPITAL25AUG210PE,0.05,0.05,0.05,0.05,0.05,0.05,281.0,0.0,155000,3100,1,651155.0,1,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,43668,,ABCAPITAL,,2025-08-28,2025-08-28,285.0,PE,ABCAPITAL25AUG285PE,3.65,5.35,1.8,4.75,4.4,2.85,281.0,4.75,520800,-502200,1231,1100890910.0,1138,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74988,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,CE,ABCAPITAL25AUG280CE,4.3,5.7,2.0,2.35,2.45,6.45,281.0,2.35,672700,-421600,1053,925283970.0,969,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74986,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,CE,ABCAPITAL25AUG270CE,14.0,15.75,11.0,11.15,11.45,15.9,281.0,11.15,905200,-136400,84,73551375.0,72,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74972,,ABCAPITAL,,2025-08-28,2025-08-28,235.0,CE,ABCAPITAL25AUG235CE,47.4,47.4,47.4,47.4,47.4,45.4,281.0,46.1,74400,-3100,1,875440.0,1,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61406,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,CE,ABCAPITAL25SEP245CE,0.0,0.0,0.0,24.4,0.0,24.4,281.0,39.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61417,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,PE,ABCAPITAL25SEP285PE,10.25,11.3,8.95,10.95,11.0,9.1,281.0,10.95,319300,58900,238,217868930.0,190,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61445,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,PE,ABCAPITAL25OCT240PE,0.0,0.0,0.0,11.1,0.0,11.1,281.0,4.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,48217,,ABCAPITAL,,2025-08-28,2025-08-28,320.0,PE,ABCAPITAL25AUG320PE,0.0,0.0,0.0,36.45,36.45,36.45,281.0,38.9,9300,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,43670,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,PE,ABCAPITAL25AUG300PE,18.0,18.4,16.9,18.4,18.4,12.65,281.0,19.0,114700,-21700,15,14773360.0,15,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,40404,,ABCAPITAL,,2025-08-28,2025-08-28,275.0,PE,ABCAPITAL25AUG275PE,0.4,0.6,0.05,0.35,0.4,0.45,281.0,0.35,629300,-142600,589,502526740.0,398,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74975,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,PE,ABCAPITAL25AUG240PE,0.05,0.05,0.05,0.05,0.05,0.05,281.0,0.0,806000,-9300,4,2976620.0,3,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74967,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,PE,ABCAPITAL25AUG220PE,0.05,0.05,0.05,0.05,0.05,0.05,281.0,0.0,319300,0,2,1364310.0,2,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61442,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,CE,ABCAPITAL25OCT230CE,0.0,0.0,0.0,37.8,0.0,37.8,281.0,55.8,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,1.8,1.85,1.25,1.3,1.3,1.95,281.0,1.3,775000,142600,186,185443085.0,124,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61420,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,CE,ABCAPITAL25SEP305CE,3.65,4.05,2.85,3.1,2.95,4.25,281.0,3.1,303800,58900,101,96571820.0,90,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74966,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,CE,ABCAPITAL25AUG220CE,63.15,63.15,63.0,63.0,63.0,67.7,281.0,61.1,86800,-3100,6,5265195.0,5,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,286.2,287.4,281.9,282.7,282.85,287.3,281.0,282.7,39512600,8472300,5039,4443812180.0,4207,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,0.0,0.0,0.0,25.75,0.0,25.75,281.0,12.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61404,,ABCAPITAL,,2025-09-30,2025-09-30,235.0,CE,ABCAPITAL25SEP235CE,0.0,0.0,0.0,30.85,0.0,30.85,281.0,48.55,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74981,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,PE,ABCAPITAL25AUG255PE,0.1,0.1,0.05,0.05,0.05,0.1,281.0,0.05,282100,-201500,86,67996485.0,38,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61408,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,CE,ABCAPITAL25SEP255CE,0.0,0.0,0.0,33.55,33.55,33.55,281.0,31.7,12400,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61416,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,CE,ABCAPITAL25SEP285CE,10.0,11.05,8.5,8.65,8.8,11.7,281.0,8.65,306900,148800,306,279692540.0,276,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61440,,ABCAPITAL,,2025-10-28,2025-10-28,220.0,CE,ABCAPITAL25OCT220CE,0.0,0.0,0.0,45.05,0.0,45.05,281.0,64.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62958,,ABCAPITAL,,2025-08-28,2025-08-28,325.0,CE,ABCAPITAL25AUG325CE,0.05,0.05,0.05,0.05,0.05,0.2,281.0,0.0,24800,0,2,2015310.0,1,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61454,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,CE,ABCAPITAL25OCT290CE,0.0,0.0,0.0,10.0,0.0,10.0,281.0,16.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74978,,ABCAPITAL,,2025-08-28,2025-08-28,250.0,CE,ABCAPITAL25AUG250CE,32.1,35.5,32.0,32.0,32.0,36.0,281.0,31.1,217000,-49600,54,47352965.0,39,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,47868,,ABCAPITAL,,2025-08-28,2025-08-28,315.0,PE,ABCAPITAL25AUG315PE,0.0,0.0,0.0,29.65,29.65,29.65,281.0,33.9,9300,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61449,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,PE,ABCAPITAL25OCT260PE,0.0,0.0,0.0,20.1,0.0,20.1,281.0,9.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61455,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,PE,ABCAPITAL25OCT290PE,16.0,16.0,16.0,16.0,16.0,39.05,281.0,22.8,3100,3100,1,948600.0,1,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61457,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,PE,ABCAPITAL25OCT300PE,0.0,0.0,0.0,46.65,0.0,46.65,281.0,28.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,15.7,16.9,13.85,13.85,13.85,18.6,281.0,13.85,148800,83700,49,44110520.0,49,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61424,,ABCAPITAL,,2025-09-30,2025-09-30,325.0,CE,ABCAPITAL25SEP325CE,1.1,1.35,1.0,1.1,1.0,1.55,281.0,1.1,186000,-24800,21,21233450.0,18,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61458,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,CE,ABCAPITAL25OCT310CE,0.0,0.0,0.0,5.85,0.0,5.85,281.0,10.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74979,,ABCAPITAL,,2025-08-28,2025-08-28,250.0,PE,ABCAPITAL25AUG250PE,0.1,0.1,0.05,0.05,0.05,0.05,281.0,0.05,1584100,49600,80,62015345.0,60,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,27.15,28.55,25.85,28.2,28.2,26.1,281.0,32.55,55800,18600,21,21986285.0,20,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,0.0,0.0,0.0,15.2,0.0,15.2,281.0,6.2,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,0.0,0.0,0.0,9.1,9.1,9.1,281.0,17.45,3100,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,37145,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,CE,ABCAPITAL25AUG310CE,0.05,0.05,0.05,0.05,0.05,0.15,281.0,0.05,992000,-446400,182,174930210.0,94,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,50709,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,CE,ABCAPITAL25AUG305CE,0.15,0.15,0.05,0.05,0.05,0.25,281.0,0.05,660300,-362700,311,294105990.0,165,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74974,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,CE,ABCAPITAL25AUG240CE,43.3,43.3,43.2,43.2,43.2,47.4,281.0,41.1,133300,-9300,4,3512610.0,4,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74970,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,CE,ABCAPITAL25AUG230CE,0.0,0.0,0.0,57.5,57.5,57.5,281.0,51.1,108500,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,74962,,ABCAPITAL,,2025-08-28,2025-08-28,210.0,CE,ABCAPITAL25AUG210CE,72.3,72.3,71.15,71.15,71.15,77.5,281.0,71.15,21700,-21700,11,9613255.0,6,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61384,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,CE,ABCAPITAL25SEP225CE,58.5,60.0,58.5,60.0,60.0,38.2,281.0,57.85,9300,9300,3,2645850.0,3,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,44.1,44.8,43.85,44.65,44.65,50.0,281.0,44.05,27900,24800,11,9698195.0,11,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,0.0,0.0,0.0,31.25,0.0,31.25,281.0,47.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62988,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,CE,ABCAPITAL25SEP210CE,0.0,0.0,0.0,72.1,0.0,72.1,281.0,72.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STF,52172,,ABCAPITAL,,2025-10-28,2025-10-28,,,ABCAPITAL25OCTFUT,288.0,288.0,283.55,284.15,284.5,289.2,281.0,284.15,551800,136400,169,149766115.0,167,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61452,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,CE,ABCAPITAL25OCT280CE,0.0,0.0,0.0,12.85,0.0,12.85,281.0,21.35,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,0.35,0.35,0.35,0.35,0.35,0.3,281.0,0.8,6200,3100,1,714085.0,1,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,0.0,0.0,0.0,20.55,0.0,20.55,281.0,32.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63011,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,PE,ABCAPITAL25SEP320PE,35.15,38.0,35.15,38.0,38.0,33.15,281.0,38.0,46500,12400,9,9952240.0,9,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63013,,ABCAPITAL,,2025-09-30,2025-09-30,330.0,PE,ABCAPITAL25SEP330PE,0.0,0.0,0.0,56.15,0.0,56.15,281.0,49.3,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,61459,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,PE,ABCAPITAL25OCT310PE,0.0,0.0,0.0,54.65,0.0,54.65,281.0,35.75,0,0,0,0.0,0,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,63001,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,PE,ABCAPITAL25SEP270PE,4.3,4.9,3.7,4.7,4.7,3.85,281.0,4.7,970300,83700,255,216841590.0,225,F1,3100,,,,,
2025-08-26,2025-08-26,FO,NSE,STO,37146,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,PE,ABCAPITAL25AUG310PE,0.0,0.0,0.0,23.95,23.95,23.95,281.0,28.9,58900,0,0,0.0,0,F1,3100,,,,,
