TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-12,2025-08-12,FO,NSE,STO,61412,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,CE,ABCAPITAL25SEP265CE,0.0,0.0,0.0,20.3,20.3,20.3,268.05,19.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,47865,,ABCAPITAL,,2025-08-28,2025-08-28,315.0,CE,ABCAPITAL25AUG315CE,0.3,0.35,0.25,0.35,0.35,0.4,268.05,0.4,111600,-9300,5,4887150.0,5,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,44981,,ABCAPITAL,,2025-08-28,2025-08-28,295.0,CE,ABCAPITAL25AUG295CE,1.05,1.4,0.85,0.9,0.85,1.25,268.05,0.9,837000,65100,120,110147185.0,101,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61461,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,PE,ABCAPITAL25OCT320PE,0.0,0.0,0.0,63.05,0.0,63.05,268.05,54.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62999,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,PE,ABCAPITAL25SEP260PE,6.5,6.5,5.2,5.2,5.2,6.15,268.05,11.6,213900,0,4,3296075.0,4,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62997,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,PE,ABCAPITAL25SEP250PE,3.8,3.8,3.25,3.65,3.65,4.2,268.05,7.8,102300,21700,10,7862530.0,10,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61407,,ABCAPITAL,,2025-09-30,2025-09-30,245.0,PE,ABCAPITAL25SEP245PE,0.0,0.0,0.0,10.3,0.0,10.3,268.05,6.25,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61385,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,PE,ABCAPITAL25SEP225PE,0.0,0.0,0.0,4.25,0.0,4.25,268.05,2.2,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,50710,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,PE,ABCAPITAL25AUG305PE,0.0,0.0,0.0,24.15,23.9,24.15,268.05,37.0,49600,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74989,,ABCAPITAL,,2025-08-28,2025-08-28,280.0,PE,ABCAPITAL25AUG280PE,14.2,14.2,10.3,13.95,13.95,11.35,268.05,13.95,1078800,-52700,91,82469610.0,81,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63006,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,CE,ABCAPITAL25SEP300CE,3.4,4.4,3.0,3.05,3.05,3.9,268.05,6.5,167400,24800,24,22572185.0,24,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74973,,ABCAPITAL,,2025-08-28,2025-08-28,235.0,PE,ABCAPITAL25AUG235PE,0.4,0.4,0.4,0.4,0.4,0.45,268.05,0.65,387500,12400,4,2918960.0,1,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61460,,ABCAPITAL,,2025-10-28,2025-10-28,320.0,CE,ABCAPITAL25OCT320CE,0.0,0.0,0.0,4.4,0.0,4.4,268.05,6.2,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74983,,ABCAPITAL,,2025-08-28,2025-08-28,260.0,PE,ABCAPITAL25AUG260PE,2.75,3.65,2.15,3.35,3.4,2.75,268.05,3.35,1779400,21700,495,403515220.0,424,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62989,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,PE,ABCAPITAL25SEP210PE,0.0,0.0,0.0,1.95,0.0,1.95,268.05,0.8,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61441,,ABCAPITAL,,2025-10-28,2025-10-28,220.0,PE,ABCAPITAL25OCT220PE,0.0,0.0,0.0,5.15,0.0,5.15,268.05,3.3,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62991,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,PE,ABCAPITAL25SEP220PE,0.0,0.0,0.0,3.15,0.0,3.15,268.05,1.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61405,,ABCAPITAL,,2025-09-30,2025-09-30,235.0,PE,ABCAPITAL25SEP235PE,0.0,0.0,0.0,6.85,0.0,6.85,268.05,3.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61413,,ABCAPITAL,,2025-09-30,2025-09-30,265.0,PE,ABCAPITAL25SEP265PE,0.0,0.0,0.0,20.0,0.0,20.0,268.05,13.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61415,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,PE,ABCAPITAL25SEP275PE,0.0,0.0,0.0,12.0,12.0,12.0,268.05,19.1,21700,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63007,,ABCAPITAL,,2025-09-30,2025-09-30,300.0,PE,ABCAPITAL25SEP300PE,0.0,0.0,0.0,34.35,0.0,34.35,268.05,36.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62998,,ABCAPITAL,,2025-09-30,2025-09-30,260.0,CE,ABCAPITAL25SEP260CE,0.0,0.0,0.0,20.0,20.0,20.0,268.05,21.75,24800,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63002,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,CE,ABCAPITAL25SEP280CE,8.95,9.5,7.5,7.5,7.5,9.15,268.05,7.5,117800,37200,24,21460215.0,22,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62994,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,CE,ABCAPITAL25SEP240CE,0.0,0.0,0.0,47.7,0.0,47.7,268.05,34.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61414,,ABCAPITAL,,2025-09-30,2025-09-30,275.0,CE,ABCAPITAL25SEP275CE,9.6,9.6,9.6,9.6,9.6,11.25,268.05,14.35,31000,0,1,882260.0,1,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61458,,ABCAPITAL,,2025-10-28,2025-10-28,310.0,CE,ABCAPITAL25OCT310CE,0.0,0.0,0.0,5.85,0.0,5.85,268.05,8.1,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74979,,ABCAPITAL,,2025-08-28,2025-08-28,250.0,PE,ABCAPITAL25AUG250PE,1.3,1.65,0.95,1.5,1.5,1.3,268.05,1.5,2458300,-151900,245,190879710.0,172,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61453,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,PE,ABCAPITAL25OCT280PE,0.0,0.0,0.0,17.0,17.0,17.0,268.05,25.4,3100,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61447,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,PE,ABCAPITAL25OCT250PE,0.0,0.0,0.0,15.2,0.0,15.2,268.05,11.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74962,,ABCAPITAL,,2025-08-28,2025-08-28,210.0,CE,ABCAPITAL25AUG210CE,0.0,0.0,0.0,46.5,46.5,46.5,268.05,58.65,46500,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63009,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,PE,ABCAPITAL25SEP310PE,0.0,0.0,0.0,41.1,0.0,41.1,268.05,43.95,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74970,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,CE,ABCAPITAL25AUG230CE,0.0,0.0,0.0,47.0,47.0,47.0,268.05,39.0,120900,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74974,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,CE,ABCAPITAL25AUG240CE,32.05,32.05,29.5,29.5,29.5,33.25,268.05,29.5,170500,-6200,4,3353580.0,4,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,50709,,ABCAPITAL,,2025-08-28,2025-08-28,305.0,CE,ABCAPITAL25AUG305CE,0.6,0.75,0.45,0.5,0.5,0.7,268.05,0.5,970300,89900,164,155336505.0,99,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,37145,,ABCAPITAL,,2025-08-28,2025-08-28,310.0,CE,ABCAPITAL25AUG310CE,0.5,0.5,0.35,0.35,0.35,0.5,268.05,0.35,1537600,74400,184,177057120.0,109,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61384,,ABCAPITAL,,2025-09-30,2025-09-30,225.0,CE,ABCAPITAL25SEP225CE,0.0,0.0,0.0,38.2,0.0,38.2,268.05,47.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61418,,ABCAPITAL,,2025-09-30,2025-09-30,295.0,CE,ABCAPITAL25SEP295CE,0.0,0.0,0.0,5.6,0.0,5.6,268.05,7.65,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STF,64106,,ABCAPITAL,,2025-08-28,2025-08-28,,,ABCAPITAL25AUGFUT,273.4,274.05,268.25,268.8,268.95,272.5,268.05,268.8,45616500,223200,1961,1647292880.0,1767,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62995,,ABCAPITAL,,2025-09-30,2025-09-30,240.0,PE,ABCAPITAL25SEP240PE,2.35,2.4,2.15,2.25,2.25,2.1,268.05,4.95,117800,18600,23,17275370.0,19,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,38797,,ABCAPITAL,,2025-08-28,2025-08-28,290.0,PE,ABCAPITAL25AUG290PE,21.4,21.85,18.85,21.65,21.65,19.05,268.05,23.85,186000,9300,11,10614555.0,11,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74982,,ABCAPITAL,,2025-08-28,2025-08-28,260.0,CE,ABCAPITAL25AUG260CE,13.0,16.15,12.0,12.3,12.5,15.5,268.05,12.3,1345400,-6200,42,35654495.0,40,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62996,,ABCAPITAL,,2025-09-30,2025-09-30,250.0,CE,ABCAPITAL25SEP250CE,0.0,0.0,0.0,29.6,29.6,29.6,268.05,27.9,3100,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74971,,ABCAPITAL,,2025-08-28,2025-08-28,230.0,PE,ABCAPITAL25AUG230PE,0.3,0.4,0.25,0.25,0.25,0.3,268.05,0.35,430900,3100,25,17851505.0,11,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61456,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,CE,ABCAPITAL25OCT300CE,0.0,0.0,0.0,7.7,0.0,7.7,268.05,10.5,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61446,,ABCAPITAL,,2025-10-28,2025-10-28,250.0,CE,ABCAPITAL25OCT250CE,0.0,0.0,0.0,25.55,0.0,25.55,268.05,32.2,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62988,,ABCAPITAL,,2025-09-30,2025-09-30,210.0,CE,ABCAPITAL25SEP210CE,0.0,0.0,0.0,72.1,0.0,72.1,268.05,60.55,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STF,52172,,ABCAPITAL,,2025-10-28,2025-10-28,,,ABCAPITAL25OCTFUT,272.0,276.5,271.85,271.9,271.9,275.4,268.05,271.9,229400,3100,7,5932160.0,7,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62993,,ABCAPITAL,,2025-09-30,2025-09-30,230.0,PE,ABCAPITAL25SEP230PE,1.0,1.0,1.0,1.0,1.0,2.0,268.05,2.9,6200,0,1,716100.0,1,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61452,,ABCAPITAL,,2025-10-28,2025-10-28,280.0,CE,ABCAPITAL25OCT280CE,0.0,0.0,0.0,12.85,0.0,12.85,268.05,17.05,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61448,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,CE,ABCAPITAL25OCT260CE,0.0,0.0,0.0,20.55,0.0,20.55,268.05,26.4,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61444,,ABCAPITAL,,2025-10-28,2025-10-28,240.0,CE,ABCAPITAL25OCT240CE,0.0,0.0,0.0,31.25,0.0,31.25,268.05,38.85,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74976,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,CE,ABCAPITAL25AUG245CE,0.0,0.0,0.0,27.3,27.3,27.3,268.05,25.4,124000,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74984,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,CE,ABCAPITAL25AUG265CE,10.25,12.1,8.7,8.95,8.95,11.25,268.05,8.95,430900,-34100,67,57116260.0,67,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,43669,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,CE,ABCAPITAL25AUG300CE,0.9,1.05,0.65,0.75,0.9,0.95,268.05,0.75,4935200,849400,854,796437740.0,588,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63000,,ABCAPITAL,,2025-09-30,2025-09-30,270.0,CE,ABCAPITAL25SEP270CE,13.0,13.0,13.0,13.0,13.0,13.5,268.05,16.6,46500,9300,3,2631900.0,1,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74977,,ABCAPITAL,,2025-08-28,2025-08-28,245.0,PE,ABCAPITAL25AUG245PE,1.0,1.05,0.7,1.0,0.95,0.9,268.05,1.0,483600,136400,71,54096860.0,31,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63003,,ABCAPITAL,,2025-09-30,2025-09-30,280.0,PE,ABCAPITAL25SEP280PE,15.5,15.8,15.5,15.8,15.8,14.25,268.05,22.05,24800,9300,3,2749390.0,3,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61421,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,PE,ABCAPITAL25SEP305PE,0.0,0.0,0.0,49.2,0.0,49.2,268.05,39.9,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61443,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,PE,ABCAPITAL25OCT230PE,0.0,0.0,0.0,7.75,0.0,7.75,268.05,5.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61423,,ABCAPITAL,,2025-09-30,2025-09-30,315.0,PE,ABCAPITAL25SEP315PE,0.0,0.0,0.0,57.9,0.0,57.9,268.05,48.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74968,,ABCAPITAL,,2025-08-28,2025-08-28,225.0,CE,ABCAPITAL25AUG225CE,0.0,0.0,0.0,51.5,51.5,51.5,268.05,43.85,52700,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61455,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,PE,ABCAPITAL25OCT290PE,0.0,0.0,0.0,39.05,0.0,39.05,268.05,31.7,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74978,,ABCAPITAL,,2025-08-28,2025-08-28,250.0,CE,ABCAPITAL25AUG250CE,20.8,24.1,20.25,20.3,20.3,23.4,268.05,20.3,461900,-12400,16,13463455.0,14,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61404,,ABCAPITAL,,2025-09-30,2025-09-30,235.0,CE,ABCAPITAL25SEP235CE,0.0,0.0,0.0,30.85,0.0,30.85,268.05,38.8,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61408,,ABCAPITAL,,2025-09-30,2025-09-30,255.0,CE,ABCAPITAL25SEP255CE,0.0,0.0,0.0,19.3,19.3,19.3,268.05,24.7,6200,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61416,,ABCAPITAL,,2025-09-30,2025-09-30,285.0,CE,ABCAPITAL25SEP285CE,0.0,0.0,0.0,7.8,0.0,7.8,268.05,10.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61440,,ABCAPITAL,,2025-10-28,2025-10-28,220.0,CE,ABCAPITAL25OCT220CE,0.0,0.0,0.0,45.05,0.0,45.05,268.05,54.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61454,,ABCAPITAL,,2025-10-28,2025-10-28,290.0,CE,ABCAPITAL25OCT290CE,0.0,0.0,0.0,10.0,0.0,10.0,268.05,13.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74981,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,PE,ABCAPITAL25AUG255PE,1.8,2.4,1.45,2.2,2.2,1.75,268.05,2.2,899000,49600,108,86064835.0,104,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61449,,ABCAPITAL,,2025-10-28,2025-10-28,260.0,PE,ABCAPITAL25OCT260PE,0.0,0.0,0.0,20.1,0.0,20.1,268.05,15.0,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,47868,,ABCAPITAL,,2025-08-28,2025-08-28,315.0,PE,ABCAPITAL25AUG315PE,0.0,0.0,0.0,40.9,40.9,40.9,268.05,46.5,12400,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61457,,ABCAPITAL,,2025-10-28,2025-10-28,300.0,PE,ABCAPITAL25OCT300PE,0.0,0.0,0.0,46.65,0.0,46.65,268.05,38.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,62990,,ABCAPITAL,,2025-09-30,2025-09-30,220.0,CE,ABCAPITAL25SEP220CE,0.0,0.0,0.0,63.45,0.0,63.45,268.05,51.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74980,,ABCAPITAL,,2025-08-28,2025-08-28,255.0,CE,ABCAPITAL25AUG255CE,17.25,19.65,16.65,16.65,16.65,18.7,268.05,17.65,130200,-3100,4,3379620.0,4,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74987,,ABCAPITAL,,2025-08-28,2025-08-28,270.0,PE,ABCAPITAL25AUG270PE,6.0,7.7,5.1,7.4,7.5,5.95,268.05,7.4,1810400,-102300,579,496430125.0,524,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74985,,ABCAPITAL,,2025-08-28,2025-08-28,265.0,PE,ABCAPITAL25AUG265PE,4.25,5.35,3.4,5.1,5.15,4.1,268.05,5.1,1236900,-24800,421,351663070.0,399,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63005,,ABCAPITAL,,2025-09-30,2025-09-30,290.0,PE,ABCAPITAL25SEP290PE,0.0,0.0,0.0,28.15,0.0,28.15,268.05,28.6,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63008,,ABCAPITAL,,2025-09-30,2025-09-30,310.0,CE,ABCAPITAL25SEP310CE,2.25,2.25,1.75,1.9,1.75,2.35,268.05,1.9,55800,-3100,10,9670760.0,10,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,48217,,ABCAPITAL,,2025-08-28,2025-08-28,320.0,PE,ABCAPITAL25AUG320PE,0.0,0.0,0.0,40.05,40.05,40.05,268.05,51.35,6200,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,43670,,ABCAPITAL,,2025-08-28,2025-08-28,300.0,PE,ABCAPITAL25AUG300PE,31.8,31.85,27.85,31.25,31.25,28.0,268.05,32.45,155000,-9300,12,12303900.0,12,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74975,,ABCAPITAL,,2025-08-28,2025-08-28,240.0,PE,ABCAPITAL25AUG240PE,0.7,0.75,0.5,0.7,0.7,0.6,268.05,0.7,1125300,58900,78,58176150.0,63,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,40404,,ABCAPITAL,,2025-08-28,2025-08-28,275.0,PE,ABCAPITAL25AUG275PE,8.55,10.6,7.35,10.5,10.45,8.45,268.05,10.5,833900,3100,113,99520385.0,102,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STF,53013,,ABCAPITAL,,2025-09-30,2025-09-30,,,ABCAPITAL25SEPFUT,273.4,275.35,270.0,270.45,270.45,273.4,268.05,270.45,936200,80600,107,90248905.0,104,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74966,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,CE,ABCAPITAL25AUG220CE,0.0,0.0,0.0,60.0,59.5,60.0,268.05,48.75,102300,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61420,,ABCAPITAL,,2025-09-30,2025-09-30,305.0,CE,ABCAPITAL25SEP305CE,0.0,0.0,0.0,3.95,0.0,3.95,268.05,5.45,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,63010,,ABCAPITAL,,2025-09-30,2025-09-30,320.0,CE,ABCAPITAL25SEP320CE,0.0,0.0,0.0,10.3,0.0,10.3,268.05,3.1,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61442,,ABCAPITAL,,2025-10-28,2025-10-28,230.0,CE,ABCAPITAL25OCT230CE,0.0,0.0,0.0,37.8,0.0,37.8,268.05,46.15,0,0,0,0.0,0,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,74967,,ABCAPITAL,,2025-08-28,2025-08-28,220.0,PE,ABCAPITAL25AUG220PE,0.2,0.2,0.15,0.15,0.15,0.15,268.05,0.1,551800,-12400,7,4777875.0,6,F1,3100,,,,,
2025-08-12,2025-08-12,FO,NSE,STO,61451,,ABCAPITAL,,2025-10-28,2025-10-28,270.0,PE,ABCAPITAL25OCT270PE,0.0,0.0,0.0,25.75,0.0,25.75,268.05,19.85,0,0,0,0.0,0,F1,3100,,,,,
