INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,MIDCPNIFTY,27-Dec-2022,0.0,XX,0.0,0.0,0.0,7179.15,7436.25,0,0.0,0,0,18-OCT-2022,
FUTIDX,NIFTY,27-Oct-2022,0.0,XX,17443.0,17538.65,17432.0,17502.0,17502.0,190681,1667618.58,11411250,-1273300,18-OCT-2022,
FUTIDX,NIFTY,24-Nov-2022,0.0,XX,17470.95,17572.2,17366.7,17538.95,17538.95,19447,170432.47,1948250,118650,18-OCT-2022,
FUTIDX,NIFTY,29-Dec-2022,0.0,XX,17504.0,17620.0,17475.5,17588.3,17588.3,6729,59142.83,360250,-10800,18-OCT-2022,
FUTSTK,AARTIIND,27-Oct-2022,0.0,XX,792.0,794.95,737.0,744.1,744.9,4146,26983.58,655350,-1455200,18-OCT-2022,
FUTSTK,AARTIIND,24-Nov-2022,0.0,XX,791.65,794.85,737.75,744.05,744.9,1064,6969.33,204850,-434350,18-OCT-2022,
FUTSTK,AARTIIND,29-Dec-2022,0.0,XX,769.0,769.0,743.0,747.2,744.9,18,116.66,7650,-6800,18-OCT-2022,
FUTSTK,ABB,27-Oct-2022,0.0,XX,3235.95,3285.95,3193.6,3224.55,3224.55,1470,11878.58,1235000,50500,18-OCT-2022,
FUTSTK,ABB,24-Nov-2022,0.0,XX,3234.75,3287.0,3200.0,3232.2,3232.2,301,2438.29,68250,32000,18-OCT-2022,
FUTSTK,ABB,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3042.05,3252.75,0,0.0,0,0,18-OCT-2022,
FUTSTK,ABBOTINDIA,27-Oct-2022,0.0,XX,18232.25,18435.7,18170.95,18217.9,18217.9,470,3435.64,55040,2920,18-OCT-2022,
FUTSTK,ABBOTINDIA,24-Nov-2022,0.0,XX,18300.05,18483.0,18231.0,18269.35,18269.35,70,512.43,4600,920,18-OCT-2022,
FUTSTK,ABBOTINDIA,29-Dec-2022,0.0,XX,0.0,0.0,0.0,18474.05,18364.4,0,0.0,80,0,18-OCT-2022,
FUTSTK,ABCAPITAL,27-Oct-2022,0.0,XX,111.4,112.9,110.7,112.45,112.45,948,5730.05,22842000,113400,18-OCT-2022,
FUTSTK,ABCAPITAL,24-Nov-2022,0.0,XX,111.85,113.35,111.3,112.9,112.9,380,2305.76,2554200,1134000,18-OCT-2022,
FUTSTK,ABCAPITAL,29-Dec-2022,0.0,XX,112.35,113.55,112.25,113.55,113.5,11,66.97,97200,16200,18-OCT-2022,
FUTSTK,ABFRL,27-Oct-2022,0.0,XX,332.65,337.3,328.35,336.6,336.6,1357,11765.32,7313800,-28600,18-OCT-2022,
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,332.75,338.2,329.6,337.95,337.95,209,1819.71,369200,91000,18-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,339.25,340.25,0,0.0,7800,0,18-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2255.0,2294.3,2221.05,2224.85,2224.85,10937,61276.54,4131250,-530500,18-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2260.0,2303.45,2231.65,2233.65,2233.65,2831,15874.18,762750,550000,18-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2291.0,2311.8,2242.2,2247.3,2247.3,38,215.36,10750,1500,18-OCT-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3240.05,3305.0,3230.3,3291.45,3291.45,8850,145049.84,13333500,-1091000,18-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3259.4,3319.0,3246.55,3304.75,3304.75,2827,46614.59,1574000,985000,18-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3277.05,3330.5,3265.0,3320.1,3320.1,85,1405.0,59000,0,18-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,798.0,815.6,785.35,810.0,810.0,36783,372577.41,35147500,-34007500,18-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,795.9,819.0,794.85,813.6,813.6,28081,286085.12,35691250,33732500,18-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,802.4,821.0,799.45,817.6,817.6,86,874.02,121250,17500,18-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3149.85,3157.4,3104.5,3123.15,3123.15,359,2244.07,341400,6400,18-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3113.8,3113.8,3063.4,3086.9,3086.9,56,345.59,17600,3200,18-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3092.7,3146.25,0,0.0,1600,0,18-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,492.6,494.15,489.0,492.35,492.35,693,3407.36,4675000,-193000,18-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,491.05,492.45,487.5,490.85,490.85,291,1425.77,2506000,158000,18-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,490.4,494.0,490.0,492.5,496.65,5,24.57,55000,2000,18-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,523.0,525.0,507.7,509.65,509.65,9398,87035.96,58960800,-1814400,18-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,527.0,527.0,510.2,511.95,511.95,2335,21692.86,4789800,2853000,18-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,528.0,528.0,513.55,514.4,514.4,86,805.17,140400,95400,18-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4318.7,4388.95,4268.1,4378.55,4378.55,2730,14784.04,1503125,-14250,18-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4333.3,4406.65,4286.7,4394.5,4394.5,409,2228.51,70500,10875,18-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,4320.0,4402.0,4315.0,4402.0,4402.0,8,43.49,2500,0,18-OCT-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,277.95,282.6,275.75,280.6,280.6,2156,21165.0,13069000,-227500,18-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,278.6,283.35,276.9,281.45,281.45,279,2749.93,717500,108500,18-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,277.65,283.5,277.65,283.0,283.85,7,69.06,35000,10500,18-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,149.4,151.45,149.4,150.35,150.35,2037,15310.99,53435000,-365000,18-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,149.5,152.0,149.5,150.95,150.95,489,3687.2,3430000,920000,18-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,151.35,152.0,150.95,151.65,151.65,18,136.14,375000,40000,18-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3226.1,3258.5,3215.75,3228.75,3228.75,6540,42312.09,5284600,-60800,18-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3242.7,3265.65,3224.05,3236.8,3236.8,879,5704.49,370800,35000,18-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3243.3,3280.35,3240.0,3251.0,3251.0,65,423.36,32600,5200,18-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2169.95,2195.55,2162.8,2180.25,2180.25,1204,7205.1,1303500,5225,18-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2168.35,2193.9,2162.15,2182.5,2182.5,309,1847.57,91300,33550,18-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,2175.0,2198.6,0,0.0,1925,0,18-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8763.55,8800.9,8625.0,8682.4,8682.4,353,2298.05,154125,750,18-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8795.6,8795.6,8665.1,8712.15,8712.15,27,176.6,8625,1050,18-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,8700.0,8771.95,0,0.0,75,0,18-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,616.95,625.85,612.8,624.0,624.0,2818,17489.58,5689000,-408000,18-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,614.25,624.9,612.25,623.15,623.15,269,1665.14,430000,48000,18-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,610.85,623.0,610.85,622.35,622.35,31,191.97,36000,-11000,18-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,522.05,523.15,515.95,519.25,519.25,1372,7122.35,13074000,-350000,18-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,522.8,525.3,516.6,520.35,520.35,606,3152.11,1346000,342000,18-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,525.4,525.45,520.15,521.7,521.7,15,78.31,71000,13000,18-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,822.0,823.65,813.95,818.9,818.9,10702,105156.17,38493600,-1941600,18-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,826.35,826.35,817.0,822.3,822.3,2705,26685.26,6056400,1845600,18-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,828.95,829.25,821.5,825.8,825.8,52,515.26,152400,20400,18-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3651.95,3665.65,3614.0,3626.1,3626.1,2988,27184.93,1708750,-124750,18-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3650.0,3656.0,3603.55,3614.1,3614.1,603,5471.38,754750,-1000,18-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,3630.0,3630.0,3600.8,3600.8,3657.5,4,36.18,4000,0,18-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1730.15,1739.0,1717.6,1733.4,1733.4,3950,34175.02,5622000,-166500,18-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1726.2,1733.75,1715.8,1730.5,1730.5,850,7335.43,886000,157000,18-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1729.95,1733.9,1721.0,1730.3,1730.3,36,310.99,36500,6000,18-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7409.5,7447.0,7343.45,7413.15,7413.15,10585,97941.47,4103625,-73250,18-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7440.0,7474.55,7372.15,7442.45,7442.45,2553,23703.16,395875,170625,18-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7512.05,7512.05,7415.0,7471.4,7471.4,68,634.87,18500,1625,18-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1928.45,1936.45,1911.85,1921.9,1921.9,1153,6654.36,2143200,6900,18-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1933.15,1939.8,1916.0,1925.95,1925.95,262,1515.53,146100,46200,18-OCT-2022,
FUTSTK,BALKRISIND,29-Dec-2022,0.0,XX,1937.8,1937.8,1929.1,1934.8,1939.15,7,40.58,4200,1200,18-OCT-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,352.75,354.65,345.7,348.5,348.5,1366,7645.75,6811200,-84800,18-OCT-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,355.8,356.0,347.4,350.0,350.0,345,1938.81,785600,304000,18-OCT-2022,
FUTSTK,BALRAMCHIN,29-Dec-2022,0.0,XX,350.5,351.4,350.5,351.4,352.05,2,11.23,16000,1600,18-OCT-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,270.95,273.5,269.15,271.4,271.4,3647,17801.65,24294600,-340200,18-OCT-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,272.85,274.55,270.05,272.5,272.5,1511,7410.63,2089800,1261800,18-OCT-2022,
FUTSTK,BANDHANBNK,29-Dec-2022,0.0,XX,274.0,274.8,271.35,273.6,273.6,32,157.46,77400,18000,18-OCT-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,138.1,141.95,137.1,140.85,140.85,9167,75057.48,101655450,432900,18-OCT-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,138.1,142.5,137.75,141.4,141.4,860,7074.59,4563000,719550,18-OCT-2022,
FUTSTK,BANKBARODA,29-Dec-2022,0.0,XX,141.0,142.45,140.75,141.8,141.8,15,124.3,251550,17550,18-OCT-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1848.35,1878.0,1826.55,1872.25,1872.25,2405,12255.86,1658250,20900,18-OCT-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1852.25,1885.95,1833.25,1879.6,1879.6,296,1514.13,75350,17050,18-OCT-2022,
FUTSTK,BATAINDIA,29-Dec-2022,0.0,XX,1890.3,1890.85,1890.3,1890.6,1890.6,2,10.39,2475,550,18-OCT-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,102.85,107.15,102.4,106.3,106.3,2858,34329.39,75741600,-1231200,18-OCT-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,103.35,107.4,102.8,106.6,106.6,568,6842.34,5551800,1527600,18-OCT-2022,
FUTSTK,BEL,29-Dec-2022,0.0,XX,104.1,107.65,104.1,107.1,107.1,12,145.53,239400,34200,18-OCT-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,615.45,624.0,614.5,620.6,620.6,982,6696.81,6936600,-22000,18-OCT-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,617.35,627.0,617.35,623.45,623.45,198,1355.41,264000,70400,18-OCT-2022,
FUTSTK,BERGEPAINT,29-Dec-2022,0.0,XX,623.95,626.25,622.85,626.25,626.25,6,41.21,23100,3300,18-OCT-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,774.2,787.95,771.8,780.35,780.35,2743,21425.45,6906000,190000,18-OCT-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,775.0,788.0,772.35,781.05,781.05,428,3348.43,423000,132000,18-OCT-2022,
FUTSTK,BHARATFORG,29-Dec-2022,0.0,XX,785.1,786.0,782.0,782.0,787.3,7,54.89,19000,2000,18-OCT-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,770.5,783.5,770.5,781.1,781.1,8570,63541.51,39523800,782800,18-OCT-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,772.8,781.9,772.2,779.8,779.8,2680,19846.3,3473200,1703350,18-OCT-2022,
FUTSTK,BHARTIARTL,29-Dec-2022,0.0,XX,777.05,781.55,777.0,779.85,779.85,44,326.02,156750,18050,18-OCT-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,63.4,69.4,62.7,68.4,68.4,16677,118158.96,124110000,-4231500,18-OCT-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,63.75,69.7,62.9,68.75,68.75,5025,35798.4,36844500,29862000,18-OCT-2022,
FUTSTK,BHEL,29-Dec-2022,0.0,XX,63.65,69.8,63.65,68.95,68.95,99,711.01,934500,409500,18-OCT-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,266.2,268.3,265.4,267.3,267.3,1440,8846.29,22287000,-156400,18-OCT-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,267.45,269.2,266.25,268.25,268.25,358,2207.45,3875500,278300,18-OCT-2022,
FUTSTK,BIOCON,29-Dec-2022,0.0,XX,268.0,270.05,268.0,269.5,269.5,25,154.89,315100,13800,18-OCT-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,15729.15,15786.85,15650.0,15723.95,15723.95,587,4615.29,184500,-2200,18-OCT-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,15792.55,15855.85,15722.05,15779.95,15779.95,202,1594.82,12350,6250,18-OCT-2022,
FUTSTK,BOSCHLTD,29-Dec-2022,0.0,XX,0.0,0.0,0.0,15725.25,15870.4,0,0.0,150,0,18-OCT-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,298.55,299.55,294.4,296.95,296.95,1414,7541.65,17591400,259200,18-OCT-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,299.45,299.45,294.5,296.95,296.95,539,2871.61,2298600,462600,18-OCT-2022,
FUTSTK,BPCL,29-Dec-2022,0.0,XX,296.95,297.9,295.2,297.8,297.8,15,80.0,127800,19800,18-OCT-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3781.25,3818.15,3760.05,3775.75,3775.75,2080,15760.43,1370800,-45600,18-OCT-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3787.2,3817.6,3763.85,3778.35,3778.35,366,2774.52,345600,8200,18-OCT-2022,
FUTSTK,BRITANNIA,29-Dec-2022,0.0,XX,3799.3,3816.85,3779.3,3779.3,3779.3,5,38.01,2600,-400,18-OCT-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,285.2,286.2,281.0,282.6,282.6,1726,6370.41,8864700,-275600,18-OCT-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,284.5,286.15,281.0,282.25,282.25,721,2659.18,1294800,317200,18-OCT-2022,
FUTSTK,BSOFT,29-Dec-2022,0.0,XX,286.7,286.7,282.95,283.45,283.45,43,159.31,85800,26000,18-OCT-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,241.2,251.7,239.85,250.95,250.95,10775,71885.13,38928600,-1563300,18-OCT-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,240.75,252.55,240.7,251.9,251.9,2473,16630.28,4657500,2859300,18-OCT-2022,
FUTSTK,CANBK,29-Dec-2022,0.0,XX,242.0,253.0,242.0,252.6,252.6,58,391.71,167400,81000,18-OCT-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,501.0,526.0,500.05,524.8,524.8,7572,37959.95,5466825,-1732575,18-OCT-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,503.8,527.6,503.8,526.0,526.0,723,3648.57,666900,87750,18-OCT-2022,
FUTSTK,CANFINHOME,29-Dec-2022,0.0,XX,513.8,527.45,506.0,526.7,526.7,29,146.48,28275,11700,18-OCT-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,330.1,333.35,324.65,329.05,329.05,1258,6204.44,5740500,-88500,18-OCT-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,331.3,335.3,326.15,330.35,330.35,290,1437.25,562500,183000,18-OCT-2022,
FUTSTK,CHAMBLFERT,29-Dec-2022,0.0,XX,329.35,333.3,327.95,333.0,333.2,7,34.67,28500,0,18-OCT-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,736.9,749.8,735.6,747.65,747.65,1114,10340.26,6340000,20000,18-OCT-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,741.0,752.55,738.85,750.4,750.4,152,1414.96,156250,48750,18-OCT-2022,
FUTSTK,CHOLAFIN,29-Dec-2022,0.0,XX,0.0,0.0,0.0,733.25,756.4,0,0.0,10000,0,18-OCT-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1117.95,1131.2,1113.3,1128.3,1128.3,2197,16032.77,7475000,-187850,18-OCT-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1111.3,1129.7,1111.3,1127.1,1127.1,424,3090.5,365300,16900,18-OCT-2022,
FUTSTK,CIPLA,29-Dec-2022,0.0,XX,1111.0,1111.0,1111.0,1111.0,1140.3,1,7.22,4550,0,18-OCT-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,238.55,242.65,236.9,242.15,242.15,3283,33101.99,27329400,-529200,18-OCT-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,238.6,242.8,236.4,242.5,242.5,640,6446.28,3406200,512400,18-OCT-2022,
FUTSTK,COALINDIA,29-Dec-2022,0.0,XX,237.25,242.9,237.25,242.55,242.55,28,282.77,260400,21000,18-OCT-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3704.95,3790.1,3697.0,3774.75,3774.75,3382,19029.65,765000,-13650,18-OCT-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3615.4,3690.0,3604.7,3680.2,3680.2,719,3942.41,241800,45750,18-OCT-2022,
FUTSTK,COFORGE,29-Dec-2022,0.0,XX,3542.0,3630.75,3542.0,3621.55,3621.55,7,37.66,7950,150,18-OCT-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1580.75,1592.5,1576.4,1582.4,1582.4,959,5316.54,2224950,33950,18-OCT-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1568.45,1578.6,1564.1,1570.55,1570.55,96,527.83,109900,4900,18-OCT-2022,
FUTSTK,COLPAL,29-Dec-2022,0.0,XX,1576.95,1576.95,1575.75,1575.75,1599.05,4,22.07,12250,1050,18-OCT-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,720.0,727.3,707.55,721.75,721.75,2788,20026.71,6252000,-221000,18-OCT-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,722.0,728.0,709.5,722.75,722.75,264,1900.64,235000,71000,18-OCT-2022,
FUTSTK,CONCOR,29-Dec-2022,0.0,XX,722.5,722.5,722.5,722.5,730.65,1,7.22,3000,0,18-OCT-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,969.2,969.2,951.4,965.65,965.65,598,4023.91,1169000,-23800,18-OCT-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,970.3,970.8,953.05,969.35,969.35,108,728.09,55300,23100,18-OCT-2022,
FUTSTK,COROMANDEL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,985.0,975.3,0,0.0,700,0,18-OCT-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,384.15,387.45,380.05,386.25,386.25,1201,6918.47,5119500,-85500,18-OCT-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,377.7,381.35,374.25,380.35,380.35,306,1733.52,1267500,102000,18-OCT-2022,
FUTSTK,CROMPTON,29-Dec-2022,0.0,XX,376.0,376.0,374.8,374.8,392.65,3,16.87,27000,3000,18-OCT-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,192.15,193.15,189.0,191.85,191.85,1389,13287.82,8530000,115000,18-OCT-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,190.25,190.25,186.1,189.2,189.2,361,3402.89,2065000,545000,18-OCT-2022,
FUTSTK,CUB,29-Dec-2022,0.0,XX,188.7,188.7,185.0,186.9,195.85,7,65.47,90000,-5000,18-OCT-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1195.4,1228.0,1192.4,1215.8,1215.8,1239,8983.79,2894400,-96600,18-OCT-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1201.1,1231.0,1199.4,1220.1,1220.1,164,1192.66,58200,18000,18-OCT-2022,
FUTSTK,CUMMINSIND,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1199.35,1225.9,0,0.0,0,0,18-OCT-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,533.0,534.8,530.1,533.05,533.05,1507,10034.87,12573750,213750,18-OCT-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,532.45,534.35,530.8,532.7,532.7,674,4483.33,922500,416250,18-OCT-2022,
FUTSTK,DABUR,29-Dec-2022,0.0,XX,536.25,536.3,536.25,536.3,538.2,2,13.4,25000,1250,18-OCT-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1516.1,1539.45,1505.55,1517.0,1517.0,776,5903.68,1369500,50500,18-OCT-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1519.95,1536.1,1512.35,1522.15,1522.15,123,936.63,42000,7000,18-OCT-2022,
FUTSTK,DALBHARAT,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1536.0,1530.1,0,0.0,2000,0,18-OCT-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2263.75,2272.5,2240.0,2251.15,2251.15,2813,15860.21,1651000,-4500,18-OCT-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,2255.95,2263.85,2231.35,2239.95,2239.95,643,3614.46,272750,66250,18-OCT-2022,
