INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3265.0,3347.0,3257.85,3276.65,3276.65,11173,184654.81,15176000,-189500,11-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3280.95,3362.1,3276.45,3292.4,3292.4,661,10986.77,325000,-1500,11-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3307.2,3376.45,3300.0,3303.0,3303.0,34,566.98,41000,2000,11-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,813.9,822.0,795.65,798.3,798.3,6744,68246.06,70020000,-105000,11-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,819.4,825.0,800.0,802.05,802.05,276,2803.06,867500,58750,11-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,826.4,826.4,806.7,806.7,806.7,20,204.4,63750,12500,11-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3202.3,3237.65,3166.3,3200.75,3200.75,604,3869.18,335800,8000,11-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3169.0,3169.0,3169.0,3169.0,3169.0,1,6.33,5800,0,11-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3152.8,3243.0,0,0.0,1600,0,11-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,494.25,498.7,486.95,488.2,488.2,800,3932.99,5685000,29000,11-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,496.1,497.15,486.0,487.35,487.35,246,1201.94,617000,182000,11-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,496.6,496.6,488.5,489.65,489.65,8,39.31,23000,5000,11-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,524.2,528.0,499.7,501.45,501.45,8513,78595.05,64251000,-1114200,11-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,527.6,530.05,502.4,503.8,503.8,517,4782.94,1116000,246600,11-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,526.95,526.95,505.5,506.35,506.35,5,46.25,43200,1800,11-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4350.0,4350.95,4270.7,4278.85,4278.85,2335,12517.34,1504125,-13875,11-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4331.65,4339.15,4296.3,4298.15,4298.15,64,344.95,25750,1500,11-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,4315.0,4341.5,4315.0,4341.5,4334.8,4,21.6,3125,500,11-OCT-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,272.25,276.45,267.0,267.75,267.75,1887,17969.85,13146000,343000,11-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,272.4,276.7,267.75,268.4,268.4,92,877.46,381500,0,11-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,274.25,276.2,271.5,271.5,271.05,5,48.04,21000,0,11-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,154.05,154.05,148.7,149.45,149.45,3641,27457.01,51835000,1480000,11-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,154.75,154.75,149.7,150.15,150.15,167,1266.73,1100000,135000,11-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,153.55,153.6,151.0,151.0,151.2,19,144.94,230000,30000,11-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3286.0,3365.4,3280.0,3309.7,3309.7,8517,56805.88,5274600,-30200,11-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3302.75,3374.0,3291.65,3317.7,3317.7,502,3355.6,106800,8200,11-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3327.0,3385.0,3327.0,3331.7,3331.7,68,456.64,17600,1400,11-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2205.55,2267.95,2166.85,2181.25,2181.25,2085,12738.53,1213575,84975,11-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,2238.0,2268.9,2174.2,2180.7,2180.7,91,557.41,29700,1100,11-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,2214.0,2205.15,0,0.0,1650,0,11-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8762.5,8801.15,8589.3,8665.1,8665.1,537,3505.39,157725,-1200,11-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8765.0,8783.75,8655.0,8670.6,8670.6,11,71.94,2625,450,11-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,9060.2,8792.5,0,0.0,0,0,11-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,589.85,589.85,577.75,581.8,581.8,3368,19570.68,6718000,187000,11-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,587.0,587.8,579.0,582.75,582.75,219,1275.33,212000,39000,11-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,584.4,587.45,580.0,583.05,583.05,18,105.03,44000,5000,11-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,535.05,537.65,507.3,511.15,511.15,3831,20016.34,13987000,80000,11-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,536.05,536.65,510.0,512.2,512.2,414,2164.76,733000,210000,11-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,538.55,538.55,514.0,514.3,514.3,39,205.69,42000,6000,11-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,780.0,795.95,775.7,785.45,785.45,21104,199462.81,43309200,754800,11-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,782.45,799.0,779.15,789.0,789.0,1110,10531.63,1027200,246000,11-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,786.85,802.0,783.85,791.9,791.9,63,599.91,98400,37200,11-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3572.65,3597.95,3520.4,3526.8,3526.8,2516,22393.65,2508250,-98750,11-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3543.95,3583.1,3508.25,3510.3,3510.3,471,4174.26,535500,46250,11-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,0.0,0.0,0.0,3523.0,3577.75,0,0.0,3000,0,11-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1681.35,1708.5,1668.2,1673.55,1673.55,3713,31359.08,6495500,56500,11-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1675.95,1707.25,1668.55,1673.1,1673.1,136,1147.15,260500,11000,11-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1687.25,1709.0,1675.9,1677.2,1677.2,11,92.84,20000,2500,11-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7309.0,7370.0,7200.0,7227.5,7227.5,7392,67393.47,4347875,25500,11-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7347.05,7400.0,7240.0,7264.15,7264.15,463,4235.86,101500,4625,11-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7405.0,7406.4,7283.15,7299.45,7299.45,25,229.58,14625,125,11-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1894.3,1925.0,1885.6,1908.75,1908.75,2141,12252.06,2325000,-94200,11-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1912.0,1924.05,1889.05,1912.8,1912.8,41,235.02,58500,-1500,11-OCT-2022,
FUTSTK,BALKRISIND,29-Dec-2022,0.0,XX,1928.2,1928.2,1928.2,1928.2,1934.9,1,5.78,1200,0,11-OCT-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,359.5,366.35,350.95,352.9,352.9,2248,12950.63,7220800,276800,11-OCT-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,362.0,368.0,352.45,354.0,354.0,144,833.51,220800,100800,11-OCT-2022,
FUTSTK,BALRAMCHIN,29-Dec-2022,0.0,XX,0.0,0.0,0.0,364.3,356.5,0,0.0,3200,0,11-OCT-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,268.45,269.75,262.9,264.0,264.0,2405,11523.83,25687800,122400,11-OCT-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,269.3,270.7,265.0,265.4,265.4,70,337.62,383400,1800,11-OCT-2022,
FUTSTK,BANDHANBNK,29-Dec-2022,0.0,XX,270.0,270.4,266.0,266.45,266.45,12,57.96,50400,10800,11-OCT-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,132.75,133.45,129.5,129.95,129.95,3795,29170.79,92506050,-99450,11-OCT-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,133.55,134.1,130.3,130.55,130.55,152,1174.81,1047150,146250,11-OCT-2022,
FUTSTK,BANKBARODA,29-Dec-2022,0.0,XX,133.7,133.7,130.9,131.25,131.25,14,108.17,169650,17550,11-OCT-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1771.95,1822.8,1771.95,1811.25,1811.25,3194,15896.06,1745425,-205700,11-OCT-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1785.1,1829.0,1785.05,1820.05,1820.05,105,524.87,35750,-3025,11-OCT-2022,
FUTSTK,BATAINDIA,29-Dec-2022,0.0,XX,1806.05,1834.5,1806.05,1834.5,1835.45,3,14.97,1925,825,11-OCT-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,104.55,105.5,102.75,103.15,103.15,1798,21365.5,75707400,-1949400,11-OCT-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,104.75,105.8,103.15,103.4,103.4,103,1228.39,2884200,193800,11-OCT-2022,
FUTSTK,BEL,29-Dec-2022,0.0,XX,103.95,104.0,103.95,104.0,104.0,2,23.7,148200,22800,11-OCT-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,624.45,637.75,618.9,620.05,620.05,2462,17065.64,7408500,287100,11-OCT-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,627.5,640.0,621.5,622.4,622.4,129,898.5,159500,19800,11-OCT-2022,
FUTSTK,BERGEPAINT,29-Dec-2022,0.0,XX,0.0,0.0,0.0,631.0,626.25,0,0.0,12100,0,11-OCT-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,781.15,785.5,771.15,774.15,774.15,2441,19009.78,6637000,-169000,11-OCT-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,780.3,783.95,771.0,773.75,773.75,184,1433.01,152000,12000,11-OCT-2022,
FUTSTK,BHARATFORG,29-Dec-2022,0.0,XX,781.5,781.5,773.0,773.0,773.0,9,70.12,18000,1000,11-OCT-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,795.0,795.8,775.45,778.15,778.15,6687,49719.16,39362300,-489250,11-OCT-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,789.2,790.15,773.7,774.85,774.85,334,2479.07,937650,168150,11-OCT-2022,
FUTSTK,BHARTIARTL,29-Dec-2022,0.0,XX,788.55,791.15,773.9,773.9,773.9,15,111.68,113050,6650,11-OCT-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,63.65,63.95,60.85,61.1,61.1,2757,18005.73,123931500,-2509500,11-OCT-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,63.95,64.2,61.15,61.4,61.4,293,1926.5,4861500,1816500,11-OCT-2022,
FUTSTK,BHEL,29-Dec-2022,0.0,XX,64.4,64.4,61.85,61.85,61.85,13,85.76,273000,-42000,11-OCT-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,277.45,277.45,268.15,269.3,269.3,2314,14533.35,21293400,708400,11-OCT-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,278.75,278.75,269.25,270.5,270.5,421,2650.0,1405300,257600,11-OCT-2022,
FUTSTK,BIOCON,29-Dec-2022,0.0,XX,278.65,279.15,271.0,271.3,271.3,51,322.21,241500,52900,11-OCT-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,15834.25,15847.9,15480.2,15568.85,15568.85,716,5603.97,195600,-4100,11-OCT-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,15881.55,15897.7,15593.4,15640.35,15640.35,31,243.6,4250,300,11-OCT-2022,
FUTSTK,BOSCHLTD,29-Dec-2022,0.0,XX,15900.0,15900.0,15900.0,15900.0,15788.3,1,7.95,150,50,11-OCT-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,305.55,305.55,299.4,300.0,300.0,1632,8859.15,17136000,487800,11-OCT-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,303.6,304.2,299.05,299.6,299.6,128,693.37,972000,117000,11-OCT-2022,
FUTSTK,BPCL,29-Dec-2022,0.0,XX,303.15,303.15,300.0,300.15,300.15,10,54.2,79200,16200,11-OCT-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3797.0,3812.5,3712.7,3719.1,3719.1,1432,10762.64,1460800,3400,11-OCT-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3786.45,3823.45,3719.2,3727.75,3727.75,197,1479.59,67800,19000,11-OCT-2022,
FUTSTK,BRITANNIA,29-Dec-2022,0.0,XX,3833.0,3833.45,3833.0,3833.45,3779.65,3,22.99,800,600,11-OCT-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,291.45,295.0,281.0,282.4,282.4,3073,11452.62,9506900,-18200,11-OCT-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,292.5,295.4,281.6,282.55,282.55,229,851.74,551200,49400,11-OCT-2022,
FUTSTK,BSOFT,29-Dec-2022,0.0,XX,294.5,294.5,283.3,284.05,284.05,5,18.58,39000,5200,11-OCT-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,228.5,228.9,221.95,222.8,222.8,3744,22738.95,39644100,-67500,11-OCT-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,228.8,230.05,223.4,223.95,223.95,246,1498.77,683100,78300,11-OCT-2022,
FUTSTK,CANBK,29-Dec-2022,0.0,XX,227.0,227.0,226.75,226.75,225.8,4,24.5,56700,5400,11-OCT-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,499.25,499.25,479.1,481.25,481.25,2067,9833.91,6875700,65325,11-OCT-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,499.8,499.8,481.4,482.55,482.55,229,1092.9,330525,40950,11-OCT-2022,
FUTSTK,CANFINHOME,29-Dec-2022,0.0,XX,491.0,491.0,483.0,483.85,483.85,5,23.65,13650,2925,11-OCT-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,318.25,325.95,317.55,320.25,320.25,1590,7682.65,5662500,52500,11-OCT-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,324.15,327.05,321.3,321.55,321.55,70,339.48,180000,10500,11-OCT-2022,
FUTSTK,CHAMBLFERT,29-Dec-2022,0.0,XX,325.45,327.75,324.6,324.8,324.45,13,63.46,25500,10500,11-OCT-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,732.0,734.35,719.35,721.3,721.3,1184,10737.81,6420000,-211250,11-OCT-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,730.0,732.2,722.25,723.25,723.25,27,245.65,61250,6250,11-OCT-2022,
FUTSTK,CHOLAFIN,29-Dec-2022,0.0,XX,0.0,0.0,0.0,730.75,729.2,0,0.0,7500,0,11-OCT-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1115.1,1124.75,1106.05,1110.55,1110.55,2632,19044.3,7884500,-197600,11-OCT-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1118.5,1121.3,1105.65,1109.45,1109.45,143,1033.95,235950,33150,11-OCT-2022,
FUTSTK,CIPLA,29-Dec-2022,0.0,XX,1113.0,1113.0,1110.0,1110.0,1110.0,2,14.44,650,0,11-OCT-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,229.5,230.2,223.3,224.1,224.1,5384,51216.91,31231200,-852600,11-OCT-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,229.3,230.6,223.05,223.8,223.8,493,4701.54,2436000,520800,11-OCT-2022,
FUTSTK,COALINDIA,29-Dec-2022,0.0,XX,230.0,230.0,224.0,224.05,224.05,58,551.91,214200,79800,11-OCT-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3629.0,3700.0,3522.95,3534.1,3534.1,3622,19645.86,719100,40800,11-OCT-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3595.0,3637.9,3461.0,3465.9,3465.9,384,2032.82,71250,31800,11-OCT-2022,
FUTSTK,COFORGE,29-Dec-2022,0.0,XX,3573.3,3573.3,3460.0,3460.0,3642.7,13,69.0,3450,1500,11-OCT-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1576.75,1585.0,1538.15,1543.1,1543.1,1161,6326.9,2192750,-21350,11-OCT-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1565.75,1573.2,1530.05,1531.9,1531.9,80,434.53,57050,8400,11-OCT-2022,
FUTSTK,COLPAL,29-Dec-2022,0.0,XX,1560.0,1560.0,1540.0,1540.0,1540.0,9,48.83,6300,2100,11-OCT-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,695.65,712.25,690.0,692.2,692.2,2607,18278.82,6724000,-344000,11-OCT-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,695.5,711.8,690.7,692.65,692.65,76,532.35,74000,-7000,11-OCT-2022,
FUTSTK,CONCOR,29-Dec-2022,0.0,XX,0.0,0.0,0.0,706.45,700.65,0,0.0,0,0,11-OCT-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,975.2,987.0,960.0,967.1,967.1,758,5171.68,976500,-24500,11-OCT-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,984.65,985.5,963.1,969.0,969.0,31,211.28,23100,7000,11-OCT-2022,
FUTSTK,COROMANDEL,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1010.0,974.1,0,0.0,0,0,11-OCT-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,388.05,391.25,377.95,379.55,379.55,1381,7963.8,5094000,127500,11-OCT-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,381.35,386.4,373.8,374.4,374.4,320,1822.84,540000,339000,11-OCT-2022,
FUTSTK,CROMPTON,29-Dec-2022,0.0,XX,381.85,381.85,371.15,372.0,386.15,5,28.2,18000,4500,11-OCT-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,177.65,181.65,176.1,177.0,177.0,1047,9370.62,6905000,-120000,11-OCT-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,178.3,180.0,174.8,175.5,175.5,73,647.73,330000,0,11-OCT-2022,
FUTSTK,CUB,29-Dec-2022,0.0,XX,178.9,178.9,176.55,176.55,179.1,5,44.61,40000,5000,11-OCT-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1217.8,1236.7,1197.05,1201.0,1201.0,914,6655.27,3004800,-66000,11-OCT-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1230.0,1230.75,1203.15,1205.0,1205.0,32,233.71,19200,1200,11-OCT-2022,
FUTSTK,CUMMINSIND,29-Dec-2022,0.0,XX,0.0,0.0,0.0,1199.35,1217.0,0,0.0,0,0,11-OCT-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,530.45,530.45,518.8,520.55,520.55,2675,17471.75,13387500,731250,11-OCT-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,529.25,529.25,519.5,520.75,520.75,198,1292.82,352500,82500,11-OCT-2022,
FUTSTK,DABUR,29-Dec-2022,0.0,XX,528.4,528.4,525.0,525.25,526.15,6,39.52,12500,6250,11-OCT-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1532.75,1550.0,1487.55,1494.1,1494.1,841,6380.4,1305500,61500,11-OCT-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1547.35,1550.0,1491.7,1497.2,1497.2,28,213.35,21000,4500,11-OCT-2022,
FUTSTK,DALBHARAT,29-Dec-2022,0.0,XX,1536.0,1536.0,1536.0,1536.0,1510.6,2,15.36,2000,1000,11-OCT-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2192.05,2239.6,2161.25,2171.9,2171.9,3382,18683.95,1678500,-83500,11-OCT-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,2180.05,2228.5,2156.1,2163.4,2163.4,254,1397.21,101000,-2500,11-OCT-2022,
FUTSTK,DEEPAKNTR,29-Dec-2022,0.0,XX,2204.0,2220.0,2155.0,2155.0,2155.0,21,115.74,11250,2250,11-OCT-2022,
