INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,341.05,345.7,337.05,344.55,344.55,1998,17762.19,7285200,1188200,27-OCT-2022,
FUTSTK,ABFRL,29-Dec-2022,0.0,XX,340.75,346.6,340.25,345.45,345.45,19,169.88,36400,18200,27-OCT-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2264.05,2319.45,2250.9,2313.0,2313.0,6022,34224.21,418500,-951000,27-OCT-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,2269.9,2329.8,2261.3,2325.15,2325.15,9482,54314.1,4132750,936500,27-OCT-2022,
FUTSTK,ACC,29-Dec-2022,0.0,XX,2282.25,2338.0,2278.95,2336.05,2336.05,89,513.7,29500,9250,27-OCT-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3314.65,3345.0,3290.5,3322.05,3325.0,9839,163000.79,335500,-2611500,27-OCT-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3328.0,3360.0,3309.05,3343.6,3343.6,12986,216324.93,13949000,2427000,27-OCT-2022,
FUTSTK,ADANIENT,29-Dec-2022,0.0,XX,3347.05,3372.0,3325.0,3362.2,3362.2,234,3921.65,124500,43500,27-OCT-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,802.2,825.25,794.65,822.45,821.25,13299,134318.26,1317500,-8563750,27-OCT-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,808.9,829.65,798.65,827.1,827.1,20663,210170.63,68632500,9061250,27-OCT-2022,
FUTSTK,ADANIPORTS,29-Dec-2022,0.0,XX,812.6,833.1,803.0,830.55,830.55,361,3694.58,355000,141250,27-OCT-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,3144.0,3148.55,3100.05,3121.15,3113.9,617,3852.46,103200,-45800,27-OCT-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,3120.75,3149.75,3102.15,3131.1,3131.1,913,5702.11,227200,18600,27-OCT-2022,
FUTSTK,ALKEM,29-Dec-2022,0.0,XX,3110.0,3131.8,3108.85,3125.0,3125.0,10,62.34,2600,800,27-OCT-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,510.95,514.4,504.6,508.8,508.8,1757,8941.07,396000,-640000,27-OCT-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,510.45,513.55,503.0,509.15,509.15,2887,14680.48,5434000,622000,27-OCT-2022,
FUTSTK,AMARAJABAT,29-Dec-2022,0.0,XX,507.35,515.0,505.0,510.65,510.65,81,413.26,153000,27000,27-OCT-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,513.25,533.5,512.75,528.0,527.6,13501,126611.02,1539000,-14211000,27-OCT-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,516.8,536.5,516.45,531.5,531.5,20826,196941.24,64071000,13222800,27-OCT-2022,
FUTSTK,AMBUJACEM,29-Dec-2022,0.0,XX,522.4,537.9,519.75,533.95,533.95,211,2010.73,783000,174600,27-OCT-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4433.25,4505.0,4410.0,4437.8,4431.85,2944,16368.41,62750,-166375,27-OCT-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4458.0,4524.95,4434.0,4462.1,4462.1,4007,22382.75,1424750,171250,27-OCT-2022,
FUTSTK,APOLLOHOSP,29-Dec-2022,0.0,XX,4500.0,4536.5,4459.65,4480.35,4480.35,26,145.7,5250,1500,27-OCT-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,287.45,290.95,283.65,288.7,288.5,1931,19381.51,745500,-2971500,27-OCT-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,289.3,291.0,285.0,290.25,290.25,2530,25521.12,11840500,2747500,27-OCT-2022,
FUTSTK,APOLLOTYRE,29-Dec-2022,0.0,XX,289.0,291.2,285.95,290.85,290.85,35,353.76,126000,21000,27-OCT-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,148.3,148.6,146.4,147.8,147.95,3682,27123.03,1705000,-10180000,27-OCT-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,148.0,149.35,147.15,148.55,148.55,4863,35999.12,56265000,6960000,27-OCT-2022,
FUTSTK,ASHOKLEY,29-Dec-2022,0.0,XX,149.65,149.75,147.9,149.2,149.2,100,743.74,690000,180000,27-OCT-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3111.9,3119.95,3035.5,3048.6,3043.45,7533,46141.0,202000,-853600,27-OCT-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,3122.75,3129.85,3051.0,3062.45,3062.45,13638,83842.4,6198000,1076000,27-OCT-2022,
FUTSTK,ASIANPAINT,29-Dec-2022,0.0,XX,3125.0,3142.55,3066.0,3077.1,3077.1,356,2201.51,125600,32200,27-OCT-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,1988.8,1995.0,1941.4,1960.75,1959.2,1537,8309.73,47575,-260425,27-OCT-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,1997.75,2005.2,1955.1,1974.6,1974.6,2958,16074.44,1467125,350350,27-OCT-2022,
FUTSTK,ASTRAL,29-Dec-2022,0.0,XX,2003.0,2003.0,1964.1,1981.3,1981.3,53,288.82,18975,10175,27-OCT-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,8134.9,8574.25,8040.15,8445.9,8413.1,1812,11230.98,33525,-32175,27-OCT-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,8173.6,8479.95,8097.0,8399.65,8399.65,1637,10145.53,149025,32325,27-OCT-2022,
FUTSTK,ATUL,29-Dec-2022,0.0,XX,8140.0,8475.5,8140.0,8475.5,8475.5,4,24.83,750,75,27-OCT-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,573.95,579.0,572.65,575.8,580.85,2831,16313.74,1064000,-733000,27-OCT-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,570.85,578.5,570.85,577.1,577.1,3598,20714.7,6824000,802000,27-OCT-2022,
FUTSTK,AUBANK,29-Dec-2022,0.0,XX,572.0,578.65,572.0,577.0,577.0,38,218.74,173000,10000,27-OCT-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,522.0,531.6,517.15,530.05,529.55,3679,19304.26,880000,-2329000,27-OCT-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,524.9,533.0,518.75,531.8,531.8,4896,25752.07,12342000,2085000,27-OCT-2022,
FUTSTK,AUROPHARMA,29-Dec-2022,0.0,XX,526.7,534.55,521.5,534.05,534.05,71,374.6,161000,32000,27-OCT-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,903.65,917.95,900.05,913.5,915.15,12041,131543.34,8848800,-7507200,27-OCT-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,908.65,922.25,904.0,918.15,918.15,19943,218932.42,40911600,2656800,27-OCT-2022,
FUTSTK,AXISBANK,29-Dec-2022,0.0,XX,915.0,926.15,909.0,922.1,922.1,407,4488.21,801600,139200,27-OCT-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,3698.0,3698.0,3602.05,3622.15,3622.4,2351,21345.41,185000,-156250,27-OCT-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,3694.85,3695.0,3611.6,3636.9,3636.9,3527,32075.01,1553500,42250,27-OCT-2022,
FUTSTK,BAJAJ-AUTO,29-Dec-2022,0.0,XX,3640.0,3654.45,3608.05,3628.8,3628.8,34,308.28,12750,2250,27-OCT-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,1672.65,1675.1,1619.0,1629.35,1630.95,3608,29591.33,264500,-663500,27-OCT-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,1673.4,1673.4,1626.05,1639.8,1639.8,5504,45209.09,6527000,923000,27-OCT-2022,
FUTSTK,BAJAJFINSV,29-Dec-2022,0.0,XX,1669.0,1669.0,1628.8,1641.55,1641.55,179,1470.92,146500,47500,27-OCT-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7164.0,7210.0,6934.45,6970.35,6971.0,16906,148251.78,273125,-890875,27-OCT-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7197.3,7216.9,6972.85,7018.4,7018.4,22430,197628.5,5081750,1087375,27-OCT-2022,
FUTSTK,BAJFINANCE,29-Dec-2022,0.0,XX,7238.95,7248.9,7008.05,7051.0,7051.0,339,2996.39,70125,16750,27-OCT-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,1957.35,1967.35,1925.7,1943.75,1944.25,2101,12230.34,35400,-342000,27-OCT-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,1958.05,1960.5,1933.2,1956.0,1956.0,2891,16889.45,1971900,236100,27-OCT-2022,
FUTSTK,BALKRISIND,29-Dec-2022,0.0,XX,1960.0,1965.8,1945.0,1962.7,1962.7,40,234.61,23400,8400,27-OCT-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,332.95,338.05,329.2,332.5,332.15,2545,13555.23,395200,-2424000,27-OCT-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,334.65,339.45,330.55,334.55,334.55,3180,17014.0,8046400,2857600,27-OCT-2022,
FUTSTK,BALRAMCHIN,29-Dec-2022,0.0,XX,340.5,341.0,332.9,336.2,336.2,36,194.11,84800,40000,27-OCT-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,269.1,275.15,267.6,270.3,270.7,4720,23079.99,1683000,-4509000,27-OCT-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,270.05,276.4,268.45,272.1,272.1,11371,55748.55,25797600,4451400,27-OCT-2022,
FUTSTK,BANDHANBNK,29-Dec-2022,0.0,XX,270.25,277.5,269.8,273.75,273.75,150,739.15,163800,36000,27-OCT-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,148.35,150.75,146.9,149.9,149.7,6643,57710.35,3878550,-22025250,27-OCT-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,149.15,151.45,147.6,150.7,150.7,10540,92048.62,110875050,15403050,27-OCT-2022,
FUTSTK,BANKBARODA,29-Dec-2022,0.0,XX,149.95,151.6,148.25,151.15,151.15,88,772.26,661050,204750,27-OCT-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1805.35,1815.95,1794.15,1809.2,1808.3,2128,10555.88,50875,-309925,27-OCT-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1810.95,1823.35,1801.0,1820.35,1820.35,2766,13783.83,1549075,328900,27-OCT-2022,
FUTSTK,BATAINDIA,29-Dec-2022,0.0,XX,1811.0,1830.1,1811.0,1829.15,1829.15,16,80.04,11000,2475,27-OCT-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,105.95,109.1,105.3,108.1,107.85,4183,50949.25,2610600,-23586600,27-OCT-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,106.5,109.7,105.7,108.7,108.7,7841,96057.34,78112800,17715600,27-OCT-2022,
FUTSTK,BEL,29-Dec-2022,0.0,XX,106.7,109.6,106.2,109.15,109.15,101,1239.41,1094400,364800,27-OCT-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,584.65,586.9,570.35,574.0,573.95,2466,15698.51,432300,-1655500,27-OCT-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,588.95,589.8,574.4,577.95,577.95,3847,24576.37,8496400,1639000,27-OCT-2022,
FUTSTK,BERGEPAINT,29-Dec-2022,0.0,XX,588.0,588.0,577.4,581.3,581.3,66,422.34,174900,48400,27-OCT-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,813.95,829.45,811.0,821.95,821.2,3239,26594.31,731000,-1037000,27-OCT-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,814.55,827.9,811.0,822.15,822.15,6105,50112.68,7865000,1023000,27-OCT-2022,
FUTSTK,BHARATFORG,29-Dec-2022,0.0,XX,814.0,828.0,814.0,823.55,823.55,67,550.55,53000,7000,27-OCT-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,803.05,818.45,800.7,813.65,817.1,17301,133200.72,8467350,-2204000,27-OCT-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,797.8,818.75,797.55,816.0,816.0,21279,164049.31,39091550,5198400,27-OCT-2022,
FUTSTK,BHARTIARTL,29-Dec-2022,0.0,XX,802.25,818.6,799.3,815.6,815.6,223,1717.56,207100,-2850,27-OCT-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,71.1,73.25,70.5,72.65,72.9,2196,16561.76,9072000,-9240000,27-OCT-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,71.5,73.8,70.95,73.25,73.25,1653,12607.09,121569000,-6363000,27-OCT-2022,
FUTSTK,BHEL,29-Dec-2022,0.0,XX,72.0,73.5,72.0,73.35,73.35,14,107.02,1932000,-52500,27-OCT-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,272.0,277.6,270.45,276.5,276.25,4261,26942.86,1239700,-5862700,27-OCT-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,273.45,279.0,272.25,278.1,278.1,5209,33089.59,20718400,3160200,27-OCT-2022,
FUTSTK,BIOCON,29-Dec-2022,0.0,XX,275.0,280.1,273.75,279.55,279.55,103,657.49,588800,82800,27-OCT-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,15713.9,15865.15,15584.3,15717.9,15743.4,1704,13361.54,3150,-51700,27-OCT-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,15774.1,15922.5,15675.55,15838.15,15838.15,2211,17434.42,187950,49550,27-OCT-2022,
FUTSTK,BOSCHLTD,29-Dec-2022,0.0,XX,15833.8,16016.2,15775.0,16016.2,16016.2,8,63.32,1350,300,27-OCT-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,303.5,307.1,302.8,305.65,305.6,4799,26352.23,2939400,-5151600,27-OCT-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,305.85,308.3,303.85,307.25,307.25,5853,32278.28,15544800,4356000,27-OCT-2022,
FUTSTK,BPCL,29-Dec-2022,0.0,XX,306.25,308.85,305.0,308.4,308.4,96,530.66,349200,99000,27-OCT-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3717.65,3770.9,3699.7,3754.65,3755.3,2421,18067.92,98400,-225400,27-OCT-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,3739.4,3782.05,3713.95,3770.6,3770.6,3569,26746.86,1352800,134000,27-OCT-2022,
FUTSTK,BRITANNIA,29-Dec-2022,0.0,XX,3732.65,3785.0,3720.2,3768.75,3768.75,13,97.67,5400,1400,27-OCT-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,274.85,276.1,269.0,269.95,270.2,3019,10641.87,358800,-1959100,27-OCT-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,274.7,275.5,269.0,270.65,270.65,3670,12935.9,9461400,2087800,27-OCT-2022,
FUTSTK,BSOFT,29-Dec-2022,0.0,XX,273.8,275.1,270.4,272.2,272.2,171,606.32,319800,145600,27-OCT-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,284.85,291.75,284.05,289.4,289.6,7266,56497.67,3898800,-7403400,27-OCT-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,287.0,293.5,285.4,290.85,290.85,15105,118126.74,40073400,1792800,27-OCT-2022,
FUTSTK,CANBK,29-Dec-2022,0.0,XX,287.25,294.35,286.9,292.15,292.15,195,1532.07,818100,126900,27-OCT-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,524.1,526.3,513.6,519.2,518.95,2792,14135.27,197925,-1603875,27-OCT-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,527.2,528.7,517.3,522.3,522.3,3173,16140.78,4463550,1122225,27-OCT-2022,
FUTSTK,CANFINHOME,29-Dec-2022,0.0,XX,529.0,529.0,520.0,524.55,524.55,60,306.3,95550,50700,27-OCT-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,328.0,328.0,320.4,324.7,324.2,1979,9612.22,249000,-1554000,27-OCT-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,330.1,330.1,322.0,326.65,326.65,2568,12537.42,5667000,1654500,27-OCT-2022,
FUTSTK,CHAMBLFERT,29-Dec-2022,0.0,XX,329.85,329.85,324.0,328.3,328.3,23,112.76,70500,18000,27-OCT-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,718.85,720.45,706.9,717.3,717.75,1634,14546.01,188750,-1075000,27-OCT-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,717.65,722.35,709.6,720.6,720.6,2618,23405.77,7261250,900000,27-OCT-2022,
FUTSTK,CHOLAFIN,29-Dec-2022,0.0,XX,712.5,719.0,712.5,719.0,725.9,8,71.51,38750,8750,27-OCT-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1161.9,1173.0,1151.6,1163.1,1165.9,3595,27141.4,451100,-848900,27-OCT-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,1157.65,1169.0,1149.6,1160.4,1160.4,5517,41561.81,8450650,995800,27-OCT-2022,
FUTSTK,CIPLA,29-Dec-2022,0.0,XX,1162.45,1167.65,1150.0,1159.55,1159.55,46,346.6,27300,11050,27-OCT-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,240.75,241.55,239.25,240.45,240.9,3589,36213.66,5800200,-3943800,27-OCT-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,241.1,242.5,240.2,242.0,242.0,3853,39068.95,21176400,2935800,27-OCT-2022,
FUTSTK,COALINDIA,29-Dec-2022,0.0,XX,241.6,242.6,241.0,242.4,242.4,53,538.44,378000,67200,27-OCT-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3910.7,3925.55,3823.0,3895.55,3888.0,2237,13003.32,65400,-117750,27-OCT-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3870.25,3870.25,3744.4,3771.5,3771.5,2685,15254.64,677700,82800,27-OCT-2022,
FUTSTK,COFORGE,29-Dec-2022,0.0,XX,3741.25,3779.0,3682.15,3709.35,3709.35,37,207.18,18300,2700,27-OCT-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1621.2,1632.65,1605.0,1621.2,1620.0,1069,6053.72,298200,-154350,27-OCT-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1608.3,1618.0,1593.9,1609.3,1609.3,1852,10402.95,1934800,120400,27-OCT-2022,
FUTSTK,COLPAL,29-Dec-2022,0.0,XX,1612.0,1618.4,1600.05,1614.45,1614.45,43,242.56,25200,5950,27-OCT-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,749.85,794.65,749.8,791.35,790.05,3852,30191.43,455000,-1390000,27-OCT-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,762.45,795.25,762.45,789.8,789.8,6563,51571.78,6866000,1359000,27-OCT-2022,
FUTSTK,CONCOR,29-Dec-2022,0.0,XX,772.0,796.4,771.95,793.2,793.2,84,661.08,60000,32000,27-OCT-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,988.95,989.0,979.05,984.95,986.95,608,4186.95,23100,-242200,27-OCT-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,988.95,992.4,983.85,990.4,990.4,805,5570.2,1078000,227500,27-OCT-2022,
FUTSTK,COROMANDEL,29-Dec-2022,0.0,XX,988.7,990.0,988.7,990.0,998.1,3,20.78,4200,2100,27-OCT-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,372.05,378.5,365.65,367.25,366.85,1582,8787.97,358500,-706500,27-OCT-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,368.0,376.7,365.35,368.35,368.35,2797,15531.46,4591500,451500,27-OCT-2022,
FUTSTK,CROMPTON,29-Dec-2022,0.0,XX,371.15,375.75,366.6,367.0,367.0,39,216.38,114000,52500,27-OCT-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,187.35,190.8,186.65,187.9,188.45,1163,10946.66,490000,-1855000,27-OCT-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,184.75,186.8,183.1,185.25,185.25,1642,15162.42,9395000,1480000,27-OCT-2022,
FUTSTK,CUB,29-Dec-2022,0.0,XX,183.7,185.4,182.05,184.2,184.2,13,119.38,205000,20000,27-OCT-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1223.7,1264.4,1223.35,1254.05,1250.0,2427,18104.74,44400,-1099800,27-OCT-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,1227.65,1270.75,1227.55,1260.8,1260.8,4971,37366.1,3083400,1350000,27-OCT-2022,
FUTSTK,CUMMINSIND,29-Dec-2022,0.0,XX,1246.0,1270.0,1243.0,1270.0,1270.0,17,128.19,6000,4200,27-OCT-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,540.55,550.95,535.6,549.35,549.05,3245,22072.59,350000,-2135000,27-OCT-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,539.8,550.7,535.65,549.25,549.25,7219,49098.97,13482500,1938750,27-OCT-2022,
FUTSTK,DABUR,29-Dec-2022,0.0,XX,544.6,552.4,538.45,551.8,551.8,145,989.07,70000,17500,27-OCT-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1557.25,1586.95,1541.55,1579.1,1582.25,1034,8098.46,33000,-313000,27-OCT-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,1559.5,1594.65,1547.5,1589.9,1589.9,1419,11153.49,1289000,243000,27-OCT-2022,
FUTSTK,DALBHARAT,29-Dec-2022,0.0,XX,1563.3,1563.3,1554.6,1563.3,1600.15,4,31.22,4000,1000,27-OCT-2022,
