INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ADANIENT,28-Dec-2023,0.0,XX,2235.05,2235.05,2159.5,2167.15,2167.15,1000,6563.14,372000,124800,20-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0.0,XX,2245.6,2246.2,2179.25,2183.7,2183.7,58,383.92,32700,13500,20-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0.0,XX,813.5,817.3,802.0,805.65,805.65,5702,36953.15,56736800,29600,20-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0.0,XX,818.25,822.65,807.3,810.7,810.7,615,4011.67,1256800,192800,20-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0.0,XX,820.85,826.0,815.55,815.8,815.8,22,144.42,64000,5600,20-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0.0,XX,4460.75,4464.5,4393.0,4407.6,4407.6,1408,12438.18,852800,-56600,20-NOV-2023,
FUTSTK,ALKEM,28-Dec-2023,0.0,XX,4456.9,4468.45,4407.0,4421.8,4421.8,121,1071.88,52600,400,20-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0.0,XX,4422.05,4422.05,4422.0,4422.0,4444.5,3,26.53,6000,200,20-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0.0,XX,421.3,425.5,418.95,422.05,422.05,3405,25896.15,57897000,-531000,20-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0.0,XX,424.6,428.5,421.6,424.9,424.9,514,3935.09,2214000,448200,20-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0.0,XX,426.3,430.2,426.3,427.25,427.25,5,38.52,104400,0,20-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0.0,XX,5477.55,5597.25,5462.25,5481.9,5481.9,6161,42501.59,2185250,-163250,20-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0.0,XX,5526.1,5623.5,5494.6,5511.55,5511.55,505,3499.85,62750,10125,20-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0.0,XX,5589.95,5649.6,5526.55,5526.55,5541.15,8,55.8,4500,250,20-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0.0,XX,432.4,432.95,421.8,426.45,426.45,1812,13108.67,11656900,-525300,20-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0.0,XX,429.8,430.2,420.8,425.0,425.0,339,2442.22,1572500,61200,20-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0.0,XX,427.0,427.0,420.35,424.45,424.45,30,215.74,136000,1700,20-NOV-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,175.4,175.4,171.7,172.45,172.45,3364,29028.54,74400000,2595000,20-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0.0,XX,176.15,176.25,172.85,173.6,173.6,679,5896.14,8845000,1475000,20-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0.0,XX,176.65,176.75,174.25,174.9,174.9,51,445.95,830000,160000,20-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3179.9,3179.9,3135.3,3145.2,3145.2,4005,25231.07,5197600,65000,20-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0.0,XX,3190.25,3191.6,3154.7,3162.3,3162.3,472,2991.18,350000,28800,20-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0.0,XX,3200.0,3201.0,3170.35,3182.1,3182.1,44,280.35,21400,2000,20-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1900.0,1925.15,1894.5,1898.75,1898.75,1621,11351.22,3157668,4037,20-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0.0,XX,1919.5,1928.0,1899.55,1900.3,1900.3,111,779.07,107164,16882,20-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0.0,XX,0.0,0.0,0.0,1924.0,1915.4,0,0.0,4404,0,20-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,6784.45,6784.45,6537.55,6555.7,6555.7,883,4372.92,232050,-3300,20-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0.0,XX,6672.7,6672.7,6508.2,6526.05,6526.05,204,1005.21,131550,2475,20-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0.0,XX,6600.0,6637.9,6508.05,6514.3,6514.3,36,177.52,5250,2025,20-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,734.4,746.6,727.7,737.3,737.3,4784,35348.5,13450000,-318000,20-NOV-2023,
FUTSTK,AUBANK,28-Dec-2023,0.0,XX,731.5,746.9,729.25,737.9,737.9,407,3008.87,1048000,141000,20-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0.0,XX,735.0,742.0,735.0,737.0,743.15,6,44.28,27000,0,20-NOV-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,1007.85,1025.9,992.15,1000.35,1000.35,6372,70664.57,17505400,-1020800,20-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0.0,XX,1011.9,1030.45,998.9,1006.55,1006.55,726,8114.18,814000,160600,20-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0.0,XX,1027.0,1032.05,1007.0,1008.0,1008.0,36,403.89,112200,-9900,20-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,988.35,997.8,985.1,992.3,992.3,15976,99076.93,45577500,206250,20-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0.0,XX,994.55,1004.35,991.15,998.25,998.25,2764,17247.13,3424375,831875,20-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0.0,XX,1001.65,1009.65,999.0,1004.75,1004.75,64,401.49,133750,18125,20-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5626.35,5682.95,5621.15,5659.1,5659.1,3233,22825.42,2507875,-32750,20-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0.0,XX,5660.2,5706.15,5650.05,5688.65,5688.65,248,1760.02,80500,2875,20-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0.0,XX,5700.0,5701.0,5690.0,5690.0,5719.55,5,35.6,4750,250,20-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1614.05,1620.35,1592.45,1597.9,1597.9,3526,28249.6,7719500,-196000,20-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0.0,XX,1625.6,1630.0,1602.0,1607.7,1607.7,517,4165.63,724000,88500,20-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0.0,XX,1630.0,1630.5,1615.0,1621.0,1621.0,18,145.96,31000,2500,20-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7180.0,7251.95,7077.35,7095.35,7095.35,17771,158737.19,6181250,491500,20-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0.0,XX,7245.3,7293.0,7120.0,7135.0,7135.0,4054,36426.72,665625,251625,20-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0.0,XX,7302.65,7341.15,7171.0,7182.8,7182.8,188,1697.71,44000,9000,20-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2638.0,2640.55,2494.75,2502.05,2502.05,4683,35672.92,2047200,235200,20-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0.0,XX,2634.45,2634.45,2502.95,2509.4,2509.4,597,4553.27,135600,85500,20-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0.0,XX,2550.0,2575.5,2520.0,2521.45,2521.45,35,267.84,9300,7800,20-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,436.0,447.5,435.75,445.6,445.6,2883,20466.51,9587200,-344000,20-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0.0,XX,439.0,450.55,438.65,448.55,448.55,581,4155.79,2035200,532800,20-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0.0,XX,447.0,451.45,447.0,451.45,451.45,7,50.46,40000,11200,20-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,217.45,217.45,213.95,214.5,214.5,6075,32704.03,58287500,707500,20-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0.0,XX,218.25,218.6,215.35,215.95,215.95,1742,9436.19,8920000,2730000,20-NOV-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0.0,XX,220.0,220.0,217.3,217.6,217.6,126,688.09,850000,182500,20-NOV-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,197.4,199.3,196.25,197.65,197.65,6494,37653.29,123183450,-4396275,20-NOV-2023,
FUTSTK,BANKBARODA,28-Dec-2023,0.0,XX,198.15,200.55,198.15,199.0,199.0,1288,7516.72,11872575,1313325,20-NOV-2023,
FUTSTK,BANKBARODA,25-Jan-2024,0.0,XX,199.7,201.65,196.5,200.1,200.1,127,746.2,1006200,70200,20-NOV-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1596.9,1605.85,1580.1,1583.05,1583.05,865,5160.19,1772625,-82500,20-NOV-2023,
FUTSTK,BATAINDIA,28-Dec-2023,0.0,XX,1588.5,1596.0,1573.25,1575.95,1575.95,149,883.99,341250,18375,20-NOV-2023,
FUTSTK,BATAINDIA,25-Jan-2024,0.0,XX,1587.5,1592.05,1570.0,1571.3,1571.3,9,53.23,28125,1500,20-NOV-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,147.5,147.5,143.25,144.1,144.1,2738,22592.09,58020300,-51300,20-NOV-2023,
FUTSTK,BEL,28-Dec-2023,0.0,XX,147.7,147.7,144.25,145.0,145.0,392,3255.75,5506200,678300,20-NOV-2023,
FUTSTK,BEL,25-Jan-2024,0.0,XX,147.75,147.75,145.2,145.8,145.8,17,141.94,250800,11400,20-NOV-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,589.8,592.25,581.05,583.3,583.3,1689,13075.15,7762920,22440,20-NOV-2023,
FUTSTK,BERGEPAINT,28-Dec-2023,0.0,XX,586.8,587.3,578.5,580.35,580.35,370,2845.74,1556280,240240,20-NOV-2023,
FUTSTK,BERGEPAINT,25-Jan-2024,0.0,XX,582.75,582.75,578.0,578.0,589.85,4,30.6,67320,3960,20-NOV-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1066.05,1072.8,1059.7,1068.9,1068.9,3279,17502.64,6896000,-115000,20-NOV-2023,
FUTSTK,BHARATFORG,28-Dec-2023,0.0,XX,1069.35,1078.75,1067.7,1075.45,1075.45,257,1380.1,276500,27500,20-NOV-2023,
FUTSTK,BHARATFORG,25-Jan-2024,0.0,XX,1072.0,1082.35,1072.0,1082.35,1082.35,17,91.77,42500,4500,20-NOV-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,951.4,965.6,944.85,964.05,964.05,7683,69933.32,36727000,805600,20-NOV-2023,
FUTSTK,BHARTIARTL,28-Dec-2023,0.0,XX,953.9,970.65,949.8,969.2,969.2,450,4121.85,645050,119700,20-NOV-2023,
FUTSTK,BHARTIARTL,25-Jan-2024,0.0,XX,955.75,974.0,955.75,972.35,972.35,16,146.33,22800,-950,20-NOV-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,143.0,143.35,139.9,141.1,141.1,7344,54527.78,100884000,1228500,20-NOV-2023,
FUTSTK,BHEL,28-Dec-2023,0.0,XX,143.8,144.25,140.85,142.0,142.0,1662,12413.65,15466500,4158000,20-NOV-2023,
FUTSTK,BHEL,25-Jan-2024,0.0,XX,144.0,145.0,142.1,142.85,142.85,72,541.67,861000,47250,20-NOV-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,234.0,239.4,233.0,235.25,235.25,3770,22296.49,34517500,-472500,20-NOV-2023,
FUTSTK,BIOCON,28-Dec-2023,0.0,XX,235.15,240.75,234.7,236.85,236.85,943,5617.54,5165000,897500,20-NOV-2023,
FUTSTK,BIOCON,25-Jan-2024,0.0,XX,237.6,241.3,237.6,238.85,238.85,40,239.55,362500,20000,20-NOV-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,20650.45,20919.95,20497.85,20591.85,20591.85,976,10079.23,130650,-7850,20-NOV-2023,
FUTSTK,BOSCHLTD,28-Dec-2023,0.0,XX,20670.35,20875.95,20449.95,20547.25,20547.25,234,2408.3,13700,3400,20-NOV-2023,
FUTSTK,BOSCHLTD,25-Jan-2024,0.0,XX,0.0,0.0,0.0,21000.0,20832.6,0,0.0,250,0,20-NOV-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,391.1,393.7,388.5,392.35,392.35,2185,15401.69,26235000,223200,20-NOV-2023,
FUTSTK,BPCL,28-Dec-2023,0.0,XX,392.75,396.15,391.25,394.9,394.9,213,1511.19,1220400,131400,20-NOV-2023,
FUTSTK,BPCL,25-Jan-2024,0.0,XX,394.0,396.55,394.0,396.55,396.55,12,85.32,99000,3600,20-NOV-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4719.15,4740.55,4705.45,4723.6,4723.6,1004,9481.85,1951200,-23600,20-NOV-2023,
FUTSTK,BRITANNIA,28-Dec-2023,0.0,XX,4738.7,4768.4,4733.1,4752.25,4752.25,153,1455.45,49200,16200,20-NOV-2023,
FUTSTK,BRITANNIA,25-Jan-2024,0.0,XX,4780.0,4789.1,4780.0,4789.1,4769.85,2,19.13,4000,0,20-NOV-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,620.15,638.8,619.0,622.85,622.85,4229,26580.05,5558000,-14000,20-NOV-2023,
FUTSTK,BSOFT,28-Dec-2023,0.0,XX,621.9,641.85,621.9,626.3,626.3,544,3439.77,596000,79000,20-NOV-2023,
FUTSTK,BSOFT,25-Jan-2024,0.0,XX,637.15,637.15,627.45,627.5,627.5,11,69.56,37000,3000,20-NOV-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,399.4,406.2,397.9,400.45,400.45,5046,54842.99,42851700,-1066500,20-NOV-2023,
FUTSTK,CANBK,28-Dec-2023,0.0,XX,401.25,408.5,400.45,403.05,403.05,847,9265.99,2959200,445500,20-NOV-2023,
FUTSTK,CANBK,25-Jan-2024,0.0,XX,396.05,410.85,396.05,405.7,405.7,49,538.99,423900,8100,20-NOV-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,774.9,795.2,769.0,775.85,775.85,2940,22380.26,3714750,55575,20-NOV-2023,
FUTSTK,CANFINHOME,28-Dec-2023,0.0,XX,775.0,799.45,772.15,780.85,780.85,424,3246.5,279825,97500,20-NOV-2023,
FUTSTK,CANFINHOME,25-Jan-2024,0.0,XX,803.0,803.0,784.0,784.2,784.2,4,30.79,10725,3900,20-NOV-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,306.45,307.0,302.75,304.8,304.8,203,1175.86,12287300,-385700,20-NOV-2023,
FUTSTK,CHAMBLFERT,28-Dec-2023,0.0,XX,309.0,309.0,304.25,306.85,306.85,12,69.76,1993100,-22800,20-NOV-2023,
FUTSTK,CHAMBLFERT,25-Jan-2024,0.0,XX,0.0,0.0,0.0,313.8,308.4,0,0.0,184300,0,20-NOV-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1129.05,1142.35,1123.75,1130.7,1130.7,3958,28010.06,13339375,-284375,20-NOV-2023,
FUTSTK,CHOLAFIN,28-Dec-2023,0.0,XX,1135.65,1148.5,1131.5,1139.8,1139.8,310,2209.4,235625,10625,20-NOV-2023,
FUTSTK,CHOLAFIN,25-Jan-2024,0.0,XX,1146.0,1152.2,1140.0,1148.05,1140.5,18,128.93,36250,3125,20-NOV-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1241.75,1259.4,1241.75,1249.6,1249.6,2332,18956.06,9119500,-24050,20-NOV-2023,
FUTSTK,CIPLA,28-Dec-2023,0.0,XX,1252.5,1267.0,1252.0,1255.55,1255.55,248,2027.3,280800,6500,20-NOV-2023,
FUTSTK,CIPLA,25-Jan-2024,0.0,XX,1260.0,1272.8,1260.0,1260.85,1262.4,12,98.75,11700,5850,20-NOV-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,348.0,352.5,344.0,347.9,347.9,12454,91004.81,62428800,4790100,20-NOV-2023,
FUTSTK,COALINDIA,28-Dec-2023,0.0,XX,349.4,354.05,346.05,349.8,349.8,1223,8989.04,2759400,333900,20-NOV-2023,
FUTSTK,COALINDIA,25-Jan-2024,0.0,XX,348.0,354.0,347.05,350.8,350.8,58,427.05,462000,21000,20-NOV-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5671.35,5839.8,5666.55,5725.35,5725.35,6314,54377.41,1114350,49650,20-NOV-2023,
FUTSTK,COFORGE,28-Dec-2023,0.0,XX,5679.1,5843.0,5679.1,5738.25,5738.25,447,3855.72,92100,8400,20-NOV-2023,
FUTSTK,COFORGE,25-Jan-2024,0.0,XX,5800.0,5837.45,5695.25,5735.0,5735.0,24,206.37,6300,1950,20-NOV-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,2175.65,2181.7,2147.5,2171.1,2171.1,1751,13281.13,3480400,68250,20-NOV-2023,
FUTSTK,COLPAL,28-Dec-2023,0.0,XX,2176.5,2184.9,2152.15,2170.25,2170.25,392,2975.55,141400,79450,20-NOV-2023,
FUTSTK,COLPAL,25-Jan-2024,0.0,XX,2159.0,2159.0,2159.0,2159.0,2208.2,1,7.55,1050,350,20-NOV-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,749.25,759.0,749.25,752.45,752.45,1244,9385.5,5916000,-6000,20-NOV-2023,
FUTSTK,CONCOR,28-Dec-2023,0.0,XX,759.35,762.85,755.35,756.2,756.2,100,758.96,199000,30000,20-NOV-2023,
FUTSTK,CONCOR,25-Jan-2024,0.0,XX,765.0,765.0,761.15,762.0,760.15,5,38.14,32000,2000,20-NOV-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,1122.5,1125.0,1111.65,1112.95,1112.95,359,2809.35,1358700,-3500,20-NOV-2023,
FUTSTK,COROMANDEL,28-Dec-2023,0.0,XX,1126.15,1127.0,1115.0,1116.7,1116.7,36,282.85,84700,8400,20-NOV-2023,
FUTSTK,COROMANDEL,25-Jan-2024,0.0,XX,1120.0,1120.0,1120.0,1120.0,1126.2,1,7.84,19600,0,20-NOV-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,285.85,289.8,284.85,287.3,287.3,820,4236.45,11415600,27000,20-NOV-2023,
FUTSTK,CROMPTON,28-Dec-2023,0.0,XX,290.55,290.9,286.9,289.25,289.25,132,687.03,689400,48600,20-NOV-2023,
FUTSTK,CROMPTON,25-Jan-2024,0.0,XX,291.75,291.75,290.0,291.05,291.05,7,36.64,54000,3600,20-NOV-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,150.0,153.15,146.9,150.85,150.85,4397,33191.45,34150000,2415000,20-NOV-2023,
FUTSTK,CUB,28-Dec-2023,0.0,XX,149.1,153.95,148.0,151.8,151.8,576,4372.97,2655000,475000,20-NOV-2023,
FUTSTK,CUB,25-Jan-2024,0.0,XX,150.0,154.4,149.0,152.65,152.65,47,358.17,325000,0,20-NOV-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1836.55,1860.0,1824.4,1855.05,1855.05,2295,12720.37,3748500,-48600,20-NOV-2023,
FUTSTK,CUMMINSIND,28-Dec-2023,0.0,XX,1842.75,1864.85,1832.55,1859.75,1859.75,185,1027.31,82500,3600,20-NOV-2023,
FUTSTK,CUMMINSIND,25-Jan-2024,0.0,XX,1862.2,1865.0,1862.2,1865.0,1876.5,2,11.18,3000,0,20-NOV-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,543.45,546.1,539.2,543.9,543.9,2044,13898.26,19993750,-452500,20-NOV-2023,
FUTSTK,DABUR,28-Dec-2023,0.0,XX,545.95,549.65,542.8,547.5,547.5,317,2168.37,635000,61250,20-NOV-2023,
FUTSTK,DABUR,25-Jan-2024,0.0,XX,552.0,552.0,551.5,551.5,549.85,4,27.58,35000,1250,20-NOV-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,2221.1,2221.7,2186.35,2205.15,2205.15,2975,16399.85,2065500,-49500,20-NOV-2023,
FUTSTK,DALBHARAT,28-Dec-2023,0.0,XX,2225.45,2245.45,2200.0,2215.65,2215.65,269,1488.27,81750,26500,20-NOV-2023,
FUTSTK,DALBHARAT,25-Jan-2024,0.0,XX,0.0,0.0,0.0,2190.0,2230.4,0,0.0,1000,0,20-NOV-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2156.35,2164.0,2115.55,2125.65,2125.65,1276,8184.23,2202600,-22500,20-NOV-2023,
FUTSTK,DEEPAKNTR,28-Dec-2023,0.0,XX,2158.7,2172.6,2124.3,2137.9,2137.9,228,1465.95,146700,-12300,20-NOV-2023,
FUTSTK,DEEPAKNTR,25-Jan-2024,0.0,XX,2168.5,2170.0,2140.0,2144.6,2144.6,26,168.51,26100,4800,20-NOV-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,138.7,139.3,137.0,137.5,137.5,43,166.16,13246800,-120400,20-NOV-2023,
FUTSTK,DELTACORP,28-Dec-2023,0.0,XX,139.25,139.5,138.5,138.5,137.95,4,15.57,2665600,-11200,20-NOV-2023,
FUTSTK,DELTACORP,25-Jan-2024,0.0,XX,140.4,140.4,140.2,140.2,140.2,2,8.41,183000,-6000,20-NOV-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0.0,XX,3624.0,3770.55,3624.0,3686.3,3686.3,13135,97579.35,2507800,-50000,20-NOV-2023,
FUTSTK,DIVISLAB,28-Dec-2023,0.0,XX,3646.25,3786.2,3646.25,3704.95,3704.95,1510,11259.23,140000,24200,20-NOV-2023,
FUTSTK,DIVISLAB,25-Jan-2024,0.0,XX,3740.9,3800.0,3700.0,3721.05,3721.05,67,501.83,9800,2200,20-NOV-2023,
FUTSTK,DIXON,30-Nov-2023,0.0,XX,5489.55,5583.25,5446.0,5466.8,5466.8,7725,42538.74,1186900,34400,20-NOV-2023,
FUTSTK,DIXON,28-Dec-2023,0.0,XX,5524.3,5612.0,5482.5,5499.6,5499.6,961,5324.31,79100,24800,20-NOV-2023,
