INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,AUBANK,28-Dec-2023,0.0,XX,725.0,738.0,724.3,732.9,732.9,489,3580.83,907000,-41000,17-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0.0,XX,727.85,735.55,727.85,730.0,730.0,9,65.89,27000,-1000,17-NOV-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,978.9,1009.35,972.9,1006.85,1006.85,5332,58423.09,18526200,402600,17-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0.0,XX,986.55,1014.55,983.45,1012.5,1012.5,581,6398.7,653400,26400,17-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0.0,XX,992.05,1019.2,989.2,1018.35,1018.35,48,531.36,122100,20900,17-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,1022.5,1023.75,995.65,998.25,998.25,29837,187253.69,45371250,703125,17-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0.0,XX,1026.95,1029.0,1001.7,1003.8,1003.8,4110,25886.98,2592500,1156250,17-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0.0,XX,1030.2,1031.2,1008.85,1010.95,1010.95,191,1212.69,115625,60000,17-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5475.0,5675.8,5475.0,5653.3,5653.3,3895,27504.4,2540625,42500,17-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0.0,XX,5629.9,5700.0,5612.55,5681.15,5681.15,585,4147.88,77625,19750,17-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0.0,XX,5630.0,5710.0,5630.0,5700.0,5703.75,14,99.7,4500,1125,17-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1601.1,1622.0,1582.05,1618.25,1618.25,6714,54003.16,7915500,-268000,17-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0.0,XX,1602.5,1631.75,1594.5,1628.15,1628.15,619,5010.7,635500,54000,17-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0.0,XX,1620.1,1640.5,1617.55,1638.55,1638.55,44,359.15,28500,8000,17-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7179.5,7287.0,7145.0,7251.1,7251.1,24744,223870.31,5689750,134625,17-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0.0,XX,7320.0,7330.9,7179.1,7295.35,7295.35,3071,27975.29,414000,70625,17-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0.0,XX,7301.0,7373.0,7222.85,7346.05,7346.05,115,1053.93,35000,5250,17-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2664.25,2681.9,2642.75,2652.4,2652.4,1135,9054.48,1812000,-19800,17-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0.0,XX,2655.8,2675.3,2647.0,2654.1,2654.1,102,814.23,50100,12900,17-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0.0,XX,2650.0,2650.0,2650.0,2650.0,2677.6,1,7.95,1500,0,17-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,438.0,438.4,431.45,435.45,435.45,1026,7141.85,9931200,51200,17-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0.0,XX,436.4,441.05,434.35,438.4,438.4,287,2012.38,1502400,286400,17-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0.0,XX,440.65,441.0,440.6,441.0,443.3,5,35.26,28800,6400,17-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,219.55,221.35,215.95,217.25,217.25,9393,51279.29,57580000,1485000,17-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0.0,XX,220.6,222.7,217.45,218.65,218.65,1679,9221.36,6190000,1930000,17-NOV-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0.0,XX,221.55,223.9,217.55,220.35,220.35,170,939.46,667500,207500,17-NOV-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,195.25,198.2,194.0,196.9,196.9,10792,61970.9,127579725,-4039425,17-NOV-2023,
FUTSTK,BANKBARODA,28-Dec-2023,0.0,XX,196.5,199.5,195.55,198.1,198.1,1585,9170.16,10559250,1737450,17-NOV-2023,
FUTSTK,BANKBARODA,25-Jan-2024,0.0,XX,197.5,200.6,197.5,199.7,199.7,109,635.44,936000,155025,17-NOV-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1593.55,1608.2,1590.35,1597.95,1597.95,894,5371.22,1855125,-60750,17-NOV-2023,
FUTSTK,BATAINDIA,28-Dec-2023,0.0,XX,1575.7,1598.55,1575.7,1589.4,1589.4,157,937.42,322875,-2625,17-NOV-2023,
FUTSTK,BATAINDIA,25-Jan-2024,0.0,XX,1582.1,1590.0,1582.0,1590.0,1616.0,12,71.34,26625,-375,17-NOV-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,143.15,147.15,142.3,146.75,146.75,4856,40225.75,58071600,3551100,17-NOV-2023,
FUTSTK,BEL,28-Dec-2023,0.0,XX,143.85,147.9,143.15,147.6,147.6,528,4393.03,4827900,347700,17-NOV-2023,
FUTSTK,BEL,25-Jan-2024,0.0,XX,145.35,148.9,144.35,148.65,148.65,31,259.55,239400,17100,17-NOV-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,581.75,593.6,581.75,587.25,587.25,2369,18416.84,7740480,130680,17-NOV-2023,
FUTSTK,BERGEPAINT,28-Dec-2023,0.0,XX,579.8,590.0,579.8,584.6,584.6,606,4688.47,1316040,205920,17-NOV-2023,
FUTSTK,BERGEPAINT,25-Jan-2024,0.0,XX,582.3,587.0,582.3,582.65,582.65,16,123.51,63360,10560,17-NOV-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1062.0,1071.8,1053.45,1064.15,1064.15,3069,16334.83,7011000,-22500,17-NOV-2023,
FUTSTK,BHARATFORG,28-Dec-2023,0.0,XX,1067.5,1078.0,1065.0,1070.55,1070.55,258,1381.31,249000,27500,17-NOV-2023,
FUTSTK,BHARATFORG,25-Jan-2024,0.0,XX,1073.0,1080.0,1071.4,1075.15,1075.15,10,53.73,38000,2000,17-NOV-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,953.05,957.2,949.75,951.2,951.2,2923,26470.97,35921400,859750,17-NOV-2023,
FUTSTK,BHARTIARTL,28-Dec-2023,0.0,XX,956.25,962.1,955.85,956.25,956.25,100,911.0,525350,23750,17-NOV-2023,
FUTSTK,BHARTIARTL,25-Jan-2024,0.0,XX,965.0,965.0,962.85,962.85,959.45,5,45.8,23750,0,17-NOV-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,138.7,143.7,137.65,142.2,142.2,7632,56558.84,99655500,162750,17-NOV-2023,
FUTSTK,BHEL,28-Dec-2023,0.0,XX,139.5,144.5,138.6,143.1,143.1,970,7243.06,11308500,771750,17-NOV-2023,
FUTSTK,BHEL,25-Jan-2024,0.0,XX,140.5,145.7,140.2,143.9,143.9,81,608.91,813750,183750,17-NOV-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,232.8,234.2,232.0,233.6,233.6,1606,9361.73,34990000,-257500,17-NOV-2023,
FUTSTK,BIOCON,28-Dec-2023,0.0,XX,234.6,235.65,233.5,235.05,235.05,356,2087.57,4267500,65000,17-NOV-2023,
FUTSTK,BIOCON,25-Jan-2024,0.0,XX,236.5,237.2,235.25,236.5,236.5,51,301.54,342500,0,17-NOV-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,20635.35,20959.9,20589.25,20715.6,20715.6,1387,14408.4,138500,-10400,17-NOV-2023,
FUTSTK,BOSCHLTD,28-Dec-2023,0.0,XX,20535.65,20890.15,20535.65,20692.9,20692.9,108,1119.55,10300,350,17-NOV-2023,
FUTSTK,BOSCHLTD,25-Jan-2024,0.0,XX,21000.0,21000.0,21000.0,21000.0,20917.0,1,10.5,250,0,17-NOV-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,402.7,407.8,389.7,390.7,390.7,7460,53504.28,26011800,-1018800,17-NOV-2023,
FUTSTK,BPCL,28-Dec-2023,0.0,XX,404.75,409.9,392.2,393.4,393.4,696,5025.07,1089000,194400,17-NOV-2023,
FUTSTK,BPCL,25-Jan-2024,0.0,XX,406.0,409.55,393.65,394.55,394.55,43,311.53,95400,12600,17-NOV-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4696.05,4751.0,4692.3,4733.1,4733.1,1946,18422.03,1974800,-16000,17-NOV-2023,
FUTSTK,BRITANNIA,28-Dec-2023,0.0,XX,4735.0,4773.95,4735.0,4763.5,4763.5,79,752.15,33000,-400,17-NOV-2023,
FUTSTK,BRITANNIA,25-Jan-2024,0.0,XX,4800.0,4804.2,4783.25,4789.0,4778.9,5,47.94,4000,400,17-NOV-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,618.85,626.9,618.85,623.95,623.95,2392,14904.61,5572000,-238000,17-NOV-2023,
FUTSTK,BSOFT,28-Dec-2023,0.0,XX,626.05,629.05,623.0,626.8,626.8,277,1734.49,517000,22000,17-NOV-2023,
FUTSTK,BSOFT,25-Jan-2024,0.0,XX,627.35,629.6,627.0,629.4,629.4,11,69.14,34000,5000,17-NOV-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,397.95,401.4,396.15,399.3,399.3,6201,66814.39,43918200,-523800,17-NOV-2023,
FUTSTK,CANBK,28-Dec-2023,0.0,XX,406.0,406.0,398.9,401.7,401.7,1158,12558.54,2513700,850500,17-NOV-2023,
FUTSTK,CANBK,25-Jan-2024,0.0,XX,403.5,406.3,402.05,404.5,404.5,52,567.27,415800,27000,17-NOV-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,751.2,774.55,751.1,769.95,769.95,3010,22472.74,3659175,271050,17-NOV-2023,
FUTSTK,CANFINHOME,28-Dec-2023,0.0,XX,758.65,778.4,758.65,774.45,774.45,253,1905.67,182325,30225,17-NOV-2023,
FUTSTK,CANFINHOME,25-Jan-2024,0.0,XX,763.3,782.5,763.3,778.65,776.35,6,45.37,6825,0,17-NOV-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,309.65,311.0,306.05,307.4,307.4,396,2318.55,12673000,-750500,17-NOV-2023,
FUTSTK,CHAMBLFERT,28-Dec-2023,0.0,XX,310.9,311.95,307.05,309.25,309.25,29,170.6,2015900,-55100,17-NOV-2023,
FUTSTK,CHAMBLFERT,25-Jan-2024,0.0,XX,0.0,0.0,0.0,313.8,310.85,0,0.0,184300,0,17-NOV-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1145.1,1150.55,1117.85,1127.8,1127.8,6371,45064.9,13623750,529375,17-NOV-2023,
FUTSTK,CHOLAFIN,28-Dec-2023,0.0,XX,1160.0,1160.0,1125.0,1134.2,1134.2,538,3827.32,225000,68750,17-NOV-2023,
FUTSTK,CHOLAFIN,25-Jan-2024,0.0,XX,1141.0,1153.6,1138.0,1138.5,1138.5,12,85.76,33125,0,17-NOV-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1242.0,1259.2,1238.5,1254.6,1254.6,2401,19540.82,9143550,339950,17-NOV-2023,
FUTSTK,CIPLA,28-Dec-2023,0.0,XX,1248.9,1266.15,1247.85,1261.5,1261.5,121,990.15,274300,5200,17-NOV-2023,
FUTSTK,CIPLA,25-Jan-2024,0.0,XX,1265.0,1267.6,1264.0,1264.0,1265.45,6,49.35,5850,0,17-NOV-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,347.95,348.35,342.55,345.45,345.45,7988,57945.33,57638700,-329700,17-NOV-2023,
FUTSTK,COALINDIA,28-Dec-2023,0.0,XX,349.35,350.0,344.55,347.3,347.3,729,5318.33,2425500,201600,17-NOV-2023,
FUTSTK,COALINDIA,25-Jan-2024,0.0,XX,350.4,350.4,345.45,348.25,348.25,40,292.14,441000,10500,17-NOV-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5690.0,5751.95,5616.0,5688.85,5688.85,4448,37908.79,1064700,-42750,17-NOV-2023,
FUTSTK,COFORGE,28-Dec-2023,0.0,XX,5681.75,5750.0,5630.0,5697.2,5697.2,394,3363.97,83700,-1350,17-NOV-2023,
FUTSTK,COFORGE,25-Jan-2024,0.0,XX,5700.95,5715.0,5654.0,5705.0,5705.0,12,102.45,4350,-150,17-NOV-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,2133.0,2175.15,2132.3,2168.45,2168.45,1753,13262.56,3412150,-35000,17-NOV-2023,
FUTSTK,COLPAL,28-Dec-2023,0.0,XX,2140.0,2177.4,2140.0,2173.35,2173.35,142,1077.09,61950,14700,17-NOV-2023,
FUTSTK,COLPAL,25-Jan-2024,0.0,XX,0.0,0.0,0.0,2140.0,2193.25,0,0.0,700,0,17-NOV-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,752.05,758.0,748.1,753.8,753.8,1303,9827.06,5922000,-12000,17-NOV-2023,
FUTSTK,CONCOR,28-Dec-2023,0.0,XX,759.1,760.7,752.7,757.65,757.65,63,477.36,169000,6000,17-NOV-2023,
FUTSTK,CONCOR,25-Jan-2024,0.0,XX,763.6,764.75,758.05,764.75,760.3,3,22.86,30000,0,17-NOV-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,1122.65,1133.4,1118.8,1122.0,1122.0,559,4400.3,1362200,-21000,17-NOV-2023,
FUTSTK,COROMANDEL,28-Dec-2023,0.0,XX,1121.15,1135.0,1121.15,1125.8,1125.8,49,386.77,76300,1400,17-NOV-2023,
FUTSTK,COROMANDEL,25-Jan-2024,0.0,XX,1130.45,1130.45,1129.15,1129.15,1129.15,2,15.81,19600,0,17-NOV-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,285.75,289.65,285.1,288.55,288.55,784,4062.39,11388600,-244800,17-NOV-2023,
FUTSTK,CROMPTON,28-Dec-2023,0.0,XX,287.0,291.05,286.8,290.25,290.25,127,661.88,640800,5400,17-NOV-2023,
FUTSTK,CROMPTON,25-Jan-2024,0.0,XX,289.75,292.15,289.75,291.9,291.9,7,36.65,50400,1800,17-NOV-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,146.45,149.5,143.95,147.6,147.6,4265,31388.96,31735000,-1280000,17-NOV-2023,
FUTSTK,CUB,28-Dec-2023,0.0,XX,147.0,150.3,144.85,148.5,148.5,501,3707.87,2180000,365000,17-NOV-2023,
FUTSTK,CUB,25-Jan-2024,0.0,XX,146.8,151.05,146.0,149.7,149.7,34,253.48,325000,25000,17-NOV-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1837.45,1867.65,1832.0,1838.0,1838.0,2381,13191.16,3797100,-59700,17-NOV-2023,
FUTSTK,CUMMINSIND,28-Dec-2023,0.0,XX,1845.8,1870.0,1840.0,1844.5,1844.5,161,895.4,78900,7800,17-NOV-2023,
FUTSTK,CUMMINSIND,25-Jan-2024,0.0,XX,1860.35,1860.35,1860.35,1860.35,1853.15,1,5.58,3000,-300,17-NOV-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,534.95,543.85,533.95,542.5,542.5,2574,17406.78,20446250,15000,17-NOV-2023,
FUTSTK,DABUR,28-Dec-2023,0.0,XX,537.25,547.15,537.05,545.75,545.75,310,2106.29,573750,68750,17-NOV-2023,
FUTSTK,DABUR,25-Jan-2024,0.0,XX,541.85,550.3,541.85,549.1,549.1,18,123.09,33750,-3750,17-NOV-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,2151.55,2220.3,2151.55,2210.55,2210.55,3415,18803.63,2115000,-31250,17-NOV-2023,
FUTSTK,DALBHARAT,28-Dec-2023,0.0,XX,2186.15,2230.2,2186.15,2223.05,2223.05,191,1059.6,55250,9250,17-NOV-2023,
FUTSTK,DALBHARAT,25-Jan-2024,0.0,XX,0.0,0.0,0.0,2190.0,2236.0,0,0.0,1000,0,17-NOV-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2151.95,2181.6,2147.0,2156.75,2156.75,1425,9243.63,2225100,-18000,17-NOV-2023,
FUTSTK,DEEPAKNTR,28-Dec-2023,0.0,XX,2166.55,2189.0,2157.45,2167.3,2167.3,164,1068.3,159000,13500,17-NOV-2023,
FUTSTK,DEEPAKNTR,25-Jan-2024,0.0,XX,2172.95,2195.9,2168.0,2176.0,2176.0,38,248.8,21300,3000,17-NOV-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,139.9,140.3,138.1,138.65,138.65,71,276.65,13367200,-198800,17-NOV-2023,
FUTSTK,DELTACORP,28-Dec-2023,0.0,XX,140.65,140.65,139.95,140.2,140.2,3,11.78,2676800,-8400,17-NOV-2023,
FUTSTK,DELTACORP,25-Jan-2024,0.0,XX,0.0,0.0,0.0,141.55,140.4,0,0.0,189000,0,17-NOV-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0.0,XX,3548.7,3631.25,3548.7,3613.6,3613.6,3226,23289.98,2557800,-69000,17-NOV-2023,
FUTSTK,DIVISLAB,28-Dec-2023,0.0,XX,3592.85,3647.0,3592.85,3630.1,3630.1,446,3235.98,115800,30000,17-NOV-2023,
FUTSTK,DIVISLAB,25-Jan-2024,0.0,XX,3650.0,3660.7,3640.45,3646.75,3646.75,20,145.91,7600,1400,17-NOV-2023,
FUTSTK,DIXON,30-Nov-2023,0.0,XX,5423.85,5502.1,5402.7,5450.2,5450.2,5233,28559.79,1152500,25700,17-NOV-2023,
FUTSTK,DIXON,28-Dec-2023,0.0,XX,5453.95,5531.45,5435.0,5483.85,5483.85,521,2861.15,54300,7700,17-NOV-2023,
