INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ASHOKLEY,30-Nov-2023,0.0,XX,173.15,178.9,172.85,178.35,178.35,7326,64661.06,68095000,-6305000,21-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0.0,XX,173.95,179.95,173.95,179.5,179.5,1582,14038.21,9215000,370000,21-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0.0,XX,175.45,181.0,175.45,180.65,180.65,114,1018.77,685000,-145000,21-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0.0,XX,3150.05,3158.75,3135.0,3142.65,3142.65,2923,18387.83,5184400,-13200,21-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0.0,XX,3168.05,3170.6,3153.05,3160.6,3160.6,341,2157.33,371600,21600,21-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0.0,XX,3178.9,3185.0,3177.0,3180.4,3180.4,15,95.44,23000,1600,21-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0.0,XX,1905.35,1953.0,1900.5,1949.6,1949.6,1936,13744.79,3128675,-28993,21-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0.0,XX,1912.55,1956.8,1912.55,1952.2,1952.2,372,2649.03,153773,46609,21-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0.0,XX,1934.65,1965.95,1934.65,1957.1,1957.1,7,50.14,4037,-367,21-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0.0,XX,6598.7,6681.6,6572.7,6591.55,6591.55,889,4416.22,223275,-8775,21-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0.0,XX,6588.5,6639.3,6550.05,6575.25,6575.25,186,917.83,133200,1650,21-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0.0,XX,6593.85,6603.0,6554.1,6559.0,6559.0,9,44.44,5550,300,21-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0.0,XX,735.1,741.8,721.15,722.65,722.65,2923,21313.53,13107000,-343000,21-NOV-2023,
FUTSTK,AUBANK,28-Dec-2023,0.0,XX,738.2,742.4,722.55,723.3,723.3,425,3097.93,1180000,132000,21-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0.0,XX,730.0,730.0,723.0,723.0,728.5,5,36.3,28000,1000,21-NOV-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0.0,XX,1008.0,1033.65,1001.8,1029.4,1029.4,4899,54935.93,18326000,820600,21-NOV-2023,
FUTSTK,AUROPHARMA,28-Dec-2023,0.0,XX,1014.85,1039.5,1008.3,1035.7,1035.7,1025,11569.85,1013100,199100,21-NOV-2023,
FUTSTK,AUROPHARMA,25-Jan-2024,0.0,XX,1026.05,1043.0,1025.15,1040.9,1040.9,25,284.31,118800,6600,21-NOV-2023,
FUTSTK,AXISBANK,30-Nov-2023,0.0,XX,993.3,1001.25,990.2,995.4,995.4,15715,97852.24,44973125,-604375,21-NOV-2023,
FUTSTK,AXISBANK,28-Dec-2023,0.0,XX,998.3,1006.95,996.1,1001.5,1001.5,1707,10685.92,3695625,271250,21-NOV-2023,
FUTSTK,AXISBANK,25-Jan-2024,0.0,XX,1004.75,1011.0,1004.75,1008.15,1008.15,37,233.3,137500,3750,21-NOV-2023,
FUTSTK,BAJAJ-AUTO,30-Nov-2023,0.0,XX,5687.65,5714.8,5659.0,5695.35,5695.35,3621,25755.49,2548500,40625,21-NOV-2023,
FUTSTK,BAJAJ-AUTO,28-Dec-2023,0.0,XX,5696.9,5740.5,5693.0,5724.7,5724.7,455,3254.3,98375,17875,21-NOV-2023,
FUTSTK,BAJAJ-AUTO,25-Jan-2024,0.0,XX,5734.0,5766.3,5721.45,5766.3,5754.7,15,107.52,6125,1375,21-NOV-2023,
FUTSTK,BAJAJFINSV,30-Nov-2023,0.0,XX,1601.95,1619.75,1596.6,1614.9,1614.9,4349,35041.15,7674000,-45500,21-NOV-2023,
FUTSTK,BAJAJFINSV,28-Dec-2023,0.0,XX,1608.15,1629.0,1608.1,1624.7,1624.7,504,4081.46,758500,34500,21-NOV-2023,
FUTSTK,BAJAJFINSV,25-Jan-2024,0.0,XX,1624.0,1637.0,1622.05,1636.0,1629.9,23,187.2,31000,0,21-NOV-2023,
FUTSTK,BAJFINANCE,30-Nov-2023,0.0,XX,7100.0,7157.3,7057.0,7133.1,7133.1,16918,150539.6,6295000,113750,21-NOV-2023,
FUTSTK,BAJFINANCE,28-Dec-2023,0.0,XX,7161.0,7197.0,7097.5,7172.55,7172.55,3332,29810.57,827875,162250,21-NOV-2023,
FUTSTK,BAJFINANCE,25-Jan-2024,0.0,XX,7230.7,7244.9,7148.3,7226.3,7226.3,112,1008.82,46875,2875,21-NOV-2023,
FUTSTK,BALKRISIND,30-Nov-2023,0.0,XX,2514.85,2515.0,2472.7,2476.95,2476.95,2388,17843.75,2091300,44100,21-NOV-2023,
FUTSTK,BALKRISIND,28-Dec-2023,0.0,XX,2522.05,2522.05,2482.15,2485.9,2485.9,429,3215.24,185100,49500,21-NOV-2023,
FUTSTK,BALKRISIND,25-Jan-2024,0.0,XX,2520.2,2520.2,2499.05,2499.05,2495.95,4,30.16,9900,600,21-NOV-2023,
FUTSTK,BALRAMCHIN,30-Nov-2023,0.0,XX,447.0,453.1,444.25,450.0,450.0,2633,18935.83,8870400,-716800,21-NOV-2023,
FUTSTK,BALRAMCHIN,28-Dec-2023,0.0,XX,449.95,456.25,447.5,453.3,453.3,875,6345.19,2777600,742400,21-NOV-2023,
FUTSTK,BALRAMCHIN,25-Jan-2024,0.0,XX,452.0,458.25,452.0,456.5,456.5,10,72.87,52800,12800,21-NOV-2023,
FUTSTK,BANDHANBNK,30-Nov-2023,0.0,XX,216.05,216.05,213.6,214.35,214.35,3082,16524.22,57367500,-920000,21-NOV-2023,
FUTSTK,BANDHANBNK,28-Dec-2023,0.0,XX,216.95,217.2,215.1,215.75,215.75,1249,6739.75,10302500,1382500,21-NOV-2023,
FUTSTK,BANDHANBNK,25-Jan-2024,0.0,XX,218.5,218.7,216.8,217.45,217.45,75,408.22,950000,100000,21-NOV-2023,
FUTSTK,BANKBARODA,30-Nov-2023,0.0,XX,198.0,198.7,195.15,196.15,196.15,5149,29604.81,120975075,-2208375,21-NOV-2023,
FUTSTK,BANKBARODA,28-Dec-2023,0.0,XX,199.65,200.0,196.45,197.5,197.5,1485,8593.85,13966875,2094300,21-NOV-2023,
FUTSTK,BANKBARODA,25-Jan-2024,0.0,XX,201.15,201.15,198.05,199.15,199.15,163,951.01,1275300,269100,21-NOV-2023,
FUTSTK,BATAINDIA,30-Nov-2023,0.0,XX,1583.1,1605.15,1583.1,1600.05,1600.05,1111,6650.63,1714500,-58125,21-NOV-2023,
FUTSTK,BATAINDIA,28-Dec-2023,0.0,XX,1580.9,1594.9,1577.2,1588.95,1588.95,363,2159.99,427125,85875,21-NOV-2023,
FUTSTK,BATAINDIA,25-Jan-2024,0.0,XX,1582.75,1582.75,1578.55,1582.35,1582.35,9,53.35,26250,-1875,21-NOV-2023,
FUTSTK,BEL,30-Nov-2023,0.0,XX,144.9,144.9,142.75,143.45,143.45,2056,16822.71,59171700,1151400,21-NOV-2023,
FUTSTK,BEL,28-Dec-2023,0.0,XX,145.75,145.95,143.6,144.35,144.35,831,6837.4,7569600,2063400,21-NOV-2023,
FUTSTK,BEL,25-Jan-2024,0.0,XX,146.25,146.6,144.7,145.3,145.3,25,207.16,307800,57000,21-NOV-2023,
FUTSTK,BERGEPAINT,30-Nov-2023,0.0,XX,580.75,587.25,580.75,584.5,584.5,939,7253.5,7630920,-132000,21-NOV-2023,
FUTSTK,BERGEPAINT,28-Dec-2023,0.0,XX,580.75,583.95,579.9,581.45,581.45,446,3428.13,2019600,463320,21-NOV-2023,
FUTSTK,BERGEPAINT,25-Jan-2024,0.0,XX,581.1,581.1,580.1,580.1,590.15,2,15.32,69960,2640,21-NOV-2023,
FUTSTK,BHARATFORG,30-Nov-2023,0.0,XX,1074.2,1083.5,1068.3,1079.45,1079.45,4626,24912.82,6771500,-124500,21-NOV-2023,
FUTSTK,BHARATFORG,28-Dec-2023,0.0,XX,1079.95,1089.85,1075.0,1085.75,1085.75,533,2886.84,324500,48000,21-NOV-2023,
FUTSTK,BHARATFORG,25-Jan-2024,0.0,XX,1086.1,1096.0,1085.05,1091.3,1091.3,26,141.79,36500,-6000,21-NOV-2023,
FUTSTK,BHARTIARTL,30-Nov-2023,0.0,XX,966.0,976.9,963.75,971.95,971.95,8442,77767.37,36153200,-573800,21-NOV-2023,
FUTSTK,BHARTIARTL,28-Dec-2023,0.0,XX,972.0,981.95,969.2,977.45,977.45,827,7656.85,920550,275500,21-NOV-2023,
FUTSTK,BHARTIARTL,25-Jan-2024,0.0,XX,974.7,983.8,974.7,982.9,982.9,25,232.52,30400,7600,21-NOV-2023,
FUTSTK,BHEL,30-Nov-2023,0.0,XX,141.4,141.4,136.45,139.85,139.85,1575,11422.01,92751750,-8132250,21-NOV-2023,
FUTSTK,BHEL,28-Dec-2023,0.0,XX,141.9,141.9,137.3,140.75,140.75,148,1082.74,14694750,-771750,21-NOV-2023,
FUTSTK,BHEL,25-Jan-2024,0.0,XX,140.1,140.1,139.8,139.8,141.3,3,22.03,845250,-15750,21-NOV-2023,
FUTSTK,BIOCON,30-Nov-2023,0.0,XX,236.65,236.65,233.1,234.35,234.35,2489,14594.87,33237500,-1280000,21-NOV-2023,
FUTSTK,BIOCON,28-Dec-2023,0.0,XX,237.8,238.25,234.65,235.75,235.75,1093,6449.17,6570000,1405000,21-NOV-2023,
FUTSTK,BIOCON,25-Jan-2024,0.0,XX,239.1,239.1,237.1,237.7,237.7,37,219.98,420000,57500,21-NOV-2023,
FUTSTK,BOSCHLTD,30-Nov-2023,0.0,XX,20926.15,20926.15,20614.0,20796.1,20796.1,837,8687.31,128050,-2600,21-NOV-2023,
FUTSTK,BOSCHLTD,28-Dec-2023,0.0,XX,20655.55,20795.0,20596.45,20763.75,20763.75,163,1688.57,15800,2100,21-NOV-2023,
FUTSTK,BOSCHLTD,25-Jan-2024,0.0,XX,20800.0,20800.0,20800.0,20800.0,20968.95,1,10.4,250,0,21-NOV-2023,
FUTSTK,BPCL,30-Nov-2023,0.0,XX,390.45,393.3,388.15,388.75,388.75,2024,14213.36,26051400,-183600,21-NOV-2023,
FUTSTK,BPCL,28-Dec-2023,0.0,XX,392.6,395.5,390.65,391.35,391.35,355,2509.75,1488600,268200,21-NOV-2023,
FUTSTK,BPCL,25-Jan-2024,0.0,XX,395.4,395.4,392.75,392.9,392.9,12,84.98,108000,9000,21-NOV-2023,
FUTSTK,BRITANNIA,30-Nov-2023,0.0,XX,4707.05,4724.35,4680.0,4708.85,4708.85,1815,17075.14,2000400,49200,21-NOV-2023,
FUTSTK,BRITANNIA,28-Dec-2023,0.0,XX,4744.55,4756.1,4708.75,4738.4,4738.4,452,4280.78,77800,28600,21-NOV-2023,
FUTSTK,BRITANNIA,25-Jan-2024,0.0,XX,4758.75,4780.0,4733.95,4780.0,4756.55,9,85.53,4200,200,21-NOV-2023,
FUTSTK,BSOFT,30-Nov-2023,0.0,XX,628.0,630.9,616.3,618.35,618.35,2223,13803.72,5536000,-22000,21-NOV-2023,
FUTSTK,BSOFT,28-Dec-2023,0.0,XX,629.75,634.5,620.0,621.9,621.9,599,3739.75,740000,144000,21-NOV-2023,
FUTSTK,BSOFT,25-Jan-2024,0.0,XX,625.15,627.5,623.45,623.45,623.45,13,81.33,43000,6000,21-NOV-2023,
FUTSTK,CANBK,30-Nov-2023,0.0,XX,402.35,403.8,394.5,397.8,397.8,3575,38407.44,41571900,-1279800,21-NOV-2023,
FUTSTK,CANBK,28-Dec-2023,0.0,XX,404.85,406.95,397.2,400.3,400.3,819,8849.04,3898800,939600,21-NOV-2023,
FUTSTK,CANBK,25-Jan-2024,0.0,XX,407.85,407.85,400.1,403.2,403.2,48,522.38,475200,51300,21-NOV-2023,
FUTSTK,CANFINHOME,30-Nov-2023,0.0,XX,778.5,786.7,772.2,781.1,781.1,1839,13990.48,3611400,-103350,21-NOV-2023,
FUTSTK,CANFINHOME,28-Dec-2023,0.0,XX,783.6,791.45,777.05,786.0,786.0,510,3906.28,429000,149175,21-NOV-2023,
FUTSTK,CANFINHOME,25-Jan-2024,0.0,XX,792.15,793.85,785.55,791.0,791.0,8,61.68,13650,2925,21-NOV-2023,
FUTSTK,CHAMBLFERT,30-Nov-2023,0.0,XX,307.2,311.9,306.95,310.85,310.85,463,2727.31,11409500,-877800,21-NOV-2023,
FUTSTK,CHAMBLFERT,28-Dec-2023,0.0,XX,311.0,313.5,311.0,312.65,312.65,25,148.37,1945600,-47500,21-NOV-2023,
FUTSTK,CHAMBLFERT,25-Jan-2024,0.0,XX,0.0,0.0,0.0,313.8,314.35,0,0.0,184300,0,21-NOV-2023,
FUTSTK,CHOLAFIN,30-Nov-2023,0.0,XX,1139.75,1139.75,1101.25,1107.6,1107.6,6323,44021.13,13180000,-159375,21-NOV-2023,
FUTSTK,CHOLAFIN,28-Dec-2023,0.0,XX,1135.25,1144.0,1108.05,1114.25,1114.25,906,6353.38,444375,208750,21-NOV-2023,
FUTSTK,CHOLAFIN,25-Jan-2024,0.0,XX,1131.65,1131.65,1115.65,1120.55,1120.55,21,147.48,39375,3125,21-NOV-2023,
FUTSTK,CIPLA,30-Nov-2023,0.0,XX,1244.55,1260.05,1244.2,1258.0,1258.0,1368,11156.03,9309300,189800,21-NOV-2023,
FUTSTK,CIPLA,28-Dec-2023,0.0,XX,1254.0,1267.8,1253.0,1265.55,1265.55,185,1518.02,327600,46800,21-NOV-2023,
FUTSTK,CIPLA,25-Jan-2024,0.0,XX,1264.85,1272.0,1264.85,1272.0,1268.4,4,32.98,13000,1300,21-NOV-2023,
FUTSTK,COALINDIA,30-Nov-2023,0.0,XX,335.4,338.9,328.9,334.85,334.85,13694,96096.42,59766000,-2662800,21-NOV-2023,
FUTSTK,COALINDIA,28-Dec-2023,0.0,XX,341.9,341.9,331.1,337.05,337.05,2919,20614.53,4431000,1671600,21-NOV-2023,
FUTSTK,COALINDIA,25-Jan-2024,0.0,XX,340.0,342.05,333.0,339.05,339.05,297,2106.14,407400,-54600,21-NOV-2023,
FUTSTK,COFORGE,30-Nov-2023,0.0,XX,5752.75,5800.0,5636.55,5649.3,5649.3,2787,23786.11,1103550,-10800,21-NOV-2023,
FUTSTK,COFORGE,28-Dec-2023,0.0,XX,5800.0,5802.0,5651.35,5670.15,5670.15,387,3305.07,105450,13350,21-NOV-2023,
FUTSTK,COFORGE,25-Jan-2024,0.0,XX,5730.0,5785.6,5660.0,5666.5,5666.5,25,213.68,5400,-900,21-NOV-2023,
FUTSTK,COLPAL,30-Nov-2023,0.0,XX,2161.2,2179.8,2155.7,2175.1,2175.1,1022,7756.57,3476200,-4200,21-NOV-2023,
FUTSTK,COLPAL,28-Dec-2023,0.0,XX,2170.3,2179.3,2155.2,2173.5,2173.5,344,2610.11,220150,78750,21-NOV-2023,
FUTSTK,COLPAL,25-Jan-2024,0.0,XX,0.0,0.0,0.0,2159.0,2204.75,0,0.0,1050,0,21-NOV-2023,
FUTSTK,CONCOR,30-Nov-2023,0.0,XX,755.1,767.55,750.4,751.6,751.6,3354,25452.26,6282000,366000,21-NOV-2023,
FUTSTK,CONCOR,28-Dec-2023,0.0,XX,758.0,770.15,755.0,756.15,756.15,464,3536.73,351000,152000,21-NOV-2023,
FUTSTK,CONCOR,25-Jan-2024,0.0,XX,771.25,771.25,763.0,763.0,758.4,4,30.63,36000,4000,21-NOV-2023,
FUTSTK,COROMANDEL,30-Nov-2023,0.0,XX,1115.35,1134.8,1114.15,1122.5,1122.5,656,5168.22,1365700,7000,21-NOV-2023,
FUTSTK,COROMANDEL,28-Dec-2023,0.0,XX,1118.4,1137.85,1118.4,1123.95,1123.95,112,884.65,105000,20300,21-NOV-2023,
FUTSTK,COROMANDEL,25-Jan-2024,0.0,XX,1138.2,1138.2,1131.45,1131.45,1133.1,2,15.88,18200,-1400,21-NOV-2023,
FUTSTK,CROMPTON,30-Nov-2023,0.0,XX,287.55,293.65,287.55,292.5,292.5,1465,7691.15,11390400,-25200,21-NOV-2023,
FUTSTK,CROMPTON,28-Dec-2023,0.0,XX,289.45,295.75,289.45,294.3,294.3,505,2671.85,1069200,379800,21-NOV-2023,
FUTSTK,CROMPTON,25-Jan-2024,0.0,XX,292.6,296.2,292.6,295.85,295.85,14,74.4,46800,-7200,21-NOV-2023,
FUTSTK,CUB,30-Nov-2023,0.0,XX,151.5,152.0,149.7,151.15,151.15,2200,16603.79,32530000,-1620000,21-NOV-2023,
FUTSTK,CUB,28-Dec-2023,0.0,XX,152.55,152.95,150.7,152.1,152.1,312,2369.62,3005000,350000,21-NOV-2023,
FUTSTK,CUB,25-Jan-2024,0.0,XX,153.8,153.8,151.75,153.0,153.0,12,91.56,340000,15000,21-NOV-2023,
FUTSTK,CUMMINSIND,30-Nov-2023,0.0,XX,1858.2,1892.2,1858.2,1874.55,1874.55,2557,14401.54,3687000,-61500,21-NOV-2023,
FUTSTK,CUMMINSIND,28-Dec-2023,0.0,XX,1873.15,1895.2,1872.1,1880.0,1880.0,468,2641.21,125400,42900,21-NOV-2023,
FUTSTK,CUMMINSIND,25-Jan-2024,0.0,XX,1893.95,1900.05,1888.5,1888.75,1893.95,7,39.77,4200,1200,21-NOV-2023,
FUTSTK,DABUR,30-Nov-2023,0.0,XX,544.75,544.95,540.7,541.95,541.95,1325,8993.64,19816250,-177500,21-NOV-2023,
FUTSTK,DABUR,28-Dec-2023,0.0,XX,548.05,548.5,544.15,545.25,545.25,191,1304.15,717500,82500,21-NOV-2023,
FUTSTK,DABUR,25-Jan-2024,0.0,XX,550.55,552.45,548.05,548.15,548.15,5,34.39,35000,0,21-NOV-2023,
FUTSTK,DALBHARAT,30-Nov-2023,0.0,XX,2209.6,2229.55,2195.05,2214.4,2214.4,1652,9146.76,2041750,-23750,21-NOV-2023,
FUTSTK,DALBHARAT,28-Dec-2023,0.0,XX,2219.1,2243.05,2208.55,2229.25,2229.25,341,1903.3,106500,24750,21-NOV-2023,
FUTSTK,DALBHARAT,25-Jan-2024,0.0,XX,2241.9,2245.0,2241.9,2243.0,2239.15,7,39.25,2250,1250,21-NOV-2023,
FUTSTK,DEEPAKNTR,30-Nov-2023,0.0,XX,2111.5,2172.0,2111.5,2135.15,2135.15,1823,11767.05,2225100,22500,21-NOV-2023,
FUTSTK,DEEPAKNTR,28-Dec-2023,0.0,XX,2136.0,2181.25,2136.0,2145.8,2145.8,458,2972.57,201900,55200,21-NOV-2023,
FUTSTK,DEEPAKNTR,25-Jan-2024,0.0,XX,2155.8,2187.0,2155.0,2155.4,2150.8,17,110.59,26400,300,21-NOV-2023,
FUTSTK,DELTACORP,30-Nov-2023,0.0,XX,139.05,140.5,139.0,139.35,139.35,33,128.89,13154400,-92400,21-NOV-2023,
FUTSTK,DELTACORP,28-Dec-2023,0.0,XX,0.0,0.0,0.0,138.5,140.1,0,0.0,2665600,0,21-NOV-2023,
FUTSTK,DELTACORP,25-Jan-2024,0.0,XX,142.0,142.0,142.0,142.0,142.0,1,4.26,180000,-3000,21-NOV-2023,
FUTSTK,DIVISLAB,30-Nov-2023,0.0,XX,3697.25,3740.85,3668.0,3730.5,3730.5,3484,25865.01,2512600,4800,21-NOV-2023,
FUTSTK,DIVISLAB,28-Dec-2023,0.0,XX,3708.05,3756.7,3687.0,3748.95,3748.95,509,3796.27,164800,24800,21-NOV-2023,
FUTSTK,DIVISLAB,25-Jan-2024,0.0,XX,3708.0,3774.85,3708.0,3761.75,3761.75,18,135.07,10200,400,21-NOV-2023,
FUTSTK,DIXON,30-Nov-2023,0.0,XX,5491.6,5541.45,5472.05,5486.1,5486.1,3615,19910.8,1190300,3400,21-NOV-2023,
