TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-15,2026-09-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,14975.01,14975.01,14875.0,14884.61,14875.0,15009.04,,14884.61,,,237,3534357.22,56,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15035.0,15035.0,14931.0,14950.0,14950.0,15199.0,,14950.0,,,566,8478841.0,19,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,14702.01,15049.91,14702.01,14900.0,14900.0,15149.0,,14900.0,,,24,355770.01,5,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,14852.14,14969.85,14852.14,14969.85,14969.85,15385.0,,14969.85,,,3,44674.13,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,14950.0,14961.07,14900.0,14900.0,14900.0,15012.5,,14900.0,,,198,2958209.3,81,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15030.0,15099.0,14901.02,14905.81,14901.02,15046.09,,14905.81,,,273,4078539.38,47,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15100.0,15100.0,14861.0,14916.62,14950.0,15113.83,,14923.3,,,42,628681.0,32,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,14860.01,15099.99,14860.0,14955.74,15000.0,15133.75,,14955.74,,,155,2322682.36,45,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,14950.01,14951.01,14901.02,14925.0,14925.0,15042.97,,14925.0,,,45,671638.83,10,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,14957.78,15050.0,14862.0,14988.66,15000.0,15032.94,,14988.66,,,55,822857.5,23,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15025.0,15025.0,14875.0,14901.0,14901.0,15023.88,,14901.0,,,114,1700204.56,32,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15011.0,15269.99,14841.0,14922.53,14989.95,15296.66,,14922.94,,,369,5522150.05,112,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15175.73,15251.6,14915.55,14988.59,14922.02,15175.73,,14991.53,,,128,1926805.9,42,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15137.39,15247.99,15054.91,15122.65,15115.0,15213.46,,15122.65,,,172,2600499.8,58,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,14928.19,15169.99,14911.5,14949.84,14950.0,15232.85,,14952.83,,,486,7313219.93,159,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15170.0,15170.0,15060.0,15060.0,15060.0,15179.63,,15060.0,,,2,30230.0,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15320.87,15320.87,15101.0,15160.05,15195.0,15320.87,,15159.97,,,528,8016348.43,127,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15391.9,15391.9,15201.01,15209.01,15201.01,15391.9,,15171.61,,,715,10939578.34,165,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15675.0,15675.0,15325.01,15334.27,15444.99,15592.86,,15336.19,,,819,12664091.88,227,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15295.64,15295.64,15100.01,15120.0,15120.0,15319.25,,15120.0,,,126,1910339.34,44,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,15841.24,15841.24,15501.55,15554.95,15550.0,15841.24,,15551.15,,,1161,18211038.62,352,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,207.98,208.77,198.51,201.29,200.1,207.86,,201.28,,,111270,22530502.12,3258,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,37.8,39.15,37.8,39.0,39.0,38.39,,38.02,,,1658,64056.0,65,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1092.0,1092.9,1052.1,1052.1,1052.1,1091.0,,1052.14,,,896308,953364343.3,54476,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,147.7,147.7,145.7,145.8,145.7,147.8,,145.92,,,13408,1960525.2,384,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763602,INF579M01BP5,MSCI360,EQ,,,,,360ONEAMC - MSCI360,9.94,10.07,9.75,9.77,10.04,9.94,,9.77,,,13928,137412.71,43,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,223.98,223.98,221.06,222.74,222.0,223.61,,222.73,,,15321,3412929.54,487,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1423.5,1437.3,1352.0,1355.8,1355.0,1419.9,,1355.71,,,10026,13906232.7,1458,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,6240,INE748C01038,3IINFOLTD,BE,,,,,3I INFOTECH LIMITED,22.79,23.99,22.5,23.99,23.99,22.85,,24.01,,,733982,17500294.55,1074,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32710.0,32895.0,31500.0,31590.0,31870.0,32710.0,,31590.12,,,2096,66994305.0,1381,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.25,32.3,29.5,30.8,30.5,31.24,,30.79,,,7541,235667.79,208,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,325.1,327.9,311.3,313.2,317.5,326.55,,313.3,,,40835,12993764.4,2389,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,911.7,914.25,858.1,864.0,867.0,908.9,,864.03,,,310775,273953993.85,13943,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.05,1092.0,1091.05,1092.0,1092.0,1089.0,,1092.0,,,441,481353.5,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1068.05,1068.05,1068.0,1068.0,1068.0,1068.05,,1068.0,,,214,228552.05,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1212.01,1213.01,1212.01,1213.01,1213.01,1212.47,,1214.51,,,143,173321.43,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1117.0,1117.0,1114.2,1114.2,1114.2,1118.77,,1114.15,,,25,27864.2,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.05,1124.0,1115.05,1120.03,1120.03,1127.0,,1121.92,,,50,55946.6,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1135.9,1135.9,1133.0,1133.66,1133.5,1135.05,,1133.59,,,1734,1965080.31,20,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.05,1127.05,1127.0,1127.0,1127.0,1125.5,,1127.0,,,2,2254.05,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1031.5,1031.5,1029.0,1030.0,1029.0,1031.25,,1030.0,,,20,20600.0,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1052.57,1055.0,1052.57,1055.0,1055.0,1052.57,,1055.0,,,20,21075.7,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1083.5,1083.5,1083.5,1083.5,1083.5,1082.0,,1083.5,,,350,379225.0,3,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1116.41,1125.0,1116.41,1120.0,1120.0,1116.41,,1121.0,,,638,717105.86,10,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1135.51,1135.51,1135.5,1135.5,1135.5,1135.0,,1135.5,,,100,113550.3,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1100.0,1100.0,1100.0,1100.0,1100.0,1110.0,,1100.0,,,13,14300.0,1,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1270.0,1270.0,1262.11,1267.48,1269.0,1270.0,,1265.9,,,2072,2629488.62,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1280.0,1314.59,1280.0,1280.05,1280.05,1276.06,,1278.06,,,1290,1652993.89,22,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,,1265.0,,,260,328900.0,4,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1282.0,1282.0,1281.0,1281.0,1281.0,1283.0,,1281.0,,,102,130762.0,6,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,,1282.0,,,200,256400.0,2,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,200.7,213.59,200.7,206.04,207.0,203.06,,206.18,,,6697,1396244.24,291,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27016,INE00YB01025,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,11.34,11.4,10.91,11.11,11.4,11.34,,11.11,,,133271,1484974.06,345,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,182.0,184.9,170.0,174.71,175.0,181.45,,174.75,,,2678,472623.08,94,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762536,INE366C01021,ACSTECH,BE,,,,,A C S TECHNOLOGIES LTD.,58.5,61.1,58.5,59.45,59.06,58.29,,59.56,,,274304,16484431.88,443,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1702.0,1715.0,1681.3,1714.1,1715.0,1708.4,,1712.7,,,1383,2358337.8,115,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.99,15.99,15.07,15.11,15.11,15.33,,15.11,,,95954,1459013.59,253,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.8,95.0,91.4,91.98,92.0,91.88,,91.98,,,189713,17528477.64,499,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,457.0,460.2,444.5,448.35,449.25,456.8,,448.35,,,231528,103868282.9,14071,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,,,9600,604800.0,6,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.01,9.25,8.69,8.83,8.84,9.1,,8.83,,,132523,1186132.71,445,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,758216,INE124401014,AARADHYA,ST,,,,,AARADHYA DISPOSAL INDUS L,148.55,148.55,140.1,140.1,140.1,141.55,,140.1,,,19200,2793420.0,10,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,98.71,100.45,96.1,98.82,98.5,98.89,,98.83,,,212869,21052956.28,1295,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,761824,INE750R01016,AARNAV,BE,,,,,AARNAV FASHIONS LIMITED,29.95,31.39,29.2,29.79,29.8,30.56,,29.79,,,6499,194457.33,51,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,125.0,132.2,120.6,123.18,122.0,126.94,,123.18,,,14325,1799004.61,525,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,52.24,52.25,50.2,50.83,51.0,51.99,,50.86,,,43354,2205722.4,175,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,428.0,439.9,424.0,426.35,425.0,428.5,,426.37,,,143544,62105146.25,9140,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,492.7,494.5,466.1,468.7,470.5,492.7,,468.71,,,789421,376820407.75,34942,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,831.95,832.0,785.15,789.45,791.6,826.95,,789.45,,,386201,311001790.65,26089,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,506.9,515.0,506.9,513.2,511.0,506.65,,513.2,,,14974,7656936.25,360,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,141.1,145.45,140.81,141.39,141.0,141.85,,141.33,,,5231,739452.76,206,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,763800,INE2FMX01012,AASTHA,EQ,,,,,AASTHA SPINTEX LIMITED,78.43,80.26,76.0,76.38,76.5,78.43,,76.38,,,772986,59341684.41,2378,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.6,19.7,18.6,19.25,19.25,18.6,,19.25,,,16000,304300.0,7,F1,2000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1270.1,1290.6,1262.1,1270.3,1277.9,1275.1,,1270.16,,,114642,146592117.8,13560,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,14.65,14.65,14.11,14.36,14.6,14.39,,14.3,,,14322,204558.04,144,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,762523,INE365O01028,ABANSENT,EQ,,,,,ABANS ENTERPRISES LTD.,28.09,28.6,26.81,27.83,26.97,28.09,,27.83,,,5280,145798.76,77,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.95,202.5,201.0,201.03,201.0,201.0,,201.02,,,7901,1588559.64,98,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,7268.0,7268.0,7005.0,7005.0,7005.0,7274.0,,7005.01,,,195095,1384230290.5,39304,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,25690.0,26245.0,25550.0,26125.0,26145.0,25550.0,,26126.62,,,10732,279380630.0,5288,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,755943,INE860H07IS6,81ABCL33,N4,,,,,ABCL 8.1% SR VI,1058.0,1072.0,1058.0,1070.3,1072.0,1050.0,,1070.17,,,260,278155.0,9,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,765466,INE1R2M01019,ABH,ST,,,,,ABH HEALTHCARE LIMITED,59.6,59.6,59.6,59.6,59.6,62.7,,59.6,,,30000,1788000.0,11,F1,1200,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,24.0,24.0,24.0,24.0,24.0,23.95,,24.0,,,1600,38400.0,1,F1,1600,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,19.15,19.15,19.1,19.1,19.1,20.1,,19.1,,,6000,114750.0,2,F1,3000,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,52.35,52.35,52.0,52.0,52.0,52.5,,52.0,,,51,2667.75,7,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,323.0,330.0,300.0,303.5,300.0,316.0,,303.5,,,70000,22036850.0,128,F1,500,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1234.9,1280.3,1219.6,1225.2,1227.0,1246.5,,1225.04,,,205903,252920409.1,17828,F1,1,,,,,
2026-09-15,2026-09-15,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1120.0,1126.0,1108.0,1112.2,1116.8,1118.4,,1112.21,,,5132,5730205.0,638,F1,1,,,,,
