TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-24,2024-12-24,FO,NSE,STO,67836,,ABB,,2024-12-26,2024-12-26,7700.0,CE,ABB24DEC7700CE,2.0,2.1,0.3,0.55,0.6,2.7,6878.15,0.55,61125,-20750,598,575650431.25,503,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,57993,,ABB,,2025-01-30,2025-01-30,7700.0,PE,ABB25JAN7700PE,0.0,0.0,0.0,705.0,705.0,705.0,6878.15,847.4,875,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,65256,,ABB,,2024-12-26,2024-12-26,8800.0,PE,ABB24DEC8800PE,1950.0,1950.0,1916.45,1921.65,1916.45,1846.55,6878.15,1921.65,125,-625,6,8044756.25,3,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,57985,,ABB,,2025-01-30,2025-01-30,6900.0,PE,ABB25JAN6900PE,194.35,262.3,194.35,220.0,212.5,194.35,6878.15,220.0,11875,6875,222,198056700.0,181,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67827,,ABB,,2024-12-26,2024-12-26,7300.0,PE,ABB24DEC7300PE,345.0,459.45,335.0,411.55,407.35,349.15,6878.15,411.55,27375,-5250,84,80649987.5,81,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,57989,,ABB,,2025-01-30,2025-01-30,7300.0,PE,ABB25JAN7300PE,478.15,491.4,473.8,491.4,491.4,420.0,6878.15,540.2,3000,125,6,5833706.25,6,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67840,,ABB,,2024-12-26,2024-12-26,7900.0,CE,ABB24DEC7900CE,1.55,2.0,0.6,0.75,0.75,2.35,6878.15,0.75,130750,-35125,634,626158512.5,414,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,68012,,ABB,,2025-01-30,2025-01-30,6000.0,CE,ABB25JAN6000CE,0.0,0.0,0.0,1638.95,0.0,1638.95,6878.15,955.05,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,65247,,ABB,,2024-12-26,2024-12-26,8400.0,PE,ABB24DEC8400PE,1464.35,1530.0,1464.35,1516.8,1516.8,1522.3,6878.15,1516.8,375,-500,5,6193093.75,3,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,68042,,ABB,,2025-01-30,2025-01-30,7600.0,CE,ABB25JAN7600CE,75.0,77.9,50.1,53.05,50.1,77.45,6878.15,53.05,7000,-2000,130,124473200.0,85,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,58158,,ABB,,2025-02-27,2025-02-27,7200.0,CE,ABB25FEB7200CE,0.0,0.0,0.0,792.3,0.0,792.3,6878.15,313.0,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,58163,,ABB,,2025-02-27,2025-02-27,7600.0,CE,ABB25FEB7600CE,0.0,0.0,0.0,599.75,0.0,599.75,6878.15,187.9,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,57988,,ABB,,2025-01-30,2025-01-30,7300.0,CE,ABB25JAN7300CE,110.0,112.0,110.0,112.0,112.0,616.6,6878.15,168.15,250,250,2,1852750.0,2,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67826,,ABB,,2024-12-26,2024-12-26,7300.0,CE,ABB24DEC7300CE,8.25,11.75,0.95,1.45,1.0,10.05,6878.15,1.45,88125,12000,2585,2359818312.5,2031,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,57991,,ABB,,2025-01-30,2025-01-30,7500.0,PE,ABB25JAN7500PE,590.0,650.0,590.0,645.35,645.35,566.4,6878.15,686.85,16250,375,16,16222075.0,11,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,65230,,ABB,,2024-12-26,2024-12-26,7400.0,CE,ABB24DEC7400CE,7.3,10.0,0.8,1.2,0.8,6.35,6878.15,1.2,99750,-33250,2732,2527940462.5,1965,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,65231,,ABB,,2024-12-26,2024-12-26,7400.0,PE,ABB24DEC7400PE,420.15,559.3,420.15,513.35,515.0,440.15,6878.15,513.35,37750,-1125,51,50132937.5,38,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,58160,,ABB,,2025-02-27,2025-02-27,7400.0,CE,ABB25FEB7400CE,0.0,0.0,0.0,300.0,300.0,300.0,6878.15,244.15,250,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,58010,,ABB,,2025-01-30,2025-01-30,8500.0,CE,ABB25JAN8500CE,15.95,18.7,8.7,9.2,8.7,16.2,6878.15,9.2,18750,2125,47,50005043.75,41,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,58013,,ABB,,2025-01-30,2025-01-30,8700.0,PE,ABB25JAN8700PE,0.0,0.0,0.0,1354.55,0.0,1354.55,6878.15,1769.85,0,0,0,0.0,0,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STF,35015,,ABB,,2025-02-27,2025-02-27,,,ABB25FEBFUT,7071.65,7092.0,6940.0,6993.4,6993.4,7071.65,6878.15,6993.4,21250,1750,51,44694393.75,49,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,68029,,ABB,,2025-01-30,2025-01-30,7000.0,PE,ABB25JAN7000PE,255.9,314.9,236.25,270.7,265.0,247.25,6878.15,270.7,41875,13125,368,335051337.5,308,F1,125,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141803,,UNITDSPR,,2025-01-30,2025-01-30,1640.0,PE,UNITDSPR25JAN1640PE,0.0,0.0,0.0,193.05,0.0,193.05,1564.75,86.85,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139037,,UNITDSPR,,2024-12-26,2024-12-26,1640.0,PE,UNITDSPR24DEC1640PE,0.0,0.0,0.0,66.0,66.0,66.0,1564.75,74.7,5250,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141743,,UNITDSPR,,2024-12-26,2024-12-26,1580.0,PE,UNITDSPR24DEC1580PE,37.95,37.95,19.65,21.15,21.7,35.8,1564.75,21.15,66500,-8750,150,84313740.0,140,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141811,,UNITDSPR,,2025-01-30,2025-01-30,1800.0,PE,UNITDSPR25JAN1800PE,0.0,0.0,0.0,328.4,0.0,328.4,1564.75,224.95,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STF,41524,,UNITDSPR,,2025-02-27,2025-02-27,,,UNITDSPR25FEBFUT,1578.0,1588.65,1578.0,1585.05,1583.05,1563.5,1564.75,1585.05,22750,-350,11,6094777.5,10,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139029,,UNITDSPR,,2024-12-26,2024-12-26,1480.0,PE,UNITDSPR24DEC1480PE,1.75,5.05,0.4,0.55,0.4,1.75,1564.75,0.55,128100,-6650,431,223380237.5,274,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,145176,,UNITDSPR,,2025-02-27,2025-02-27,1480.0,CE,UNITDSPR25FEB1480CE,0.0,0.0,0.0,112.35,0.0,112.35,1564.75,125.05,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,145183,,UNITDSPR,,2025-02-27,2025-02-27,1600.0,PE,UNITDSPR25FEB1600PE,0.0,0.0,0.0,127.1,0.0,127.1,1564.75,71.35,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139034,,UNITDSPR,,2024-12-26,2024-12-26,1600.0,CE,UNITDSPR24DEC1600CE,2.1,3.45,0.6,2.35,2.05,1.8,1564.75,2.35,306950,-138950,1964,1100883980.0,1414,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141808,,UNITDSPR,,2025-01-30,2025-01-30,1760.0,CE,UNITDSPR25JAN1760CE,0.0,0.0,0.0,4.6,3.8,4.6,1564.75,4.0,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139018,,UNITDSPR,,2024-12-26,2024-12-26,1280.0,CE,UNITDSPR24DEC1280CE,0.0,0.0,0.0,390.85,0.0,390.85,1564.75,285.2,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,145166,,UNITDSPR,,2025-02-27,2025-02-27,1280.0,CE,UNITDSPR25FEB1280CE,0.0,0.0,0.0,256.3,0.0,256.3,1564.75,300.9,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141784,,UNITDSPR,,2025-01-30,2025-01-30,1280.0,CE,UNITDSPR25JAN1280CE,0.0,0.0,0.0,210.05,0.0,210.05,1564.75,293.6,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139043,,UNITDSPR,,2024-12-26,2024-12-26,1760.0,PE,UNITDSPR24DEC1760PE,0.0,0.0,0.0,205.15,205.15,205.15,1564.75,194.6,350,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,145191,,UNITDSPR,,2025-02-27,2025-02-27,1760.0,PE,UNITDSPR25FEB1760PE,0.0,0.0,0.0,246.3,0.0,246.3,1564.75,186.7,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141805,,UNITDSPR,,2025-01-30,2025-01-30,1680.0,PE,UNITDSPR25JAN1680PE,0.0,0.0,0.0,116.7,116.7,116.7,1564.75,117.3,350,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139028,,UNITDSPR,,2024-12-26,2024-12-26,1480.0,CE,UNITDSPR24DEC1480CE,0.0,0.0,0.0,78.0,78.0,78.0,1564.75,85.3,28000,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139021,,UNITDSPR,,2024-12-26,2024-12-26,1320.0,PE,UNITDSPR24DEC1320PE,0.0,0.0,0.0,0.3,0.3,0.3,1564.75,0.05,700,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141806,,UNITDSPR,,2025-01-30,2025-01-30,1720.0,CE,UNITDSPR25JAN1720CE,0.0,0.0,0.0,2.0,2.0,2.0,1564.75,7.55,700,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,145128,,UNITDSPR,,2025-01-30,2025-01-30,1740.0,CE,UNITDSPR25JAN1740CE,0.0,0.0,0.0,13.05,0.0,13.05,1564.75,5.5,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139019,,UNITDSPR,,2024-12-26,2024-12-26,1280.0,PE,UNITDSPR24DEC1280PE,0.0,0.0,0.0,3.2,0.0,3.2,1564.75,0.05,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141809,,UNITDSPR,,2025-01-30,2025-01-30,1760.0,PE,UNITDSPR25JAN1760PE,0.0,0.0,0.0,292.65,0.0,292.65,1564.75,187.25,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141793,,UNITDSPR,,2025-01-30,2025-01-30,1440.0,PE,UNITDSPR25JAN1440PE,9.4,9.4,6.75,6.75,6.75,10.4,1564.75,6.5,6650,0,5,2533860.0,4,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139038,,UNITDSPR,,2024-12-26,2024-12-26,1680.0,CE,UNITDSPR24DEC1680CE,0.1,0.55,0.05,0.25,0.15,0.2,1564.75,0.25,80500,-31850,150,88207717.5,103,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139033,,UNITDSPR,,2024-12-26,2024-12-26,1560.0,PE,UNITDSPR24DEC1560PE,15.65,22.75,5.95,7.25,6.7,19.5,1564.75,7.25,55300,-38850,1135,624252650.0,1044,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,139032,,UNITDSPR,,2024-12-26,2024-12-26,1560.0,CE,UNITDSPR24DEC1560CE,8.0,13.85,3.7,10.75,9.3,6.85,1564.75,10.75,175350,-54600,2216,1216238397.5,1901,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,145121,,UNITDSPR,,2025-01-30,2025-01-30,1580.0,PE,UNITDSPR25JAN1580PE,0.0,0.0,0.0,105.9,0.0,105.9,1564.75,49.6,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141787,,UNITDSPR,,2025-01-30,2025-01-30,1320.0,PE,UNITDSPR25JAN1320PE,3.8,3.8,0.85,0.85,0.85,26.5,1564.75,0.85,0,0,2,925627.5,2,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,145108,,UNITDSPR,,2025-01-30,2025-01-30,1340.0,CE,UNITDSPR25JAN1340CE,0.0,0.0,0.0,192.3,0.0,192.3,1564.75,234.5,0,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STF,40301,,UNITDSPR,,2024-12-26,2024-12-26,,,UNITDSPR24DECFUT,1557.05,1569.0,1540.1,1563.45,1563.5,1547.3,1564.75,1563.45,883050,-2333800,7977,4342331997.5,6139,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141794,,UNITDSPR,,2025-01-30,2025-01-30,1480.0,CE,UNITDSPR25JAN1480CE,0.0,0.0,0.0,102.35,102.35,102.35,1564.75,108.0,350,0,0,0.0,0,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,141795,,UNITDSPR,,2025-01-30,2025-01-30,1480.0,PE,UNITDSPR25JAN1480PE,16.5,16.5,16.5,16.5,16.5,18.35,1564.75,13.2,5600,0,1,523775.0,1,F1,350,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59377,,ADANIENSOL,,2024-12-26,2024-12-26,700.0,PE,ADANIENSOL24DEC700PE,0.15,0.25,0.05,0.1,0.15,0.4,771.3,0.1,400625,-5000,349,152717968.75,249,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59576,,ADANIENSOL,,2025-02-27,2025-02-27,640.0,CE,ADANIENSOL25FEB640CE,0.0,0.0,0.0,155.25,0.0,155.25,771.3,161.85,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59415,,ADANIENSOL,,2024-12-26,2024-12-26,940.0,PE,ADANIENSOL24DEC940PE,0.0,0.0,0.0,127.4,127.35,127.4,771.3,168.35,5000,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59391,,ADANIENSOL,,2024-12-26,2024-12-26,780.0,PE,ADANIENSOL24DEC780PE,13.2,17.45,3.85,10.7,12.65,13.05,771.3,10.7,186250,-6875,450,221982500.0,409,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59598,,ADANIENSOL,,2025-02-27,2025-02-27,960.0,CE,ADANIENSOL25FEB960CE,0.0,0.0,0.0,42.3,0.0,42.3,771.3,26.5,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59593,,ADANIENSOL,,2025-02-27,2025-02-27,880.0,PE,ADANIENSOL25FEB880PE,0.0,0.0,0.0,196.75,0.0,196.75,771.3,142.4,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59507,,ADANIENSOL,,2025-01-30,2025-01-30,780.0,PE,ADANIENSOL25JAN780PE,40.1,40.1,40.1,40.1,40.1,114.0,771.3,61.85,625,625,1,512562.5,1,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59465,,ADANIENSOL,,2025-01-30,2025-01-30,640.0,PE,ADANIENSOL25JAN640PE,0.0,0.0,0.0,43.3,0.0,43.3,771.3,11.55,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59579,,ADANIENSOL,,2025-02-27,2025-02-27,680.0,PE,ADANIENSOL25FEB680PE,0.0,0.0,0.0,74.45,0.0,74.45,771.3,34.85,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59380,,ADANIENSOL,,2024-12-26,2024-12-26,720.0,PE,ADANIENSOL24DEC720PE,0.8,1.4,0.2,0.75,0.55,0.9,771.3,0.75,95000,6250,463,208531593.75,356,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59393,,ADANIENSOL,,2024-12-26,2024-12-26,800.0,PE,ADANIENSOL24DEC800PE,30.85,34.35,17.1,28.85,31.55,29.7,771.3,28.85,481250,-118125,474,244097812.5,324,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59601,,ADANIENSOL,,2025-02-27,2025-02-27,960.0,PE,ADANIENSOL25FEB960PE,0.0,0.0,0.0,258.15,0.0,258.15,771.3,203.75,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59383,,ADANIENSOL,,2024-12-26,2024-12-26,740.0,CE,ADANIENSOL24DEC740CE,31.1,50.3,28.25,33.85,34.5,34.3,771.3,33.85,35000,-19375,151,73379406.25,130,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59375,,ADANIENSOL,,2024-12-26,2024-12-26,680.0,PE,ADANIENSOL24DEC680PE,0.1,0.15,0.05,0.15,0.15,0.25,771.3,0.15,90000,-625,107,45481250.0,61,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59487,,ADANIENSOL,,2025-01-30,2025-01-30,720.0,PE,ADANIENSOL25JAN720PE,0.0,0.0,0.0,24.5,24.5,24.5,771.3,33.95,5625,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59409,,ADANIENSOL,,2024-12-26,2024-12-26,880.0,PE,ADANIENSOL24DEC880PE,91.8,91.8,91.8,91.8,91.8,96.0,771.3,108.4,34375,-625,1,607375.0,1,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59516,,ADANIENSOL,,2025-01-30,2025-01-30,880.0,CE,ADANIENSOL25JAN880CE,19.1,19.1,14.0,14.0,14.0,22.0,771.3,25.25,6875,1250,2,1120687.5,2,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59506,,ADANIENSOL,,2025-01-30,2025-01-30,780.0,CE,ADANIENSOL25JAN780CE,47.2,55.65,38.0,39.45,38.0,44.95,771.3,39.45,16250,12500,57,29459625.0,38,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59390,,ADANIENSOL,,2024-12-26,2024-12-26,780.0,CE,ADANIENSOL24DEC780CE,5.3,15.7,2.15,3.15,2.4,6.0,771.3,3.15,212500,11250,1783,876380312.5,1494,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59370,,ADANIENSOL,,2024-12-26,2024-12-26,640.0,CE,ADANIENSOL24DEC640CE,0.0,0.0,0.0,111.7,0.0,111.7,771.3,131.55,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59578,,ADANIENSOL,,2025-02-27,2025-02-27,680.0,CE,ADANIENSOL25FEB680CE,0.0,0.0,0.0,133.6,0.0,133.6,771.3,134.25,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59508,,ADANIENSOL,,2025-01-30,2025-01-30,800.0,CE,ADANIENSOL25JAN800CE,36.9,45.0,30.0,31.05,30.0,36.8,771.3,31.05,203125,110625,387,202141125.0,222,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59585,,ADANIENSOL,,2025-02-27,2025-02-27,800.0,PE,ADANIENSOL25FEB800PE,0.0,0.0,0.0,141.7,0.0,141.7,771.3,90.35,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59416,,ADANIENSOL,,2024-12-26,2024-12-26,960.0,CE,ADANIENSOL24DEC960CE,0.05,0.1,0.05,0.05,0.05,0.2,771.3,0.05,178750,-8750,50,30002625.0,42,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59405,,ADANIENSOL,,2024-12-26,2024-12-26,860.0,PE,ADANIENSOL24DEC860PE,76.75,83.0,76.75,83.0,83.0,89.15,771.3,88.5,37500,-625,2,1174843.75,2,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59514,,ADANIENSOL,,2025-01-30,2025-01-30,860.0,CE,ADANIENSOL25JAN860CE,18.0,21.0,18.0,21.0,21.0,18.45,771.3,30.2,15625,3125,7,3849718.75,5,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59482,,ADANIENSOL,,2025-01-30,2025-01-30,700.0,CE,ADANIENSOL25JAN700CE,0.0,0.0,0.0,104.85,0.0,104.85,771.3,102.9,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59597,,ADANIENSOL,,2025-02-27,2025-02-27,920.0,PE,ADANIENSOL25FEB920PE,0.0,0.0,0.0,226.75,0.0,226.75,771.3,172.1,0,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59515,,ADANIENSOL,,2025-01-30,2025-01-30,860.0,PE,ADANIENSOL25JAN860PE,0.0,0.0,0.0,99.35,99.35,99.35,771.3,113.05,625,0,0,0.0,0,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59404,,ADANIENSOL,,2024-12-26,2024-12-26,860.0,CE,ADANIENSOL24DEC860CE,0.2,0.8,0.15,0.35,0.2,0.5,771.3,0.35,281875,-68125,387,208113468.75,276,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,59511,,ADANIENSOL,,2025-01-30,2025-01-30,820.0,PE,ADANIENSOL25JAN820PE,64.7,64.7,64.7,64.7,64.7,74.0,771.3,85.6,8125,0,1,552937.5,1,F1,625,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67334,,AARTIIND,,2024-12-26,2024-12-26,550.0,CE,AARTIIND24DEC550CE,0.05,0.3,0.05,0.2,0.15,0.05,415.4,0.2,137000,-18000,32,17605400.0,25,F1,1000,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,57870,,AARTIIND,,2025-01-30,2025-01-30,350.0,CE,AARTIIND25JAN350CE,0.0,0.0,0.0,105.75,0.0,105.75,415.4,69.1,0,0,0,0.0,0,F1,1000,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,57886,,AARTIIND,,2025-01-30,2025-01-30,510.0,CE,AARTIIND25JAN510CE,0.0,0.0,0.0,1.2,1.2,1.2,415.4,1.05,3000,0,0,0.0,0,F1,1000,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67321,,AARTIIND,,2024-12-26,2024-12-26,510.0,PE,AARTIIND24DEC510PE,94.3,94.3,94.0,94.0,94.0,101.65,415.4,94.4,58000,-4000,4,2416900.0,4,F1,1000,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67320,,AARTIIND,,2024-12-26,2024-12-26,510.0,CE,AARTIIND24DEC510CE,0.05,0.05,0.05,0.05,0.05,0.05,415.4,0.05,97000,-5000,5,2550250.0,5,F1,1000,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,64955,,AARTIIND,,2024-12-26,2024-12-26,500.0,PE,AARTIIND24DEC500PE,88.5,91.35,82.0,83.75,83.65,88.5,415.4,83.75,392000,-67000,71,41493600.0,62,F1,1000,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67290,,AARTIIND,,2024-12-26,2024-12-26,450.0,CE,AARTIIND24DEC450CE,0.1,0.15,0.05,0.05,0.05,0.2,415.4,0.05,1091000,-249000,373,167874250.0,190,F1,1000,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,67566,,AARTIIND,,2025-01-30,2025-01-30,540.0,CE,AARTIIND25JAN540CE,0.6,0.6,0.25,0.3,0.3,0.5,415.4,0.3,115000,77000,95,51329700.0,65,F1,1000,,,,,
2024-12-24,2024-12-24,FO,NSE,STO,64941,,AARTIIND,,2024-12-26,2024-12-26,420.0,CE,AARTIIND24DEC420CE,1.25,2.65,0.55,1.6,1.45,1.15,415.4,1.6,387000,-105000,1313,553546100.0,1074,F1,1000,,,,,
