INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTSTK,ABFRL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,302.85,309.55,0,0.0,0,0,26-AUG-2022,
FUTSTK,ACC,29-Sep-2022,0.0,XX,2299.6,2323.0,2287.5,2303.95,2303.95,3106,17891.59,2196500,48500,26-AUG-2022,
FUTSTK,ACC,27-Oct-2022,0.0,XX,2309.1,2330.0,2297.9,2313.7,2313.7,40,231.13,35500,2500,26-AUG-2022,
FUTSTK,ACC,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2316.85,2317.95,0,0.0,0,0,26-AUG-2022,
FUTSTK,ADANIENT,29-Sep-2022,0.0,XX,3105.0,3189.65,3094.0,3158.9,3158.9,14715,232002.06,16916000,-611000,26-AUG-2022,
FUTSTK,ADANIENT,27-Oct-2022,0.0,XX,3121.5,3204.0,3111.35,3173.45,3173.45,381,6034.91,251500,31000,26-AUG-2022,
FUTSTK,ADANIENT,24-Nov-2022,0.0,XX,3120.05,3214.0,3120.05,3186.15,3186.15,53,843.37,14500,14500,26-AUG-2022,
FUTSTK,ADANIPORTS,29-Sep-2022,0.0,XX,823.55,848.5,822.3,842.7,842.7,12081,126496.54,73980000,788750,26-AUG-2022,
FUTSTK,ADANIPORTS,27-Oct-2022,0.0,XX,831.55,853.0,827.45,847.7,847.7,303,3181.49,313750,23750,26-AUG-2022,
FUTSTK,ADANIPORTS,24-Nov-2022,0.0,XX,0.0,0.0,0.0,827.7,849.05,0,0.0,0,0,26-AUG-2022,
FUTSTK,ALKEM,29-Sep-2022,0.0,XX,2949.5,2949.5,2912.5,2918.0,2918.0,455,2666.47,500600,-10000,26-AUG-2022,
FUTSTK,ALKEM,27-Oct-2022,0.0,XX,2945.35,2945.35,2922.1,2923.05,2923.05,11,64.44,7000,600,26-AUG-2022,
FUTSTK,ALKEM,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2962.3,2951.35,0,0.0,0,0,26-AUG-2022,
FUTSTK,AMARAJABAT,29-Sep-2022,0.0,XX,518.0,530.7,518.0,520.25,520.25,1368,7179.01,5840000,123000,26-AUG-2022,
FUTSTK,AMARAJABAT,27-Oct-2022,0.0,XX,527.0,533.0,523.2,523.6,523.6,79,416.76,170000,26000,26-AUG-2022,
FUTSTK,AMARAJABAT,24-Nov-2022,0.0,XX,528.85,528.85,525.0,525.0,525.0,5,26.38,4000,4000,26-AUG-2022,
FUTSTK,AMBUJACEM,29-Sep-2022,0.0,XX,402.65,410.2,395.5,406.3,406.3,12754,92763.37,74709000,4287600,26-AUG-2022,
FUTSTK,AMBUJACEM,27-Oct-2022,0.0,XX,406.0,412.15,398.5,408.85,408.85,175,1279.38,824400,57600,26-AUG-2022,
FUTSTK,AMBUJACEM,24-Nov-2022,0.0,XX,403.0,411.2,403.0,411.2,411.2,3,21.96,5400,5400,26-AUG-2022,
FUTSTK,APOLLOHOSP,29-Sep-2022,0.0,XX,4248.95,4263.5,4183.55,4236.55,4236.55,3369,17818.31,1839000,30625,26-AUG-2022,
FUTSTK,APOLLOHOSP,27-Oct-2022,0.0,XX,4241.85,4273.55,4218.8,4255.1,4255.1,97,515.41,16375,1500,26-AUG-2022,
FUTSTK,APOLLOHOSP,24-Nov-2022,0.0,XX,4281.75,4281.75,4281.0,4281.0,4275.0,2,10.7,250,250,26-AUG-2022,
FUTSTK,APOLLOTYRE,29-Sep-2022,0.0,XX,250.5,251.3,246.4,247.1,247.1,1088,9449.95,13538000,511000,26-AUG-2022,
FUTSTK,APOLLOTYRE,27-Oct-2022,0.0,XX,251.0,251.7,247.25,247.7,247.7,31,270.03,294000,35000,26-AUG-2022,
FUTSTK,APOLLOTYRE,24-Nov-2022,0.0,XX,0.0,0.0,0.0,250.2,248.8,0,0.0,0,0,26-AUG-2022,
FUTSTK,ASHOKLEY,29-Sep-2022,0.0,XX,149.2,152.9,149.2,150.6,150.6,3536,26745.33,40710000,650000,26-AUG-2022,
FUTSTK,ASHOKLEY,27-Oct-2022,0.0,XX,150.85,153.4,150.85,151.45,151.45,124,942.91,585000,40000,26-AUG-2022,
FUTSTK,ASHOKLEY,24-Nov-2022,0.0,XX,152.0,152.0,152.0,152.0,151.65,1,7.6,5000,5000,26-AUG-2022,
FUTSTK,ASIANPAINT,29-Sep-2022,0.0,XX,3395.05,3398.5,3331.25,3348.55,3348.55,6660,44720.68,5558400,113800,26-AUG-2022,
FUTSTK,ASIANPAINT,27-Oct-2022,0.0,XX,3409.5,3410.55,3347.85,3363.8,3363.8,213,1437.63,37200,7800,26-AUG-2022,
FUTSTK,ASIANPAINT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3410.55,3370.7,0,0.0,0,0,26-AUG-2022,
FUTSTK,ASTRAL,29-Sep-2022,0.0,XX,2124.55,2136.9,2091.6,2098.65,2098.65,584,3388.01,593725,14025,26-AUG-2022,
FUTSTK,ASTRAL,27-Oct-2022,0.0,XX,2127.9,2127.9,2089.35,2089.35,2089.35,13,75.33,4675,1650,26-AUG-2022,
FUTSTK,ASTRAL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2125.6,2138.6,0,0.0,0,0,26-AUG-2022,
FUTSTK,ATUL,29-Sep-2022,0.0,XX,9198.85,9292.65,9144.3,9161.15,9161.15,288,1989.18,135975,1800,26-AUG-2022,
FUTSTK,ATUL,27-Oct-2022,0.0,XX,0.0,0.0,0.0,8821.85,9179.65,0,0.0,0,0,26-AUG-2022,
FUTSTK,ATUL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,9202.7,9219.95,0,0.0,0,0,26-AUG-2022,
FUTSTK,AUBANK,29-Sep-2022,0.0,XX,655.55,661.0,640.6,645.1,645.1,2380,15470.93,5811000,-155000,26-AUG-2022,
FUTSTK,AUBANK,27-Oct-2022,0.0,XX,660.0,660.6,642.2,647.1,647.1,113,735.05,85000,26000,26-AUG-2022,
FUTSTK,AUBANK,24-Nov-2022,0.0,XX,0.0,0.0,0.0,657.8,650.55,0,0.0,0,0,26-AUG-2022,
FUTSTK,AUROPHARMA,29-Sep-2022,0.0,XX,559.6,562.0,552.15,554.0,554.0,1438,8008.41,12467000,352000,26-AUG-2022,
FUTSTK,AUROPHARMA,27-Oct-2022,0.0,XX,563.5,564.0,555.95,557.35,557.35,72,402.97,222000,20000,26-AUG-2022,
FUTSTK,AUROPHARMA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,562.9,557.65,0,0.0,0,0,26-AUG-2022,
FUTSTK,AXISBANK,29-Sep-2022,0.0,XX,750.1,760.0,742.2,750.3,750.3,9090,82172.51,43414800,864000,26-AUG-2022,
FUTSTK,AXISBANK,27-Oct-2022,0.0,XX,756.45,764.0,750.1,753.45,753.45,300,2729.37,338400,21600,26-AUG-2022,
FUTSTK,AXISBANK,24-Nov-2022,0.0,XX,758.35,758.35,758.35,758.35,758.35,1,9.1,1200,1200,26-AUG-2022,
FUTSTK,BAJAJ-AUTO,29-Sep-2022,0.0,XX,4061.4,4110.7,4029.9,4040.0,4040.0,2025,20581.71,1789250,68750,26-AUG-2022,
FUTSTK,BAJAJ-AUTO,27-Oct-2022,0.0,XX,4074.0,4101.95,4030.45,4039.6,4039.6,53,539.17,9250,3500,26-AUG-2022,
FUTSTK,BAJAJ-AUTO,24-Nov-2022,0.0,XX,4120.0,4120.0,4120.0,4120.0,4111.9,1,10.3,250,250,26-AUG-2022,
FUTSTK,BAJAJFINSV,29-Sep-2022,0.0,XX,16246.3,16542.25,16246.3,16378.75,16378.75,4161,34162.45,681500,-7800,26-AUG-2022,
FUTSTK,BAJAJFINSV,27-Oct-2022,0.0,XX,16502.35,16578.8,16400.0,16449.0,16449.0,153,1260.47,11400,3100,26-AUG-2022,
FUTSTK,BAJAJFINSV,24-Nov-2022,0.0,XX,0.0,0.0,0.0,16478.45,16517.05,0,0.0,0,0,26-AUG-2022,
FUTSTK,BAJFINANCE,29-Sep-2022,0.0,XX,7125.0,7188.0,7067.5,7106.15,7106.15,7953,70876.17,4585875,52625,26-AUG-2022,
FUTSTK,BAJFINANCE,27-Oct-2022,0.0,XX,7203.35,7221.65,7110.0,7141.1,7141.1,518,4638.66,57875,9250,26-AUG-2022,
FUTSTK,BAJFINANCE,24-Nov-2022,0.0,XX,7279.4,7279.4,7140.0,7140.0,7140.0,2,18.02,250,250,26-AUG-2022,
FUTSTK,BALKRISIND,29-Sep-2022,0.0,XX,2087.15,2099.0,2058.0,2063.2,2063.2,2231,13900.58,2112900,55500,26-AUG-2022,
FUTSTK,BALKRISIND,27-Oct-2022,0.0,XX,2107.45,2109.4,2070.0,2072.1,2072.1,45,282.06,28200,7200,26-AUG-2022,
FUTSTK,BALKRISIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,2101.95,2076.5,0,0.0,0,0,26-AUG-2022,
FUTSTK,BALRAMCHIN,29-Sep-2022,0.0,XX,356.95,358.6,351.85,353.0,353.0,1334,7561.26,7700800,206400,26-AUG-2022,
FUTSTK,BALRAMCHIN,27-Oct-2022,0.0,XX,371.9,371.9,353.75,354.7,354.7,74,421.71,158400,33600,26-AUG-2022,
FUTSTK,BALRAMCHIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,356.55,355.9,0,0.0,0,0,26-AUG-2022,
FUTSTK,BANDHANBNK,29-Sep-2022,0.0,XX,300.7,303.25,287.1,288.4,288.4,7939,41765.12,27216000,2273400,26-AUG-2022,
FUTSTK,BANDHANBNK,27-Oct-2022,0.0,XX,302.3,304.2,289.0,289.75,289.75,177,937.94,250200,106200,26-AUG-2022,
FUTSTK,BANDHANBNK,24-Nov-2022,0.0,XX,300.35,300.35,293.95,293.95,293.95,8,42.59,12600,12600,26-AUG-2022,
FUTSTK,BANKBARODA,29-Sep-2022,0.0,XX,129.7,130.2,127.25,128.9,128.9,7111,53648.57,88264800,-1000350,26-AUG-2022,
FUTSTK,BANKBARODA,27-Oct-2022,0.0,XX,128.25,130.9,128.05,129.5,129.5,271,2054.16,1152450,251550,26-AUG-2022,
FUTSTK,BANKBARODA,24-Nov-2022,0.0,XX,130.3,130.3,129.75,129.75,129.75,6,45.65,17550,17550,26-AUG-2022,
FUTSTK,BATAINDIA,29-Sep-2022,0.0,XX,1892.0,1910.95,1880.25,1885.4,1885.4,1334,6955.11,1953875,23100,26-AUG-2022,
FUTSTK,BATAINDIA,27-Oct-2022,0.0,XX,1903.0,1917.4,1889.0,1889.0,1889.0,28,146.68,26950,550,26-AUG-2022,
FUTSTK,BATAINDIA,24-Nov-2022,0.0,XX,1933.0,1933.0,1922.4,1922.4,1896.95,2,10.6,550,550,26-AUG-2022,
FUTSTK,BEL,29-Sep-2022,0.0,XX,300.45,309.2,300.35,306.9,306.9,4516,52619.25,22860800,1105800,26-AUG-2022,
FUTSTK,BEL,27-Oct-2022,0.0,XX,301.4,310.0,301.4,307.8,307.8,194,2268.16,391400,152000,26-AUG-2022,
FUTSTK,BEL,24-Nov-2022,0.0,XX,310.0,311.0,308.0,310.0,309.7,5,58.86,11400,11400,26-AUG-2022,
FUTSTK,BERGEPAINT,29-Sep-2022,0.0,XX,660.55,669.8,659.8,664.1,664.1,967,7067.12,6053300,-135300,26-AUG-2022,
FUTSTK,BERGEPAINT,27-Oct-2022,0.0,XX,671.0,674.95,664.15,668.2,668.2,34,249.87,78100,8800,26-AUG-2022,
FUTSTK,BERGEPAINT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,665.2,669.55,0,0.0,0,0,26-AUG-2022,
FUTSTK,BHARATFORG,29-Sep-2022,0.0,XX,734.95,742.7,734.15,735.9,735.9,1859,13719.13,7181000,85000,26-AUG-2022,
FUTSTK,BHARATFORG,27-Oct-2022,0.0,XX,740.05,745.35,737.35,738.55,738.55,41,303.91,65000,8000,26-AUG-2022,
FUTSTK,BHARATFORG,24-Nov-2022,0.0,XX,0.0,0.0,0.0,736.75,743.15,0,0.0,0,0,26-AUG-2022,
FUTSTK,BHARTIARTL,29-Sep-2022,0.0,XX,740.95,742.85,727.0,730.35,730.35,8694,60449.72,43290550,420850,26-AUG-2022,
FUTSTK,BHARTIARTL,27-Oct-2022,0.0,XX,746.25,746.25,730.85,734.05,734.05,292,2038.87,333450,13300,26-AUG-2022,
FUTSTK,BHARTIARTL,24-Nov-2022,0.0,XX,740.0,740.0,734.85,736.0,741.25,5,34.96,3800,3800,26-AUG-2022,
FUTSTK,BHEL,29-Sep-2022,0.0,XX,58.05,58.75,57.4,57.95,57.95,3968,24183.85,112497000,3486000,26-AUG-2022,
FUTSTK,BHEL,27-Oct-2022,0.0,XX,58.3,59.0,57.8,58.2,58.2,243,1489.28,3076500,462000,26-AUG-2022,
FUTSTK,BHEL,24-Nov-2022,0.0,XX,58.0,58.5,58.0,58.4,58.4,6,36.75,42000,42000,26-AUG-2022,
FUTSTK,BIOCON,29-Sep-2022,0.0,XX,308.7,310.8,306.9,308.65,308.65,1322,9387.45,16405900,276000,26-AUG-2022,
FUTSTK,BIOCON,27-Oct-2022,0.0,XX,311.7,312.25,308.9,310.2,310.2,41,292.31,340400,36800,26-AUG-2022,
FUTSTK,BIOCON,24-Nov-2022,0.0,XX,0.0,0.0,0.0,310.9,311.1,0,0.0,0,0,26-AUG-2022,
FUTSTK,BOSCHLTD,29-Sep-2022,0.0,XX,17413.95,17480.0,17350.0,17406.65,17406.65,1242,10816.97,184350,1850,26-AUG-2022,
FUTSTK,BOSCHLTD,27-Oct-2022,0.0,XX,17515.45,17567.9,17454.0,17492.8,17492.8,28,244.99,2450,600,26-AUG-2022,
FUTSTK,BOSCHLTD,24-Nov-2022,0.0,XX,0.0,0.0,0.0,17452.05,17487.6,0,0.0,0,0,26-AUG-2022,
FUTSTK,BPCL,29-Sep-2022,0.0,XX,331.9,335.1,331.05,331.7,331.7,937,5612.89,14218200,289800,26-AUG-2022,
FUTSTK,BPCL,27-Oct-2022,0.0,XX,335.85,335.85,333.0,333.2,333.2,29,174.33,221400,28800,26-AUG-2022,
FUTSTK,BPCL,24-Nov-2022,0.0,XX,338.0,338.0,336.0,336.0,333.8,2,12.13,3600,3600,26-AUG-2022,
FUTSTK,BRITANNIA,29-Sep-2022,0.0,XX,3691.95,3692.0,3655.0,3667.75,3667.75,1080,7919.21,1588400,6600,26-AUG-2022,
FUTSTK,BRITANNIA,27-Oct-2022,0.0,XX,3686.3,3686.3,3679.0,3680.55,3685.7,6,44.17,7800,200,26-AUG-2022,
FUTSTK,BRITANNIA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,3698.7,3701.85,0,0.0,0,0,26-AUG-2022,
FUTSTK,BSOFT,29-Sep-2022,0.0,XX,328.9,330.75,321.0,322.9,322.9,1440,6094.62,6727500,46800,26-AUG-2022,
FUTSTK,BSOFT,27-Oct-2022,0.0,XX,332.0,332.05,323.55,324.95,324.95,46,195.88,179400,16900,26-AUG-2022,
FUTSTK,BSOFT,24-Nov-2022,0.0,XX,328.55,328.55,328.55,328.55,326.25,1,4.27,1300,1300,26-AUG-2022,
FUTSTK,CANBK,29-Sep-2022,0.0,XX,241.95,246.3,240.6,241.4,241.4,7547,49568.43,38315700,1198800,26-AUG-2022,
FUTSTK,CANBK,27-Oct-2022,0.0,XX,242.45,247.0,242.0,242.35,242.35,188,1241.17,623700,81000,26-AUG-2022,
FUTSTK,CANBK,24-Nov-2022,0.0,XX,244.9,250.2,242.85,242.85,242.85,13,86.27,27000,27000,26-AUG-2022,
FUTSTK,CANFINHOME,29-Sep-2022,0.0,XX,639.9,651.7,635.0,639.35,639.35,1394,8743.17,2315625,45825,26-AUG-2022,
FUTSTK,CANFINHOME,27-Oct-2022,0.0,XX,648.3,648.3,638.4,644.1,644.1,9,56.4,17550,0,26-AUG-2022,
FUTSTK,CANFINHOME,24-Nov-2022,0.0,XX,0.0,0.0,0.0,639.35,646.05,0,0.0,0,0,26-AUG-2022,
FUTSTK,CHAMBLFERT,29-Sep-2022,0.0,XX,332.9,353.75,332.1,350.75,350.75,8466,44196.81,6201000,103500,26-AUG-2022,
FUTSTK,CHAMBLFERT,27-Oct-2022,0.0,XX,334.85,355.0,334.85,352.35,352.35,328,1719.31,148500,54000,26-AUG-2022,
FUTSTK,CHAMBLFERT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,332.15,353.1,0,0.0,0,0,26-AUG-2022,
FUTSTK,CHOLAFIN,29-Sep-2022,0.0,XX,797.45,802.65,792.7,800.25,800.25,1320,13176.03,6318750,51250,26-AUG-2022,
FUTSTK,CHOLAFIN,27-Oct-2022,0.0,XX,801.0,802.85,800.0,801.5,801.5,11,110.17,41250,5000,26-AUG-2022,
FUTSTK,CHOLAFIN,24-Nov-2022,0.0,XX,0.0,0.0,0.0,797.1,807.5,0,0.0,0,0,26-AUG-2022,
FUTSTK,CIPLA,29-Sep-2022,0.0,XX,1031.95,1039.5,1025.65,1028.55,1028.55,2081,13950.95,7757750,-124150,26-AUG-2022,
FUTSTK,CIPLA,27-Oct-2022,0.0,XX,1034.95,1042.45,1032.5,1033.4,1033.4,32,215.6,24700,5850,26-AUG-2022,
FUTSTK,CIPLA,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1040.45,1035.3,0,0.0,0,0,26-AUG-2022,
FUTSTK,COALINDIA,29-Sep-2022,0.0,XX,227.5,233.2,227.45,231.15,231.15,4792,46471.55,32877600,1209600,26-AUG-2022,
FUTSTK,COALINDIA,27-Oct-2022,0.0,XX,229.0,233.35,229.0,231.85,231.85,169,1641.47,693000,46200,26-AUG-2022,
FUTSTK,COALINDIA,24-Nov-2022,0.0,XX,229.15,231.0,229.15,231.0,231.0,6,58.05,21000,21000,26-AUG-2022,
FUTSTK,COFORGE,29-Sep-2022,0.0,XX,3590.0,3650.0,3559.95,3569.35,3569.35,1568,8468.11,759150,5550,26-AUG-2022,
FUTSTK,COFORGE,27-Oct-2022,0.0,XX,3604.7,3610.95,3526.7,3529.95,3529.95,50,267.1,21300,2700,26-AUG-2022,
FUTSTK,COFORGE,24-Nov-2022,0.0,XX,3500.15,3510.0,3500.15,3510.0,3510.0,2,10.51,300,300,26-AUG-2022,
FUTSTK,COLPAL,29-Sep-2022,0.0,XX,1588.95,1594.2,1576.5,1582.55,1582.55,1304,7231.68,2493750,8050,26-AUG-2022,
FUTSTK,COLPAL,27-Oct-2022,0.0,XX,1584.35,1594.05,1582.0,1587.0,1587.0,17,94.44,20650,2800,26-AUG-2022,
FUTSTK,COLPAL,24-Nov-2022,0.0,XX,1602.65,1602.65,1602.65,1602.65,1593.55,2,11.21,700,700,26-AUG-2022,
FUTSTK,CONCOR,29-Sep-2022,0.0,XX,707.35,723.45,704.85,713.9,713.9,2042,14572.18,4721000,200000,26-AUG-2022,
FUTSTK,CONCOR,27-Oct-2022,0.0,XX,713.4,723.8,709.9,716.25,716.25,34,243.63,42000,14000,26-AUG-2022,
FUTSTK,CONCOR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,710.85,722.75,0,0.0,0,0,26-AUG-2022,
FUTSTK,COROMANDEL,29-Sep-2022,0.0,XX,1023.95,1067.4,1022.75,1046.15,1046.15,2317,16969.25,1206100,-2100,26-AUG-2022,
FUTSTK,COROMANDEL,27-Oct-2022,0.0,XX,1035.65,1062.75,1035.0,1050.5,1050.5,14,102.83,7700,700,26-AUG-2022,
FUTSTK,COROMANDEL,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1024.4,1053.9,0,0.0,0,0,26-AUG-2022,
FUTSTK,CROMPTON,29-Sep-2022,0.0,XX,418.0,425.95,408.2,414.7,414.7,4094,25540.16,4479000,81000,26-AUG-2022,
FUTSTK,CROMPTON,27-Oct-2022,0.0,XX,419.35,423.25,410.0,416.1,416.1,145,903.7,91500,66000,26-AUG-2022,
FUTSTK,CROMPTON,24-Nov-2022,0.0,XX,0.0,0.0,0.0,416.1,420.3,0,0.0,0,0,26-AUG-2022,
FUTSTK,CUB,29-Sep-2022,0.0,XX,188.4,189.75,183.35,186.65,186.65,1998,18619.02,7405000,1620000,26-AUG-2022,
FUTSTK,CUB,27-Oct-2022,0.0,XX,188.75,188.75,183.0,185.25,185.25,231,2139.02,585000,445000,26-AUG-2022,
FUTSTK,CUB,24-Nov-2022,0.0,XX,185.7,186.0,185.7,186.0,190.7,2,18.58,10000,10000,26-AUG-2022,
FUTSTK,CUMMINSIND,29-Sep-2022,0.0,XX,1215.0,1229.4,1208.2,1218.25,1218.25,979,7163.03,3312600,-3600,26-AUG-2022,
FUTSTK,CUMMINSIND,27-Oct-2022,0.0,XX,1230.0,1232.0,1215.4,1219.55,1219.55,9,66.07,18000,600,26-AUG-2022,
FUTSTK,CUMMINSIND,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1215.6,1223.65,0,0.0,0,0,26-AUG-2022,
FUTSTK,DABUR,29-Sep-2022,0.0,XX,584.25,584.4,571.45,576.35,576.35,1767,12728.36,9347500,213750,26-AUG-2022,
FUTSTK,DABUR,27-Oct-2022,0.0,XX,586.0,586.0,575.15,579.35,579.35,35,253.43,53750,15000,26-AUG-2022,
FUTSTK,DABUR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,588.0,580.15,0,0.0,0,0,26-AUG-2022,
FUTSTK,DALBHARAT,29-Sep-2022,0.0,XX,1557.0,1565.0,1537.25,1543.5,1543.5,573,4439.64,1393500,42500,26-AUG-2022,
FUTSTK,DALBHARAT,27-Oct-2022,0.0,XX,1559.95,1559.95,1548.0,1551.6,1551.6,10,77.71,10000,3000,26-AUG-2022,
FUTSTK,DALBHARAT,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1559.05,1553.3,0,0.0,0,0,26-AUG-2022,
FUTSTK,DEEPAKNTR,29-Sep-2022,0.0,XX,1984.1,2004.7,1962.1,1970.2,1970.2,2107,10455.76,1857250,-13250,26-AUG-2022,
FUTSTK,DEEPAKNTR,27-Oct-2022,0.0,XX,2114.4,2114.4,1974.0,1981.55,1981.55,104,519.07,62500,9500,26-AUG-2022,
FUTSTK,DEEPAKNTR,24-Nov-2022,0.0,XX,0.0,0.0,0.0,1986.05,1988.3,0,0.0,0,0,26-AUG-2022,
FUTSTK,DELTACORP,29-Sep-2022,0.0,XX,213.75,219.5,212.4,216.0,216.0,4966,24740.49,18158500,1518000,26-AUG-2022,
